Serial_number:,,,,
3/12/17,3:15:00,0,2.6248,8.219
3/12/17,3:30:00,0,2.6277,8.212
3/12/17,3:45:00,0,2.6265,8.203
3/12/17,4:00:00,0,2.6304,8.195
3/12/17,4:15:00,0,2.6298,8.181
3/12/17,4:30:00,0,2.6349,8.168
3/12/17,4:45:00,0,2.6355,8.154
3/12/17,5:00:00,0,2.6286,8.137
3/12/17,5:15:00,0,2.6376,8.119
3/12/17,5:30:00,0,2.6303,8.099
3/12/17,5:45:00,0,2.6329,8.077
3/12/17,6:00:00,0,2.6323,8.052
3/12/17,6:15:00,0,2.6364,8.027
3/12/17,6:30:00,0,2.6338,8
3/12/17,6:45:00,0,2.6347,7.971
3/12/17,7:00:00,0,2.6327,7.94
3/12/17,7:15:00,0,2.6353,7.908
3/12/17,7:30:00,0,2.6391,7.875
3/12/17,7:45:00,0,2.6308,7.842
3/12/17,8:00:00,0,2.6317,7.81
3/12/17,8:15:00,0,2.6325,7.776
3/12/17,8:30:00,0,2.6321,7.743
3/12/17,8:45:00,0,2.6377,7.709
3/12/17,9:00:00,0,2.6345,7.675
3/12/17,9:15:00,0,2.6352,7.643
3/12/17,9:30:00,0,2.6281,7.611
3/12/17,9:45:00,0,2.6269,7.582
3/12/17,10:00:00,0,2.6306,7.557
3/12/17,10:15:00,0,2.627,7.531
3/12/17,10:30:00,0,2.6177,7.516
3/12/17,10:45:00,0,2.6252,7.514
3/12/17,11:00:00,0,2.6169,7.518
3/12/17,11:15:00,0,2.6227,7.532
3/12/17,11:30:00,0,2.6102,7.56
3/12/17,11:45:00,0,2.6141,7.598
3/12/17,12:00:00,0,2.6151,7.639
3/12/17,12:15:00,0,2.6148,7.681
3/12/17,12:30:00,0,2.601,7.737
3/12/17,12:45:00,0,2.6033,7.802
3/12/17,13:00:00,0,2.5966,7.869
3/12/17,13:15:00,0,2.5926,7.933
3/12/17,13:30:00,0,2.5974,7.993
3/12/17,13:45:00,0,2.5892,8.058
3/12/17,14:00:00,0,2.5887,8.122
3/12/17,14:15:00,0,2.5897,8.182
3/12/17,14:30:00,0,2.582,8.237
3/12/17,14:45:00,0,2.5804,8.289
3/12/17,15:00:00,0,2.5816,8.339
3/12/17,15:15:00,0,2.5762,8.382
3/12/17,15:30:00,0,2.5788,8.423
3/12/17,15:45:00,0,2.5772,8.457
3/12/17,16:00:00,0,2.5786,8.485
3/12/17,16:15:00,0,2.5805,8.509
3/12/17,16:30:00,0,2.5723,8.522
3/12/17,16:45:00,0,2.5709,8.525
3/12/17,17:00:00,0,2.569,8.52
3/12/17,17:15:00,0,2.5703,8.503
3/12/17,17:30:00,0,2.5668,8.482
3/12/17,17:45:00,0,2.5671,8.455
3/12/17,18:00:00,0,2.568,8.427
3/12/17,18:15:00,0,2.5663,8.402
3/12/17,18:30:00,0,2.5723,8.375
3/12/17,18:45:00,0,2.5672,8.344
3/12/17,19:00:00,0,2.5736,8.314
3/12/17,19:15:00,0,2.5759,8.288
3/12/17,19:30:00,0,2.5782,8.269
3/12/17,19:45:00,0,2.5806,8.258
3/12/17,20:00:00,0,2.583,8.251
3/12/17,20:15:00,0,2.582,8.243
3/12/17,20:30:00,0,2.5859,8.235
3/12/17,20:45:00,0,2.5907,8.228
3/12/17,21:00:00,0,2.5884,8.22
3/12/17,21:15:00,0,2.5856,8.211
3/12/17,21:30:00,0,2.592,8.2
3/12/17,21:45:00,0,2.5883,8.189
3/12/17,22:00:00,0,2.5982,8.179
3/12/17,22:15:00,0,2.5961,8.171
3/12/17,22:30:00,0,2.5997,8.164
3/12/17,22:45:00,0,2.6074,8.158
3/12/17,23:00:00,0,2.6117,8.154
3/12/17,23:15:00,0,2.6182,8.152
3/12/17,23:30:00,0,2.6178,8.147
3/12/17,23:45:00,0,2.6146,8.147
3/13/17,0:00:00,0,2.6261,8.142
3/13/17,0:15:00,0,2.6189,8.138
3/13/17,0:30:00,0,2.6235,8.132
3/13/17,0:45:00,0,2.6246,8.128
3/13/17,1:00:00,0,2.6301,8.122
3/13/17,1:15:00,0,2.6299,8.118
3/13/17,1:30:00,0,2.6291,8.112
3/13/17,1:45:00,0,2.6338,8.109
3/13/17,2:00:00,0,2.6406,8.106
3/13/17,2:15:00,0,2.6364,8.104
3/13/17,2:30:00,0,2.6474,8.105
3/13/17,2:45:00,0,2.6451,8.103
3/13/17,3:00:00,0,2.6425,8.1
3/13/17,3:15:00,0,2.6468,8.097
3/13/17,3:30:00,0,2.6461,8.094
3/13/17,3:45:00,0,2.6433,8.088
3/13/17,4:00:00,0,2.6476,8.082
3/13/17,4:15:00,0,2.6467,8.074
3/13/17,4:30:00,0,2.642,8.063
3/13/17,4:45:00,0,2.6431,8.051
3/13/17,5:00:00,0,2.6506,8.036
3/13/17,5:15:00,0,2.6513,8.019
3/13/17,5:30:00,0,2.6475,7.997
3/13/17,5:45:00,0,2.6517,7.974
3/13/17,6:00:00,0,2.6497,7.948
3/13/17,6:15:00,0,2.6594,7.92
3/13/17,6:30:00,0,2.654,7.888
3/13/17,6:45:00,0,2.6557,7.855
3/13/17,7:00:00,0,2.6587,7.822
3/13/17,7:15:00,0,2.657,7.787
3/13/17,7:30:00,0,2.6541,7.749
3/13/17,7:45:00,0,2.6538,7.713
3/13/17,8:00:00,0,2.6564,7.675
3/13/17,8:15:00,0,2.652,7.638
3/13/17,8:30:00,0,2.6576,7.601
3/13/17,8:45:00,0,2.6476,7.562
3/13/17,9:00:00,0,2.6642,7.528
3/13/17,9:15:00,0,2.6501,7.489
3/13/17,9:30:00,0,2.6509,7.456
3/13/17,9:45:00,0,2.647,7.423
3/13/17,10:00:00,0,2.6385,7.395
3/13/17,10:15:00,0,2.6408,7.365
3/13/17,10:30:00,0,2.6411,7.353
3/13/17,10:45:00,0,2.6459,7.349
3/13/17,11:00:00,0,2.6417,7.346
3/13/17,11:15:00,0,2.6342,7.36
3/13/17,11:30:00,0,2.6302,7.384
3/13/17,11:45:00,0,2.6269,7.416
3/13/17,12:00:00,0,2.6267,7.451
3/13/17,12:15:00,0,2.6187,7.493
3/13/17,12:30:00,0,2.6199,7.55
3/13/17,12:45:00,0,2.6155,7.615
3/13/17,13:00:00,0,2.6095,7.683
3/13/17,13:15:00,0,2.6062,7.752
3/13/17,13:30:00,0,2.6016,7.825
3/13/17,13:45:00,0,2.5996,7.895
3/13/17,14:00:00,0,2.5938,7.961
3/13/17,14:15:00,0,2.5907,8.024
3/13/17,14:30:00,0,2.5888,8.083
3/13/17,14:45:00,0,2.5909,8.143
3/13/17,15:00:00,0,2.5923,8.199
3/13/17,15:15:00,0,2.5839,8.25
3/13/17,15:30:00,0,2.586,8.294
3/13/17,15:45:00,0,2.5795,8.33
3/13/17,16:00:00,0,2.5877,8.362
3/13/17,16:15:00,0,2.5757,8.385
3/13/17,16:30:00,0,2.5705,8.397
3/13/17,16:45:00,0,2.5739,8.4
3/13/17,17:00:00,0,2.5751,8.397
3/13/17,17:15:00,0,2.5737,8.387
3/13/17,17:30:00,0,2.5752,8.371
3/13/17,17:45:00,0,2.5711,8.345
3/13/17,18:00:00,0,2.5703,8.326
3/13/17,18:15:00,0,2.5668,8.308
3/13/17,18:30:00,0,2.5689,8.293
3/13/17,18:45:00,0,2.5766,8.274
3/13/17,19:00:00,0,2.5687,8.256
3/13/17,19:15:00,0,2.576,8.241
3/13/17,19:30:00,0,2.5738,8.229
3/13/17,19:45:00,0,2.5739,8.222
3/13/17,20:00:00,0,2.5768,8.219
3/13/17,20:15:00,0,2.5808,8.215
3/13/17,20:30:00,0,2.5797,8.208
3/13/17,20:45:00,0,2.5829,8.207
3/13/17,21:00:00,0,2.5857,8.203
3/13/17,21:15:00,0,2.5932,8.203
3/13/17,21:30:00,0,2.5919,8.203
3/13/17,21:45:00,0,2.5995,8.203
3/13/17,22:00:00,0,2.6038,8.205
3/13/17,22:15:00,0,2.6102,8.205
3/13/17,22:30:00,0,2.6088,8.205
3/13/17,22:45:00,0,2.6127,8.208
3/13/17,23:00:00,0,2.622,8.211
3/13/17,23:15:00,0,2.6212,8.212
3/13/17,23:30:00,0,2.6291,8.217
3/13/17,23:45:00,0,2.6361,8.219
3/14/17,0:00:00,0,2.6348,8.221
3/14/17,0:15:00,0,2.6403,8.224
3/14/17,0:30:00,0,2.6416,8.228
3/14/17,0:45:00,0,2.6533,8.229
3/14/17,1:00:00,0,2.6492,8.233
3/14/17,1:15:00,0,2.6552,8.237
3/14/17,1:30:00,0,2.6542,8.239
3/14/17,1:45:00,0,2.6604,8.245
3/14/17,2:00:00,0,2.6676,8.25
3/14/17,2:15:00,0,2.6683,8.252
3/14/17,2:30:00,0,2.6721,8.256
3/14/17,2:45:00,0,2.6763,8.257
3/14/17,3:00:00,0,2.6772,8.256
3/14/17,3:15:00,0,2.6818,8.253
3/14/17,3:30:00,0,2.6895,8.246
3/14/17,3:45:00,0,2.6847,8.239
3/14/17,4:00:00,0,2.6785,8.229
3/14/17,4:15:00,0,2.6793,8.22
3/14/17,4:30:00,0,2.685,8.206
3/14/17,4:45:00,0,2.6778,8.19
3/14/17,5:00:00,0,2.6894,8.172
3/14/17,5:15:00,0,2.6858,8.151
3/14/17,5:30:00,0,2.6847,8.125
3/14/17,5:45:00,0,2.6907,8.097
3/14/17,6:00:00,0,2.6935,8.066
3/14/17,6:15:00,0,2.6912,8.034
3/14/17,6:30:00,0,2.7031,8
3/14/17,6:45:00,0,2.694,7.963
3/14/17,7:00:00,0,2.7002,7.926
3/14/17,7:15:00,0,2.7007,7.888
3/14/17,7:30:00,0,2.6909,7.85
3/14/17,7:45:00,0,2.7008,7.811
3/14/17,8:00:00,0,2.6915,7.772
3/14/17,8:15:00,0,2.6984,7.733
3/14/17,8:30:00,0,2.6853,7.692
3/14/17,8:45:00,0,2.6942,7.655
3/14/17,9:00:00,0,2.6904,7.615
3/14/17,9:15:00,0,2.6907,7.579
3/14/17,9:30:00,0,2.6801,7.547
3/14/17,9:45:00,0,2.6846,7.519
3/14/17,10:00:00,0,2.6784,7.496
3/14/17,10:15:00,0,2.6853,7.472
3/14/17,10:30:00,0,2.6829,7.465
3/14/17,10:45:00,0,2.6797,7.466
3/14/17,11:00:00,0,2.6746,7.46
3/14/17,11:15:00,0,2.6762,7.466
3/14/17,11:30:00,0,2.6668,7.482
3/14/17,11:45:00,0,2.6609,7.522
3/14/17,12:00:00,0,2.664,7.566
3/14/17,12:15:00,0,2.6657,7.612
3/14/17,12:30:00,0,2.6631,7.673
3/14/17,12:45:00,0,2.6558,7.73
3/14/17,13:00:00,0,2.6562,7.796
3/14/17,13:15:00,0,2.6482,7.873
3/14/17,13:30:00,0,2.6464,7.954
3/14/17,13:45:00,0,2.6446,8.036
3/14/17,14:00:00,0,2.6376,8.113
3/14/17,14:15:00,0,2.6401,8.182
3/14/17,14:30:00,0,2.6397,8.247
3/14/17,14:45:00,0,2.6346,8.316
3/14/17,15:00:00,0,2.6395,8.378
3/14/17,15:15:00,0,2.6331,8.432
3/14/17,15:30:00,0,2.6365,8.483
3/14/17,15:45:00,0,2.6299,8.52
3/14/17,16:00:00,0,2.6314,8.552
3/14/17,16:15:00,0,2.6265,8.582
3/14/17,16:30:00,0,2.6289,8.606
3/14/17,16:45:00,0,2.6219,8.619
3/14/17,17:00:00,0,2.6175,8.617
3/14/17,17:15:00,0,2.6138,8.608
3/14/17,17:30:00,0,2.6147,8.594
3/14/17,17:45:00,0,2.6204,8.58
3/14/17,18:00:00,0,2.6143,8.558
3/14/17,18:15:00,0,2.6123,8.539
3/14/17,18:30:00,0,2.6147,8.517
3/14/17,18:45:00,0,2.6184,8.491
3/14/17,19:00:00,0,2.6109,8.464
3/14/17,19:15:00,0,2.6142,8.448
3/14/17,19:30:00,0,2.6206,8.437
3/14/17,19:45:00,0,2.6242,8.429
3/14/17,20:00:00,0,2.6221,8.424
3/14/17,20:15:00,0,2.6219,8.418
3/14/17,20:30:00,0,2.6293,8.411
3/14/17,20:45:00,0,2.6409,8.406
3/14/17,21:00:00,0,2.6418,8.402
3/14/17,21:15:00,0,2.6419,8.397
3/14/17,21:30:00,0,2.6513,8.391
3/14/17,21:45:00,0,2.6485,8.386
3/14/17,22:00:00,0,2.6596,8.384
3/14/17,22:15:00,0,2.6658,8.382
3/14/17,22:30:00,0,2.6694,8.385
3/14/17,22:45:00,0,2.6847,8.39
3/14/17,23:00:00,0,2.6799,8.395
3/14/17,23:15:00,0,2.6851,8.397
3/14/17,23:30:00,0,2.687,8.4
3/14/17,23:45:00,0,2.6948,8.4
3/15/17,0:00:00,0,2.6992,8.403
3/15/17,0:15:00,0,2.7001,8.402
3/15/17,0:30:00,0,2.7112,8.4
3/15/17,0:45:00,0,2.7167,8.399
3/15/17,1:00:00,0,2.7256,8.399
3/15/17,1:15:00,0,2.7294,8.397
3/15/17,1:30:00,0,2.7197,8.401
3/15/17,1:45:00,0,2.7367,8.4
3/15/17,2:00:00,0,2.7399,8.404
3/15/17,2:15:00,0,2.7373,8.405
3/15/17,2:30:00,0,2.7391,8.406
3/15/17,2:45:00,0,2.7446,8.406
3/15/17,3:00:00,0,2.7451,8.404
3/15/17,3:15:00,0,2.7423,8.401
3/15/17,3:30:00,0,2.7414,8.395
3/15/17,3:45:00,0,2.7442,8.385
3/15/17,4:00:00,0,2.7506,8.375
3/15/17,4:15:00,0,2.7459,8.36
3/15/17,4:30:00,0,2.7396,8.341
3/15/17,4:45:00,0,2.7465,8.319
3/15/17,5:00:00,0,2.7464,8.293
3/15/17,5:15:00,0,2.7461,8.264
3/15/17,5:30:00,0,2.7551,8.232
3/15/17,5:45:00,0,2.7516,8.198
3/15/17,6:00:00,0,2.7518,8.162
3/15/17,6:15:00,0,2.7524,8.121
3/15/17,6:30:00,0,2.7503,8.082
3/15/17,6:45:00,0,2.7437,8.041
3/15/17,7:00:00,0,2.7519,7.999
3/15/17,7:15:00,0,2.758,7.957
3/15/17,7:30:00,0,2.7523,7.914
3/15/17,7:45:00,0,2.7467,7.873
3/15/17,8:00:00,0,2.7488,7.832
3/15/17,8:15:00,0,2.7434,7.789
3/15/17,8:30:00,0,2.7539,7.746
3/15/17,8:45:00,0,2.7491,7.707
3/15/17,9:00:00,0,2.7554,7.667
3/15/17,9:15:00,0,2.7414,7.631
3/15/17,9:30:00,0,2.7428,7.602
3/15/17,9:45:00,0,2.7388,7.572
3/15/17,10:00:00,0,2.7424,7.546
3/15/17,10:15:00,0,2.7371,7.526
3/15/17,10:30:00,0,2.7316,7.517
3/15/17,10:45:00,0,2.7283,7.518
3/15/17,11:00:00,0,2.7302,7.521
3/15/17,11:15:00,0,2.7203,7.535
3/15/17,11:30:00,0,2.7232,7.554
3/15/17,11:45:00,0,2.7242,7.593
3/15/17,12:00:00,0,2.7211,7.644
3/15/17,12:15:00,0,2.7104,7.681
3/15/17,12:30:00,0,2.7106,7.71
3/15/17,12:45:00,0,2.7009,7.739
3/15/17,13:00:00,0,2.7082,7.785
3/15/17,13:15:00,0,2.6975,7.846
3/15/17,13:30:00,0,2.6934,7.915
3/15/17,13:45:00,0,2.6952,7.965
3/15/17,14:00:00,0,2.7019,8.022
3/15/17,14:15:00,0,2.6932,8.058
3/15/17,14:30:00,0,2.6979,8.087
3/15/17,14:45:00,0,2.696,8.122
3/15/17,15:00:00,0,2.6928,8.173
3/15/17,15:15:00,0,2.6995,8.214
3/15/17,15:30:00,0,2.7047,8.24
3/15/17,15:45:00,0,2.6959,8.249
3/15/17,16:00:00,0,2.6959,8.266
3/15/17,16:15:00,0,2.6932,8.273
3/15/17,16:30:00,0,2.694,8.283
3/15/17,16:45:00,0,2.6843,8.287
3/15/17,17:00:00,0,2.682,8.279
3/15/17,17:15:00,0,2.6913,8.271
3/15/17,17:30:00,0,2.687,8.262
3/15/17,17:45:00,0,2.6789,8.26
3/15/17,18:00:00,0,2.6909,8.26
3/15/17,18:15:00,0,2.6855,8.265
3/15/17,18:30:00,0,2.6912,8.273
3/15/17,18:45:00,0,2.6914,8.28
3/15/17,19:00:00,0,2.6897,8.283
3/15/17,19:15:00,0,2.6929,8.288
3/15/17,19:30:00,0,2.6888,8.297
3/15/17,19:45:00,0,2.6921,8.307
3/15/17,20:00:00,0,2.7007,8.317
3/15/17,20:15:00,0,2.7114,8.327
3/15/17,20:30:00,0,2.7085,8.338
3/15/17,20:45:00,0,2.7187,8.352
3/15/17,21:00:00,0,2.7223,8.365
3/15/17,21:15:00,0,2.7371,8.378
3/15/17,21:30:00,0,2.7381,8.397
3/15/17,21:45:00,0,2.7475,8.416
3/15/17,22:00:00,0,2.7565,8.434
3/15/17,22:15:00,0,2.753,8.447
3/15/17,22:30:00,0,2.7713,8.457
3/15/17,22:45:00,0,2.7714,8.465
3/15/17,23:00:00,0,2.7786,8.47
3/15/17,23:15:00,0,2.7881,8.475
3/15/17,23:30:00,0,2.8024,8.486
3/15/17,23:45:00,0,2.8115,8.498
3/16/17,0:00:00,0,2.8151,8.512
3/16/17,0:15:00,0,2.8326,8.527
3/16/17,0:30:00,0,2.839,8.545
3/16/17,0:45:00,0,2.843,8.563
3/16/17,1:00:00,0,2.8367,8.58
3/16/17,1:15:00,0,2.851,8.591
3/16/17,1:30:00,0,2.8528,8.601
3/16/17,1:45:00,0,2.8523,8.608
3/16/17,2:00:00,0,2.8547,8.612
3/16/17,2:15:00,0,2.8564,8.614
3/16/17,2:30:00,0,2.8558,8.612
3/16/17,2:45:00,0,2.8738,8.608
3/16/17,3:00:00,0,2.8708,8.601
3/16/17,3:15:00,0,2.8683,8.591
3/16/17,3:30:00,0,2.8695,8.577
3/16/17,3:45:00,0,2.8747,8.56
3/16/17,4:00:00,0,2.8628,8.54
3/16/17,4:15:00,0,2.8751,8.515
3/16/17,4:30:00,0,2.8723,8.487
3/16/17,4:45:00,0,2.861,8.457
3/16/17,5:00:00,0,2.8575,8.42
3/16/17,5:15:00,0,2.8693,8.383
3/16/17,5:30:00,0,2.8725,8.344
3/16/17,5:45:00,0,2.8652,8.303
3/16/17,6:00:00,0,2.8675,8.259
3/16/17,6:15:00,0,2.871,8.216
3/16/17,6:30:00,0,2.8733,8.172
3/16/17,6:45:00,0,2.8731,8.126
3/16/17,7:00:00,0,2.8717,8.079
3/16/17,7:15:00,0,2.8748,8.03
3/16/17,7:30:00,0,2.8686,7.985
3/16/17,7:45:00,0,2.8648,7.937
3/16/17,8:00:00,0,2.8538,7.894
3/16/17,8:15:00,0,2.8675,7.848
3/16/17,8:30:00,0,2.8623,7.805
3/16/17,8:45:00,0,2.8646,7.764
3/16/17,9:00:00,0,2.8621,7.723
3/16/17,9:15:00,0,2.8514,7.682
3/16/17,9:30:00,0,2.8551,7.647
3/16/17,9:45:00,0,2.8521,7.614
3/16/17,10:00:00,0,2.8476,7.583
3/16/17,10:15:00,0,2.8395,7.559
3/16/17,10:30:00,0,2.8409,7.543
3/16/17,10:45:00,0,2.8413,7.533
3/16/17,11:00:00,0,2.842,7.534
3/16/17,11:15:00,0,2.8371,7.544
3/16/17,11:30:00,0,2.818,7.561
3/16/17,11:45:00,0,2.8306,7.588
3/16/17,12:00:00,0,2.827,7.614
3/16/17,12:15:00,0,2.8224,7.658
3/16/17,12:30:00,0,2.8184,7.722
3/16/17,12:45:00,0,2.8131,7.792
3/16/17,13:00:00,0,2.8187,7.861
3/16/17,13:15:00,0,2.8056,7.918
3/16/17,13:30:00,0,2.7895,7.963
3/16/17,13:45:00,0,2.8091,8.018
3/16/17,14:00:00,0,2.8023,8.075
3/16/17,14:15:00,0,2.788,8.124
3/16/17,14:30:00,0,2.7963,8.168
3/16/17,14:45:00,0,2.787,8.214
3/16/17,15:00:00,0,2.7799,8.264
3/16/17,15:15:00,0,2.7779,8.311
3/16/17,15:30:00,0,2.7784,8.346
3/16/17,15:45:00,0,2.7767,8.369
3/16/17,16:00:00,0,2.773,8.399
3/16/17,16:15:00,0,2.7693,8.417
3/16/17,16:30:00,0,2.7685,8.428
3/16/17,16:45:00,0,2.7659,8.417
3/16/17,17:00:00,0,2.7647,8.415
3/16/17,17:15:00,0,2.7698,8.416
3/16/17,17:30:00,0,2.7628,8.412
3/16/17,17:45:00,0,2.7556,8.408
3/16/17,18:00:00,0,2.7525,8.404
3/16/17,18:15:00,0,2.7588,8.392
3/16/17,18:30:00,0,2.7612,8.388
3/16/17,18:45:00,0,2.7578,8.382
3/16/17,19:00:00,0,2.7601,8.379
3/16/17,19:15:00,0,2.763,8.375
3/16/17,19:30:00,0,2.7694,8.375
3/16/17,19:45:00,0,2.7612,8.376
3/16/17,20:00:00,0,2.7748,8.376
3/16/17,20:15:00,0,2.7765,8.376
3/16/17,20:30:00,0,2.774,8.372
3/16/17,20:45:00,0,2.779,8.371
3/16/17,21:00:00,0,2.7906,8.371
3/16/17,21:15:00,0,2.7897,8.375
3/16/17,21:30:00,0,2.7991,8.379
3/16/17,21:45:00,0,2.8096,8.382
3/16/17,22:00:00,0,2.8073,8.388
3/16/17,22:15:00,0,2.8182,8.394
3/16/17,22:30:00,0,2.8103,8.401
3/16/17,22:45:00,0,2.8321,8.408
3/16/17,23:00:00,0,2.8378,8.412
3/16/17,23:15:00,0,2.846,8.418
3/16/17,23:30:00,0,2.8461,8.422
3/16/17,23:45:00,0,2.8621,8.426
3/17/17,0:00:00,0,2.8603,8.432
3/17/17,0:15:00,0,2.8728,8.44
3/17/17,0:30:00,0,2.886,8.448
3/17/17,0:45:00,0,2.8824,8.456
3/17/17,1:00:00,0,2.8949,8.463
3/17/17,1:15:00,0,2.8979,8.465
3/17/17,1:30:00,0,2.8952,8.465
3/17/17,1:45:00,0,2.904,8.463
3/17/17,2:00:00,0,2.9032,8.455
3/17/17,2:15:00,0,2.9163,8.444
3/17/17,2:30:00,0,2.9058,8.428
3/17/17,2:45:00,0,2.9021,8.408
3/17/17,3:00:00,0,2.9073,8.385
3/17/17,3:15:00,0,2.8996,8.358
3/17/17,3:30:00,0,2.9,8.33
3/17/17,3:45:00,0,2.903,8.299
3/17/17,4:00:00,0,2.8972,8.263
3/17/17,4:15:00,0,2.8943,8.228
3/17/17,4:30:00,0,2.8936,8.189
3/17/17,4:45:00,0,2.8851,8.147
3/17/17,5:00:00,0,2.8848,8.104
3/17/17,5:15:00,0,2.879,8.06
3/17/17,5:30:00,0,2.8832,8.011
3/17/17,5:45:00,0,2.8766,7.964
3/17/17,6:00:00,0,2.8761,7.916
3/17/17,6:15:00,0,2.8832,7.868
3/17/17,6:30:00,0,2.8741,7.816
3/17/17,6:45:00,0,2.8649,7.757
3/17/17,7:00:00,0,2.8721,7.707
3/17/17,7:15:00,0,2.8518,7.657
3/17/17,7:30:00,0,2.8687,7.605
3/17/17,7:45:00,0,2.867,7.558
3/17/17,8:00:00,0,2.8654,7.507
3/17/17,8:15:00,0,2.861,7.464
3/17/17,8:30:00,0,2.8632,7.415
3/17/17,8:45:00,0,2.8495,7.368
3/17/17,9:00:00,0,2.8398,7.323
3/17/17,9:15:00,0,2.8411,7.28
3/17/17,9:30:00,0,2.844,7.236
3/17/17,9:45:00,0,2.8406,7.202
3/17/17,10:00:00,0,2.8307,7.168
3/17/17,10:15:00,0,2.8332,7.141
3/17/17,10:30:00,0,2.8295,7.13
3/17/17,10:45:00,0,2.8333,7.124
3/17/17,11:00:00,0,2.8152,7.129
3/17/17,11:15:00,0,2.8258,7.145
3/17/17,11:30:00,0,2.8086,7.173
3/17/17,11:45:00,0,2.8136,7.208
3/17/17,12:00:00,0,2.8061,7.25
3/17/17,12:15:00,0,2.7961,7.3
3/17/17,12:30:00,0,2.792,7.359
3/17/17,12:45:00,0,2.7914,7.415
3/17/17,13:00:00,0,2.7814,7.475
3/17/17,13:15:00,0,2.7748,7.535
3/17/17,13:30:00,0,2.7756,7.591
3/17/17,13:45:00,0,2.7767,7.647
3/17/17,14:00:00,0,2.7574,7.7
3/17/17,14:15:00,0,2.7624,7.76
3/17/17,14:30:00,0,2.75,7.819
3/17/17,14:45:00,0,2.7563,7.879
3/17/17,15:00:00,0,2.7464,7.932
3/17/17,15:15:00,0,2.7528,7.984
3/17/17,15:30:00,0,2.744,8.031
3/17/17,15:45:00,0,2.746,8.073
3/17/17,16:00:00,0,2.7382,8.1
3/17/17,16:15:00,0,2.7401,8.126
3/17/17,16:30:00,0,2.73,8.152
3/17/17,16:45:00,0,2.7333,8.166
3/17/17,17:00:00,0,2.7261,8.171
3/17/17,17:15:00,0,2.7285,8.166
3/17/17,17:30:00,0,2.7242,8.159
3/17/17,17:45:00,0,2.7203,8.149
3/17/17,18:00:00,0,2.7176,8.147
3/17/17,18:15:00,0,2.7222,8.145
3/17/17,18:30:00,0,2.7222,8.142
3/17/17,18:45:00,0,2.7205,8.14
3/17/17,19:00:00,0,2.7171,8.14
3/17/17,19:15:00,0,2.7223,8.142
3/17/17,19:30:00,0,2.7283,8.147
3/17/17,19:45:00,0,2.7219,8.153
3/17/17,20:00:00,0,2.7279,8.157
3/17/17,20:15:00,0,2.7285,8.16
3/17/17,20:30:00,0,2.7275,8.16
3/17/17,20:45:00,0,2.7357,8.163
3/17/17,21:00:00,0,2.73,8.166
3/17/17,21:15:00,0,2.7434,8.169
3/17/17,21:30:00,0,2.7464,8.173
3/17/17,21:45:00,0,2.7474,8.179
3/17/17,22:00:00,0,2.7578,8.185
3/17/17,22:15:00,0,2.7518,8.191
3/17/17,22:30:00,0,2.7647,8.195
3/17/17,22:45:00,0,2.7723,8.201
3/17/17,23:00:00,0,2.7677,8.207
3/17/17,23:15:00,0,2.7751,8.213
3/17/17,23:30:00,0,2.779,8.22
3/17/17,23:45:00,0,2.782,8.23
3/18/17,0:00:00,0,2.7821,8.239
3/18/17,0:15:00,0,2.7907,8.255
3/18/17,0:30:00,0,2.7976,8.273
3/18/17,0:45:00,0,2.7964,8.291
3/18/17,1:00:00,0,2.8062,8.309
3/18/17,1:15:00,0,2.8089,8.327
3/18/17,1:30:00,0,2.8231,8.342
3/18/17,1:45:00,0,2.8224,8.356
3/18/17,2:00:00,0,2.8201,8.367
3/18/17,2:15:00,0,2.8236,8.373
3/18/17,2:30:00,0,2.8283,8.379
3/18/17,2:45:00,0,2.8293,8.381
3/18/17,3:00:00,0,2.8341,8.379
3/18/17,3:15:00,0,2.8243,8.373
3/18/17,3:30:00,0,2.8341,8.36
3/18/17,3:45:00,0,2.8337,8.343
3/18/17,4:00:00,0,2.8323,8.323
3/18/17,4:15:00,0,2.8425,8.299
3/18/17,4:30:00,0,2.8417,8.275
3/18/17,4:45:00,0,2.8391,8.247
3/18/17,5:00:00,0,2.8398,8.22
3/18/17,5:15:00,0,2.8361,8.192
3/18/17,5:30:00,0,2.8405,8.161
3/18/17,5:45:00,0,2.8455,8.131
3/18/17,6:00:00,0,2.8413,8.098
3/18/17,6:15:00,0,2.8369,8.064
3/18/17,6:30:00,0,2.8369,8.032
3/18/17,6:45:00,0,2.839,7.996
3/18/17,7:00:00,0,2.8288,7.963
3/18/17,7:15:00,0,2.8331,7.928
3/18/17,7:30:00,0,2.8485,7.894
3/18/17,7:45:00,0,2.837,7.862
3/18/17,8:00:00,0,2.8359,7.829
3/18/17,8:15:00,0,2.8314,7.801
3/18/17,8:30:00,0,2.8276,7.776
3/18/17,8:45:00,0,2.8284,7.756
3/18/17,9:00:00,0,2.8313,7.735
3/18/17,9:15:00,0,2.8286,7.716
3/18/17,9:30:00,0,2.8207,7.699
3/18/17,9:45:00,0,2.8247,7.685
3/18/17,10:00:00,0,2.8304,7.669
3/18/17,10:15:00,0,2.8237,7.656
3/18/17,10:30:00,0,2.8306,7.645
3/18/17,10:45:00,0,2.833,7.633
3/18/17,11:00:00,0,2.8243,7.622
3/18/17,11:15:00,0,2.8299,7.614
3/18/17,11:30:00,0,2.8244,7.604
3/18/17,11:45:00,0,2.8251,7.592
