Serial_number:,,,,
5/10/18,9:45:00,0,11.3097,12.483
5/10/18,10:00:00,0,11.3057,12.512
5/10/18,10:15:00,0,11.3097,12.542
5/10/18,10:30:00,0,11.3078,12.575
5/10/18,10:45:00,0,11.304,12.611
5/10/18,11:00:00,0,11.3038,12.642
5/10/18,11:15:00,0,11.2996,12.674
5/10/18,11:30:00,0,11.3009,12.71
5/10/18,11:45:00,0,11.296,12.743
5/10/18,12:00:00,0,11.2922,12.779
5/10/18,12:15:00,0,11.2916,12.813
5/10/18,12:30:00,0,11.2883,12.845
5/10/18,12:45:00,0,11.2832,12.877
5/10/18,13:00:00,0,11.2816,12.91
5/10/18,13:15:00,0,11.284,12.957
5/10/18,13:30:00,0,11.2811,13.006
5/10/18,13:45:00,0,11.2819,13.052
5/10/18,14:00:00,0,11.2821,13.101
5/10/18,14:15:00,0,11.2805,13.159
5/10/18,14:30:00,0,11.282,13.221
5/10/18,14:45:00,0,11.2754,13.285
5/10/18,15:00:00,0,11.2735,13.35
5/10/18,15:15:00,0,11.2705,13.409
5/10/18,15:30:00,0,11.2665,13.468
5/10/18,15:45:00,0,11.2659,13.529
5/10/18,16:00:00,0,11.2624,13.583
5/10/18,16:15:00,0,11.2587,13.637
5/10/18,16:30:00,0,11.2562,13.678
5/10/18,16:45:00,0,11.2545,13.713
5/10/18,17:00:00,0,11.2542,13.743
5/10/18,17:15:00,0,11.2507,13.762
5/10/18,17:30:00,0,11.2476,13.783
5/10/18,17:45:00,0,11.2462,13.793
5/10/18,18:00:00,0,11.2455,13.794
5/10/18,18:15:00,0,11.2492,13.786
5/10/18,18:30:00,0,11.2457,13.771
5/10/18,18:45:00,0,11.2365,13.756
5/10/18,19:00:00,0,11.2429,13.731
5/10/18,19:15:00,0,11.2375,13.701
5/10/18,19:30:00,0,11.2368,13.664
5/10/18,19:45:00,0,11.2374,13.62
5/10/18,20:00:00,0,11.238,13.576
5/10/18,20:15:00,0,11.2393,13.528
5/10/18,20:30:00,0,11.239,13.482
5/10/18,20:45:00,0,11.2352,13.438
5/10/18,21:00:00,0,11.232,13.397
5/10/18,21:15:00,0,11.2359,13.358
5/10/18,21:30:00,0,11.2333,13.322
5/10/18,21:45:00,0,11.2311,13.286
5/10/18,22:00:00,0,11.2343,13.253
5/10/18,22:15:00,0,11.2294,13.221
5/10/18,22:30:00,0,11.2337,13.19
5/10/18,22:45:00,0,11.2263,13.161
5/10/18,23:00:00,0,11.2265,13.132
5/10/18,23:15:00,0,11.226,13.105
5/10/18,23:30:00,0,11.2265,13.078
5/10/18,23:45:00,0,11.2271,13.051
5/11/18,0:00:00,0,11.2265,13.024
5/11/18,0:15:00,0,11.2278,12.997
5/11/18,0:30:00,0,11.2285,12.972
5/11/18,0:45:00,0,11.2286,12.945
5/11/18,1:00:00,0,11.2246,12.918
5/11/18,1:15:00,0,11.2289,12.893
5/11/18,1:30:00,0,11.2293,12.866
5/11/18,1:45:00,0,11.2306,12.84
5/11/18,2:00:00,0,11.2296,12.815
5/11/18,2:15:00,0,11.2301,12.788
5/11/18,2:30:00,0,11.2329,12.762
5/11/18,2:45:00,0,11.2331,12.736
5/11/18,3:00:00,0,11.2355,12.708
5/11/18,3:15:00,0,11.2283,12.678
5/11/18,3:30:00,0,11.2392,12.648
5/11/18,3:45:00,0,11.2374,12.616
5/11/18,4:00:00,0,11.2371,12.583
5/11/18,4:15:00,0,11.2386,12.545
5/11/18,4:30:00,0,11.2406,12.51
5/11/18,4:45:00,0,11.2425,12.471
5/11/18,5:00:00,0,11.246,12.432
5/11/18,5:15:00,0,11.2443,12.39
5/11/18,5:30:00,0,11.2447,12.352
5/11/18,5:45:00,0,11.2475,12.314
5/11/18,6:00:00,0,11.2407,12.276
5/11/18,6:15:00,0,11.242,12.238
5/11/18,6:30:00,0,11.2428,12.202
5/11/18,6:45:00,0,11.2411,12.164
5/11/18,7:00:00,0,11.2434,12.131
5/11/18,7:15:00,0,11.2396,12.097
5/11/18,7:30:00,0,11.2379,12.064
5/11/18,7:45:00,0,11.2346,12.034
5/11/18,8:00:00,0,11.2293,12.006
5/11/18,8:15:00,0,11.2303,11.983
5/11/18,8:30:00,0,11.2277,11.966
5/11/18,8:45:00,0,11.2265,11.96
5/11/18,9:00:00,0,11.222,11.96
5/11/18,9:15:00,0,11.2239,11.972
5/11/18,9:30:00,0,11.2221,11.992
5/11/18,9:45:00,0,11.2186,12.026
5/11/18,10:00:00,0,11.2187,12.071
5/11/18,10:15:00,0,11.2132,12.121
5/11/18,10:30:00,0,11.2105,12.173
5/11/18,10:45:00,0,11.2104,12.228
5/11/18,11:00:00,0,11.2108,12.283
5/11/18,11:15:00,0,11.2116,12.341
5/11/18,11:30:00,0,11.2044,12.404
5/11/18,11:45:00,0,11.1987,12.469
5/11/18,12:00:00,0,11.1941,12.539
5/11/18,12:15:00,0,11.1916,12.589
5/11/18,12:30:00,0,11.1899,12.631
5/11/18,12:45:00,0,11.1863,12.698
5/11/18,13:00:00,0,11.186,12.771
5/11/18,13:15:00,0,11.1872,12.838
5/11/18,13:30:00,0,11.1881,12.898
5/11/18,13:45:00,0,11.1859,12.966
5/11/18,14:00:00,0,11.1805,13.043
5/11/18,14:15:00,0,11.1814,13.131
5/11/18,14:30:00,0,11.1804,13.221
5/11/18,14:45:00,0,11.1809,13.312
5/11/18,15:00:00,0,11.1751,13.401
5/11/18,15:15:00,0,11.1746,13.486
5/11/18,15:30:00,0,11.177,13.557
5/11/18,15:45:00,0,11.1756,13.617
5/11/18,16:00:00,0,11.1796,13.662
5/11/18,16:15:00,0,11.1732,13.698
5/11/18,16:30:00,0,11.1789,13.719
5/11/18,16:45:00,0,11.17,13.725
5/11/18,17:00:00,0,11.1671,13.733
5/11/18,17:15:00,0,11.1691,13.736
5/11/18,17:30:00,0,11.1686,13.73
5/11/18,17:45:00,0,11.169,13.717
5/11/18,18:00:00,0,11.1671,13.693
5/11/18,18:15:00,0,11.1666,13.66
5/11/18,18:30:00,0,11.1684,13.626
5/11/18,18:45:00,0,11.1684,13.592
5/11/18,19:00:00,0,11.1665,13.558
5/11/18,19:15:00,0,11.1668,13.522
5/11/18,19:30:00,0,11.1712,13.483
5/11/18,19:45:00,0,11.1701,13.436
5/11/18,20:00:00,0,11.172,13.386
5/11/18,20:15:00,0,11.1733,13.331
5/11/18,20:30:00,0,11.1742,13.273
5/11/18,20:45:00,0,11.178,13.212
5/11/18,21:00:00,0,11.174,13.156
5/11/18,21:15:00,0,11.1793,13.102
5/11/18,21:30:00,0,11.1778,13.052
5/11/18,21:45:00,0,11.1845,13.008
5/11/18,22:00:00,0,11.1886,12.968
5/11/18,22:15:00,0,11.1839,12.93
5/11/18,22:30:00,0,11.1828,12.895
5/11/18,22:45:00,0,11.1816,12.863
5/11/18,23:00:00,0,11.1782,12.833
5/11/18,23:15:00,0,11.1849,12.805
5/11/18,23:30:00,0,11.1834,12.779
5/11/18,23:45:00,0,11.1845,12.754
5/12/18,0:00:00,0,11.184,12.728
5/12/18,0:15:00,0,11.1796,12.705
5/12/18,0:30:00,0,11.1775,12.683
5/12/18,0:45:00,0,11.1745,12.66
5/12/18,1:00:00,0,11.1751,12.636
5/12/18,1:15:00,0,11.1751,12.614
5/12/18,1:30:00,0,11.1758,12.591
5/12/18,1:45:00,0,11.18,12.569
5/12/18,2:00:00,0,11.1764,12.546
5/12/18,2:15:00,0,11.1737,12.523
5/12/18,2:30:00,0,11.1715,12.497
5/12/18,2:45:00,0,11.1737,12.473
5/12/18,3:00:00,0,11.1756,12.446
5/12/18,3:15:00,0,11.1745,12.417
5/12/18,3:30:00,0,11.1751,12.39
5/12/18,3:45:00,0,11.178,12.362
5/12/18,4:00:00,0,11.1775,12.333
5/12/18,4:15:00,0,11.1769,12.302
5/12/18,4:30:00,0,11.178,12.27
5/12/18,4:45:00,0,11.1813,12.235
5/12/18,5:00:00,0,11.1807,12.197
5/12/18,5:15:00,0,11.1835,12.157
5/12/18,5:30:00,0,11.1844,12.116
5/12/18,5:45:00,0,11.1816,12.074
5/12/18,6:00:00,0,11.1841,12.031
5/12/18,6:15:00,0,11.1821,11.993
5/12/18,6:30:00,0,11.1857,11.953
5/12/18,6:45:00,0,11.1844,11.912
5/12/18,7:00:00,0,11.183,11.872
5/12/18,7:15:00,0,11.1805,11.834
5/12/18,7:30:00,0,11.1817,11.796
5/12/18,7:45:00,0,11.1778,11.762
5/12/18,8:00:00,0,11.1743,11.731
5/12/18,8:15:00,0,11.1729,11.706
5/12/18,8:30:00,0,11.1708,11.689
5/12/18,8:45:00,0,11.1685,11.68
5/12/18,9:00:00,0,11.1633,11.682
5/12/18,9:15:00,0,11.1616,11.692
5/12/18,9:30:00,0,11.1616,11.71
5/12/18,9:45:00,0,11.161,11.746
5/12/18,10:00:00,0,11.158,11.792
5/12/18,10:15:00,0,11.156,11.843
5/12/18,10:30:00,0,11.1563,11.898
5/12/18,10:45:00,0,11.1555,11.955
5/12/18,11:00:00,0,11.1526,12.014
5/12/18,11:15:00,0,11.1485,12.075
5/12/18,11:30:00,0,11.1523,12.138
5/12/18,11:45:00,0,11.1544,12.205
5/12/18,12:00:00,0,11.1503,12.275
5/12/18,12:15:00,0,11.1489,12.337
5/12/18,12:30:00,0,11.1527,12.406
5/12/18,12:45:00,0,11.146,12.483
5/12/18,13:00:00,0,11.1448,12.527
5/12/18,13:15:00,0,11.1498,12.553
5/12/18,13:30:00,0,11.1435,12.589
5/12/18,13:45:00,0,11.1455,12.598
5/12/18,14:00:00,0,11.1437,12.616
5/12/18,14:15:00,0,11.1459,12.648
5/12/18,14:30:00,0,11.1459,12.678
5/12/18,14:45:00,0,11.1445,12.712
5/12/18,15:00:00,0,11.1436,12.745
5/12/18,15:15:00,0,11.1403,12.773
5/12/18,15:30:00,0,11.1358,12.797
5/12/18,15:45:00,0,11.1411,12.835
5/12/18,16:00:00,0,11.1387,12.849
5/12/18,16:15:00,0,11.137,12.834
5/12/18,16:30:00,0,11.1383,12.818
5/12/18,16:45:00,0,11.141,12.792
5/12/18,17:00:00,0,11.1411,12.759
5/12/18,17:15:00,0,11.1404,12.724
5/12/18,17:30:00,0,11.143,12.69
5/12/18,17:45:00,0,11.1394,12.665
5/12/18,18:00:00,0,11.1434,12.634
5/12/18,18:15:00,0,11.1418,12.599
5/12/18,18:30:00,0,11.141,12.567
5/12/18,18:45:00,0,11.1449,12.546
5/12/18,19:00:00,0,11.1483,12.53
5/12/18,19:15:00,0,11.1446,12.518
5/12/18,19:30:00,0,11.1469,12.503
5/12/18,19:45:00,0,11.1476,12.484
5/12/18,20:00:00,0,11.1527,12.462
5/12/18,20:15:00,0,11.1519,12.438
5/12/18,20:30:00,0,11.1504,12.411
5/12/18,20:45:00,0,11.1571,12.381
5/12/18,21:00:00,0,11.1584,12.352
5/12/18,21:15:00,0,11.1581,12.322
5/12/18,21:30:00,0,11.1609,12.295
5/12/18,21:45:00,0,11.1601,12.268
5/12/18,22:00:00,0,11.1593,12.245
5/12/18,22:15:00,0,11.1594,12.225
5/12/18,22:30:00,0,11.1573,12.205
5/12/18,22:45:00,0,11.1595,12.188
5/12/18,23:00:00,0,11.1551,12.169
5/12/18,23:15:00,0,11.1554,12.151
5/12/18,23:30:00,0,11.1585,12.136
5/12/18,23:45:00,0,11.1553,12.124
5/13/18,0:00:00,0,11.1592,12.116
5/13/18,0:15:00,0,11.1553,12.113
5/13/18,0:30:00,0,11.1573,12.112
5/13/18,0:45:00,0,11.1537,12.113
5/13/18,1:00:00,0,11.1551,12.116
5/13/18,1:15:00,0,11.1524,12.118
5/13/18,1:30:00,0,11.1529,12.118
5/13/18,1:45:00,0,11.15,12.114
5/13/18,2:00:00,0,11.1523,12.106
5/13/18,2:15:00,0,11.1528,12.093
5/13/18,2:30:00,0,11.1535,12.079
5/13/18,2:45:00,0,11.1517,12.062
5/13/18,3:00:00,0,11.1525,12.042
5/13/18,3:15:00,0,11.1504,12.021
5/13/18,3:30:00,0,11.1517,11.999
5/13/18,3:45:00,0,11.1514,11.978
5/13/18,4:00:00,0,11.1515,11.956
5/13/18,4:15:00,0,11.1506,11.934
5/13/18,4:30:00,0,11.1546,11.911
5/13/18,4:45:00,0,11.1499,11.891
5/13/18,5:00:00,0,11.149,11.869
5/13/18,5:15:00,0,11.1554,11.847
5/13/18,5:30:00,0,11.1569,11.821
5/13/18,5:45:00,0,11.1568,11.797
5/13/18,6:00:00,0,11.1589,11.773
5/13/18,6:15:00,0,11.1608,11.75
5/13/18,6:30:00,0,11.1617,11.727
5/13/18,6:45:00,0,11.1623,11.704
5/13/18,7:00:00,0,11.1598,11.681
5/13/18,7:15:00,0,11.1596,11.659
5/13/18,7:30:00,0,11.1607,11.639
5/13/18,7:45:00,0,11.1601,11.621
5/13/18,8:00:00,0,11.1606,11.605
5/13/18,8:15:00,0,11.1603,11.592
5/13/18,8:30:00,0,11.1589,11.586
5/13/18,8:45:00,0,11.1586,11.586
5/13/18,9:00:00,0,11.1619,11.592
5/13/18,9:15:00,0,11.1593,11.608
5/13/18,9:30:00,0,11.16,11.633
5/13/18,9:45:00,0,11.1631,11.677
5/13/18,10:00:00,0,11.1602,11.732
5/13/18,10:15:00,0,11.1595,11.792
5/13/18,10:30:00,0,11.1616,11.855
5/13/18,10:45:00,0,11.1635,11.919
5/13/18,11:00:00,0,11.1612,11.988
5/13/18,11:15:00,0,11.1623,12.055
5/13/18,11:30:00,0,11.1594,12.123
5/13/18,11:45:00,0,11.1559,12.187
5/13/18,12:00:00,0,11.1578,12.25
5/13/18,12:15:00,0,11.1601,12.319
5/13/18,12:30:00,0,11.1596,12.394
5/13/18,12:45:00,0,11.1612,12.472
5/13/18,13:00:00,0,11.1577,12.553
5/13/18,13:15:00,0,11.1558,12.636
5/13/18,13:30:00,0,11.1532,12.721
5/13/18,13:45:00,0,11.1503,12.805
5/13/18,14:00:00,0,11.1523,12.89
5/13/18,14:15:00,0,11.1501,12.975
5/13/18,14:30:00,0,11.1512,13.06
5/13/18,14:45:00,0,11.1489,13.14
5/13/18,15:00:00,0,11.1466,13.22
5/13/18,15:15:00,0,11.1452,13.297
5/13/18,15:30:00,0,11.1437,13.372
5/13/18,15:45:00,0,11.1418,13.447
5/13/18,16:00:00,0,11.1401,13.512
5/13/18,16:15:00,0,11.1406,13.571
5/13/18,16:30:00,0,11.138,13.623
5/13/18,16:45:00,0,11.1357,13.664
5/13/18,17:00:00,0,11.1343,13.698
5/13/18,17:15:00,0,11.1327,13.726
5/13/18,17:30:00,0,11.1303,13.746
5/13/18,17:45:00,0,11.1308,13.756
5/13/18,18:00:00,0,11.1289,13.756
5/13/18,18:15:00,0,11.1298,13.747
5/13/18,18:30:00,0,11.1335,13.735
5/13/18,18:45:00,0,11.1324,13.719
5/13/18,19:00:00,0,11.1325,13.701
5/13/18,19:15:00,0,11.1349,13.68
5/13/18,19:30:00,0,11.1355,13.656
5/13/18,19:45:00,0,11.1311,13.629
5/13/18,20:00:00,0,11.1375,13.596
5/13/18,20:15:00,0,11.1381,13.564
5/13/18,20:30:00,0,11.1419,13.529
5/13/18,20:45:00,0,11.1416,13.491
5/13/18,21:00:00,0,11.138,13.451
5/13/18,21:15:00,0,11.1397,13.411
5/13/18,21:30:00,0,11.142,13.373
5/13/18,21:45:00,0,11.1442,13.338
5/13/18,22:00:00,0,11.1426,13.305
5/13/18,22:15:00,0,11.1408,13.275
5/13/18,22:30:00,0,11.1433,13.246
5/13/18,22:45:00,0,11.14,13.218
5/13/18,23:00:00,0,11.1387,13.191
5/13/18,23:15:00,0,11.1335,13.168
5/13/18,23:30:00,0,11.1391,13.147
5/13/18,23:45:00,0,11.1344,13.126
5/14/18,0:00:00,0,11.133,13.107
5/14/18,0:15:00,0,11.1338,13.09
5/14/18,0:30:00,0,11.1334,13.077
5/14/18,0:45:00,0,11.1355,13.066
5/14/18,1:00:00,0,11.1314,13.058
5/14/18,1:15:00,0,11.1311,13.05
5/14/18,1:30:00,0,11.133,13.043
5/14/18,1:45:00,0,11.1366,13.037
5/14/18,2:00:00,0,11.1334,13.032
5/14/18,2:15:00,0,11.1339,13.025
5/14/18,2:30:00,0,11.1334,13.015
5/14/18,2:45:00,0,11.139,13.003
5/14/18,3:00:00,0,11.1338,12.988
5/14/18,3:15:00,0,11.1375,12.97
5/14/18,3:30:00,0,11.1336,12.95
5/14/18,3:45:00,0,11.1325,12.929
5/14/18,4:00:00,0,11.134,12.907
5/14/18,4:15:00,0,11.1336,12.885
5/14/18,4:30:00,0,11.1386,12.862
5/14/18,4:45:00,0,11.1385,12.838
5/14/18,5:00:00,0,11.1386,12.815
5/14/18,5:15:00,0,11.1424,12.791
5/14/18,5:30:00,0,11.1429,12.765
5/14/18,5:45:00,0,11.1455,12.739
5/14/18,6:00:00,0,11.1515,12.711
5/14/18,6:15:00,0,11.1512,12.683
5/14/18,6:30:00,0,11.1529,12.653
5/14/18,6:45:00,0,11.1576,12.622
5/14/18,7:00:00,0,11.1582,12.589
5/14/18,7:15:00,0,11.16,12.556
5/14/18,7:30:00,0,11.1606,12.523
5/14/18,7:45:00,0,11.1624,12.494
5/14/18,8:00:00,0,11.1624,12.465
5/14/18,8:15:00,0,11.1643,12.44
5/14/18,8:30:00,0,11.1624,12.422
5/14/18,8:45:00,0,11.1616,12.412
5/14/18,9:00:00,0,11.1641,12.413
5/14/18,9:15:00,0,11.1697,12.425
5/14/18,9:30:00,0,11.169,12.447
5/14/18,9:45:00,0,11.1707,12.486
5/14/18,10:00:00,0,11.1685,12.536
5/14/18,10:15:00,0,11.1649,12.592
5/14/18,10:30:00,0,11.1715,12.653
5/14/18,10:45:00,0,11.1679,12.718
5/14/18,11:00:00,0,11.1703,12.786
5/14/18,11:15:00,0,11.1721,12.854
5/14/18,11:30:00,0,11.1721,12.926
5/14/18,11:45:00,0,11.1748,12.998
5/14/18,12:00:00,0,11.1722,13.074
5/14/18,12:15:00,0,11.1692,13.152
5/14/18,12:30:00,0,11.173,13.235
5/14/18,12:45:00,0,11.1699,13.32
5/14/18,13:00:00,0,11.1689,13.407
5/14/18,13:15:00,0,11.1676,13.492
5/14/18,13:30:00,0,11.1688,13.577
5/14/18,13:45:00,0,11.1711,13.663
5/14/18,14:00:00,0,11.175,13.746
5/14/18,14:15:00,0,11.1717,13.831
5/14/18,14:30:00,0,11.1729,13.914
5/14/18,14:45:00,0,11.1739,13.996
5/14/18,15:00:00,0,11.1707,14.073
5/14/18,15:15:00,0,11.1708,14.142
5/14/18,15:30:00,0,11.1675,14.213
5/14/18,15:45:00,0,11.1649,14.28
5/14/18,16:00:00,0,11.1621,14.34
5/14/18,16:15:00,0,11.1631,14.396
5/14/18,16:30:00,0,11.1623,14.444
5/14/18,16:45:00,0,11.1581,14.481
5/14/18,17:00:00,0,11.1553,14.517
5/14/18,17:15:00,0,11.1574,14.545
5/14/18,17:30:00,0,11.1573,14.562
5/14/18,17:45:00,0,11.1532,14.573
5/14/18,18:00:00,0,11.1496,14.574
5/14/18,18:15:00,0,11.1499,14.566
5/14/18,18:30:00,0,11.1498,14.551
5/14/18,18:45:00,0,11.1505,14.536
5/14/18,19:00:00,0,11.1495,14.521
5/14/18,19:15:00,0,11.1482,14.503
5/14/18,19:30:00,0,11.1506,14.483
5/14/18,19:45:00,0,11.1512,14.457
5/14/18,20:00:00,0,11.1543,14.424
5/14/18,20:15:00,0,11.158,14.391
5/14/18,20:30:00,0,11.1569,14.353
5/14/18,20:45:00,0,11.1521,14.312
5/14/18,21:00:00,0,11.1577,14.27
5/14/18,21:15:00,0,11.1572,14.228
5/14/18,21:30:00,0,11.1574,14.187
5/14/18,21:45:00,0,11.1597,14.149
5/14/18,22:00:00,0,11.1604,14.114
5/14/18,22:15:00,0,11.158,14.083
5/14/18,22:30:00,0,11.1634,14.053
5/14/18,22:45:00,0,11.1614,14.025
5/14/18,23:00:00,0,11.1613,13.997
5/14/18,23:15:00,0,11.1604,13.971
5/14/18,23:30:00,0,11.1634,13.948
5/14/18,23:45:00,0,11.1581,13.925
5/15/18,0:00:00,0,11.1624,13.906
5/15/18,0:15:00,0,11.1629,13.888
5/15/18,0:30:00,0,11.1596,13.87
5/15/18,0:45:00,0,11.1593,13.857
5/15/18,1:00:00,0,11.1641,13.842
5/15/18,1:15:00,0,11.1608,13.83
5/15/18,1:30:00,0,11.1651,13.815
5/15/18,1:45:00,0,11.1666,13.801
5/15/18,2:00:00,0,11.1666,13.787
5/15/18,2:15:00,0,11.1695,13.771
5/15/18,2:30:00,0,11.1704,13.755
5/15/18,2:45:00,0,11.1689,13.739
5/15/18,3:00:00,0,11.1744,13.722
5/15/18,3:15:00,0,11.1739,13.705
5/15/18,3:30:00,0,11.1775,13.686
5/15/18,3:45:00,0,11.1783,13.666
5/15/18,4:00:00,0,11.1823,13.643
5/15/18,4:15:00,0,11.1846,13.618
5/15/18,4:30:00,0,11.1906,13.593
5/15/18,4:45:00,0,11.1862,13.565
5/15/18,5:00:00,0,11.1882,13.536
5/15/18,5:15:00,0,11.1904,13.505
5/15/18,5:30:00,0,11.1939,13.473
5/15/18,5:45:00,0,11.1951,13.441
5/15/18,6:00:00,0,11.1922,13.408
5/15/18,6:15:00,0,11.1969,13.374
5/15/18,6:30:00,0,11.1978,13.341
5/15/18,6:45:00,0,11.2022,13.306
5/15/18,7:00:00,0,11.2036,13.271
5/15/18,7:15:00,0,11.2038,13.237
5/15/18,7:30:00,0,11.2013,13.205
5/15/18,7:45:00,0,11.2048,13.175
5/15/18,8:00:00,0,11.1995,13.15
5/15/18,8:15:00,0,11.2036,13.129
5/15/18,8:30:00,0,11.1986,13.113
5/15/18,8:45:00,0,11.2,13.101
5/15/18,9:00:00,0,11.2002,13.103
5/15/18,9:15:00,0,11.1999,13.114
5/15/18,9:30:00,0,11.1955,13.131
5/15/18,9:45:00,0,11.1978,13.164
5/15/18,10:00:00,0,11.1968,13.207
5/15/18,10:15:00,0,11.1965,13.255
5/15/18,10:30:00,0,11.1917,13.305
5/15/18,10:45:00,0,11.1895,13.356
5/15/18,11:00:00,0,11.1872,13.407
5/15/18,11:15:00,0,11.1859,13.458
5/15/18,11:30:00,0,11.1836,13.513
5/15/18,11:45:00,0,11.183,13.574
5/15/18,12:00:00,0,11.1836,13.64
5/15/18,12:15:00,0,11.1847,13.709
5/15/18,12:30:00,0,11.1821,13.779
5/15/18,12:45:00,0,11.1773,13.851
5/15/18,13:00:00,0,11.1766,13.925
5/15/18,13:15:00,0,11.1781,14.001
5/15/18,13:30:00,0,11.1766,14.079
5/15/18,13:45:00,0,11.178,14.156
5/15/18,14:00:00,0,11.1776,14.234
5/15/18,14:15:00,0,11.1755,14.31
5/15/18,14:30:00,0,11.178,14.384
5/15/18,14:45:00,0,11.1748,14.457
5/15/18,15:00:00,0,11.1746,14.526
5/15/18,15:15:00,0,11.1745,14.596
5/15/18,15:30:00,0,11.1724,14.66
5/15/18,15:45:00,0,11.1684,14.72
5/15/18,16:00:00,0,11.1641,14.776
5/15/18,16:15:00,0,11.1662,14.826
5/15/18,16:30:00,0,11.1646,14.867
5/15/18,16:45:00,0,11.159,14.9
5/15/18,17:00:00,0,11.1638,14.921
5/15/18,17:15:00,0,11.1599,14.935
5/15/18,17:30:00,0,11.1557,14.941
5/15/18,17:45:00,0,11.1556,14.943
5/15/18,18:00:00,0,11.1535,14.938
5/15/18,18:15:00,0,11.155,14.921
5/15/18,18:30:00,0,11.157,14.9
5/15/18,18:45:00,0,11.1506,14.878
5/15/18,19:00:00,0,11.1526,14.851
5/15/18,19:15:00,0,11.1512,14.822
5/15/18,19:30:00,0,11.1491,14.79
5/15/18,19:45:00,0,11.1511,14.756
5/15/18,20:00:00,0,11.1542,14.717
5/15/18,20:15:00,0,11.152,14.674
5/15/18,20:30:00,0,11.1547,14.627
5/15/18,20:45:00,0,11.1555,14.58
5/15/18,21:00:00,0,11.1558,14.531
5/15/18,21:15:00,0,11.1536,14.483
5/15/18,21:30:00,0,11.1523,14.439
5/15/18,21:45:00,0,11.1495,14.397
5/15/18,22:00:00,0,11.1493,14.356
5/15/18,22:15:00,0,11.1443,14.318
5/15/18,22:30:00,0,11.1465,14.28
5/15/18,22:45:00,0,11.1451,14.245
5/15/18,23:00:00,0,11.1493,14.211
5/15/18,23:15:00,0,11.1536,14.178
5/15/18,23:30:00,0,11.1584,14.146
5/15/18,23:45:00,0,11.1628,14.114
5/16/18,0:00:00,0,11.1647,14.084
5/16/18,0:15:00,0,11.1637,14.055
5/16/18,0:30:00,0,11.1694,14.027
5/16/18,0:45:00,0,11.1723,14.001
5/16/18,1:00:00,0,11.1769,13.978
5/16/18,1:15:00,0,11.1854,13.955
5/16/18,1:30:00,0,11.1854,13.933
5/16/18,1:45:00,0,11.1955,13.916
5/16/18,2:00:00,0,11.1965,13.896
5/16/18,2:15:00,0,11.1939,13.878
5/16/18,2:30:00,0,11.1988,13.86
5/16/18,2:45:00,0,11.1977,13.843
5/16/18,3:00:00,0,11.2035,13.827
5/16/18,3:15:00,0,11.2053,13.807
5/16/18,3:30:00,0,11.1996,13.79
5/16/18,3:45:00,0,11.2029,13.769
5/16/18,4:00:00,0,11.205,13.748
5/16/18,4:15:00,0,11.2074,13.726
5/16/18,4:30:00,0,11.2067,13.703
5/16/18,4:45:00,0,11.2055,13.678
5/16/18,5:00:00,0,11.2072,13.653
5/16/18,5:15:00,0,11.2084,13.625
5/16/18,5:30:00,0,11.2084,13.594
5/16/18,5:45:00,0,11.2082,13.561
5/16/18,6:00:00,0,11.2099,13.523
5/16/18,6:15:00,0,11.209,13.485
5/16/18,6:30:00,0,11.2114,13.443
5/16/18,6:45:00,0,11.2055,13.399
5/16/18,7:00:00,0,11.2066,13.353
5/16/18,7:15:00,0,11.2062,13.307
5/16/18,7:30:00,0,11.2097,13.262
5/16/18,7:45:00,0,11.206,13.219
5/16/18,8:00:00,0,11.211,13.179
5/16/18,8:15:00,0,11.2087,13.142
5/16/18,8:30:00,0,11.2108,13.109
5/16/18,8:45:00,0,11.2106,13.086
5/16/18,9:00:00,0,11.2125,13.062
5/16/18,9:15:00,0,11.2095,13.043
5/16/18,9:30:00,0,11.2079,13.043
5/16/18,9:45:00,0,11.2119,13.038
5/16/18,10:00:00,0,11.2124,13.036
5/16/18,10:15:00,0,11.2133,13.049
5/16/18,10:30:00,0,11.2206,13.05
5/16/18,10:45:00,0,11.2208,13.035
5/16/18,11:00:00,0,11.22,13.011
5/16/18,11:15:00,0,11.2122,12.978
5/16/18,11:30:00,0,11.2176,12.946
5/16/18,11:45:00,0,11.2172,12.916
5/16/18,12:00:00,0,11.2118,12.89
5/16/18,12:15:00,0,11.2108,12.865
5/16/18,12:30:00,0,11.2095,12.841
5/16/18,12:45:00,0,11.212,12.815
5/16/18,13:00:00,0,11.2092,12.788
5/16/18,13:15:00,0,11.2022,12.76
5/16/18,13:30:00,0,11.2041,12.736
5/16/18,13:45:00,0,11.2026,12.715
5/16/18,14:00:00,0,11.2006,12.7
5/16/18,14:15:00,0,11.2043,12.693
5/16/18,14:30:00,0,11.198,12.689
5/16/18,14:45:00,0,11.1983,12.681
5/16/18,15:00:00,0,11.199,12.667
5/16/18,15:15:00,0,11.2,12.649
5/16/18,15:30:00,0,11.2007,12.632
5/16/18,15:45:00,0,11.2006,12.624
5/16/18,16:00:00,0,11.1928,12.617
5/16/18,16:15:00,0,11.1996,12.606
5/16/18,16:30:00,0,11.1933,12.597
5/16/18,16:45:00,0,11.1898,12.591
5/16/18,17:00:00,0,11.1917,12.586
5/16/18,17:15:00,0,11.1893,12.579
5/16/18,17:30:00,0,11.1818,12.569
5/16/18,17:45:00,0,11.1804,12.555
5/16/18,18:00:00,0,11.1829,12.541
5/16/18,18:15:00,0,11.1849,12.526
