"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
32260,03/18/2013,16:45:00,9.485,,,,,
32261,03/18/2013,17:00:00,9.509,,,,,
32262,03/18/2013,17:15:00,9.509,,,,,
32263,03/18/2013,17:30:00,9.534,,,,,
32264,03/18/2013,17:45:00,9.509,,,,,
32265,03/18/2013,18:00:00,9.509,,,,,
32266,03/18/2013,18:15:00,9.509,,,,,
32267,03/18/2013,18:30:00,9.509,,,,,
32268,03/18/2013,18:45:00,9.534,,,,,
32269,03/18/2013,19:00:00,9.534,,,,,
32270,03/18/2013,19:15:00,9.534,,,,,
32271,03/18/2013,19:30:00,9.558,,,,,
32272,03/18/2013,19:45:00,9.583,,,,,
32273,03/18/2013,20:00:00,9.583,,,,,
32274,03/18/2013,20:15:00,9.608,,,,,
32275,03/18/2013,20:30:00,9.632,,,,,
32276,03/18/2013,20:45:00,9.632,,,,,
32277,03/18/2013,21:00:00,9.657,,,,,
32278,03/18/2013,21:15:00,9.657,,,,,
32279,03/18/2013,21:30:00,9.657,,,,,
32280,03/18/2013,21:45:00,9.657,,,,,
32281,03/18/2013,22:00:00,9.657,,,,,
32282,03/18/2013,22:15:00,9.632,,,,,
32283,03/18/2013,22:30:00,9.632,,,,,
32284,03/18/2013,22:45:00,9.608,,,,,
32285,03/18/2013,23:00:00,9.583,,,,,
32286,03/18/2013,23:15:00,9.534,,,,,
32287,03/18/2013,23:30:00,9.509,,,,,
32288,03/18/2013,23:45:00,9.485,,,,,
32289,03/19/2013,00:00:00,9.435,,,,,
32290,03/19/2013,00:15:00,9.386,,,,,
32291,03/19/2013,00:30:00,9.336,,,,,
32292,03/19/2013,00:45:00,9.312,,,,,
32293,03/19/2013,01:00:00,9.262,,,,,
32294,03/19/2013,01:15:00,9.188,,,,,
32295,03/19/2013,01:30:00,9.139,,,,,
32296,03/19/2013,01:45:00,9.089,,,,,
32297,03/19/2013,02:00:00,9.040,,,,,
32298,03/19/2013,02:15:00,8.965,,,,,
32299,03/19/2013,02:30:00,8.916,,,,,
32300,03/19/2013,02:45:00,8.866,,,,,
32301,03/19/2013,03:00:00,8.817,,,,,
32302,03/19/2013,03:15:00,8.767,,,,,
32303,03/19/2013,03:30:00,8.717,,,,,
32304,03/19/2013,03:45:00,8.693,,,,,
32305,03/19/2013,04:00:00,8.643,,,,,
32306,03/19/2013,04:15:00,8.618,,,,,
32307,03/19/2013,04:30:00,8.593,,,,,
32308,03/19/2013,04:45:00,8.543,,,,,
32309,03/19/2013,05:00:00,8.519,,,,,
32310,03/19/2013,05:15:00,8.494,,,,,
32311,03/19/2013,05:30:00,8.469,,,,,
32312,03/19/2013,05:45:00,8.444,,,,,
32313,03/19/2013,06:00:00,8.419,,,,,
32314,03/19/2013,06:15:00,8.394,,,,,
32315,03/19/2013,06:30:00,8.394,,,,,
32316,03/19/2013,06:45:00,8.369,,,,,
32317,03/19/2013,07:00:00,8.344,,,,,
32318,03/19/2013,07:15:00,8.319,,,,,
32319,03/19/2013,07:30:00,8.295,,,,,
32320,03/19/2013,07:45:00,8.295,,,,,
32321,03/19/2013,08:00:00,8.270,,,,,
32322,03/19/2013,08:15:00,8.245,,,,,
32323,03/19/2013,08:30:00,8.245,,,,,
32324,03/19/2013,08:45:00,8.245,,,,,
32325,03/19/2013,09:00:00,8.245,,,,,
32326,03/19/2013,09:15:00,8.245,,,,,
32327,03/19/2013,09:30:00,8.270,,,,,
32328,03/19/2013,09:45:00,8.270,,,,,
32329,03/19/2013,10:00:00,8.295,,,,,
32330,03/19/2013,10:15:00,8.319,,,,,
32331,03/19/2013,10:30:00,8.369,,,,,
32332,03/19/2013,10:45:00,8.419,,,,,
32333,03/19/2013,11:00:00,8.469,,,,,
32334,03/19/2013,11:15:00,8.543,,,,,
32335,03/19/2013,11:30:00,8.643,,,,,
32336,03/19/2013,11:45:00,8.717,,,,,
32337,03/19/2013,12:00:00,8.792,,,,,
32338,03/19/2013,12:15:00,8.916,,,,,
32339,03/19/2013,12:30:00,9.040,,,,,
32340,03/19/2013,12:45:00,9.139,,,,,
32341,03/19/2013,13:00:00,9.238,,,,,
32342,03/19/2013,13:15:00,9.336,,,,,
32343,03/19/2013,13:30:00,9.435,,,,,
32344,03/19/2013,13:45:00,9.485,,,,,
32345,03/19/2013,14:00:00,9.558,,,,,
32346,03/19/2013,14:15:00,9.583,,,,,
32347,03/19/2013,14:30:00,9.608,,,,,
32348,03/19/2013,14:45:00,9.632,,,,,
32349,03/19/2013,15:00:00,9.682,,,,,
32350,03/19/2013,15:15:00,9.706,,,,,
32351,03/19/2013,15:30:00,9.731,,,,,
32352,03/19/2013,15:45:00,9.780,,,,,
32353,03/19/2013,16:00:00,9.829,,,,,
32354,03/19/2013,16:15:00,9.854,,,,,
32355,03/19/2013,16:30:00,9.879,,,,,
32356,03/19/2013,16:45:00,9.903,,,,,
32357,03/19/2013,17:00:00,9.903,,,,,
32358,03/19/2013,17:15:00,9.928,,,,,
32359,03/19/2013,17:30:00,9.952,,,,,
32360,03/19/2013,17:45:00,9.952,,,,,
32361,03/19/2013,18:00:00,9.952,,,,,
32362,03/19/2013,18:15:00,9.977,,,,,
32363,03/19/2013,18:30:00,9.977,,,,,
32364,03/19/2013,18:45:00,9.977,,,,,
32365,03/19/2013,19:00:00,10.001,,,,,
32366,03/19/2013,19:15:00,10.001,,,,,
32367,03/19/2013,19:30:00,10.026,,,,,
32368,03/19/2013,19:45:00,10.051,,,,,
32369,03/19/2013,20:00:00,10.051,,,,,
32370,03/19/2013,20:15:00,10.075,,,,,
32371,03/19/2013,20:30:00,10.075,,,,,
32372,03/19/2013,20:45:00,10.075,,,,,
32373,03/19/2013,21:00:00,10.075,,,,,
32374,03/19/2013,21:15:00,10.075,,,,,
32375,03/19/2013,21:30:00,10.100,,,,,
32376,03/19/2013,21:45:00,10.100,,,,,
32377,03/19/2013,22:00:00,10.100,,,,,
32378,03/19/2013,22:15:00,10.100,,,,,
32379,03/19/2013,22:30:00,10.075,,,,,
32380,03/19/2013,22:45:00,10.075,,,,,
32381,03/19/2013,23:00:00,10.051,,,,,
32382,03/19/2013,23:15:00,10.026,,,,,
32383,03/19/2013,23:30:00,10.026,,,,,
32384,03/19/2013,23:45:00,10.001,,,,,
32385,03/20/2013,00:00:00,9.952,,,,,
32386,03/20/2013,00:15:00,9.928,,,,,
32387,03/20/2013,00:30:00,9.879,,,,,
32388,03/20/2013,00:45:00,9.829,,,,,
32389,03/20/2013,01:00:00,9.780,,,,,
32390,03/20/2013,01:15:00,9.731,,,,,
32391,03/20/2013,01:30:00,9.682,,,,,
32392,03/20/2013,01:45:00,9.632,,,,,
32393,03/20/2013,02:00:00,9.583,,,,,
32394,03/20/2013,02:15:00,9.534,,,,,
32395,03/20/2013,02:30:00,9.485,,,,,
32396,03/20/2013,02:45:00,9.435,,,,,
32397,03/20/2013,03:00:00,9.386,,,,,
32398,03/20/2013,03:15:00,9.336,,,,,
32399,03/20/2013,03:30:00,9.312,,,,,
32400,03/20/2013,03:45:00,9.287,,,,,
32401,03/20/2013,04:00:00,9.238,,,,,
32402,03/20/2013,04:15:00,9.213,,,,,
32403,03/20/2013,04:30:00,9.188,,,,,
32404,03/20/2013,04:45:00,9.163,,,,,
32405,03/20/2013,05:00:00,9.139,,,,,
32406,03/20/2013,05:15:00,9.114,,,,,
32407,03/20/2013,05:30:00,9.089,,,,,
32408,03/20/2013,05:45:00,9.089,,,,,
32409,03/20/2013,06:00:00,9.064,,,,,
32410,03/20/2013,06:15:00,9.040,,,,,
32411,03/20/2013,06:30:00,9.040,,,,,
32412,03/20/2013,06:45:00,9.040,,,,,
32413,03/20/2013,07:00:00,9.015,,,,,
32414,03/20/2013,07:15:00,9.015,,,,,
32415,03/20/2013,07:30:00,8.990,,,,,
32416,03/20/2013,07:45:00,8.990,,,,,
32417,03/20/2013,08:00:00,8.990,,,,,
32418,03/20/2013,08:15:00,8.990,,,,,
32419,03/20/2013,08:30:00,8.990,,,,,
32420,03/20/2013,08:45:00,8.990,,,,,
32421,03/20/2013,09:00:00,8.990,,,,,
32422,03/20/2013,09:15:00,8.990,,,,,
32423,03/20/2013,09:30:00,8.990,,,,,
32424,03/20/2013,09:45:00,8.990,,,,,
32425,03/20/2013,10:00:00,9.015,,,,,
32426,03/20/2013,10:15:00,9.040,,,,,
32427,03/20/2013,10:30:00,9.040,,,,,
32428,03/20/2013,10:45:00,9.064,,,,,
32429,03/20/2013,11:00:00,9.089,,,,,
32430,03/20/2013,11:15:00,9.089,,,,,
32431,03/20/2013,11:30:00,9.114,,,,,
32432,03/20/2013,11:45:00,9.139,,,,,
32433,03/20/2013,12:00:00,9.188,,,,,
32434,03/20/2013,12:15:00,9.213,,,,,
32435,03/20/2013,12:30:00,9.262,,,,,
32436,03/20/2013,12:45:00,9.336,,,,,
32437,03/20/2013,13:00:00,9.485,,,,,
32438,03/20/2013,13:15:00,9.632,,,,,
32439,03/20/2013,13:30:00,9.485,,,,,
32440,03/20/2013,13:45:00,9.485,,,,,
32441,03/20/2013,14:00:00,9.509,,,,,
32442,03/20/2013,14:15:00,9.534,,,,,
32443,03/20/2013,14:30:00,9.534,,,,,
32444,03/20/2013,14:45:00,9.558,,,,,
32445,03/20/2013,15:00:00,9.583,,,,,
32446,03/20/2013,15:15:00,9.583,,,,,
32447,03/20/2013,15:30:00,9.608,,,,,
32448,03/20/2013,15:45:00,9.682,,,,,
32449,03/20/2013,16:00:00,9.731,,,,,
32450,03/20/2013,16:15:00,9.706,,,,,
32451,03/20/2013,16:30:00,9.731,,,,,
32452,03/20/2013,16:45:00,9.756,,,,,
32453,03/20/2013,17:00:00,9.780,,,,,
32454,03/20/2013,17:15:00,9.780,,,,,
32455,03/20/2013,17:30:00,9.780,,,,,
32456,03/20/2013,17:45:00,9.780,,,,,
32457,03/20/2013,18:00:00,9.805,,,,,
32458,03/20/2013,18:15:00,9.829,,,,,
32459,03/20/2013,18:30:00,9.829,,,,,
32460,03/20/2013,18:45:00,9.829,,,,,
32461,03/20/2013,19:00:00,9.829,,,,,
32462,03/20/2013,19:15:00,9.829,,,,,
32463,03/20/2013,19:30:00,9.829,,,,,
32464,03/20/2013,19:45:00,9.829,,,,,
32465,03/20/2013,20:00:00,9.829,,,,,
32466,03/20/2013,20:15:00,9.829,,,,,
32467,03/20/2013,20:30:00,9.805,,,,,
32468,03/20/2013,20:45:00,9.780,,,,,
32469,03/20/2013,21:00:00,9.780,,,,,
32470,03/20/2013,21:15:00,9.780,,,,,
32471,03/20/2013,21:30:00,9.756,,,,,
32472,03/20/2013,21:45:00,9.731,,,,,
32473,03/20/2013,22:00:00,9.731,,,,,
32474,03/20/2013,22:15:00,9.706,,,,,
32475,03/20/2013,22:30:00,9.682,,,,,
32476,03/20/2013,22:45:00,9.657,,,,,
32477,03/20/2013,23:00:00,9.632,,,,,
32478,03/20/2013,23:15:00,9.608,,,,,
32479,03/20/2013,23:30:00,9.583,,,,,
32480,03/20/2013,23:45:00,9.534,,,,,
32481,03/21/2013,00:00:00,9.509,,,,,
32482,03/21/2013,00:15:00,9.460,,,,,
32483,03/21/2013,00:30:00,9.435,,,,,
32484,03/21/2013,00:45:00,9.386,,,,,
32485,03/21/2013,01:00:00,9.336,,,,,
32486,03/21/2013,01:15:00,9.287,,,,,
32487,03/21/2013,01:30:00,9.238,,,,,
32488,03/21/2013,01:45:00,9.188,,,,,
32489,03/21/2013,02:00:00,9.163,,,,,
32490,03/21/2013,02:15:00,9.114,,,,,
32491,03/21/2013,02:30:00,9.089,,,,,
32492,03/21/2013,02:45:00,9.064,,,,,
32493,03/21/2013,03:00:00,9.040,,,,,
32494,03/21/2013,03:15:00,8.990,,,,,
32495,03/21/2013,03:30:00,8.965,,,,,
32496,03/21/2013,03:45:00,8.941,,,,,
32497,03/21/2013,04:00:00,8.916,,,,,
32498,03/21/2013,04:15:00,8.891,,,,,
32499,03/21/2013,04:30:00,8.841,,,,,
32500,03/21/2013,04:45:00,8.817,,,,,
32501,03/21/2013,05:00:00,8.792,,,,,
32502,03/21/2013,05:15:00,8.792,,,,,
32503,03/21/2013,05:30:00,8.767,,,,,
32504,03/21/2013,05:45:00,8.742,,,,,
32505,03/21/2013,06:00:00,8.742,,,,,
32506,03/21/2013,06:15:00,8.717,,,,,
32507,03/21/2013,06:30:00,8.693,,,,,
32508,03/21/2013,06:45:00,8.668,,,,,
32509,03/21/2013,07:00:00,8.643,,,,,
32510,03/21/2013,07:15:00,8.618,,,,,
32511,03/21/2013,07:30:00,8.593,,,,,
32512,03/21/2013,07:45:00,8.568,,,,,
32513,03/21/2013,08:00:00,8.543,,,,,
32514,03/21/2013,08:15:00,8.519,,,,,
32515,03/21/2013,08:30:00,8.519,,,,,
32516,03/21/2013,08:45:00,8.494,,,,,
32517,03/21/2013,09:00:00,8.494,,,,,
32518,03/21/2013,09:15:00,8.494,,,,,
32519,03/21/2013,09:30:00,8.494,,,,,
32520,03/21/2013,09:45:00,8.519,,,,,
32521,03/21/2013,10:00:00,8.519,,,,,
32522,03/21/2013,10:15:00,8.568,,,,,
32523,03/21/2013,10:30:00,8.593,,,,,
32524,03/21/2013,10:45:00,8.643,,,,,
32525,03/21/2013,11:00:00,8.717,,,,,
32526,03/21/2013,11:15:00,8.792,,,,,
32527,03/21/2013,11:30:00,8.891,,,,,
32528,03/21/2013,11:45:00,8.990,,,,,
32529,03/21/2013,12:00:00,9.089,,,,,
32530,03/21/2013,12:15:00,9.238,,,,,
32531,03/21/2013,12:30:00,9.386,,,,,
32532,03/21/2013,12:45:00,9.485,,,,,
32533,03/21/2013,13:00:00,9.583,,,,,
32534,03/21/2013,13:15:00,9.657,,,,,
32535,03/21/2013,13:30:00,9.756,,,,,
32536,03/21/2013,13:45:00,9.829,,,,,
32537,03/21/2013,14:00:00,9.928,,,,,
32538,03/21/2013,14:15:00,9.977,,,,,
32539,03/21/2013,14:30:00,10.026,,,,,
32540,03/21/2013,14:45:00,10.100,,,,,
32541,03/21/2013,15:00:00,10.173,,,,,
32542,03/21/2013,15:15:00,10.222,,,,,
32543,03/21/2013,15:30:00,10.296,,,,,
32544,03/21/2013,15:45:00,10.271,,,,,
32545,03/21/2013,16:00:00,10.296,,,,,
32546,03/21/2013,16:15:00,10.320,,,,,
32547,03/21/2013,16:30:00,10.345,,,,,
32548,03/21/2013,16:45:00,10.369,,,,,
32549,03/21/2013,17:00:00,10.369,,,,,
32550,03/21/2013,17:15:00,10.394,,,,,
32551,03/21/2013,17:30:00,10.418,,,,,
32552,03/21/2013,17:45:00,10.443,,,,,
32553,03/21/2013,18:00:00,10.467,,,,,
32554,03/21/2013,18:15:00,10.467,,,,,
32555,03/21/2013,18:30:00,10.443,,,,,
32556,03/21/2013,18:45:00,10.443,,,,,
32557,03/21/2013,19:00:00,10.418,,,,,
32558,03/21/2013,19:15:00,10.369,,,,,
32559,03/21/2013,19:30:00,10.345,,,,,
32560,03/21/2013,19:45:00,10.320,,,,,
32561,03/21/2013,20:00:00,10.271,,,,,
32562,03/21/2013,20:15:00,10.247,,,,,
32563,03/21/2013,20:30:00,10.222,,,,,
32564,03/21/2013,20:45:00,10.198,,,,,
32565,03/21/2013,21:00:00,10.173,,,,,
32566,03/21/2013,21:15:00,10.173,,,,,
32567,03/21/2013,21:30:00,10.149,,,,,
32568,03/21/2013,21:45:00,10.124,,,,,
32569,03/21/2013,22:00:00,10.124,,,,,
32570,03/21/2013,22:15:00,10.100,,,,,
32571,03/21/2013,22:30:00,10.075,,,,,
32572,03/21/2013,22:45:00,10.051,,,,,
32573,03/21/2013,23:00:00,10.026,,,,,
32574,03/21/2013,23:15:00,9.977,,,,,
32575,03/21/2013,23:30:00,9.928,,,,,
32576,03/21/2013,23:45:00,9.854,,,,,
32577,03/22/2013,00:00:00,9.805,,,,,
32578,03/22/2013,00:15:00,9.731,,,,,
32579,03/22/2013,00:30:00,9.657,,,,,
32580,03/22/2013,00:45:00,9.583,,,,,
32581,03/22/2013,01:00:00,9.534,,,,,
32582,03/22/2013,01:15:00,9.460,,,,,
32583,03/22/2013,01:30:00,9.386,,,,,
32584,03/22/2013,01:45:00,9.312,,,,,
32585,03/22/2013,02:00:00,9.238,,,,,
32586,03/22/2013,02:15:00,9.188,,,,,
32587,03/22/2013,02:30:00,9.114,,,,,
32588,03/22/2013,02:45:00,9.040,,,,,
32589,03/22/2013,03:00:00,8.990,,,,,
32590,03/22/2013,03:15:00,8.941,,,,,
32591,03/22/2013,03:30:00,8.891,,,,,
32592,03/22/2013,03:45:00,8.841,,,,,
32593,03/22/2013,04:00:00,8.792,,,,,
32594,03/22/2013,04:15:00,8.742,,,,,
32595,03/22/2013,04:30:00,8.693,,,,,
32596,03/22/2013,04:45:00,8.668,,,,,
32597,03/22/2013,05:00:00,8.643,,,,,
32598,03/22/2013,05:15:00,8.593,,,,,
32599,03/22/2013,05:30:00,8.568,,,,,
32600,03/22/2013,05:45:00,8.543,,,,,
32601,03/22/2013,06:00:00,8.494,,,,,
32602,03/22/2013,06:15:00,8.469,,,,,
32603,03/22/2013,06:30:00,8.444,,,,,
32604,03/22/2013,06:45:00,8.394,,,,,
32605,03/22/2013,07:00:00,8.369,,,,,
32606,03/22/2013,07:15:00,8.344,,,,,
32607,03/22/2013,07:30:00,8.295,,,,,
32608,03/22/2013,07:45:00,8.270,,,,,
32609,03/22/2013,08:00:00,8.245,,,,,
32610,03/22/2013,08:15:00,8.220,,,,,
32611,03/22/2013,08:30:00,8.195,,,,,
32612,03/22/2013,08:45:00,8.195,,,,,
32613,03/22/2013,09:00:00,8.195,,,,,
32614,03/22/2013,09:15:00,8.195,,,,,
32615,03/22/2013,09:30:00,8.195,,,,,
32616,03/22/2013,09:45:00,8.195,,,,,
32617,03/22/2013,10:00:00,8.220,,,,,
32618,03/22/2013,10:15:00,8.245,,,,,
32619,03/22/2013,10:30:00,8.295,,,,,
32620,03/22/2013,10:45:00,8.344,,,,,
32621,03/22/2013,11:00:00,8.419,,,,,
32622,03/22/2013,11:15:00,8.494,,,,,
32623,03/22/2013,11:30:00,8.568,,,,,
32624,03/22/2013,11:45:00,8.643,,,,,
32625,03/22/2013,12:00:00,8.742,,,,,
32626,03/22/2013,12:15:00,8.841,,,,,
32627,03/22/2013,12:30:00,8.941,,,,,
32628,03/22/2013,12:45:00,9.040,,,,,
32629,03/22/2013,13:00:00,9.114,,,,,
32630,03/22/2013,13:15:00,9.213,,,,,
32631,03/22/2013,13:30:00,9.287,,,,,
32632,03/22/2013,13:45:00,9.361,,,,,
32633,03/22/2013,14:00:00,9.435,,,,,
32634,03/22/2013,14:15:00,9.460,,,,,
32635,03/22/2013,14:30:00,9.534,,,,,
32636,03/22/2013,14:45:00,9.558,,,,,
32637,03/22/2013,15:00:00,9.608,,,,,
32638,03/22/2013,15:15:00,9.632,,,,,
32639,03/22/2013,15:30:00,9.682,,,,,
32640,03/22/2013,15:45:00,9.657,,,,,
32641,03/22/2013,16:00:00,9.682,,,,,
32642,03/22/2013,16:15:00,9.682,,,,,
32643,03/22/2013,16:30:00,9.706,,,,,
32644,03/22/2013,16:45:00,9.706,,,,,
32645,03/22/2013,17:00:00,9.706,,,,,
32646,03/22/2013,17:15:00,9.706,,,,,
32647,03/22/2013,17:30:00,9.731,,,,,
32648,03/22/2013,17:45:00,9.706,,,,,
32649,03/22/2013,18:00:00,9.706,,,,,
32650,03/22/2013,18:15:00,9.682,,,,,
32651,03/22/2013,18:30:00,9.682,,,,,
32652,03/22/2013,18:45:00,9.657,,,,,
32653,03/22/2013,19:00:00,9.657,,,,,
32654,03/22/2013,19:15:00,9.632,,,,,
32655,03/22/2013,19:30:00,9.608,,,,,
32656,03/22/2013,19:45:00,9.583,,,,,
32657,03/22/2013,20:00:00,9.558,,,,,
32658,03/22/2013,20:15:00,9.534,,,,,
32659,03/22/2013,20:30:00,9.534,,,,,
32660,03/22/2013,20:45:00,9.509,,,,,
32661,03/22/2013,21:00:00,9.485,,,,,
32662,03/22/2013,21:15:00,9.485,,,,,
32663,03/22/2013,21:30:00,9.460,,,,,
32664,03/22/2013,21:45:00,9.435,,,,,
32665,03/22/2013,22:00:00,9.435,,,,,
32666,03/22/2013,22:15:00,9.410,,,,,
32667,03/22/2013,22:30:00,9.361,,,,,
32668,03/22/2013,22:45:00,9.336,,,,,
32669,03/22/2013,23:00:00,9.262,,,,,
32670,03/22/2013,23:15:00,9.213,,,,,
32671,03/22/2013,23:30:00,9.139,,,,,
32672,03/22/2013,23:45:00,9.064,,,,,
32673,03/23/2013,00:00:00,8.990,,,,,
32674,03/23/2013,00:15:00,8.916,,,,,
32675,03/23/2013,00:30:00,8.841,,,,,
32676,03/23/2013,00:45:00,8.767,,,,,
32677,03/23/2013,01:00:00,8.717,,,,,
32678,03/23/2013,01:15:00,8.668,,,,,
32679,03/23/2013,01:30:00,8.618,,,,,
32680,03/23/2013,01:45:00,8.593,,,,,
32681,03/23/2013,02:00:00,8.543,,,,,
32682,03/23/2013,02:15:00,8.494,,,,,
32683,03/23/2013,02:30:00,8.469,,,,,
32684,03/23/2013,02:45:00,8.444,,,,,
32685,03/23/2013,03:00:00,8.394,,,,,
32686,03/23/2013,03:15:00,8.369,,,,,
32687,03/23/2013,03:30:00,8.344,,,,,
32688,03/23/2013,03:45:00,8.319,,,,,
32689,03/23/2013,04:00:00,8.295,,,,,
32690,03/23/2013,04:15:00,8.270,,,,,
32691,03/23/2013,04:30:00,8.245,,,,,
32692,03/23/2013,04:45:00,8.195,,,,,
32693,03/23/2013,05:00:00,8.170,,,,,
32694,03/23/2013,05:15:00,8.145,,,,,
32695,03/23/2013,05:30:00,8.095,,,,,
32696,03/23/2013,05:45:00,8.070,,,,,
32697,03/23/2013,06:00:00,8.020,,,,,
32698,03/23/2013,06:15:00,7.970,,,,,
32699,03/23/2013,06:30:00,7.945,,,,,
32700,03/23/2013,06:45:00,7.895,,,,,
32701,03/23/2013,07:00:00,7.845,,,,,
32702,03/23/2013,07:15:00,7.820,,,,,
32703,03/23/2013,07:30:00,7.770,,,,,
32704,03/23/2013,07:45:00,7.745,,,,,
32705,03/23/2013,08:00:00,7.695,,,,,
32706,03/23/2013,08:15:00,7.670,,,,,
32707,03/23/2013,08:30:00,7.645,,,,,
32708,03/23/2013,08:45:00,7.619,,,,,
32709,03/23/2013,09:00:00,7.594,,,,,
32710,03/23/2013,09:15:00,7.594,,,,,
32711,03/23/2013,09:30:00,7.569,,,,,
32712,03/23/2013,09:45:00,7.569,,,,,
32713,03/23/2013,10:00:00,7.594,,,,,
32714,03/23/2013,10:15:00,7.619,,,,,
32715,03/23/2013,10:30:00,7.645,,,,,
32716,03/23/2013,10:45:00,7.695,,,,,
32717,03/23/2013,11:00:00,7.770,,,,,
32718,03/23/2013,11:15:00,7.845,,,,,
32719,03/23/2013,11:30:00,7.920,,,,,
32720,03/23/2013,11:45:00,8.020,,,,,
32721,03/23/2013,12:00:00,8.120,,,,,
32722,03/23/2013,12:15:00,8.195,,,,,
32723,03/23/2013,12:30:00,8.319,,,,,
32724,03/23/2013,12:45:00,8.444,,,,,
32725,03/23/2013,13:00:00,8.543,,,,,
32726,03/23/2013,13:15:00,8.643,,,,,
32727,03/23/2013,13:30:00,8.742,,,,,
32728,03/23/2013,13:45:00,8.841,,,,,
32729,03/23/2013,14:00:00,8.891,,,,,
32730,03/23/2013,14:15:00,8.965,,,,,
32731,03/23/2013,14:30:00,9.015,,,,,
32732,03/23/2013,14:45:00,9.139,,,,,
32733,03/23/2013,15:00:00,9.163,,,,,
32734,03/23/2013,15:15:00,9.238,,,,,
32735,03/23/2013,15:30:00,9.287,,,,,
32736,03/23/2013,15:45:00,9.287,,,,,
32737,03/23/2013,16:00:00,9.312,,,,,
32738,03/23/2013,16:15:00,9.336,,,,,
32739,03/23/2013,16:30:00,9.386,,,,,
32740,03/23/2013,16:45:00,9.410,,,,,
32741,03/23/2013,17:00:00,9.410,,,,,
32742,03/23/2013,17:15:00,9.435,,,,,
32743,03/23/2013,17:30:00,9.460,,,,,
32744,03/23/2013,17:45:00,9.460,,,,,
32745,03/23/2013,18:00:00,9.485,,,,,
32746,03/23/2013,18:15:00,9.485,,,,,
32747,03/23/2013,18:30:00,9.485,,,,,
32748,03/23/2013,18:45:00,9.485,,,,,
32749,03/23/2013,19:00:00,9.485,,,,,
32750,03/23/2013,19:15:00,9.485,,,,,
32751,03/23/2013,19:30:00,9.485,,,,,
32752,03/23/2013,19:45:00,9.460,,,,,
32753,03/23/2013,20:00:00,9.460,,,,,
32754,03/23/2013,20:15:00,9.435,,,,,
32755,03/23/2013,20:30:00,9.435,,,,,
32756,03/23/2013,20:45:00,9.435,,,,,
32757,03/23/2013,21:00:00,9.410,,,,,
32758,03/23/2013,21:15:00,9.410,,,,,
32759,03/23/2013,21:30:00,9.386,,,,,
32760,03/23/2013,21:45:00,9.386,,,,,
32761,03/23/2013,22:00:00,9.386,,,,,
32762,03/23/2013,22:15:00,9.361,,,,,
32763,03/23/2013,22:30:00,9.361,,,,,
32764,03/23/2013,22:45:00,9.336,,,,,
32765,03/23/2013,23:00:00,9.312,,,,,
32766,03/23/2013,23:15:00,9.287,,,,,
32767,03/23/2013,23:30:00,9.238,,,,,
32768,03/23/2013,23:45:00,9.213,,,,,
32769,03/24/2013,00:00:00,9.163,,,,,
32770,03/24/2013,00:15:00,9.114,,,,,
32771,03/24/2013,00:30:00,9.064,,,,,
32772,03/24/2013,00:45:00,8.990,,,,,
32773,03/24/2013,01:00:00,8.941,,,,,
32774,03/24/2013,01:15:00,8.891,,,,,
32775,03/24/2013,01:30:00,8.841,,,,,
32776,03/24/2013,01:45:00,8.767,,,,,
32777,03/24/2013,02:00:00,8.693,,,,,
32778,03/24/2013,02:15:00,8.643,,,,,
32779,03/24/2013,02:30:00,8.568,,,,,
32780,03/24/2013,02:45:00,8.519,,,,,
32781,03/24/2013,03:00:00,8.444,,,,,
32782,03/24/2013,03:15:00,8.394,,,,,
32783,03/24/2013,03:30:00,8.344,,,,,
32784,03/24/2013,03:45:00,8.295,,,,,
32785,03/24/2013,04:00:00,8.245,,,,,
32786,03/24/2013,04:15:00,8.195,,,,,
32787,03/24/2013,04:30:00,8.170,,,,,
32788,03/24/2013,04:45:00,8.120,,,,,
32789,03/24/2013,05:00:00,8.095,,,,,
32790,03/24/2013,05:15:00,8.070,,,,,
32791,03/24/2013,05:30:00,8.045,,,,,
32792,03/24/2013,05:45:00,8.020,,,,,
32793,03/24/2013,06:00:00,7.970,,,,,
32794,03/24/2013,06:15:00,7.945,,,,,
32795,03/24/2013,06:30:00,7.920,,,,,
32796,03/24/2013,06:45:00,7.895,,,,,
32797,03/24/2013,07:00:00,7.870,,,,,
32798,03/24/2013,07:15:00,7.845,,,,,
32799,03/24/2013,07:30:00,7.845,,,,,
32800,03/24/2013,07:45:00,7.820,,,,,
32801,03/24/2013,08:00:00,7.795,,,,,
32802,03/24/2013,08:15:00,7.770,,,,,
32803,03/24/2013,08:30:00,7.770,,,,,
32804,03/24/2013,08:45:00,7.770,,,,,
32805,03/24/2013,09:00:00,7.770,,,,,
32806,03/24/2013,09:15:00,7.795,,,,,
32807,03/24/2013,09:30:00,7.795,,,,,
32808,03/24/2013,09:45:00,7.820,,,,,
32809,03/24/2013,10:00:00,7.845,,,,,
32810,03/24/2013,10:15:00,7.870,,,,,
32811,03/24/2013,10:30:00,7.945,,,,,
32812,03/24/2013,10:45:00,7.995,,,,,
