"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
9041,08/01/16 01:00:00 PM,22.872,,,,,
9042,08/01/16 01:15:00 PM,22.968,,,,,
9043,08/01/16 01:30:00 PM,23.040,,,,,
9044,08/01/16 01:45:00 PM,23.160,,,,,
9045,08/01/16 02:00:00 PM,23.280,,,,,
9046,08/01/16 02:15:00 PM,23.400,,,,,
9047,08/01/16 02:30:00 PM,23.472,,,,,
9048,08/01/16 02:45:00 PM,23.545,,,,,
9049,08/01/16 03:00:00 PM,23.593,,,,,
9050,08/01/16 03:15:00 PM,23.617,,,,,
9051,08/01/16 03:30:00 PM,23.593,,,,,
9052,08/01/16 03:45:00 PM,23.617,,,,,
9053,08/01/16 04:00:00 PM,23.617,,,,,
9054,08/01/16 04:15:00 PM,23.617,,,,,
9055,08/01/16 04:30:00 PM,23.617,,,,,
9056,08/01/16 04:45:00 PM,23.617,,,,,
9057,08/01/16 05:00:00 PM,23.617,,,,,
9058,08/01/16 05:15:00 PM,23.617,,,,,
9059,08/01/16 05:30:00 PM,23.593,,,,,
9060,08/01/16 05:45:00 PM,23.593,,,,,
9061,08/01/16 06:00:00 PM,23.569,,,,,
9062,08/01/16 06:15:00 PM,23.593,,,,,
9063,08/01/16 06:30:00 PM,23.569,,,,,
9064,08/01/16 06:45:00 PM,23.569,,,,,
9065,08/01/16 07:00:00 PM,23.545,,,,,
9066,08/01/16 07:15:00 PM,23.569,,,,,
9067,08/01/16 07:30:00 PM,23.545,,,,,
9068,08/01/16 07:45:00 PM,23.545,,,,,
9069,08/01/16 08:00:00 PM,23.545,,,,,
9070,08/01/16 08:15:00 PM,23.545,,,,,
9071,08/01/16 08:30:00 PM,23.521,,,,,
9072,08/01/16 08:45:00 PM,23.545,,,,,
9073,08/01/16 09:00:00 PM,23.521,,,,,
9074,08/01/16 09:15:00 PM,23.521,,,,,
9075,08/01/16 09:30:00 PM,23.521,,,,,
9076,08/01/16 09:45:00 PM,23.497,,,,,
9077,08/01/16 10:00:00 PM,23.521,,,,,
9078,08/01/16 10:15:00 PM,23.497,,,,,
9079,08/01/16 10:30:00 PM,23.497,,,,,
9080,08/01/16 10:45:00 PM,23.497,,,,,
9081,08/01/16 11:00:00 PM,23.497,,,,,
9082,08/01/16 11:15:00 PM,23.497,,,,,
9083,08/01/16 11:30:00 PM,23.472,,,,,
9084,08/01/16 11:45:00 PM,23.497,,,,,
9085,08/02/16 12:00:00 AM,23.472,,,,,
9086,08/02/16 12:15:00 AM,23.448,,,,,
9087,08/02/16 12:30:00 AM,23.448,,,,,
9088,08/02/16 12:45:00 AM,23.424,,,,,
9089,08/02/16 01:00:00 AM,23.376,,,,,
9090,08/02/16 01:15:00 AM,23.352,,,,,
9091,08/02/16 01:30:00 AM,23.280,,,,,
9092,08/02/16 01:45:00 AM,23.232,,,,,
9093,08/02/16 02:00:00 AM,23.160,,,,,
9094,08/02/16 02:15:00 AM,23.112,,,,,
9095,08/02/16 02:30:00 AM,23.064,,,,,
9096,08/02/16 02:45:00 AM,22.992,,,,,
9097,08/02/16 03:00:00 AM,22.944,,,,,
9098,08/02/16 03:15:00 AM,22.872,,,,,
9099,08/02/16 03:30:00 AM,22.824,,,,,
9100,08/02/16 03:45:00 AM,22.776,,,,,
9101,08/02/16 04:00:00 AM,22.705,,,,,
9102,08/02/16 04:15:00 AM,22.657,,,,,
9103,08/02/16 04:30:00 AM,22.633,,,,,
9104,08/02/16 04:45:00 AM,22.585,,,,,
9105,08/02/16 05:00:00 AM,22.513,,,,,
9106,08/02/16 05:15:00 AM,22.489,,,,,
9107,08/02/16 05:30:00 AM,22.441,,,,,
9108,08/02/16 05:45:00 AM,22.345,,,,,
9109,08/02/16 06:00:00 AM,22.274,,,,,
9110,08/02/16 06:15:00 AM,22.202,,,,,
9111,08/02/16 06:30:00 AM,22.130,,,,,
9112,08/02/16 06:45:00 AM,22.082,,,,,
9113,08/02/16 07:00:00 AM,22.034,,,,,
9114,08/02/16 07:15:00 AM,22.011,,,,,
9115,08/02/16 07:30:00 AM,21.987,,,,,
9116,08/02/16 07:45:00 AM,21.963,,,,,
9117,08/02/16 08:00:00 AM,21.915,,,,,
9118,08/02/16 08:15:00 AM,21.891,,,,,
9119,08/02/16 08:30:00 AM,21.819,,,,,
9120,08/02/16 08:45:00 AM,21.772,,,,,
9121,08/02/16 09:00:00 AM,21.724,,,,,
9122,08/02/16 09:15:00 AM,21.724,,,,,
9123,08/02/16 09:30:00 AM,21.700,,,,,
9124,08/02/16 09:45:00 AM,21.700,,,,,
9125,08/02/16 10:00:00 AM,21.700,,,,,
9126,08/02/16 10:15:00 AM,21.724,,,,,
9127,08/02/16 10:30:00 AM,21.772,,,,,
9128,08/02/16 10:45:00 AM,21.843,,,,,
9129,08/02/16 11:00:00 AM,21.939,,,,,
9130,08/02/16 11:15:00 AM,22.011,,,,,
9131,08/02/16 11:30:00 AM,22.058,,,,,
9132,08/02/16 11:45:00 AM,22.130,,,,,
9133,08/02/16 12:00:00 PM,22.250,,,,,
9134,08/02/16 12:15:00 PM,22.321,,,,,
9135,08/02/16 12:30:00 PM,22.417,,,,,
9136,08/02/16 12:45:00 PM,22.489,,,,,
9137,08/02/16 01:00:00 PM,22.585,,,,,
9138,08/02/16 01:15:00 PM,22.657,,,,,
9139,08/02/16 01:30:00 PM,22.729,,,,,
9140,08/02/16 01:45:00 PM,22.848,,,,,
9141,08/02/16 02:00:00 PM,22.944,,,,,
9142,08/02/16 02:15:00 PM,23.064,,,,,
9143,08/02/16 02:30:00 PM,23.136,,,,,
9144,08/02/16 02:45:00 PM,23.208,,,,,
9145,08/02/16 03:00:00 PM,23.256,,,,,
9146,08/02/16 03:15:00 PM,23.256,,,,,
9147,08/02/16 03:30:00 PM,23.304,,,,,
9148,08/02/16 03:45:00 PM,23.304,,,,,
9149,08/02/16 04:00:00 PM,23.304,,,,,
9150,08/02/16 04:15:00 PM,23.304,,,,,
9151,08/02/16 04:30:00 PM,23.304,,,,,
9152,08/02/16 04:45:00 PM,23.304,,,,,
9153,08/02/16 05:00:00 PM,23.304,,,,,
9154,08/02/16 05:15:00 PM,23.280,,,,,
9155,08/02/16 05:30:00 PM,23.280,,,,,
9156,08/02/16 05:45:00 PM,23.280,,,,,
9157,08/02/16 06:00:00 PM,23.280,,,,,
9158,08/02/16 06:15:00 PM,23.280,,,,,
9159,08/02/16 06:30:00 PM,23.280,,,,,
9160,08/02/16 06:45:00 PM,23.280,,,,,
9161,08/02/16 07:00:00 PM,23.256,,,,,
9162,08/02/16 07:15:00 PM,23.256,,,,,
9163,08/02/16 07:30:00 PM,23.256,,,,,
9164,08/02/16 07:45:00 PM,23.256,,,,,
9165,08/02/16 08:00:00 PM,23.256,,,,,
9166,08/02/16 08:15:00 PM,23.256,,,,,
9167,08/02/16 08:30:00 PM,23.232,,,,,
9168,08/02/16 08:45:00 PM,23.232,,,,,
9169,08/02/16 09:00:00 PM,23.232,,,,,
9170,08/02/16 09:15:00 PM,23.232,,,,,
9171,08/02/16 09:30:00 PM,23.208,,,,,
9172,08/02/16 09:45:00 PM,23.208,,,,,
9173,08/02/16 10:00:00 PM,23.208,,,,,
9174,08/02/16 10:15:00 PM,23.208,,,,,
9175,08/02/16 10:30:00 PM,23.208,,,,,
9176,08/02/16 10:45:00 PM,23.208,,,,,
9177,08/02/16 11:00:00 PM,23.208,,,,,
9178,08/02/16 11:15:00 PM,23.184,,,,,
9179,08/02/16 11:30:00 PM,23.184,,,,,
9180,08/02/16 11:45:00 PM,23.184,,,,,
9181,08/03/16 12:00:00 AM,23.184,,,,,
9182,08/03/16 12:15:00 AM,23.208,,,,,
9183,08/03/16 12:30:00 AM,23.208,,,,,
9184,08/03/16 12:45:00 AM,23.184,,,,,
9185,08/03/16 01:00:00 AM,23.160,,,,,
9186,08/03/16 01:15:00 AM,23.136,,,,,
9187,08/03/16 01:30:00 AM,23.112,,,,,
9188,08/03/16 01:45:00 AM,23.064,,,,,
9189,08/03/16 02:00:00 AM,23.016,,,,,
9190,08/03/16 02:15:00 AM,22.992,,,,,
9191,08/03/16 02:30:00 AM,22.920,,,,,
9192,08/03/16 02:45:00 AM,22.872,,,,,
9193,08/03/16 03:00:00 AM,22.800,,,,,
9194,08/03/16 03:15:00 AM,22.753,,,,,
9195,08/03/16 03:30:00 AM,22.705,,,,,
9196,08/03/16 03:45:00 AM,22.633,,,,,
9197,08/03/16 04:00:00 AM,22.585,,,,,
9198,08/03/16 04:15:00 AM,22.537,,,,,
9199,08/03/16 04:30:00 AM,22.489,,,,,
9200,08/03/16 04:45:00 AM,22.393,,,,,
9201,08/03/16 05:00:00 AM,22.345,,,,,
9202,08/03/16 05:15:00 AM,22.274,,,,,
9203,08/03/16 05:30:00 AM,22.226,,,,,
9204,08/03/16 05:45:00 AM,22.178,,,,,
9205,08/03/16 06:00:00 AM,22.130,,,,,
9206,08/03/16 06:15:00 AM,22.082,,,,,
9207,08/03/16 06:30:00 AM,22.011,,,,,
9208,08/03/16 06:45:00 AM,21.963,,,,,
9209,08/03/16 07:00:00 AM,21.915,,,,,
9210,08/03/16 07:15:00 AM,21.867,,,,,
9211,08/03/16 07:30:00 AM,21.819,,,,,
9212,08/03/16 07:45:00 AM,21.772,,,,,
9213,08/03/16 08:00:00 AM,21.748,,,,,
9214,08/03/16 08:15:00 AM,21.700,,,,,
9215,08/03/16 08:30:00 AM,21.676,,,,,
9216,08/03/16 08:45:00 AM,21.628,,,,,
9217,08/03/16 09:00:00 AM,21.604,,,,,
9218,08/03/16 09:15:00 AM,21.581,,,,,
9219,08/03/16 09:30:00 AM,21.557,,,,,
9220,08/03/16 09:45:00 AM,21.557,,,,,
9221,08/03/16 10:00:00 AM,21.557,,,,,
9222,08/03/16 10:15:00 AM,21.581,,,,,
9223,08/03/16 10:30:00 AM,21.628,,,,,
9224,08/03/16 10:45:00 AM,21.724,,,,,
9225,08/03/16 11:00:00 AM,21.795,,,,,
9226,08/03/16 11:15:00 AM,21.867,,,,,
9227,08/03/16 11:30:00 AM,21.915,,,,,
9228,08/03/16 11:45:00 AM,21.987,,,,,
9229,08/03/16 12:00:00 PM,22.082,,,,,
9230,08/03/16 12:15:00 PM,22.178,,,,,
9231,08/03/16 12:30:00 PM,22.274,,,,,
9232,08/03/16 12:45:00 PM,22.345,,,,,
9233,08/03/16 01:00:00 PM,22.441,,,,,
9234,08/03/16 01:15:00 PM,22.537,,,,,
9235,08/03/16 01:30:00 PM,22.609,,,,,
9236,08/03/16 01:45:00 PM,22.705,,,,,
9237,08/03/16 02:00:00 PM,22.848,,,,,
9238,08/03/16 02:15:00 PM,22.944,,,,,
9239,08/03/16 02:30:00 PM,23.040,,,,,
9240,08/03/16 02:45:00 PM,23.112,,,,,
9241,08/03/16 03:00:00 PM,23.160,,,,,
9242,08/03/16 03:15:00 PM,23.184,,,,,
9243,08/03/16 03:30:00 PM,23.184,,,,,
9244,08/03/16 03:45:00 PM,23.184,,,,,
9245,08/03/16 04:00:00 PM,23.208,,,,,
9246,08/03/16 04:15:00 PM,23.184,,,,,
9247,08/03/16 04:30:00 PM,23.208,,,,,
9248,08/03/16 04:45:00 PM,23.184,,,,,
9249,08/03/16 05:00:00 PM,23.184,,,,,
9250,08/03/16 05:15:00 PM,23.184,,,,,
9251,08/03/16 05:30:00 PM,23.184,,,,,
9252,08/03/16 05:45:00 PM,23.160,,,,,
9253,08/03/16 06:00:00 PM,23.160,,,,,
9254,08/03/16 06:15:00 PM,23.160,,,,,
9255,08/03/16 06:30:00 PM,23.160,,,,,
9256,08/03/16 06:45:00 PM,23.160,,,,,
9257,08/03/16 07:00:00 PM,23.160,,,,,
9258,08/03/16 07:15:00 PM,23.136,,,,,
9259,08/03/16 07:30:00 PM,23.136,,,,,
9260,08/03/16 07:45:00 PM,23.136,,,,,
9261,08/03/16 08:00:00 PM,23.136,,,,,
9262,08/03/16 08:15:00 PM,23.136,,,,,
9263,08/03/16 08:30:00 PM,23.136,,,,,
9264,08/03/16 08:45:00 PM,23.112,,,,,
9265,08/03/16 09:00:00 PM,23.112,,,,,
9266,08/03/16 09:15:00 PM,23.112,,,,,
9267,08/03/16 09:30:00 PM,23.112,,,,,
9268,08/03/16 09:45:00 PM,23.112,,,,,
9269,08/03/16 10:00:00 PM,23.112,,,,,
9270,08/03/16 10:15:00 PM,23.112,,,,,
9271,08/03/16 10:30:00 PM,23.112,,,,,
9272,08/03/16 10:45:00 PM,23.088,,,,,
9273,08/03/16 11:00:00 PM,23.088,,,,,
9274,08/03/16 11:15:00 PM,23.088,,,,,
9275,08/03/16 11:30:00 PM,23.088,,,,,
9276,08/03/16 11:45:00 PM,23.088,,,,,
9277,08/04/16 12:00:00 AM,23.064,,,,,
9278,08/04/16 12:15:00 AM,23.088,,,,,
9279,08/04/16 12:30:00 AM,23.064,,,,,
9280,08/04/16 12:45:00 AM,23.064,,,,,
9281,08/04/16 01:00:00 AM,23.064,,,,,
9282,08/04/16 01:15:00 AM,23.064,,,,,
9283,08/04/16 01:30:00 AM,23.064,,,,,
9284,08/04/16 01:45:00 AM,23.040,,,,,
9285,08/04/16 02:00:00 AM,23.016,,,,,
9286,08/04/16 02:15:00 AM,22.992,,,,,
9287,08/04/16 02:30:00 AM,22.968,,,,,
9288,08/04/16 02:45:00 AM,22.920,,,,,
9289,08/04/16 03:00:00 AM,22.872,,,,,
9290,08/04/16 03:15:00 AM,22.824,,,,,
9291,08/04/16 03:30:00 AM,22.776,,,,,
9292,08/04/16 03:45:00 AM,22.729,,,,,
9293,08/04/16 04:00:00 AM,22.681,,,,,
9294,08/04/16 04:15:00 AM,22.633,,,,,
9295,08/04/16 04:30:00 AM,22.585,,,,,
9296,08/04/16 04:45:00 AM,22.537,,,,,
9297,08/04/16 05:00:00 AM,22.489,,,,,
9298,08/04/16 05:15:00 AM,22.441,,,,,
9299,08/04/16 05:30:00 AM,22.393,,,,,
9300,08/04/16 05:45:00 AM,22.345,,,,,
9301,08/04/16 06:00:00 AM,22.274,,,,,
9302,08/04/16 06:15:00 AM,22.202,,,,,
9303,08/04/16 06:30:00 AM,22.154,,,,,
9304,08/04/16 06:45:00 AM,22.130,,,,,
9305,08/04/16 07:00:00 AM,22.082,,,,,
9306,08/04/16 07:15:00 AM,22.058,,,,,
9307,08/04/16 07:30:00 AM,22.011,,,,,
9308,08/04/16 07:45:00 AM,21.963,,,,,
9309,08/04/16 08:00:00 AM,21.915,,,,,
9310,08/04/16 08:15:00 AM,21.867,,,,,
9311,08/04/16 08:30:00 AM,21.819,,,,,
9312,08/04/16 08:45:00 AM,21.795,,,,,
9313,08/04/16 09:00:00 AM,21.748,,,,,
9314,08/04/16 09:15:00 AM,21.724,,,,,
9315,08/04/16 09:30:00 AM,21.700,,,,,
9316,08/04/16 09:45:00 AM,21.676,,,,,
9317,08/04/16 10:00:00 AM,21.652,,,,,
9318,08/04/16 10:15:00 AM,21.676,,,,,
9319,08/04/16 10:30:00 AM,21.724,,,,,
9320,08/04/16 10:45:00 AM,21.772,,,,,
9321,08/04/16 11:00:00 AM,21.867,,,,,
9322,08/04/16 11:15:00 AM,21.939,,,,,
9323,08/04/16 11:30:00 AM,21.987,,,,,
9324,08/04/16 11:45:00 AM,22.034,,,,,
9325,08/04/16 12:00:00 PM,22.154,,,,,
9326,08/04/16 12:15:00 PM,22.226,,,,,
9327,08/04/16 12:30:00 PM,22.321,,,,,
9328,08/04/16 12:45:00 PM,22.393,,,,,
9329,08/04/16 01:00:00 PM,22.465,,,,,
9330,08/04/16 01:15:00 PM,22.585,,,,,
9331,08/04/16 01:30:00 PM,22.633,,,,,
9332,08/04/16 01:45:00 PM,22.729,,,,,
9333,08/04/16 02:00:00 PM,22.848,,,,,
9334,08/04/16 02:15:00 PM,22.944,,,,,
9335,08/04/16 02:30:00 PM,23.064,,,,,
9336,08/04/16 02:45:00 PM,23.136,,,,,
9337,08/04/16 03:00:00 PM,23.184,,,,,
9338,08/04/16 03:15:00 PM,23.184,,,,,
9339,08/04/16 03:30:00 PM,23.184,,,,,
9340,08/04/16 03:45:00 PM,23.184,,,,,
9341,08/04/16 04:00:00 PM,23.208,,,,,
9342,08/04/16 04:15:00 PM,23.208,,,,,
9343,08/04/16 04:30:00 PM,23.208,,,,,
9344,08/04/16 04:45:00 PM,23.208,,,,,
9345,08/04/16 05:00:00 PM,23.208,,,,,
9346,08/04/16 05:15:00 PM,23.184,,,,,
9347,08/04/16 05:30:00 PM,23.184,,,,,
9348,08/04/16 05:45:00 PM,23.184,,,,,
9349,08/04/16 06:00:00 PM,23.184,,,,,
9350,08/04/16 06:15:00 PM,23.184,,,,,
9351,08/04/16 06:30:00 PM,23.184,,,,,
9352,08/04/16 06:45:00 PM,23.184,,,,,
9353,08/04/16 07:00:00 PM,23.160,,,,,
9354,08/04/16 07:15:00 PM,23.160,,,,,
9355,08/04/16 07:30:00 PM,23.160,,,,,
9356,08/04/16 07:45:00 PM,23.160,,,,,
9357,08/04/16 08:00:00 PM,23.160,,,,,
9358,08/04/16 08:15:00 PM,23.136,,,,,
9359,08/04/16 08:30:00 PM,23.160,,,,,
9360,08/04/16 08:45:00 PM,23.160,,,,,
9361,08/04/16 09:00:00 PM,23.136,,,,,
9362,08/04/16 09:15:00 PM,23.136,,,,,
9363,08/04/16 09:30:00 PM,23.136,,,,,
9364,08/04/16 09:45:00 PM,23.112,,,,,
9365,08/04/16 10:00:00 PM,23.112,,,,,
9366,08/04/16 10:15:00 PM,23.112,,,,,
9367,08/04/16 10:30:00 PM,23.112,,,,,
9368,08/04/16 10:45:00 PM,23.112,,,,,
9369,08/04/16 11:00:00 PM,23.112,,,,,
9370,08/04/16 11:15:00 PM,23.112,,,,,
9371,08/04/16 11:30:00 PM,23.112,,,,,
9372,08/04/16 11:45:00 PM,23.112,,,,,
9373,08/05/16 12:00:00 AM,23.088,,,,,
9374,08/05/16 12:15:00 AM,23.064,,,,,
9375,08/05/16 12:30:00 AM,23.040,,,,,
9376,08/05/16 12:45:00 AM,22.992,,,,,
9377,08/05/16 01:00:00 AM,22.920,,,,,
9378,08/05/16 01:15:00 AM,22.896,,,,,
9379,08/05/16 01:30:00 AM,22.848,,,,,
9380,08/05/16 01:45:00 AM,22.824,,,,,
9381,08/05/16 02:00:00 AM,22.753,,,,,
9382,08/05/16 02:15:00 AM,22.705,,,,,
9383,08/05/16 02:30:00 AM,22.633,,,,,
9384,08/05/16 02:45:00 AM,22.585,,,,,
9385,08/05/16 03:00:00 AM,22.489,,,,,
9386,08/05/16 03:15:00 AM,22.441,,,,,
9387,08/05/16 03:30:00 AM,22.369,,,,,
9388,08/05/16 03:45:00 AM,22.321,,,,,
9389,08/05/16 04:00:00 AM,22.250,,,,,
9390,08/05/16 04:15:00 AM,22.202,,,,,
9391,08/05/16 04:30:00 AM,22.130,,,,,
9392,08/05/16 04:45:00 AM,22.082,,,,,
9393,08/05/16 05:00:00 AM,22.011,,,,,
9394,08/05/16 05:15:00 AM,21.963,,,,,
9395,08/05/16 05:30:00 AM,21.891,,,,,
9396,08/05/16 05:45:00 AM,21.843,,,,,
9397,08/05/16 06:00:00 AM,21.772,,,,,
9398,08/05/16 06:15:00 AM,21.724,,,,,
9399,08/05/16 06:30:00 AM,21.652,,,,,
9400,08/05/16 06:45:00 AM,21.604,,,,,
9401,08/05/16 07:00:00 AM,21.533,,,,,
9402,08/05/16 07:15:00 AM,21.485,,,,,
9403,08/05/16 07:30:00 AM,21.437,,,,,
9404,08/05/16 07:45:00 AM,21.390,,,,,
9405,08/05/16 08:00:00 AM,21.342,,,,,
9406,08/05/16 08:15:00 AM,21.270,,,,,
9407,08/05/16 08:30:00 AM,21.246,,,,,
9408,08/05/16 08:45:00 AM,21.175,,,,,
9409,08/05/16 09:00:00 AM,21.127,,,,,
9410,08/05/16 09:15:00 AM,21.103,,,,,
9411,08/05/16 09:30:00 AM,21.056,,,,,
9412,08/05/16 09:45:00 AM,21.032,,,,,
9413,08/05/16 10:00:00 AM,20.984,,,,,
9414,08/05/16 10:15:00 AM,20.984,,,,,
9415,08/05/16 10:30:00 AM,20.984,,,,,
9416,08/05/16 10:45:00 AM,21.056,,,,,
9417,08/05/16 11:00:00 AM,21.103,,,,,
9418,08/05/16 11:15:00 AM,21.151,,,,,
9419,08/05/16 11:30:00 AM,21.223,,,,,
9420,08/05/16 11:45:00 AM,21.270,,,,,
9421,08/05/16 12:00:00 PM,21.366,,,,,
9422,08/05/16 12:15:00 PM,21.461,,,,,
9423,08/05/16 12:30:00 PM,21.533,,,,,
9424,08/05/16 12:45:00 PM,21.628,,,,,
9425,08/05/16 01:00:00 PM,21.724,,,,,
9426,08/05/16 01:15:00 PM,21.795,,,,,
9427,08/05/16 01:30:00 PM,21.867,,,,,
9428,08/05/16 01:45:00 PM,21.963,,,,,
9429,08/05/16 02:00:00 PM,22.082,,,,,
9430,08/05/16 02:15:00 PM,22.154,,,,,
9431,08/05/16 02:30:00 PM,22.250,,,,,
9432,08/05/16 02:45:00 PM,22.345,,,,,
9433,08/05/16 03:00:00 PM,22.393,,,,,
9434,08/05/16 03:15:00 PM,22.441,,,,,
9435,08/05/16 03:30:00 PM,22.441,,,,,
9436,08/05/16 03:45:00 PM,22.441,,,,,
9437,08/05/16 04:00:00 PM,22.465,,,,,
9438,08/05/16 04:15:00 PM,22.465,,,,,
9439,08/05/16 04:30:00 PM,22.465,,,,,
9440,08/05/16 04:45:00 PM,22.465,,,,,
9441,08/05/16 05:00:00 PM,22.465,,,,,
9442,08/05/16 05:15:00 PM,22.489,,,,,
9443,08/05/16 05:30:00 PM,22.489,,,,,
9444,08/05/16 05:45:00 PM,22.489,,,,,
9445,08/05/16 06:00:00 PM,22.465,,,,,
9446,08/05/16 06:15:00 PM,22.465,,,,,
9447,08/05/16 06:30:00 PM,22.465,,,,,
9448,08/05/16 06:45:00 PM,22.465,,,,,
9449,08/05/16 07:00:00 PM,22.465,,,,,
9450,08/05/16 07:15:00 PM,22.465,,,,,
9451,08/05/16 07:30:00 PM,22.465,,,,,
9452,08/05/16 07:45:00 PM,22.465,,,,,
9453,08/05/16 08:00:00 PM,22.465,,,,,
9454,08/05/16 08:15:00 PM,22.489,,,,,
9455,08/05/16 08:30:00 PM,22.489,,,,,
9456,08/05/16 08:45:00 PM,22.489,,,,,
9457,08/05/16 09:00:00 PM,22.489,,,,,
9458,08/05/16 09:15:00 PM,22.465,,,,,
9459,08/05/16 09:30:00 PM,22.441,,,,,
9460,08/05/16 09:45:00 PM,22.417,,,,,
9461,08/05/16 10:00:00 PM,22.369,,,,,
9462,08/05/16 10:15:00 PM,22.345,,,,,
9463,08/05/16 10:30:00 PM,22.298,,,,,
9464,08/05/16 10:45:00 PM,22.274,,,,,
9465,08/05/16 11:00:00 PM,22.202,,,,,
9466,08/05/16 11:15:00 PM,22.154,,,,,
9467,08/05/16 11:30:00 PM,22.106,,,,,
9468,08/05/16 11:45:00 PM,22.058,,,,,
9469,08/06/16 12:00:00 AM,22.011,,,,,
9470,08/06/16 12:15:00 AM,21.939,,,,,
9471,08/06/16 12:30:00 AM,21.891,,,,,
9472,08/06/16 12:45:00 AM,21.843,,,,,
9473,08/06/16 01:00:00 AM,21.772,,,,,
9474,08/06/16 01:15:00 AM,21.724,,,,,
9475,08/06/16 01:30:00 AM,21.652,,,,,
9476,08/06/16 01:45:00 AM,21.604,,,,,
9477,08/06/16 02:00:00 AM,21.533,,,,,
9478,08/06/16 02:15:00 AM,21.485,,,,,
9479,08/06/16 02:30:00 AM,21.413,,,,,
9480,08/06/16 02:45:00 AM,21.366,,,,,
9481,08/06/16 03:00:00 AM,21.294,,,,,
9482,08/06/16 03:15:00 AM,21.246,,,,,
9483,08/06/16 03:30:00 AM,21.199,,,,,
9484,08/06/16 03:45:00 AM,21.151,,,,,
9485,08/06/16 04:00:00 AM,21.103,,,,,
9486,08/06/16 04:15:00 AM,21.056,,,,,
9487,08/06/16 04:30:00 AM,20.984,,,,,
9488,08/06/16 04:45:00 AM,20.936,,,,,
9489,08/06/16 05:00:00 AM,20.889,,,,,
9490,08/06/16 05:15:00 AM,20.817,,,,,
9491,08/06/16 05:30:00 AM,20.770,,,,,
9492,08/06/16 05:45:00 AM,20.722,,,,,
9493,08/06/16 06:00:00 AM,20.650,,,,,
9494,08/06/16 06:15:00 AM,20.603,,,,,
9495,08/06/16 06:30:00 AM,20.555,,,,,
9496,08/06/16 06:45:00 AM,20.507,,,,,
9497,08/06/16 07:00:00 AM,20.436,,,,,
9498,08/06/16 07:15:00 AM,20.388,,,,,
9499,08/06/16 07:30:00 AM,20.341,,,,,
9500,08/06/16 07:45:00 AM,20.293,,,,,
9501,08/06/16 08:00:00 AM,20.269,,,,,
9502,08/06/16 08:15:00 AM,20.222,,,,,
9503,08/06/16 08:30:00 AM,20.174,,,,,
9504,08/06/16 08:45:00 AM,20.150,,,,,
9505,08/06/16 09:00:00 AM,20.126,,,,,
9506,08/06/16 09:15:00 AM,20.079,,,,,
9507,08/06/16 09:30:00 AM,20.079,,,,,
9508,08/06/16 09:45:00 AM,20.055,,,,,
9509,08/06/16 10:00:00 AM,20.055,,,,,
9510,08/06/16 10:15:00 AM,20.055,,,,,
9511,08/06/16 10:30:00 AM,20.126,,,,,
9512,08/06/16 10:45:00 AM,20.198,,,,,
9513,08/06/16 11:00:00 AM,20.246,,,,,
9514,08/06/16 11:15:00 AM,20.293,,,,,
9515,08/06/16 11:30:00 AM,20.365,,,,,
9516,08/06/16 11:45:00 AM,20.436,,,,,
9517,08/06/16 12:00:00 PM,20.507,,,,,
9518,08/06/16 12:15:00 PM,20.603,,,,,
9519,08/06/16 12:30:00 PM,20.674,,,,,
9520,08/06/16 12:45:00 PM,20.770,,,,,
9521,08/06/16 01:00:00 PM,20.865,,,,,
9522,08/06/16 01:15:00 PM,20.936,,,,,
9523,08/06/16 01:30:00 PM,20.984,,,,,
9524,08/06/16 01:45:00 PM,21.079,,,,,
9525,08/06/16 02:00:00 PM,21.199,,,,,
9526,08/06/16 02:15:00 PM,21.294,,,,,
9527,08/06/16 02:30:00 PM,21.390,,,,,
9528,08/06/16 02:45:00 PM,21.461,,,,,
9529,08/06/16 03:00:00 PM,21.509,,,,,
9530,08/06/16 03:15:00 PM,21.533,,,,,
9531,08/06/16 03:30:00 PM,21.557,,,,,
9532,08/06/16 03:45:00 PM,21.581,,,,,
9533,08/06/16 04:00:00 PM,21.604,,,,,
9534,08/06/16 04:15:00 PM,21.604,,,,,
9535,08/06/16 04:30:00 PM,21.604,,,,,
9536,08/06/16 04:45:00 PM,21.604,,,,,
9537,08/06/16 05:00:00 PM,21.628,,,,,
9538,08/06/16 05:15:00 PM,21.628,,,,,
9539,08/06/16 05:30:00 PM,21.628,,,,,
9540,08/06/16 05:45:00 PM,21.628,,,,,
9541,08/06/16 06:00:00 PM,21.628,,,,,
9542,08/06/16 06:15:00 PM,21.628,,,,,
9543,08/06/16 06:30:00 PM,21.652,,,,,
9544,08/06/16 06:45:00 PM,21.652,,,,,
9545,08/06/16 07:00:00 PM,21.652,,,,,
9546,08/06/16 07:15:00 PM,21.652,,,,,
9547,08/06/16 07:30:00 PM,21.652,,,,,
9548,08/06/16 07:45:00 PM,21.652,,,,,
9549,08/06/16 08:00:00 PM,21.676,,,,,
9550,08/06/16 08:15:00 PM,21.676,,,,,
9551,08/06/16 08:30:00 PM,21.676,,,,,
9552,08/06/16 08:45:00 PM,21.700,,,,,
