Date Time,Temp (°C) c:1
08/09/14 23:15:00,18.866
08/09/14 23:30:00,18.723
08/09/14 23:45:00,18.414
08/10/14 00:00:00,18.200
08/10/14 00:15:00,17.986
08/10/14 00:30:00,17.796
08/10/14 00:45:00,17.605
08/10/14 01:00:00,17.439
08/10/14 01:15:00,17.201
08/10/14 01:30:00,17.011
08/10/14 01:45:00,16.773
08/10/14 02:00:00,16.654
08/10/14 02:15:00,16.439
08/10/14 02:30:00,16.272
08/10/14 02:45:00,16.034
08/10/14 03:00:00,15.819
08/10/14 03:15:00,15.629
08/10/14 03:30:00,15.485
08/10/14 03:45:00,15.366
08/10/14 04:00:00,15.151
08/10/14 04:15:00,15.127
08/10/14 04:30:00,15.008
08/10/14 04:45:00,15.008
08/10/14 05:00:00,15.031
08/10/14 05:15:00,14.912
08/10/14 05:30:00,14.745
08/10/14 05:45:00,14.697
08/10/14 06:00:00,14.697
08/10/14 06:15:00,14.888
08/10/14 06:30:00,15.270
08/10/14 06:45:00,15.557
08/10/14 07:00:00,15.939
08/10/14 07:15:00,18.889
08/10/14 07:30:00,30.925
08/10/14 07:45:00,37.315
08/10/14 08:00:00,41.443
08/10/14 08:15:00,43.890
08/10/14 08:30:00,46.449
08/10/14 08:45:00,48.604
08/10/14 09:00:00,51.066
08/10/14 09:15:00,52.964
08/10/14 09:30:00,55.059
08/10/14 09:45:00,56.978
08/10/14 10:00:00,58.526
08/10/14 10:15:00,60.048
08/10/14 10:30:00,61.182
08/10/14 10:45:00,61.583
08/10/14 11:00:00,62.168
08/10/14 11:15:00,61.315
08/10/14 11:30:00,60.655
08/10/14 11:45:00,60.481
08/10/14 12:00:00,60.918
08/10/14 12:15:00,59.407
08/10/14 12:30:00,59.111
08/10/14 12:45:00,55.793
08/10/14 13:00:00,54.754
08/10/14 13:15:00,49.174
08/10/14 13:30:00,45.123
08/10/14 13:45:00,39.601
08/10/14 14:00:00,38.644
08/10/14 14:15:00,38.756
08/10/14 14:30:00,37.343
08/10/14 14:45:00,39.573
08/10/14 15:00:00,41.123
08/10/14 15:15:00,37.783
08/10/14 15:30:00,34.836
08/10/14 15:45:00,34.176
08/10/14 16:00:00,33.966
08/10/14 16:15:00,34.810
08/10/14 16:30:00,33.652
08/10/14 16:45:00,33.391
08/10/14 17:00:00,32.227
08/10/14 17:15:00,30.621
08/10/14 17:30:00,30.142
08/10/14 17:45:00,29.140
08/10/14 18:00:00,28.221
08/10/14 18:15:00,27.505
08/10/14 18:30:00,26.891
08/10/14 18:45:00,26.573
08/10/14 19:00:00,25.671
08/10/14 19:15:00,25.355
08/10/14 19:30:00,24.798
08/10/14 19:45:00,24.412
08/10/14 20:00:00,23.737
08/10/14 20:15:00,23.569
08/10/14 20:30:00,23.184
08/10/14 20:45:00,22.681
08/10/14 21:00:00,22.226
08/10/14 21:15:00,22.058
08/10/14 21:30:00,21.724
08/10/14 21:45:00,21.413
08/10/14 22:00:00,21.175
08/10/14 22:15:00,21.032
08/10/14 22:30:00,20.841
08/10/14 22:45:00,20.627
08/10/14 23:00:00,20.460
08/10/14 23:15:00,20.246
08/10/14 23:30:00,20.007
08/10/14 23:45:00,19.722
08/11/14 00:00:00,19.460
08/11/14 00:15:00,19.199
08/11/14 00:30:00,19.365
08/11/14 00:45:00,19.722
08/11/14 01:00:00,20.436
08/11/14 01:15:00,20.079
08/11/14 01:30:00,19.508
08/11/14 01:45:00,18.961
08/11/14 02:00:00,18.747
08/11/14 02:15:00,18.533
08/11/14 02:30:00,18.200
08/11/14 02:45:00,17.891
08/11/14 03:00:00,17.819
08/11/14 03:15:00,18.010
08/11/14 03:30:00,17.819
08/11/14 03:45:00,17.368
08/11/14 04:00:00,16.963
08/11/14 04:15:00,16.749
08/11/14 04:30:00,16.463
08/11/14 04:45:00,16.296
08/11/14 05:00:00,16.129
08/11/14 05:15:00,16.201
08/11/14 05:30:00,16.106
08/11/14 05:45:00,16.082
08/11/14 06:00:00,16.320
08/11/14 06:15:00,16.820
08/11/14 06:30:00,16.701
08/11/14 06:45:00,17.225
08/11/14 07:00:00,17.796
08/11/14 07:15:00,27.653
08/11/14 07:30:00,34.995
08/11/14 07:45:00,38.421
08/11/14 08:00:00,39.743
08/11/14 08:15:00,44.999
08/11/14 08:30:00,45.154
08/11/14 08:45:00,42.654
08/11/14 09:00:00,47.678
08/11/14 09:15:00,47.515
08/11/14 09:30:00,48.437
08/11/14 09:45:00,54.375
08/11/14 10:00:00,58.154
08/11/14 10:15:00,59.069
08/11/14 10:30:00,61.583
08/11/14 10:45:00,62.532
08/11/14 11:00:00,55.560
08/11/14 11:15:00,42.923
08/11/14 11:30:00,35.770
08/11/14 11:45:00,32.253
08/11/14 12:00:00,30.900
08/11/14 12:15:00,32.665
08/11/14 12:30:00,53.258
08/11/14 12:45:00,42.923
08/11/14 13:00:00,43.921
08/11/14 13:15:00,48.537
08/11/14 13:30:00,46.449
08/11/14 13:45:00,39.573
08/11/14 14:00:00,38.700
08/11/14 14:15:00,39.346
08/11/14 14:30:00,35.235
08/11/14 14:45:00,34.150
08/11/14 15:00:00,36.579
08/11/14 15:15:00,36.688
08/11/14 15:30:00,33.966
08/11/14 15:45:00,32.613
08/11/14 16:00:00,31.459
08/11/14 16:15:00,30.950
08/11/14 16:30:00,30.495
08/11/14 16:45:00,29.715
08/11/14 17:00:00,29.065
08/11/14 17:15:00,29.140
08/11/14 17:30:00,28.171
08/11/14 17:45:00,27.481
08/11/14 18:00:00,27.112
08/11/14 18:15:00,26.940
08/11/14 18:30:00,26.695
08/11/14 18:45:00,25.841
08/11/14 19:00:00,25.040
08/11/14 19:15:00,24.460
08/11/14 19:30:00,24.026
08/11/14 19:45:00,23.689
08/11/14 20:00:00,23.569
08/11/14 20:15:00,23.665
08/11/14 20:30:00,23.497
08/11/14 20:45:00,23.521
08/11/14 21:00:00,23.954
08/11/14 21:15:00,23.881
08/11/14 21:30:00,23.809
08/11/14 21:45:00,23.232
08/11/14 22:00:00,22.896
08/11/14 22:15:00,22.753
08/11/14 22:30:00,21.987
08/11/14 22:45:00,21.748
08/11/14 23:00:00,21.437
08/11/14 23:15:00,21.485
08/11/14 23:30:00,21.246
08/11/14 23:45:00,21.413
08/12/14 00:00:00,21.032
08/12/14 00:15:00,20.412
08/12/14 00:30:00,20.007
08/12/14 00:45:00,19.698
08/12/14 01:00:00,19.389
08/12/14 01:15:00,19.056
08/12/14 01:30:00,18.628
08/12/14 01:45:00,18.271
08/12/14 02:00:00,17.986
08/12/14 02:15:00,17.867
08/12/14 02:30:00,17.629
08/12/14 02:45:00,17.296
08/12/14 03:00:00,17.153
08/12/14 03:15:00,16.796
08/12/14 03:30:00,17.058
08/12/14 03:45:00,16.915
08/12/14 04:00:00,16.677
08/12/14 04:15:00,16.511
08/12/14 04:30:00,16.320
08/12/14 04:45:00,16.058
08/12/14 05:00:00,15.891
08/12/14 05:15:00,15.748
08/12/14 05:30:00,15.652
08/12/14 05:45:00,15.915
08/12/14 06:00:00,16.177
08/12/14 06:15:00,16.511
08/12/14 06:30:00,17.344
08/12/14 06:45:00,17.391
08/12/14 07:00:00,18.390
08/12/14 07:15:00,26.329
08/12/14 07:30:00,34.810
08/12/14 07:45:00,40.085
08/12/14 08:00:00,44.905
08/12/14 08:15:00,39.601
08/12/14 08:30:00,36.742
08/12/14 08:45:00,30.976
08/12/14 09:00:00,32.124
08/12/14 09:15:00,41.356
08/12/14 09:30:00,50.856
08/12/14 09:45:00,55.521
08/12/14 10:00:00,55.599
08/12/14 10:15:00,56.421
08/12/14 10:30:00,57.623
08/12/14 10:45:00,59.238
08/12/14 11:00:00,52.167
08/12/14 11:15:00,57.218
08/12/14 11:30:00,57.745
08/12/14 11:45:00,58.609
08/12/14 12:00:00,55.599
08/12/14 12:15:00,56.938
08/12/14 12:30:00,55.910
08/12/14 12:45:00,52.419
08/12/14 13:00:00,52.818
08/12/14 13:15:00,52.455
08/12/14 13:30:00,44.226
08/12/14 13:45:00,37.921
08/12/14 14:00:00,38.560
08/12/14 14:15:00,38.309
08/12/14 14:30:00,35.662
08/12/14 14:45:00,34.545
08/12/14 15:00:00,34.995
08/12/14 15:15:00,36.769
08/12/14 15:30:00,33.757
08/12/14 15:45:00,31.893
08/12/14 16:00:00,30.672
08/12/14 16:15:00,30.142
08/12/14 16:30:00,29.414
08/12/14 16:45:00,28.841
08/12/14 17:00:00,28.270
08/12/14 17:15:00,28.048
08/12/14 17:30:00,27.456
08/12/14 17:45:00,26.867
08/12/14 18:00:00,26.426
08/12/14 18:15:00,25.963
08/12/14 18:30:00,25.331
08/12/14 18:45:00,24.798
08/12/14 19:00:00,24.195
08/12/14 19:15:00,23.088
08/12/14 19:30:00,22.609
08/12/14 19:45:00,22.011
08/12/14 20:00:00,21.724
08/12/14 20:15:00,21.294
08/12/14 20:30:00,20.889
08/12/14 20:45:00,20.412
08/12/14 21:00:00,20.007
08/12/14 21:15:00,19.365
08/12/14 21:30:00,19.103
08/12/14 21:45:00,18.771
08/12/14 22:00:00,18.604
08/12/14 22:15:00,18.247
08/12/14 22:30:00,17.915
08/12/14 22:45:00,17.510
08/12/14 23:00:00,17.201
08/12/14 23:15:00,16.868
08/12/14 23:30:00,16.701
08/12/14 23:45:00,16.487
08/13/14 00:00:00,16.177
08/13/14 00:15:00,16.010
08/13/14 00:30:00,15.867
08/13/14 00:45:00,15.652
08/13/14 01:00:00,15.390
08/13/14 01:15:00,15.270
08/13/14 01:30:00,15.079
08/13/14 01:45:00,14.912
08/13/14 02:00:00,14.673
08/13/14 02:15:00,14.529
08/13/14 02:30:00,14.290
08/13/14 02:45:00,14.098
08/13/14 03:00:00,13.930
08/13/14 03:15:00,13.762
08/13/14 03:30:00,13.425
08/13/14 03:45:00,13.281
08/13/14 04:00:00,13.161
08/13/14 04:15:00,12.992
08/13/14 04:30:00,12.847
08/13/14 04:45:00,12.751
08/13/14 05:00:00,12.509
08/13/14 05:15:00,12.389
08/13/14 05:30:00,12.364
08/13/14 05:45:00,12.316
08/13/14 06:00:00,12.485
08/13/14 06:15:00,12.703
08/13/14 06:30:00,13.040
08/13/14 06:45:00,13.738
08/13/14 07:00:00,15.223
08/13/14 07:15:00,22.011
08/13/14 07:30:00,24.171
08/13/14 07:45:00,29.065
08/13/14 08:00:00,24.629
08/13/14 08:15:00,27.579
08/13/14 08:30:00,26.475
08/13/14 08:45:00,27.038
08/13/14 09:00:00,27.087
08/13/14 09:15:00,30.217
08/13/14 09:30:00,32.898
08/13/14 09:45:00,32.330
08/13/14 10:00:00,30.748
08/13/14 10:15:00,32.407
08/13/14 10:30:00,31.637
08/13/14 10:45:00,30.318
08/13/14 11:00:00,28.791
08/13/14 11:15:00,31.179
08/13/14 11:30:00,38.143
08/13/14 11:45:00,46.963
08/13/14 12:00:00,47.482
08/13/14 12:15:00,47.678
08/13/14 12:30:00,36.362
08/13/14 12:45:00,37.755
08/13/14 13:00:00,38.004
08/13/14 13:15:00,36.498
08/13/14 13:30:00,35.422
08/13/14 13:45:00,33.105
08/13/14 14:00:00,33.835
08/13/14 14:15:00,33.287
08/13/14 14:30:00,30.117
08/13/14 14:45:00,30.824
08/13/14 15:00:00,33.209
08/13/14 15:15:00,33.053
08/13/14 15:30:00,30.874
08/13/14 15:45:00,27.825
08/13/14 16:00:00,27.038
08/13/14 16:15:00,26.622
08/13/14 16:30:00,25.963
08/13/14 16:45:00,25.331
08/13/14 17:00:00,24.798
08/13/14 17:15:00,24.412
08/13/14 17:30:00,24.339
08/13/14 17:45:00,24.122
08/13/14 18:00:00,23.521
08/13/14 18:15:00,22.968
08/13/14 18:30:00,22.417
08/13/14 18:45:00,21.652
08/13/14 19:00:00,21.008
08/13/14 19:15:00,20.507
08/13/14 19:30:00,20.079
08/13/14 19:45:00,19.698
08/13/14 20:00:00,19.389
08/13/14 20:15:00,18.937
08/13/14 20:30:00,18.699
08/13/14 20:45:00,18.343
08/13/14 21:00:00,18.129
08/13/14 21:15:00,17.891
08/13/14 21:30:00,17.558
08/13/14 21:45:00,17.439
08/13/14 22:00:00,17.106
08/13/14 22:15:00,16.939
08/13/14 22:30:00,16.654
08/13/14 22:45:00,16.392
08/13/14 23:00:00,16.201
08/13/14 23:15:00,16.010
08/13/14 23:30:00,15.867
08/13/14 23:45:00,15.605
08/14/14 00:00:00,15.390
08/14/14 00:15:00,15.270
08/14/14 00:30:00,15.031
08/14/14 00:45:00,14.936
08/14/14 01:00:00,14.768
08/14/14 01:15:00,14.601
08/14/14 01:30:00,14.433
08/14/14 01:45:00,14.337
08/14/14 02:00:00,14.242
08/14/14 02:15:00,14.290
08/14/14 02:30:00,14.673
08/14/14 02:45:00,14.864
08/14/14 03:00:00,14.912
08/14/14 03:15:00,14.577
08/14/14 03:30:00,14.385
08/14/14 03:45:00,14.194
08/14/14 04:00:00,13.906
08/14/14 04:15:00,13.666
08/14/14 04:30:00,13.449
08/14/14 04:45:00,13.281
08/14/14 05:00:00,13.185
08/14/14 05:15:00,13.016
08/14/14 05:30:00,12.992
08/14/14 05:45:00,13.040
08/14/14 06:00:00,13.137
08/14/14 06:15:00,13.233
08/14/14 06:30:00,13.425
08/14/14 06:45:00,13.810
08/14/14 07:00:00,14.577
08/14/14 07:15:00,26.012
08/14/14 07:30:00,35.743
08/14/14 07:45:00,40.372
08/14/14 08:00:00,43.890
08/14/14 08:15:00,46.067
08/14/14 08:30:00,48.007
08/14/14 08:45:00,50.128
08/14/14 09:00:00,51.172
08/14/14 09:15:00,48.804
08/14/14 09:30:00,55.059
08/14/14 09:45:00,57.058
08/14/14 10:00:00,54.075
08/14/14 10:15:00,53.148
08/14/14 10:30:00,58.776
08/14/14 10:45:00,56.500
08/14/14 11:00:00,57.867
08/14/14 11:15:00,60.134
08/14/14 11:30:00,54.830
08/14/14 11:45:00,52.492
08/14/14 12:00:00,55.715
08/14/14 12:15:00,55.290
08/14/14 12:30:00,54.602
08/14/14 12:45:00,49.479
08/14/14 13:00:00,53.776
08/14/14 13:15:00,47.450
08/14/14 13:30:00,42.297
08/14/14 13:45:00,37.370
08/14/14 14:00:00,34.334
08/14/14 14:15:00,35.182
08/14/14 14:30:00,33.652
08/14/14 14:45:00,36.254
08/14/14 15:00:00,36.769
08/14/14 15:15:00,35.662
08/14/14 15:30:00,32.975
08/14/14 15:45:00,30.621
08/14/14 16:00:00,29.865
08/14/14 16:15:00,29.615
08/14/14 16:30:00,29.190
08/14/14 16:45:00,28.493
08/14/14 17:00:00,27.727
08/14/14 17:15:00,27.308
08/14/14 17:30:00,26.940
08/14/14 17:45:00,26.549
08/14/14 18:00:00,26.109
08/14/14 18:15:00,25.671
08/14/14 18:30:00,24.944
08/14/14 18:45:00,24.146
08/14/14 19:00:00,23.376
08/14/14 19:15:00,22.896
08/14/14 19:30:00,22.345
08/14/14 19:45:00,22.058
08/14/14 20:00:00,21.700
08/14/14 20:15:00,21.199
08/14/14 20:30:00,20.889
08/14/14 20:45:00,20.293
08/14/14 21:00:00,20.007
08/14/14 21:15:00,19.817
08/14/14 21:30:00,19.389
08/14/14 21:45:00,19.103
08/14/14 22:00:00,18.723
08/14/14 22:15:00,18.366
08/14/14 22:30:00,18.247
08/14/14 22:45:00,18.057
08/14/14 23:00:00,17.724
08/14/14 23:15:00,17.439
08/14/14 23:30:00,17.201
08/14/14 23:45:00,17.011
08/15/14 00:00:00,16.749
08/15/14 00:15:00,16.511
08/15/14 00:30:00,16.320
08/15/14 00:45:00,16.034
08/15/14 01:00:00,15.843
08/15/14 01:15:00,15.700
08/15/14 01:30:00,15.414
08/15/14 01:45:00,15.318
08/15/14 02:00:00,15.055
08/15/14 02:15:00,14.984
08/15/14 02:30:00,14.816
08/15/14 02:45:00,14.840
08/15/14 03:00:00,14.792
08/15/14 03:15:00,14.649
08/15/14 03:30:00,14.529
08/15/14 03:45:00,14.433
08/15/14 04:00:00,14.337
08/15/14 04:15:00,14.409
08/15/14 04:30:00,14.792
08/15/14 04:45:00,15.461
08/15/14 05:00:00,14.960
08/15/14 05:15:00,14.409
08/15/14 05:30:00,14.290
08/15/14 05:45:00,14.409
08/15/14 06:00:00,14.457
08/15/14 06:15:00,15.175
08/15/14 06:30:00,15.629
08/15/14 06:45:00,15.796
08/15/14 07:00:00,16.725
08/15/14 07:15:00,26.109
08/15/14 07:30:00,33.626
08/15/14 07:45:00,38.588
08/15/14 08:00:00,42.714
08/15/14 08:15:00,45.373
08/15/14 08:30:00,48.504
08/15/14 08:45:00,50.717
08/15/14 09:00:00,53.148
08/15/14 09:15:00,55.251
08/15/14 09:30:00,57.098
08/15/14 09:45:00,58.072
08/15/14 10:00:00,59.748
08/15/14 10:15:00,60.918
08/15/14 10:30:00,61.672
08/15/14 10:45:00,60.786
08/15/14 11:00:00,60.005
08/15/14 11:15:00,59.705
08/15/14 11:30:00,60.177
08/15/14 11:45:00,61.006
08/15/14 12:00:00,59.790
08/15/14 12:15:00,59.069
08/15/14 12:30:00,59.280
08/15/14 12:45:00,57.259
08/15/14 13:00:00,56.540
08/15/14 13:15:00,50.266
08/15/14 13:30:00,45.782
08/15/14 13:45:00,39.460
08/15/14 14:00:00,36.039
08/15/14 14:15:00,35.716
08/15/14 14:30:00,35.288
08/15/14 14:45:00,35.797
08/15/14 15:00:00,39.008
08/15/14 15:15:00,36.796
08/15/14 15:30:00,34.598
08/15/14 15:45:00,32.665
08/15/14 16:00:00,31.893
08/15/14 16:15:00,31.230
08/15/14 16:30:00,30.697
08/15/14 16:45:00,29.966
08/15/14 17:00:00,29.240
08/15/14 17:15:00,28.791
08/15/14 17:30:00,28.320
08/15/14 17:45:00,27.850
08/15/14 18:00:00,27.333
08/15/14 18:15:00,26.720
08/15/14 18:30:00,25.987
08/15/14 18:45:00,25.331
08/15/14 19:00:00,24.557
08/15/14 19:15:00,24.026
08/15/14 19:30:00,23.617
08/15/14 19:45:00,23.160
08/15/14 20:00:00,22.705
08/15/14 20:15:00,22.250
08/15/14 20:30:00,21.795
08/15/14 20:45:00,21.485
08/15/14 21:00:00,21.151
08/15/14 21:15:00,20.746
08/15/14 21:30:00,20.365
08/15/14 21:45:00,20.079
08/15/14 22:00:00,19.627
08/15/14 22:15:00,19.365
08/15/14 22:30:00,19.080
08/15/14 22:45:00,18.652
08/15/14 23:00:00,18.366
08/15/14 23:15:00,18.176
08/15/14 23:30:00,17.986
08/15/14 23:45:00,17.724
08/16/14 00:00:00,17.463
08/16/14 00:15:00,17.201
08/16/14 00:30:00,16.915
08/16/14 00:45:00,16.701
08/16/14 01:00:00,16.463
08/16/14 01:15:00,16.225
08/16/14 01:30:00,15.939
08/16/14 01:45:00,15.724
08/16/14 02:00:00,15.485
08/16/14 02:15:00,15.223
08/16/14 02:30:00,15.055
08/16/14 02:45:00,14.912
08/16/14 03:00:00,14.697
08/16/14 03:15:00,14.553
08/16/14 03:30:00,14.433
08/16/14 03:45:00,14.314
08/16/14 04:00:00,14.146
08/16/14 04:15:00,14.074
08/16/14 04:30:00,13.930
08/16/14 04:45:00,13.906
08/16/14 05:00:00,13.834
08/16/14 05:15:00,13.810
08/16/14 05:30:00,13.882
08/16/14 05:45:00,14.002
08/16/14 06:00:00,13.978
08/16/14 06:15:00,14.074
08/16/14 06:30:00,14.290
08/16/14 06:45:00,14.840
08/16/14 07:00:00,15.748
08/16/14 07:15:00,27.358
08/16/14 07:30:00,36.878
08/16/14 07:45:00,40.200
08/16/14 08:00:00,42.893
08/16/14 08:15:00,46.449
08/16/14 08:30:00,47.450
08/16/14 08:45:00,52.095
08/16/14 09:00:00,54.451
08/16/14 09:15:00,55.832
08/16/14 09:30:00,57.704
08/16/14 09:45:00,59.196
08/16/14 10:00:00,60.655
08/16/14 10:15:00,62.032
08/16/14 10:30:00,62.395
08/16/14 10:45:00,62.761
08/16/14 11:00:00,62.441
08/16/14 11:15:00,62.486
08/16/14 11:30:00,61.987
08/16/14 11:45:00,62.168
08/16/14 12:00:00,58.072
08/16/14 12:15:00,59.919
08/16/14 12:30:00,58.154
08/16/14 12:45:00,56.145
08/16/14 13:00:00,54.338
08/16/14 13:15:00,48.771
08/16/14 13:30:00,44.596
08/16/14 13:45:00,38.924
08/16/14 14:00:00,36.633
08/16/14 14:15:00,38.115
08/16/14 14:30:00,35.636
08/16/14 14:45:00,34.995
08/16/14 15:00:00,40.028
08/16/14 15:15:00,38.115
08/16/14 15:30:00,35.102
08/16/14 15:45:00,33.261
08/16/14 16:00:00,32.278
08/16/14 16:15:00,31.714
08/16/14 16:30:00,30.950
08/16/14 16:45:00,30.369
08/16/14 17:00:00,29.590
08/16/14 17:15:00,29.115
08/16/14 17:30:00,28.543
08/16/14 17:45:00,28.048
08/16/14 18:00:00,27.358
08/16/14 18:15:00,26.793
08/16/14 18:30:00,26.061
08/16/14 18:45:00,25.331
08/16/14 19:00:00,24.629
08/16/14 19:15:00,24.026
08/16/14 19:30:00,23.497
08/16/14 19:45:00,22.920
08/16/14 20:00:00,22.513
08/16/14 20:15:00,22.082
08/16/14 20:30:00,21.604
08/16/14 20:45:00,21.103
08/16/14 21:00:00,20.793
08/16/14 21:15:00,20.365
08/16/14 21:30:00,20.055
08/16/14 21:45:00,19.603
08/16/14 22:00:00,19.294
08/16/14 22:15:00,18.961
08/16/14 22:30:00,18.675
08/16/14 22:45:00,18.343
08/16/14 23:00:00,18.057
08/16/14 23:15:00,17.653
08/16/14 23:30:00,17.344
08/16/14 23:45:00,17.130
08/17/14 00:00:00,16.796
08/17/14 00:15:00,16.582
08/17/14 00:30:00,16.368
08/17/14 00:45:00,16.106
08/17/14 01:00:00,15.819
08/17/14 01:15:00,15.557
08/17/14 01:30:00,15.294
08/17/14 01:45:00,15.151
08/17/14 02:00:00,14.960
08/17/14 02:15:00,14.768
08/17/14 02:30:00,14.625
08/17/14 02:45:00,14.385
08/17/14 03:00:00,14.242
08/17/14 03:15:00,14.122
08/17/14 03:30:00,14.002
08/17/14 03:45:00,13.954
08/17/14 04:00:00,13.930
08/17/14 04:15:00,13.858
08/17/14 04:30:00,13.762
08/17/14 04:45:00,13.666
08/17/14 05:00:00,13.473
08/17/14 05:15:00,13.473
08/17/14 05:30:00,14.984
08/17/14 05:45:00,15.629
08/17/14 06:00:00,16.868
08/17/14 06:15:00,16.463
08/17/14 06:30:00,15.915
08/17/14 06:45:00,16.249
08/17/14 07:00:00,16.868
08/17/14 07:15:00,28.419
08/17/14 07:30:00,34.598
08/17/14 07:45:00,39.971
08/17/14 08:00:00,42.923
08/17/14 08:15:00,46.899
08/17/14 08:30:00,50.094
08/17/14 08:45:00,52.782
08/17/14 09:00:00,55.136
08/17/14 09:15:00,57.098
08/17/14 09:30:00,58.237
08/17/14 09:45:00,59.919
08/17/14 10:00:00,61.227
08/17/14 10:15:00,62.900
08/17/14 10:30:00,63.038
08/17/14 10:45:00,61.852
08/17/14 11:00:00,61.672
08/17/14 11:15:00,61.138
08/17/14 11:30:00,61.897
08/17/14 11:45:00,62.624
08/17/14 12:00:00,62.395
08/17/14 12:15:00,62.669
08/17/14 12:30:00,61.315
08/17/14 12:45:00,58.818
08/17/14 13:00:00,57.178
08/17/14 13:15:00,51.809
08/17/14 13:30:00,45.248
08/17/14 13:45:00,40.949
08/17/14 14:00:00,36.960
08/17/14 14:15:00,40.000
08/17/14 14:30:00,36.444
08/17/14 14:45:00,35.904
08/17/14 15:00:00,40.429
08/17/14 15:15:00,37.315
08/17/14 15:30:00,35.022
08/17/14 15:45:00,33.313
08/17/14 16:00:00,32.227
08/17/14 16:15:00,31.765
08/17/14 16:30:00,31.179
08/17/14 16:45:00,30.419
08/17/14 17:00:00,29.715
08/17/14 17:15:00,29.065
08/17/14 17:30:00,28.518
08/17/14 17:45:00,27.974
08/17/14 18:00:00,27.308
08/17/14 18:15:00,26.695
08/17/14 18:30:00,25.914
08/17/14 18:45:00,25.162
08/17/14 19:00:00,24.557
08/17/14 19:15:00,23.978
08/17/14 19:30:00,23.424
08/17/14 19:45:00,22.824
08/17/14 20:00:00,22.298
08/17/14 20:15:00,21.676
08/17/14 20:30:00,21.270
08/17/14 20:45:00,20.865
08/17/14 21:00:00,20.388
08/17/14 21:15:00,20.055
08/17/14 21:30:00,19.627
08/17/14 21:45:00,19.103
08/17/14 22:00:00,18.913
08/17/14 22:15:00,18.580
08/17/14 22:30:00,18.152
08/17/14 22:45:00,17.867
08/17/14 23:00:00,17.510
08/17/14 23:15:00,17.249
08/17/14 23:30:00,16.892
08/17/14 23:45:00,16.654
08/18/14 00:00:00,16.320
08/18/14 00:15:00,15.915
08/18/14 00:30:00,15.796
08/18/14 00:45:00,15.485
08/18/14 01:00:00,15.199
08/18/14 01:15:00,14.960
08/18/14 01:30:00,14.673
08/18/14 01:45:00,14.433
08/18/14 02:00:00,14.194
08/18/14 02:15:00,14.002
08/18/14 02:30:00,13.810
08/18/14 02:45:00,13.618
08/18/14 03:00:00,13.401
08/18/14 03:15:00,13.233
08/18/14 03:30:00,13.088
08/18/14 03:45:00,12.944
08/18/14 04:00:00,12.847
08/18/14 04:15:00,12.775
08/18/14 04:30:00,12.606
08/18/14 04:45:00,12.534
08/18/14 05:00:00,12.437
08/18/14 05:15:00,12.413
08/18/14 05:30:00,12.340
08/18/14 05:45:00,12.195
08/18/14 06:00:00,12.389
08/18/14 06:15:00,12.461
08/18/14 06:30:00,12.558
08/18/14 06:45:00,12.992
08/18/14 07:00:00,13.930
08/18/14 07:15:00,28.717
08/18/14 07:30:00,37.288
08/18/14 07:45:00,40.458
08/18/14 08:00:00,43.133
08/18/14 08:15:00,45.467
08/18/14 08:30:00,48.771
08/18/14 08:45:00,51.525
08/18/14 09:00:00,54.225
08/18/14 09:15:00,56.224
08/18/14 09:30:00,57.664
08/18/14 09:45:00,59.450
08/18/14 10:00:00,60.742
08/18/14 10:15:00,62.032
08/18/14 10:30:00,63.271
08/18/14 10:45:00,63.038
08/18/14 11:00:00,62.122
08/18/14 11:15:00,63.177
08/18/14 11:30:00,62.946
08/18/14 11:45:00,61.050
08/18/14 12:00:00,61.583
08/18/14 12:15:00,61.050
08/18/14 12:30:00,60.699
08/18/14 12:45:00,59.069
08/18/14 13:00:00,54.000
08/18/14 13:15:00,48.106
08/18/14 13:30:00,44.257
08/18/14 13:45:00,41.036
08/18/14 14:00:00,36.335
08/18/14 14:15:00,39.772
08/18/14 14:30:00,36.227
08/18/14 14:45:00,37.151
08/18/14 15:00:00,40.688
08/18/14 15:15:00,36.987
08/18/14 15:30:00,34.202
08/18/14 15:45:00,32.717
08/18/14 16:00:00,31.944
08/18/14 16:15:00,31.740
08/18/14 16:30:00,30.849
08/18/14 16:45:00,30.066
08/18/14 17:00:00,29.464
08/18/14 17:15:00,28.866
08/18/14 17:30:00,28.345
08/18/14 17:45:00,27.727
08/18/14 18:00:00,27.284
08/18/14 18:15:00,26.573
08/18/14 18:30:00,25.768
08/18/14 18:45:00,24.944
08/18/14 19:00:00,24.339
08/18/14 19:15:00,23.857
08/18/14 19:30:00,23.256
08/18/14 19:45:00,22.800
08/18/14 20:00:00,22.250
08/18/14 20:15:00,21.819
08/18/14 20:30:00,21.390
08/18/14 20:45:00,20.913
08/18/14 21:00:00,20.603
08/18/14 21:15:00,20.246
08/18/14 21:30:00,19.698
08/18/14 21:45:00,19.341
08/18/14 22:00:00,19.056
08/18/14 22:15:00,18.747
08/18/14 22:30:00,18.343
08/18/14 22:45:00,17.986
08/18/14 23:00:00,17.701
08/18/14 23:15:00,17.415
08/18/14 23:30:00,17.058
08/18/14 23:45:00,16.701
08/19/14 00:00:00,16.439
08/19/14 00:15:00,16.153
08/19/14 00:30:00,15.939
08/19/14 00:45:00,15.652
08/19/14 01:00:00,15.581
08/19/14 01:15:00,15.342
08/19/14 01:30:00,15.008
