Datetime,Temp_C
7/11/2014 23:45,24.823
7/12/2014 0:00,24.798
7/12/2014 0:15,24.726
7/12/2014 0:30,24.653
7/12/2014 0:45,24.581
7/12/2014 1:00,24.532
7/12/2014 1:15,24.436
7/12/2014 1:30,24.363
7/12/2014 1:45,24.315
7/12/2014 2:00,24.267
7/12/2014 2:15,24.171
7/12/2014 2:30,24.122
7/12/2014 2:45,24.026
7/12/2014 3:00,24.002
7/12/2014 3:15,23.93
7/12/2014 3:30,23.857
7/12/2014 3:45,23.809
7/12/2014 4:00,23.737
7/12/2014 4:15,23.641
7/12/2014 4:30,23.617
7/12/2014 4:45,23.545
7/12/2014 5:00,23.472
7/12/2014 5:15,23.352
7/12/2014 5:30,23.304
7/12/2014 5:45,23.28
7/12/2014 6:00,23.208
7/12/2014 6:15,23.184
7/12/2014 6:30,23.136
7/12/2014 6:45,23.112
7/12/2014 7:00,23.064
7/12/2014 7:15,22.992
7/12/2014 7:30,23.016
7/12/2014 7:45,23.04
7/12/2014 8:00,23.112
7/12/2014 8:15,23.304
7/12/2014 8:30,23.376
7/12/2014 8:45,23.497
7/12/2014 9:00,23.641
7/12/2014 9:15,23.785
7/12/2014 9:30,23.954
7/12/2014 9:45,24.122
7/12/2014 10:00,24.339
7/12/2014 10:15,24.581
7/12/2014 10:30,24.895
7/12/2014 10:45,25.21
7/12/2014 11:00,25.477
7/12/2014 11:15,25.768
7/12/2014 11:30,25.987
7/12/2014 11:45,26.207
7/12/2014 12:00,26.378
7/12/2014 12:15,26.549
7/12/2014 12:30,26.72
7/12/2014 12:45,26.867
7/12/2014 13:00,27.063
7/12/2014 13:15,27.21
7/12/2014 13:30,27.358
7/12/2014 13:45,27.505
7/12/2014 14:00,27.628
7/12/2014 14:15,27.776
7/12/2014 14:30,27.899
7/12/2014 14:45,27.998
7/12/2014 15:00,28.048
7/12/2014 15:15,28.072
7/12/2014 15:30,28.072
7/12/2014 15:45,27.998
7/12/2014 16:00,27.974
7/12/2014 16:15,27.949
7/12/2014 16:30,27.85
7/12/2014 16:45,27.801
7/12/2014 17:00,27.751
7/12/2014 17:15,27.653
7/12/2014 17:30,27.604
7/12/2014 17:45,27.505
7/12/2014 18:00,27.382
7/12/2014 18:15,27.333
7/12/2014 18:30,27.235
7/12/2014 18:45,27.161
7/12/2014 19:00,27.038
7/12/2014 19:15,26.891
7/12/2014 19:30,26.793
7/12/2014 19:45,26.695
7/12/2014 20:00,26.598
7/12/2014 20:15,26.5
7/12/2014 20:30,26.402
7/12/2014 20:45,26.28
7/12/2014 21:00,26.207
7/12/2014 21:15,26.085
7/12/2014 21:30,26.012
7/12/2014 21:45,25.914
7/12/2014 22:00,25.817
7/12/2014 22:15,25.744
7/12/2014 22:30,25.647
7/12/2014 22:45,25.525
7/12/2014 23:00,25.453
7/12/2014 23:15,25.38
7/12/2014 23:30,25.283
7/12/2014 23:45,25.21
7/13/2014 0:00,25.113
7/13/2014 0:15,25.04
7/13/2014 0:30,24.968
7/13/2014 0:45,24.871
7/13/2014 1:00,24.823
7/13/2014 1:15,24.75
7/13/2014 1:30,24.702
7/13/2014 1:45,24.629
7/13/2014 2:00,24.581
7/13/2014 2:15,24.532
7/13/2014 2:30,24.46
7/13/2014 2:45,24.412
7/13/2014 3:00,24.363
7/13/2014 3:15,24.291
7/13/2014 3:30,24.243
7/13/2014 3:45,24.195
7/13/2014 4:00,24.122
7/13/2014 4:15,24.098
7/13/2014 4:30,23.978
7/13/2014 4:45,23.954
7/13/2014 5:00,23.905
7/13/2014 5:15,23.809
7/13/2014 5:30,23.809
7/13/2014 5:45,23.761
7/13/2014 6:00,23.761
7/13/2014 6:15,23.713
7/13/2014 6:30,23.689
7/13/2014 6:45,23.641
7/13/2014 7:00,23.593
7/13/2014 7:15,23.569
7/13/2014 7:30,23.569
7/13/2014 7:45,23.617
7/13/2014 8:00,23.689
7/13/2014 8:15,23.857
7/13/2014 8:30,24.05
7/13/2014 8:45,24.195
7/13/2014 9:00,24.339
7/13/2014 9:15,24.508
7/13/2014 9:30,24.653
7/13/2014 9:45,24.847
7/13/2014 10:00,25.089
7/13/2014 10:15,25.38
7/13/2014 10:30,25.695
7/13/2014 10:45,26.036
7/13/2014 11:00,26.378
7/13/2014 11:15,26.622
7/13/2014 11:30,26.916
7/13/2014 11:45,27.063
7/13/2014 12:00,27.259
7/13/2014 12:15,27.481
7/13/2014 12:30,27.677
7/13/2014 12:45,27.85
7/13/2014 13:00,27.998
7/13/2014 13:15,28.122
7/13/2014 13:30,28.32
7/13/2014 13:45,28.493
7/13/2014 14:00,28.593
7/13/2014 14:15,28.742
7/13/2014 14:30,28.916
7/13/2014 14:45,28.99
7/13/2014 15:00,29.09
7/13/2014 15:15,29.065
7/13/2014 15:30,29.015
7/13/2014 15:45,29.015
7/13/2014 16:00,28.916
7/13/2014 16:15,28.866
7/13/2014 16:30,28.766
7/13/2014 16:45,28.717
7/13/2014 17:00,28.617
7/13/2014 17:15,28.568
7/13/2014 17:30,28.568
7/13/2014 17:45,28.493
7/13/2014 18:00,28.419
7/13/2014 18:15,28.32
7/13/2014 18:30,28.245
7/13/2014 18:45,28.097
7/13/2014 19:00,28.023
7/13/2014 19:15,27.875
7/13/2014 19:30,27.776
7/13/2014 19:45,27.702
7/13/2014 20:00,27.579
7/13/2014 20:15,27.456
7/13/2014 20:30,27.333
7/13/2014 20:45,27.235
7/13/2014 21:00,27.161
7/13/2014 21:15,27.038
7/13/2014 21:30,26.94
7/13/2014 21:45,26.842
7/13/2014 22:00,26.744
7/13/2014 22:15,26.671
7/13/2014 22:30,26.573
7/13/2014 22:45,26.475
7/13/2014 23:00,26.378
7/13/2014 23:15,26.28
7/13/2014 23:30,26.207
7/13/2014 23:45,26.109
7/14/2014 0:00,26.036
7/14/2014 0:15,25.939
7/14/2014 0:30,25.866
7/14/2014 0:45,25.768
7/14/2014 1:00,25.695
7/14/2014 1:15,25.598
7/14/2014 1:30,25.525
7/14/2014 1:45,25.477
7/14/2014 2:00,25.428
7/14/2014 2:15,25.355
7/14/2014 2:30,25.331
7/14/2014 2:45,25.258
7/14/2014 3:00,25.21
7/14/2014 3:15,25.137
7/14/2014 3:30,25.113
7/14/2014 3:45,24.992
7/14/2014 4:00,24.944
7/14/2014 4:15,24.895
7/14/2014 4:30,24.847
7/14/2014 4:45,24.774
7/14/2014 5:00,24.677
7/14/2014 5:15,24.629
7/14/2014 5:30,24.581
7/14/2014 5:45,24.557
7/14/2014 6:00,24.508
7/14/2014 6:15,24.484
7/14/2014 6:30,24.436
7/14/2014 6:45,24.388
7/14/2014 7:00,24.363
7/14/2014 7:15,24.291
7/14/2014 7:30,24.315
7/14/2014 7:45,24.388
7/14/2014 8:00,24.46
7/14/2014 8:15,24.605
7/14/2014 8:30,24.75
7/14/2014 8:45,24.847
7/14/2014 9:00,25.04
7/14/2014 9:15,25.186
7/14/2014 9:30,25.331
7/14/2014 9:45,25.501
7/14/2014 10:00,25.72
7/14/2014 10:15,26.012
7/14/2014 10:30,26.329
7/14/2014 10:45,26.622
7/14/2014 11:00,26.916
7/14/2014 11:15,27.186
7/14/2014 11:30,27.407
7/14/2014 11:45,27.677
7/14/2014 12:00,27.875
7/14/2014 12:15,28.023
7/14/2014 12:30,28.196
7/14/2014 12:45,28.419
7/14/2014 13:00,28.518
7/14/2014 13:15,28.667
7/14/2014 13:30,28.816
7/14/2014 13:45,28.99
7/14/2014 14:00,29.09
7/14/2014 14:15,29.29
7/14/2014 14:30,29.389
7/14/2014 14:45,29.515
7/14/2014 15:00,29.59
7/14/2014 15:15,29.615
7/14/2014 15:30,29.54
7/14/2014 15:45,29.414
7/14/2014 16:00,29.414
7/14/2014 16:15,29.34
7/14/2014 16:30,29.24
7/14/2014 16:45,29.19
7/14/2014 17:00,29.19
7/14/2014 17:15,29.14
7/14/2014 17:30,29.065
7/14/2014 17:45,28.99
7/14/2014 18:00,28.891
7/14/2014 18:15,28.791
7/14/2014 18:30,28.692
7/14/2014 18:45,28.568
7/14/2014 19:00,28.444
7/14/2014 19:15,28.345
7/14/2014 19:30,28.221
7/14/2014 19:45,28.171
7/14/2014 20:00,28.072
7/14/2014 20:15,27.949
7/14/2014 20:30,27.85
7/14/2014 20:45,27.727
7/14/2014 21:00,27.628
7/14/2014 21:15,27.53
7/14/2014 21:30,27.407
7/14/2014 21:45,27.308
7/14/2014 22:00,27.21
7/14/2014 22:15,27.112
7/14/2014 22:30,26.989
7/14/2014 22:45,26.94
7/14/2014 23:00,26.818
7/14/2014 23:15,26.695
7/14/2014 23:30,26.622
7/14/2014 23:45,26.5
7/15/2014 0:00,26.402
7/15/2014 0:15,26.353
7/15/2014 0:30,26.256
7/15/2014 0:45,26.182
7/15/2014 1:00,26.109
7/15/2014 1:15,26.061
7/15/2014 1:30,25.987
7/15/2014 1:45,25.939
7/15/2014 2:00,25.841
7/15/2014 2:15,25.793
7/15/2014 2:30,25.744
7/15/2014 2:45,25.647
7/15/2014 3:00,25.598
7/15/2014 3:15,25.525
7/15/2014 3:30,25.453
7/15/2014 3:45,25.453
7/15/2014 4:00,25.38
7/15/2014 4:15,25.331
7/15/2014 4:30,25.283
7/15/2014 4:45,25.186
7/15/2014 5:00,25.137
7/15/2014 5:15,25.065
7/15/2014 5:30,25.016
7/15/2014 5:45,24.968
7/15/2014 6:00,24.895
7/15/2014 6:15,24.895
7/15/2014 6:30,24.847
7/15/2014 6:45,24.798
7/15/2014 7:00,24.798
7/15/2014 7:15,24.798
7/15/2014 7:30,24.774
7/15/2014 7:45,24.798
7/15/2014 8:00,24.871
7/15/2014 8:15,24.944
7/15/2014 8:30,24.992
7/15/2014 8:45,25.113
7/15/2014 9:00,25.137
7/15/2014 9:15,25.258
7/15/2014 9:30,25.428
7/15/2014 9:45,25.598
7/15/2014 10:00,25.768
7/15/2014 10:15,25.793
7/15/2014 10:30,25.866
7/15/2014 10:45,26.109
7/15/2014 11:00,26.353
7/15/2014 11:15,26.475
7/15/2014 11:30,26.524
7/15/2014 11:45,26.549
7/15/2014 12:00,26.598
7/15/2014 12:15,26.622
7/15/2014 12:30,26.695
7/15/2014 12:45,26.916
7/15/2014 13:00,27.014
7/15/2014 13:15,27.063
7/15/2014 13:30,27.136
7/15/2014 13:45,27.284
7/15/2014 14:00,27.431
7/15/2014 14:15,27.554
7/15/2014 14:30,27.677
7/15/2014 14:45,27.825
7/15/2014 15:00,27.924
7/15/2014 15:15,27.924
7/15/2014 15:30,27.875
7/15/2014 15:45,27.899
7/15/2014 16:00,27.924
7/15/2014 16:15,27.899
7/15/2014 16:30,27.85
7/15/2014 16:45,27.85
7/15/2014 17:00,27.85
7/15/2014 17:15,27.924
7/15/2014 17:30,27.924
7/15/2014 17:45,27.875
7/15/2014 18:00,27.776
7/15/2014 18:15,27.677
7/15/2014 18:30,27.628
7/15/2014 18:45,27.505
7/15/2014 19:00,27.456
7/15/2014 19:15,27.358
7/15/2014 19:30,27.284
7/15/2014 19:45,27.235
7/15/2014 20:00,27.136
7/15/2014 20:15,27.038
7/15/2014 20:30,26.94
7/15/2014 20:45,26.891
7/15/2014 21:00,26.769
7/15/2014 21:15,26.695
7/15/2014 21:30,26.622
7/15/2014 21:45,26.524
7/15/2014 22:00,26.402
7/15/2014 22:15,26.329
7/15/2014 22:30,26.256
7/15/2014 22:45,26.158
7/15/2014 23:00,26.061
7/15/2014 23:15,25.963
7/15/2014 23:30,25.89
7/15/2014 23:45,25.817
7/16/2014 0:00,25.744
7/16/2014 0:15,25.671
7/16/2014 0:30,25.598
7/16/2014 0:45,25.55
7/16/2014 1:00,25.477
7/16/2014 1:15,25.428
7/16/2014 1:30,25.331
7/16/2014 1:45,25.307
7/16/2014 2:00,25.234
7/16/2014 2:15,25.162
7/16/2014 2:30,25.137
7/16/2014 2:45,25.065
7/16/2014 3:00,24.992
7/16/2014 3:15,24.968
7/16/2014 3:30,24.871
7/16/2014 3:45,24.823
7/16/2014 4:00,24.726
7/16/2014 4:15,24.702
7/16/2014 4:30,24.629
7/16/2014 4:45,24.581
7/16/2014 5:00,24.508
7/16/2014 5:15,24.484
7/16/2014 5:30,24.412
7/16/2014 5:45,24.363
7/16/2014 6:00,24.339
7/16/2014 6:15,24.291
7/16/2014 6:30,24.267
7/16/2014 6:45,24.243
7/16/2014 7:00,24.171
7/16/2014 7:15,24.195
7/16/2014 7:30,24.219
7/16/2014 7:45,24.267
7/16/2014 8:00,24.363
7/16/2014 8:15,24.412
7/16/2014 8:30,24.484
7/16/2014 8:45,24.581
7/16/2014 9:00,24.677
7/16/2014 9:15,24.823
7/16/2014 9:30,24.847
7/16/2014 9:45,25.137
7/16/2014 10:00,25.307
7/16/2014 10:15,25.574
7/16/2014 10:30,25.817
7/16/2014 10:45,26.134
7/16/2014 11:00,26.329
7/16/2014 11:15,26.5
7/16/2014 11:30,26.5
7/16/2014 11:45,26.646
7/16/2014 12:00,26.769
7/16/2014 12:15,26.793
7/16/2014 12:30,26.916
7/16/2014 12:45,27.038
7/16/2014 13:00,27.259
7/16/2014 13:15,27.431
7/16/2014 13:30,27.604
7/16/2014 13:45,27.727
7/16/2014 14:00,27.825
7/16/2014 14:15,28.072
7/16/2014 14:30,28.171
7/16/2014 14:45,28.295
7/16/2014 15:00,28.394
7/16/2014 15:15,28.369
7/16/2014 15:30,28.27
7/16/2014 15:45,28.221
7/16/2014 16:00,28.221
7/16/2014 16:15,28.171
7/16/2014 16:30,28.097
7/16/2014 16:45,28.072
7/16/2014 17:00,28.072
7/16/2014 17:15,28.072
7/16/2014 17:30,28.023
7/16/2014 17:45,27.998
7/16/2014 18:00,27.899
7/16/2014 18:15,27.825
7/16/2014 18:30,27.751
7/16/2014 18:45,27.653
7/16/2014 19:00,27.53
7/16/2014 19:15,27.456
7/16/2014 19:30,27.382
7/16/2014 19:45,27.308
7/16/2014 20:00,27.235
7/16/2014 20:15,27.112
7/16/2014 20:30,27.014
7/16/2014 20:45,26.916
7/16/2014 21:00,26.793
7/16/2014 21:15,26.695
7/16/2014 21:30,26.622
7/16/2014 21:45,26.549
7/16/2014 22:00,26.475
7/16/2014 22:15,26.378
7/16/2014 22:30,26.304
7/16/2014 22:45,26.256
7/16/2014 23:00,26.158
7/16/2014 23:15,26.061
7/16/2014 23:30,25.963
7/16/2014 23:45,25.841
7/17/2014 0:00,25.744
7/17/2014 0:15,25.671
7/17/2014 0:30,25.598
7/17/2014 0:45,25.525
7/17/2014 1:00,25.428
7/17/2014 1:15,25.355
7/17/2014 1:30,25.283
7/17/2014 1:45,25.21
7/17/2014 2:00,25.137
7/17/2014 2:15,25.089
7/17/2014 2:30,25.04
7/17/2014 2:45,24.992
7/17/2014 3:00,24.895
7/17/2014 3:15,24.847
7/17/2014 3:30,24.823
7/17/2014 3:45,24.774
7/17/2014 4:00,24.702
7/17/2014 4:15,24.629
7/17/2014 4:30,24.581
7/17/2014 4:45,24.508
7/17/2014 5:00,24.484
7/17/2014 5:15,24.412
7/17/2014 5:30,24.388
7/17/2014 5:45,24.339
7/17/2014 6:00,24.339
7/17/2014 6:15,24.267
7/17/2014 6:30,24.219
7/17/2014 6:45,24.195
7/17/2014 7:00,24.195
7/17/2014 7:15,24.146
7/17/2014 7:30,24.146
7/17/2014 7:45,24.122
7/17/2014 8:00,24.195
7/17/2014 8:15,24.291
7/17/2014 8:30,24.363
7/17/2014 8:45,24.484
7/17/2014 9:00,24.605
7/17/2014 9:15,24.75
7/17/2014 9:30,24.895
7/17/2014 9:45,25.065
7/17/2014 10:00,25.234
7/17/2014 10:15,25.477
7/17/2014 10:30,25.695
7/17/2014 10:45,25.939
7/17/2014 11:00,26.207
7/17/2014 11:15,26.475
7/17/2014 11:30,26.671
7/17/2014 11:45,26.867
7/17/2014 12:00,27.087
7/17/2014 12:15,27.21
7/17/2014 12:30,27.382
7/17/2014 12:45,27.53
7/17/2014 13:00,27.628
7/17/2014 13:15,27.801
7/17/2014 13:30,27.899
7/17/2014 13:45,28.023
7/17/2014 14:00,28.147
7/17/2014 14:15,28.27
7/17/2014 14:30,28.345
7/17/2014 14:45,28.444
7/17/2014 15:00,28.568
7/17/2014 15:15,28.493
7/17/2014 15:30,28.394
7/17/2014 15:45,28.369
7/17/2014 16:00,28.32
7/17/2014 16:15,28.27
7/17/2014 16:30,28.245
7/17/2014 16:45,28.221
7/17/2014 17:00,28.147
7/17/2014 17:15,28.048
7/17/2014 17:30,28.023
7/17/2014 17:45,27.974
7/17/2014 18:00,27.949
7/17/2014 18:15,27.85
7/17/2014 18:30,27.727
7/17/2014 18:45,27.579
7/17/2014 19:00,27.456
7/17/2014 19:15,27.333
7/17/2014 19:30,27.235
7/17/2014 19:45,27.063
7/17/2014 20:00,26.94
7/17/2014 20:15,26.842
7/17/2014 20:30,26.72
7/17/2014 20:45,26.598
7/17/2014 21:00,26.524
7/17/2014 21:15,26.402
7/17/2014 21:30,26.28
7/17/2014 21:45,26.182
7/17/2014 22:00,26.085
7/17/2014 22:15,25.987
7/17/2014 22:30,25.89
7/17/2014 22:45,25.793
7/17/2014 23:00,25.695
7/17/2014 23:15,25.598
7/17/2014 23:30,25.501
7/17/2014 23:45,25.404
7/18/2014 0:00,25.331
7/18/2014 0:15,25.258
7/18/2014 0:30,25.186
7/18/2014 0:45,25.113
7/18/2014 1:00,25.04
7/18/2014 1:15,24.992
7/18/2014 1:30,24.919
7/18/2014 1:45,24.871
7/18/2014 2:00,24.823
7/18/2014 2:15,24.75
7/18/2014 2:30,24.677
7/18/2014 2:45,24.653
7/18/2014 3:00,24.605
7/18/2014 3:15,24.532
7/18/2014 3:30,24.46
7/18/2014 3:45,24.436
7/18/2014 4:00,24.388
7/18/2014 4:15,24.315
7/18/2014 4:30,24.243
7/18/2014 4:45,24.219
7/18/2014 5:00,24.146
7/18/2014 5:15,24.122
7/18/2014 5:30,24.05
7/18/2014 5:45,24.026
7/18/2014 6:00,24.002
7/18/2014 6:15,23.978
7/18/2014 6:30,23.954
7/18/2014 6:45,23.93
7/18/2014 7:00,23.881
7/18/2014 7:15,23.881
7/18/2014 7:30,23.881
7/18/2014 7:45,23.93
7/18/2014 8:00,24.026
7/18/2014 8:15,24.146
7/18/2014 8:30,24.267
7/18/2014 8:45,24.412
7/18/2014 9:00,24.508
7/18/2014 9:15,24.677
7/18/2014 9:30,24.653
7/18/2014 9:45,24.823
7/18/2014 10:00,24.992
7/18/2014 10:15,25.21
7/18/2014 10:30,25.477
7/18/2014 10:45,25.793
7/18/2014 11:00,25.939
7/18/2014 11:15,26.134
7/18/2014 11:30,26.304
7/18/2014 11:45,26.524
7/18/2014 12:00,26.695
7/18/2014 12:15,26.916
7/18/2014 12:30,27.112
7/18/2014 12:45,27.259
7/18/2014 13:00,27.333
7/18/2014 13:15,27.382
7/18/2014 13:30,27.53
7/18/2014 13:45,27.727
7/18/2014 14:00,27.875
7/18/2014 14:15,28.023
7/18/2014 14:30,28.122
7/18/2014 14:45,28.196
7/18/2014 15:00,28.221
7/18/2014 15:15,28.171
7/18/2014 15:30,28.122
7/18/2014 15:45,28.122
7/18/2014 16:00,28.122
7/18/2014 16:15,28.097
7/18/2014 16:30,28.072
7/18/2014 16:45,28.072
7/18/2014 17:00,28.048
7/18/2014 17:15,28.023
7/18/2014 17:30,27.974
7/18/2014 17:45,27.924
7/18/2014 18:00,27.825
7/18/2014 18:15,27.776
7/18/2014 18:30,27.628
7/18/2014 18:45,27.505
7/18/2014 19:00,27.431
7/18/2014 19:15,27.308
7/18/2014 19:30,27.21
7/18/2014 19:45,27.087
7/18/2014 20:00,26.965
7/18/2014 20:15,26.842
7/18/2014 20:30,26.744
7/18/2014 20:45,26.622
7/18/2014 21:00,26.5
7/18/2014 21:15,26.402
7/18/2014 21:30,26.304
7/18/2014 21:45,26.207
7/18/2014 22:00,26.085
7/18/2014 22:15,25.987
7/18/2014 22:30,25.89
7/18/2014 22:45,25.793
7/18/2014 23:00,25.671
7/18/2014 23:15,25.55
7/18/2014 23:30,25.453
7/18/2014 23:45,25.355
7/19/2014 0:00,25.258
7/19/2014 0:15,25.21
7/19/2014 0:30,25.137
7/19/2014 0:45,25.065
7/19/2014 1:00,24.992
7/19/2014 1:15,24.944
7/19/2014 1:30,24.847
7/19/2014 1:45,24.823
7/19/2014 2:00,24.774
7/19/2014 2:15,24.702
7/19/2014 2:30,24.653
7/19/2014 2:45,24.581
7/19/2014 3:00,24.508
7/19/2014 3:15,24.484
7/19/2014 3:30,24.412
7/19/2014 3:45,24.388
7/19/2014 4:00,24.315
7/19/2014 4:15,24.267
7/19/2014 4:30,24.219
7/19/2014 4:45,24.171
7/19/2014 5:00,24.122
7/19/2014 5:15,24.074
7/19/2014 5:30,24.026
7/19/2014 5:45,23.978
7/19/2014 6:00,23.954
7/19/2014 6:15,23.954
7/19/2014 6:30,23.93
7/19/2014 6:45,23.881
7/19/2014 7:00,23.857
7/19/2014 7:15,23.833
7/19/2014 7:30,23.881
7/19/2014 7:45,23.905
7/19/2014 8:00,23.978
7/19/2014 8:15,24.074
7/19/2014 8:30,24.219
7/19/2014 8:45,24.339
7/19/2014 9:00,24.484
7/19/2014 9:15,24.581
7/19/2014 9:30,24.702
7/19/2014 9:45,24.919
7/19/2014 10:00,25.113
7/19/2014 10:15,25.355
7/19/2014 10:30,25.598
7/19/2014 10:45,25.963
7/19/2014 11:00,26.28
7/19/2014 11:15,26.524
7/19/2014 11:30,26.818
7/19/2014 11:45,26.965
7/19/2014 12:00,27.161
7/19/2014 12:15,27.382
7/19/2014 12:30,27.53
7/19/2014 12:45,27.628
7/19/2014 13:00,27.801
7/19/2014 13:15,27.875
7/19/2014 13:30,28.048
7/19/2014 13:45,28.196
7/19/2014 14:00,28.32
7/19/2014 14:15,28.468
7/19/2014 14:30,28.593
7/19/2014 14:45,28.642
7/19/2014 15:00,28.766
7/19/2014 15:15,28.742
7/19/2014 15:30,28.692
7/19/2014 15:45,28.667
7/19/2014 16:00,28.692
7/19/2014 16:15,28.617
7/19/2014 16:30,28.617
7/19/2014 16:45,28.617
7/19/2014 17:00,28.568
7/19/2014 17:15,28.518
7/19/2014 17:30,28.518
7/19/2014 17:45,28.419
7/19/2014 18:00,28.32
7/19/2014 18:15,28.245
7/19/2014 18:30,28.147
7/19/2014 18:45,28.072
7/19/2014 19:00,27.949
7/19/2014 19:15,27.875
7/19/2014 19:30,27.801
7/19/2014 19:45,27.677
7/19/2014 20:00,27.554
7/19/2014 20:15,27.456
7/19/2014 20:30,27.333
7/19/2014 20:45,27.21
7/19/2014 21:00,27.087
7/19/2014 21:15,27.014
7/19/2014 21:30,26.916
7/19/2014 21:45,26.818
7/19/2014 22:00,26.72
7/19/2014 22:15,26.622
7/19/2014 22:30,26.524
7/19/2014 22:45,26.426
7/19/2014 23:00,26.329
7/19/2014 23:15,26.231
7/19/2014 23:30,26.158
7/19/2014 23:45,26.061
7/20/2014 0:00,25.963
7/20/2014 0:15,25.866
7/20/2014 0:30,25.817
7/20/2014 0:45,25.744
7/20/2014 1:00,25.695
7/20/2014 1:15,25.598
7/20/2014 1:30,25.574
7/20/2014 1:45,25.501
7/20/2014 2:00,25.428
7/20/2014 2:15,25.404
7/20/2014 2:30,25.355
7/20/2014 2:45,25.307
7/20/2014 3:00,25.258
7/20/2014 3:15,25.186
7/20/2014 3:30,25.137
7/20/2014 3:45,25.113
7/20/2014 4:00,25.065
7/20/2014 4:15,24.992
7/20/2014 4:30,24.919
7/20/2014 4:45,24.871
7/20/2014 5:00,24.823
7/20/2014 5:15,24.774
7/20/2014 5:30,24.774
7/20/2014 5:45,24.702
7/20/2014 6:00,24.653
7/20/2014 6:15,24.653
7/20/2014 6:30,24.629
7/20/2014 6:45,24.605
7/20/2014 7:00,24.629
7/20/2014 7:15,24.605
7/20/2014 7:30,24.605
7/20/2014 7:45,24.653
7/20/2014 8:00,24.653
7/20/2014 8:15,24.726
7/20/2014 8:30,24.798
7/20/2014 8:45,24.895
7/20/2014 9:00,24.968
7/20/2014 9:15,24.992
7/20/2014 9:30,25.016
7/20/2014 9:45,25.065
7/20/2014 10:00,25.113
7/20/2014 10:15,25.162
7/20/2014 10:30,25.258
7/20/2014 10:45,25.307
7/20/2014 11:00,25.355
7/20/2014 11:15,25.355
7/20/2014 11:30,25.428
7/20/2014 11:45,25.574
7/20/2014 12:00,25.647
7/20/2014 12:15,25.817
7/20/2014 12:30,26.085
7/20/2014 12:45,26.256
7/20/2014 13:00,26.353
7/20/2014 13:15,26.549
7/20/2014 13:30,26.671
7/20/2014 13:45,26.671
7/20/2014 14:00,26.671
7/20/2014 14:15,26.646
7/20/2014 14:30,26.598
7/20/2014 14:45,26.573
7/20/2014 15:00,26.5
7/20/2014 15:15,26.402
7/20/2014 15:30,26.28
7/20/2014 15:45,26.207
7/20/2014 16:00,26.134
7/20/2014 16:15,26.109
7/20/2014 16:30,26.085
7/20/2014 16:45,26.036
7/20/2014 17:00,25.987
7/20/2014 17:15,25.914
7/20/2014 17:30,25.841
7/20/2014 17:45,25.768
7/20/2014 18:00,25.72
7/20/2014 18:15,25.695
7/20/2014 18:30,25.647
7/20/2014 18:45,25.623
7/20/2014 19:00,25.55
7/20/2014 19:15,25.501
7/20/2014 19:30,25.428
7/20/2014 19:45,25.355
7/20/2014 20:00,25.307
7/20/2014 20:15,25.258
7/20/2014 20:30,25.186
7/20/2014 20:45,25.137
7/20/2014 21:00,25.089
7/20/2014 21:15,25.04
7/20/2014 21:30,24.968
7/20/2014 21:45,24.944
7/20/2014 22:00,24.895
7/20/2014 22:15,24.871
7/20/2014 22:30,24.823
7/20/2014 22:45,24.798
7/20/2014 23:00,24.774
7/20/2014 23:15,24.702
7/20/2014 23:30,24.653
7/20/2014 23:45,24.629
7/21/2014 0:00,24.605
7/21/2014 0:15,24.581
7/21/2014 0:30,24.508
7/21/2014 0:45,24.508
7/21/2014 1:00,24.46
7/21/2014 1:15,24.412
7/21/2014 1:30,24.363
7/21/2014 1:45,24.339
7/21/2014 2:00,24.291
7/21/2014 2:15,24.243
7/21/2014 2:30,24.243
7/21/2014 2:45,24.195
7/21/2014 3:00,24.171
7/21/2014 3:15,24.098
7/21/2014 3:30,24.098
7/21/2014 3:45,24.074
7/21/2014 4:00,24.05
7/21/2014 4:15,24.002
7/21/2014 4:30,23.978
7/21/2014 4:45,23.93
7/21/2014 5:00,23.905
7/21/2014 5:15,23.857
7/21/2014 5:30,23.833
7/21/2014 5:45,23.833
7/21/2014 6:00,23.809
7/21/2014 6:15,23.785
7/21/2014 6:30,23.761
7/21/2014 6:45,23.713
7/21/2014 7:00,23.713
7/21/2014 7:15,23.689
7/21/2014 7:30,23.665
7/21/2014 7:45,23.665
7/21/2014 8:00,23.665
7/21/2014 8:15,23.665
7/21/2014 8:30,23.713
7/21/2014 8:45,23.785
7/21/2014 9:00,23.857
7/21/2014 9:15,23.881
7/21/2014 9:30,23.857
7/21/2014 9:45,23.857
7/21/2014 10:00,23.881
7/21/2014 10:15,23.93
7/21/2014 10:30,24.098
7/21/2014 10:45,24.484
7/21/2014 11:00,24.871
7/21/2014 11:15,25.113
7/21/2014 11:30,25.38
7/21/2014 11:45,25.598
7/21/2014 12:00,25.841
7/21/2014 12:15,26.061
7/21/2014 12:30,26.28
7/21/2014 12:45,26.451
7/21/2014 13:00,26.5
7/21/2014 13:15,26.549
7/21/2014 13:30,26.646
7/21/2014 13:45,26.744
7/21/2014 14:00,26.769
7/21/2014 14:15,26.867
7/21/2014 14:30,26.965
7/21/2014 14:45,27.038
7/21/2014 15:00,27.136
7/21/2014 15:15,27.21
7/21/2014 15:30,27.136
7/21/2014 15:45,27.038
7/21/2014 16:00,27.038
7/21/2014 16:15,27.014
7/21/2014 16:30,26.965
