"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
30564,05/15/18 06:15:00 PM,13.425,,,
30565,05/15/18 06:30:00 PM,13.185,,,
30566,05/15/18 06:45:00 PM,12.944,,,
30567,05/15/18 07:00:00 PM,12.751,,,
30568,05/15/18 07:15:00 PM,12.558,,,
30569,05/15/18 07:30:00 PM,12.389,,,
30570,05/15/18 07:45:00 PM,12.243,,,
30571,05/15/18 08:00:00 PM,12.122,,,
30572,05/15/18 08:15:00 PM,12.025,,,
30573,05/15/18 08:30:00 PM,11.953,,,
30574,05/15/18 08:45:00 PM,11.880,,,
30575,05/15/18 09:00:00 PM,11.783,,,
30576,05/15/18 09:15:00 PM,11.686,,,
30577,05/15/18 09:30:00 PM,11.589,,,
30578,05/15/18 09:45:00 PM,11.492,,,
30579,05/15/18 10:00:00 PM,11.394,,,
30580,05/15/18 10:15:00 PM,11.273,,,
30581,05/15/18 10:30:00 PM,11.200,,,
30582,05/15/18 10:45:00 PM,11.102,,,
30583,05/15/18 11:00:00 PM,11.029,,,
30584,05/15/18 11:15:00 PM,10.980,,,
30585,05/15/18 11:30:00 PM,10.907,,,
30586,05/15/18 11:45:00 PM,10.858,,,
30587,05/16/18 12:00:00 AM,10.785,,,
30588,05/16/18 12:15:00 AM,10.736,,,
30589,05/16/18 12:30:00 AM,10.687,,,
30590,05/16/18 12:45:00 AM,10.638,,,
30591,05/16/18 01:00:00 AM,10.590,,,
30592,05/16/18 01:15:00 AM,10.565,,,
30593,05/16/18 01:30:00 AM,10.516,,,
30594,05/16/18 01:45:00 AM,10.492,,,
30595,05/16/18 02:00:00 AM,10.467,,,
30596,05/16/18 02:15:00 AM,10.443,,,
30597,05/16/18 02:30:00 AM,10.418,,,
30598,05/16/18 02:45:00 AM,10.394,,,
30599,05/16/18 03:00:00 AM,10.369,,,
30600,05/16/18 03:15:00 AM,10.369,,,
30601,05/16/18 03:30:00 AM,10.345,,,
30602,05/16/18 03:45:00 AM,10.345,,,
30603,05/16/18 04:00:00 AM,10.320,,,
30604,05/16/18 04:15:00 AM,10.296,,,
30605,05/16/18 04:30:00 AM,10.271,,,
30606,05/16/18 04:45:00 AM,10.247,,,
30607,05/16/18 05:00:00 AM,10.222,,,
30608,05/16/18 05:15:00 AM,10.198,,,
30609,05/16/18 05:30:00 AM,10.173,,,
30610,05/16/18 05:45:00 AM,10.124,,,
30611,05/16/18 06:00:00 AM,10.100,,,
30612,05/16/18 06:15:00 AM,10.075,,,
30613,05/16/18 06:30:00 AM,10.051,,,
30614,05/16/18 06:45:00 AM,10.026,,,
30615,05/16/18 07:00:00 AM,10.026,,,
30616,05/16/18 07:15:00 AM,10.026,,,
30617,05/16/18 07:30:00 AM,10.026,,,
30618,05/16/18 07:45:00 AM,10.026,,,
30619,05/16/18 08:00:00 AM,10.026,,,
30620,05/16/18 08:15:00 AM,10.051,,,
30621,05/16/18 08:30:00 AM,10.051,,,
30622,05/16/18 08:45:00 AM,10.051,,,
30623,05/16/18 09:00:00 AM,10.075,,,
30624,05/16/18 09:15:00 AM,10.124,,,
30625,05/16/18 09:30:00 AM,10.198,,,
30626,05/16/18 09:45:00 AM,10.271,,,
30627,05/16/18 10:00:00 AM,10.271,,,
30628,05/16/18 10:15:00 AM,10.320,,,
30629,05/16/18 10:30:00 AM,10.345,,,
30630,05/16/18 10:45:00 AM,10.369,,,
30631,05/16/18 11:00:00 AM,10.369,,,
30632,05/16/18 11:15:00 AM,10.369,,,
30633,05/16/18 11:30:00 AM,10.394,,,
30634,05/16/18 11:45:00 AM,10.418,,,
30635,05/16/18 12:00:00 PM,10.443,,,
30636,05/16/18 12:15:00 PM,10.443,,,
30637,05/16/18 12:30:00 PM,10.418,,,
30638,05/16/18 12:45:00 PM,10.394,,,
30639,05/16/18 01:00:00 PM,10.394,,,
30640,05/16/18 01:15:00 PM,10.369,,,
30641,05/16/18 01:30:00 PM,10.320,,,
30642,05/16/18 01:45:00 PM,10.271,,,
30643,05/16/18 02:00:00 PM,10.222,,,
30644,05/16/18 02:15:00 PM,10.222,,,
30645,05/16/18 02:30:00 PM,10.222,,,
30646,05/16/18 02:45:00 PM,10.222,,,
30647,05/16/18 03:00:00 PM,10.222,,,
30648,05/16/18 03:15:00 PM,10.222,,,
30649,05/16/18 03:30:00 PM,10.222,,,
30650,05/16/18 03:45:00 PM,10.222,,,
30651,05/16/18 04:00:00 PM,10.222,,,
30652,05/16/18 04:15:00 PM,10.198,,,
30653,05/16/18 04:30:00 PM,10.198,,,
30654,05/16/18 04:45:00 PM,10.173,,,
30655,05/16/18 05:00:00 PM,10.149,,,
30656,05/16/18 05:15:00 PM,10.124,,,
30657,05/16/18 05:30:00 PM,10.100,,,
30658,05/16/18 05:45:00 PM,10.075,,,
30659,05/16/18 06:00:00 PM,10.075,,,
30660,05/16/18 06:15:00 PM,10.051,,,
30661,05/16/18 06:30:00 PM,10.026,,,
30662,05/16/18 06:45:00 PM,10.026,,,
30663,05/16/18 07:00:00 PM,10.026,,,
30664,05/16/18 07:15:00 PM,10.001,,,
30665,05/16/18 07:30:00 PM,9.977,,,
30666,05/16/18 07:45:00 PM,9.977,,,
30667,05/16/18 08:00:00 PM,9.952,,,
30668,05/16/18 08:15:00 PM,9.928,,,
30669,05/16/18 08:30:00 PM,9.903,,,
30670,05/16/18 08:45:00 PM,9.879,,,
30671,05/16/18 09:00:00 PM,9.829,,,
30672,05/16/18 09:15:00 PM,9.805,,,
30673,05/16/18 09:30:00 PM,9.780,,,
30674,05/16/18 09:45:00 PM,9.756,,,
30675,05/16/18 10:00:00 PM,9.731,,,
30676,05/16/18 10:15:00 PM,9.731,,,
30677,05/16/18 10:30:00 PM,9.706,,,
30678,05/16/18 10:45:00 PM,9.682,,,
30679,05/16/18 11:00:00 PM,9.682,,,
30680,05/16/18 11:15:00 PM,9.657,,,
30681,05/16/18 11:30:00 PM,9.632,,,
30682,05/16/18 11:45:00 PM,9.608,,,
30683,05/17/18 12:00:00 AM,9.583,,,
30684,05/17/18 12:15:00 AM,9.558,,,
30685,05/17/18 12:30:00 AM,9.558,,,
30686,05/17/18 12:45:00 AM,9.534,,,
30687,05/17/18 01:00:00 AM,9.509,,,
30688,05/17/18 01:15:00 AM,9.485,,,
30689,05/17/18 01:30:00 AM,9.485,,,
30690,05/17/18 01:45:00 AM,9.460,,,
30691,05/17/18 02:00:00 AM,9.460,,,
30692,05/17/18 02:15:00 AM,9.435,,,
30693,05/17/18 02:30:00 AM,9.410,,,
30694,05/17/18 02:45:00 AM,9.410,,,
30695,05/17/18 03:00:00 AM,9.386,,,
30696,05/17/18 03:15:00 AM,9.386,,,
30697,05/17/18 03:30:00 AM,9.361,,,
30698,05/17/18 03:45:00 AM,9.336,,,
30699,05/17/18 04:00:00 AM,9.336,,,
30700,05/17/18 04:15:00 AM,9.312,,,
30701,05/17/18 04:30:00 AM,9.312,,,
30702,05/17/18 04:45:00 AM,9.287,,,
30703,05/17/18 05:00:00 AM,9.262,,,
30704,05/17/18 05:15:00 AM,9.262,,,
30705,05/17/18 05:30:00 AM,9.238,,,
30706,05/17/18 05:45:00 AM,9.238,,,
30707,05/17/18 06:00:00 AM,9.213,,,
30708,05/17/18 06:15:00 AM,9.213,,,
30709,05/17/18 06:30:00 AM,9.188,,,
30710,05/17/18 06:45:00 AM,9.188,,,
30711,05/17/18 07:00:00 AM,9.188,,,
30712,05/17/18 07:15:00 AM,9.163,,,
30713,05/17/18 07:30:00 AM,9.188,,,
30714,05/17/18 07:45:00 AM,9.188,,,
30715,05/17/18 08:00:00 AM,9.188,,,
30716,05/17/18 08:15:00 AM,9.238,,,
30717,05/17/18 08:30:00 AM,9.238,,,
30718,05/17/18 08:45:00 AM,9.262,,,
30719,05/17/18 09:00:00 AM,9.287,,,
30720,05/17/18 09:15:00 AM,9.336,,,
30721,05/17/18 09:30:00 AM,9.435,,,
30722,05/17/18 09:45:00 AM,9.509,,,
30723,05/17/18 10:00:00 AM,9.632,,,
30724,05/17/18 10:15:00 AM,9.731,,,
30725,05/17/18 10:30:00 AM,9.780,,,
30726,05/17/18 10:45:00 AM,9.903,,,
30727,05/17/18 11:00:00 AM,10.051,,,
30728,05/17/18 11:15:00 AM,10.198,,,
30729,05/17/18 11:30:00 AM,10.198,,,
30730,05/17/18 11:45:00 AM,10.271,,,
30731,05/17/18 12:00:00 PM,10.320,,,
30732,05/17/18 12:15:00 PM,10.369,,,
30733,05/17/18 12:30:00 PM,10.418,,,
30734,05/17/18 12:45:00 PM,10.492,,,
30735,05/17/18 01:00:00 PM,10.492,,,
30736,05/17/18 01:15:00 PM,10.492,,,
30737,05/17/18 01:30:00 PM,10.467,,,
30738,05/17/18 01:45:00 PM,10.565,,,
30739,05/17/18 02:00:00 PM,10.712,,,
30740,05/17/18 02:15:00 PM,10.883,,,
30741,05/17/18 02:30:00 PM,10.980,,,
30742,05/17/18 02:45:00 PM,11.053,,,
30743,05/17/18 03:00:00 PM,11.053,,,
30744,05/17/18 03:15:00 PM,11.053,,,
30745,05/17/18 03:30:00 PM,11.005,,,
30746,05/17/18 03:45:00 PM,11.053,,,
30747,05/17/18 04:00:00 PM,11.053,,,
30748,05/17/18 04:15:00 PM,11.102,,,
30749,05/17/18 04:30:00 PM,11.224,,,
30750,05/17/18 04:45:00 PM,11.346,,,
30751,05/17/18 05:00:00 PM,11.394,,,
30752,05/17/18 05:15:00 PM,11.419,,,
30753,05/17/18 05:30:00 PM,11.419,,,
30754,05/17/18 05:45:00 PM,11.394,,,
30755,05/17/18 06:00:00 PM,11.394,,,
30756,05/17/18 06:15:00 PM,11.394,,,
30757,05/17/18 06:30:00 PM,11.370,,,
30758,05/17/18 06:45:00 PM,11.321,,,
30759,05/17/18 07:00:00 PM,11.297,,,
30760,05/17/18 07:15:00 PM,11.321,,,
30761,05/17/18 07:30:00 PM,11.321,,,
30762,05/17/18 07:45:00 PM,11.297,,,
30763,05/17/18 08:00:00 PM,11.297,,,
30764,05/17/18 08:15:00 PM,11.248,,,
30765,05/17/18 08:30:00 PM,11.200,,,
30766,05/17/18 08:45:00 PM,11.127,,,
30767,05/17/18 09:00:00 PM,11.053,,,
30768,05/17/18 09:15:00 PM,11.005,,,
30769,05/17/18 09:30:00 PM,10.956,,,
30770,05/17/18 09:45:00 PM,10.932,,,
30771,05/17/18 10:00:00 PM,10.907,,,
30772,05/17/18 10:15:00 PM,10.858,,,
30773,05/17/18 10:30:00 PM,10.810,,,
30774,05/17/18 10:45:00 PM,10.761,,,
30775,05/17/18 11:00:00 PM,10.712,,,
30776,05/17/18 11:15:00 PM,10.687,,,
30777,05/17/18 11:30:00 PM,10.663,,,
30778,05/17/18 11:45:00 PM,10.614,,,
30779,05/18/18 12:00:00 AM,10.590,,,
30780,05/18/18 12:15:00 AM,10.565,,,
30781,05/18/18 12:30:00 AM,10.541,,,
30782,05/18/18 12:45:00 AM,10.516,,,
30783,05/18/18 01:00:00 AM,10.516,,,
30784,05/18/18 01:15:00 AM,10.492,,,
30785,05/18/18 01:30:00 AM,10.467,,,
30786,05/18/18 01:45:00 AM,10.443,,,
30787,05/18/18 02:00:00 AM,10.443,,,
30788,05/18/18 02:15:00 AM,10.443,,,
30789,05/18/18 02:30:00 AM,10.418,,,
30790,05/18/18 02:45:00 AM,10.418,,,
30791,05/18/18 03:00:00 AM,10.418,,,
30792,05/18/18 03:15:00 AM,10.394,,,
30793,05/18/18 03:30:00 AM,10.369,,,
30794,05/18/18 03:45:00 AM,10.369,,,
30795,05/18/18 04:00:00 AM,10.369,,,
30796,05/18/18 04:15:00 AM,10.345,,,
30797,05/18/18 04:30:00 AM,10.320,,,
30798,05/18/18 04:45:00 AM,10.320,,,
30799,05/18/18 05:00:00 AM,10.296,,,
30800,05/18/18 05:15:00 AM,10.271,,,
30801,05/18/18 05:30:00 AM,10.271,,,
30802,05/18/18 05:45:00 AM,10.247,,,
30803,05/18/18 06:00:00 AM,10.247,,,
30804,05/18/18 06:15:00 AM,10.222,,,
30805,05/18/18 06:30:00 AM,10.198,,,
30806,05/18/18 06:45:00 AM,10.173,,,
30807,05/18/18 07:00:00 AM,10.173,,,
30808,05/18/18 07:15:00 AM,10.149,,,
30809,05/18/18 07:30:00 AM,10.124,,,
30810,05/18/18 07:45:00 AM,10.124,,,
30811,05/18/18 08:00:00 AM,10.124,,,
30812,05/18/18 08:15:00 AM,10.124,,,
30813,05/18/18 08:30:00 AM,10.149,,,
30814,05/18/18 08:45:00 AM,10.173,,,
30815,05/18/18 09:00:00 AM,10.222,,,
30816,05/18/18 09:15:00 AM,10.271,,,
30817,05/18/18 09:30:00 AM,10.345,,,
30818,05/18/18 09:45:00 AM,10.418,,,
30819,05/18/18 10:00:00 AM,10.541,,,
30820,05/18/18 10:15:00 AM,10.663,,,
30821,05/18/18 10:30:00 AM,10.761,,,
30822,05/18/18 10:45:00 AM,10.907,,,
30823,05/18/18 11:00:00 AM,11.029,,,
30824,05/18/18 11:15:00 AM,11.200,,,
30825,05/18/18 11:30:00 AM,11.370,,,
30826,05/18/18 11:45:00 AM,11.516,,,
30827,05/18/18 12:00:00 PM,11.662,,,
30828,05/18/18 12:15:00 PM,11.832,,,
30829,05/18/18 12:30:00 PM,11.977,,,
30830,05/18/18 12:45:00 PM,12.147,,,
30831,05/18/18 01:00:00 PM,12.292,,,
30832,05/18/18 01:15:00 PM,12.461,,,
30833,05/18/18 01:30:00 PM,12.606,,,
30834,05/18/18 01:45:00 PM,12.775,,,
30835,05/18/18 02:00:00 PM,12.896,,,
30836,05/18/18 02:15:00 PM,12.992,,,
30837,05/18/18 02:30:00 PM,13.088,,,
30838,05/18/18 02:45:00 PM,13.233,,,
30839,05/18/18 03:00:00 PM,13.401,,,
30840,05/18/18 03:15:00 PM,13.546,,,
30841,05/18/18 03:30:00 PM,13.666,,,
30842,05/18/18 03:45:00 PM,13.738,,,
30843,05/18/18 04:00:00 PM,13.762,,,
30844,05/18/18 04:15:00 PM,13.786,,,
30845,05/18/18 04:30:00 PM,13.834,,,
30846,05/18/18 04:45:00 PM,13.906,,,
30847,05/18/18 05:00:00 PM,13.978,,,
30848,05/18/18 05:15:00 PM,14.002,,,
30849,05/18/18 05:30:00 PM,14.002,,,
30850,05/18/18 05:45:00 PM,13.954,,,
30851,05/18/18 06:00:00 PM,13.882,,,
30852,05/18/18 06:15:00 PM,13.762,,,
30853,05/18/18 06:30:00 PM,13.642,,,
30854,05/18/18 06:45:00 PM,13.522,,,
30855,05/18/18 07:00:00 PM,13.449,,,
30856,05/18/18 07:15:00 PM,13.401,,,
30857,05/18/18 07:30:00 PM,13.353,,,
30858,05/18/18 07:45:00 PM,13.281,,,
30859,05/18/18 08:00:00 PM,13.209,,,
30860,05/18/18 08:15:00 PM,13.161,,,
30861,05/18/18 08:30:00 PM,13.088,,,
30862,05/18/18 08:45:00 PM,13.016,,,
30863,05/18/18 09:00:00 PM,12.944,,,
30864,05/18/18 09:15:00 PM,12.871,,,
30865,05/18/18 09:30:00 PM,12.799,,,
30866,05/18/18 09:45:00 PM,12.751,,,
30867,05/18/18 10:00:00 PM,12.678,,,
30868,05/18/18 10:15:00 PM,12.582,,,
30869,05/18/18 10:30:00 PM,12.509,,,
30870,05/18/18 10:45:00 PM,12.413,,,
30871,05/18/18 11:00:00 PM,12.340,,,
30872,05/18/18 11:15:00 PM,12.268,,,
30873,05/18/18 11:30:00 PM,12.195,,,
30874,05/18/18 11:45:00 PM,12.147,,,
30875,05/19/18 12:00:00 AM,12.098,,,
30876,05/19/18 12:15:00 AM,12.050,,,
30877,05/19/18 12:30:00 AM,11.977,,,
30878,05/19/18 12:45:00 AM,11.929,,,
30879,05/19/18 01:00:00 AM,11.880,,,
30880,05/19/18 01:15:00 AM,11.832,,,
30881,05/19/18 01:30:00 AM,11.759,,,
30882,05/19/18 01:45:00 AM,11.710,,,
30883,05/19/18 02:00:00 AM,11.662,,,
30884,05/19/18 02:15:00 AM,11.637,,,
30885,05/19/18 02:30:00 AM,11.589,,,
30886,05/19/18 02:45:00 AM,11.540,,,
30887,05/19/18 03:00:00 AM,11.492,,,
30888,05/19/18 03:15:00 AM,11.443,,,
30889,05/19/18 03:30:00 AM,11.394,,,
30890,05/19/18 03:45:00 AM,11.346,,,
30891,05/19/18 04:00:00 AM,11.297,,,
30892,05/19/18 04:15:00 AM,11.248,,,
30893,05/19/18 04:30:00 AM,11.200,,,
30894,05/19/18 04:45:00 AM,11.151,,,
30895,05/19/18 05:00:00 AM,11.102,,,
30896,05/19/18 05:15:00 AM,11.053,,,
30897,05/19/18 05:30:00 AM,11.005,,,
30898,05/19/18 05:45:00 AM,10.956,,,
30899,05/19/18 06:00:00 AM,10.907,,,
30900,05/19/18 06:15:00 AM,10.858,,,
30901,05/19/18 06:30:00 AM,10.810,,,
30902,05/19/18 06:45:00 AM,10.785,,,
30903,05/19/18 07:00:00 AM,10.736,,,
30904,05/19/18 07:15:00 AM,10.712,,,
30905,05/19/18 07:30:00 AM,10.663,,,
30906,05/19/18 07:45:00 AM,10.638,,,
30907,05/19/18 08:00:00 AM,10.614,,,
30908,05/19/18 08:15:00 AM,10.614,,,
30909,05/19/18 08:30:00 AM,10.590,,,
30910,05/19/18 08:45:00 AM,10.614,,,
30911,05/19/18 09:00:00 AM,10.638,,,
30912,05/19/18 09:15:00 AM,10.663,,,
30913,05/19/18 09:30:00 AM,10.712,,,
30914,05/19/18 09:45:00 AM,10.810,,,
30915,05/19/18 10:00:00 AM,10.883,,,
30916,05/19/18 10:15:00 AM,10.980,,,
30917,05/19/18 10:30:00 AM,11.078,,,
30918,05/19/18 10:45:00 AM,11.200,,,
30919,05/19/18 11:00:00 AM,11.321,,,
30920,05/19/18 11:15:00 AM,11.443,,,
30921,05/19/18 11:30:00 AM,11.637,,,
30922,05/19/18 11:45:00 AM,11.734,,,
30923,05/19/18 12:00:00 PM,11.880,,,
30924,05/19/18 12:15:00 PM,12.025,,,
30925,05/19/18 12:30:00 PM,12.147,,,
30926,05/19/18 12:45:00 PM,12.268,,,
30927,05/19/18 01:00:00 PM,12.437,,,
30928,05/19/18 01:15:00 PM,12.606,,,
30929,05/19/18 01:30:00 PM,12.751,,,
30930,05/19/18 01:45:00 PM,12.871,,,
30931,05/19/18 02:00:00 PM,13.016,,,
30932,05/19/18 02:15:00 PM,13.161,,,
30933,05/19/18 02:30:00 PM,13.305,,,
30934,05/19/18 02:45:00 PM,13.425,,,
30935,05/19/18 03:00:00 PM,13.546,,,
30936,05/19/18 03:15:00 PM,13.618,,,
30937,05/19/18 03:30:00 PM,13.714,,,
30938,05/19/18 03:45:00 PM,13.762,,,
30939,05/19/18 04:00:00 PM,13.810,,,
30940,05/19/18 04:15:00 PM,13.834,,,
30941,05/19/18 04:30:00 PM,13.858,,,
30942,05/19/18 04:45:00 PM,13.930,,,
30943,05/19/18 05:00:00 PM,13.978,,,
30944,05/19/18 05:15:00 PM,14.002,,,
30945,05/19/18 05:30:00 PM,14.026,,,
30946,05/19/18 05:45:00 PM,14.026,,,
30947,05/19/18 06:00:00 PM,13.954,,,
30948,05/19/18 06:15:00 PM,13.906,,,
30949,05/19/18 06:30:00 PM,13.810,,,
30950,05/19/18 06:45:00 PM,13.762,,,
30951,05/19/18 07:00:00 PM,13.714,,,
30952,05/19/18 07:15:00 PM,13.642,,,
30953,05/19/18 07:30:00 PM,13.570,,,
30954,05/19/18 07:45:00 PM,13.522,,,
30955,05/19/18 08:00:00 PM,13.449,,,
30956,05/19/18 08:15:00 PM,13.401,,,
30957,05/19/18 08:30:00 PM,13.377,,,
30958,05/19/18 08:45:00 PM,13.353,,,
30959,05/19/18 09:00:00 PM,13.305,,,
30960,05/19/18 09:15:00 PM,13.257,,,
30961,05/19/18 09:30:00 PM,13.209,,,
30962,05/19/18 09:45:00 PM,13.137,,,
30963,05/19/18 10:00:00 PM,13.064,,,
30964,05/19/18 10:15:00 PM,12.992,,,
30965,05/19/18 10:30:00 PM,12.896,,,
30966,05/19/18 10:45:00 PM,12.799,,,
30967,05/19/18 11:00:00 PM,12.703,,,
30968,05/19/18 11:15:00 PM,12.606,,,
30969,05/19/18 11:30:00 PM,12.509,,,
30970,05/19/18 11:45:00 PM,12.413,,,
30971,05/20/18 12:00:00 AM,12.316,,,
30972,05/20/18 12:15:00 AM,12.219,,,
30973,05/20/18 12:30:00 AM,12.147,,,
30974,05/20/18 12:45:00 AM,12.074,,,
30975,05/20/18 01:00:00 AM,12.025,,,
30976,05/20/18 01:15:00 AM,11.977,,,
30977,05/20/18 01:30:00 AM,11.929,,,
30978,05/20/18 01:45:00 AM,11.880,,,
30979,05/20/18 02:00:00 AM,11.807,,,
30980,05/20/18 02:15:00 AM,11.759,,,
30981,05/20/18 02:30:00 AM,11.710,,,
30982,05/20/18 02:45:00 AM,11.662,,,
30983,05/20/18 03:00:00 AM,11.589,,,
30984,05/20/18 03:15:00 AM,11.540,,,
30985,05/20/18 03:30:00 AM,11.492,,,
30986,05/20/18 03:45:00 AM,11.443,,,
30987,05/20/18 04:00:00 AM,11.394,,,
30988,05/20/18 04:15:00 AM,11.321,,,
30989,05/20/18 04:30:00 AM,11.297,,,
30990,05/20/18 04:45:00 AM,11.248,,,
30991,05/20/18 05:00:00 AM,11.200,,,
30992,05/20/18 05:15:00 AM,11.151,,,
30993,05/20/18 05:30:00 AM,11.127,,,
30994,05/20/18 05:45:00 AM,11.078,,,
30995,05/20/18 06:00:00 AM,11.053,,,
30996,05/20/18 06:15:00 AM,11.005,,,
30997,05/20/18 06:30:00 AM,10.980,,,
30998,05/20/18 06:45:00 AM,10.956,,,
30999,05/20/18 07:00:00 AM,10.907,,,
31000,05/20/18 07:15:00 AM,10.883,,,
31001,05/20/18 07:30:00 AM,10.858,,,
31002,05/20/18 07:45:00 AM,10.834,,,
31003,05/20/18 08:00:00 AM,10.810,,,
31004,05/20/18 08:15:00 AM,10.810,,,
31005,05/20/18 08:30:00 AM,10.810,,,
31006,05/20/18 08:45:00 AM,10.834,,,
31007,05/20/18 09:00:00 AM,10.858,,,
31008,05/20/18 09:15:00 AM,10.907,,,
31009,05/20/18 09:30:00 AM,10.956,,,
31010,05/20/18 09:45:00 AM,11.029,,,
31011,05/20/18 10:00:00 AM,11.127,,,
31012,05/20/18 10:15:00 AM,11.224,,,
31013,05/20/18 10:30:00 AM,11.321,,,
31014,05/20/18 10:45:00 AM,11.419,,,
31015,05/20/18 11:00:00 AM,11.516,,,
31016,05/20/18 11:15:00 AM,11.637,,,
31017,05/20/18 11:30:00 AM,11.759,,,
31018,05/20/18 11:45:00 AM,11.856,,,
31019,05/20/18 12:00:00 PM,12.001,,,
31020,05/20/18 12:15:00 PM,12.122,,,
31021,05/20/18 12:30:00 PM,12.219,,,
31022,05/20/18 12:45:00 PM,12.340,,,
31023,05/20/18 01:00:00 PM,12.485,,,
31024,05/20/18 01:15:00 PM,12.630,,,
31025,05/20/18 01:30:00 PM,12.727,,,
31026,05/20/18 01:45:00 PM,12.823,,,
31027,05/20/18 02:00:00 PM,12.920,,,
31028,05/20/18 02:15:00 PM,13.064,,,
31029,05/20/18 02:30:00 PM,13.185,,,
31030,05/20/18 02:45:00 PM,13.305,,,
31031,05/20/18 03:00:00 PM,13.353,,,
31032,05/20/18 03:15:00 PM,13.425,,,
31033,05/20/18 03:30:00 PM,13.497,,,
31034,05/20/18 03:45:00 PM,13.594,,,
31035,05/20/18 04:00:00 PM,13.690,,,
31036,05/20/18 04:15:00 PM,13.762,,,
31037,05/20/18 04:30:00 PM,13.834,,,
31038,05/20/18 04:45:00 PM,13.906,,,
31039,05/20/18 05:00:00 PM,13.930,,,
31040,05/20/18 05:15:00 PM,13.930,,,
31041,05/20/18 05:30:00 PM,13.906,,,
31042,05/20/18 05:45:00 PM,13.858,,,
31043,05/20/18 06:00:00 PM,13.786,,,
31044,05/20/18 06:15:00 PM,13.738,,,
31045,05/20/18 06:30:00 PM,13.714,,,
31046,05/20/18 06:45:00 PM,13.666,,,
31047,05/20/18 07:00:00 PM,13.618,,,
31048,05/20/18 07:15:00 PM,13.570,,,
31049,05/20/18 07:30:00 PM,13.497,,,
31050,05/20/18 07:45:00 PM,13.425,,,
31051,05/20/18 08:00:00 PM,13.353,,,
31052,05/20/18 08:15:00 PM,13.281,,,
31053,05/20/18 08:30:00 PM,13.209,,,
31054,05/20/18 08:45:00 PM,13.161,,,
31055,05/20/18 09:00:00 PM,13.088,,,
31056,05/20/18 09:15:00 PM,13.040,,,
31057,05/20/18 09:30:00 PM,12.968,,,
31058,05/20/18 09:45:00 PM,12.896,,,
31059,05/20/18 10:00:00 PM,12.847,,,
31060,05/20/18 10:15:00 PM,12.775,,,
31061,05/20/18 10:30:00 PM,12.703,,,
31062,05/20/18 10:45:00 PM,12.606,,,
31063,05/20/18 11:00:00 PM,12.558,,,
31064,05/20/18 11:15:00 PM,12.461,,,
31065,05/20/18 11:30:00 PM,12.413,,,
31066,05/20/18 11:45:00 PM,12.340,,,
31067,05/21/18 12:00:00 AM,12.268,,,
31068,05/21/18 12:15:00 AM,12.219,,,
31069,05/21/18 12:30:00 AM,12.147,,,
31070,05/21/18 12:45:00 AM,12.074,,,
31071,05/21/18 01:00:00 AM,12.001,,,
31072,05/21/18 01:15:00 AM,11.953,,,
31073,05/21/18 01:30:00 AM,11.880,,,
31074,05/21/18 01:45:00 AM,11.807,,,
31075,05/21/18 02:00:00 AM,11.734,,,
31076,05/21/18 02:15:00 AM,11.662,,,
31077,05/21/18 02:30:00 AM,11.613,,,
31078,05/21/18 02:45:00 AM,11.540,,,
31079,05/21/18 03:00:00 AM,11.467,,,
31080,05/21/18 03:15:00 AM,11.419,,,
31081,05/21/18 03:30:00 AM,11.370,,,
31082,05/21/18 03:45:00 AM,11.297,,,
31083,05/21/18 04:00:00 AM,11.248,,,
31084,05/21/18 04:15:00 AM,11.200,,,
31085,05/21/18 04:30:00 AM,11.151,,,
31086,05/21/18 04:45:00 AM,11.102,,,
31087,05/21/18 05:00:00 AM,11.053,,,
31088,05/21/18 05:15:00 AM,11.005,,,
31089,05/21/18 05:30:00 AM,10.956,,,
31090,05/21/18 05:45:00 AM,10.907,,,
31091,05/21/18 06:00:00 AM,10.883,,,
31092,05/21/18 06:15:00 AM,10.834,,,
31093,05/21/18 06:30:00 AM,10.810,,,
31094,05/21/18 06:45:00 AM,10.761,,,
31095,05/21/18 07:00:00 AM,10.712,,,
31096,05/21/18 07:15:00 AM,10.687,,,
31097,05/21/18 07:30:00 AM,10.663,,,
31098,05/21/18 07:45:00 AM,10.638,,,
31099,05/21/18 08:00:00 AM,10.638,,,
31100,05/21/18 08:15:00 AM,10.614,,,
31101,05/21/18 08:30:00 AM,10.614,,,
31102,05/21/18 08:45:00 AM,10.614,,,
31103,05/21/18 09:00:00 AM,10.638,,,
31104,05/21/18 09:15:00 AM,10.663,,,
31105,05/21/18 09:30:00 AM,10.736,,,
31106,05/21/18 09:45:00 AM,10.810,,,
31107,05/21/18 10:00:00 AM,10.907,,,
31108,05/21/18 10:15:00 AM,11.005,,,
31109,05/21/18 10:30:00 AM,11.127,,,
31110,05/21/18 10:45:00 AM,11.248,,,
31111,05/21/18 11:00:00 AM,11.370,,,
31112,05/21/18 11:15:00 AM,11.516,,,
31113,05/21/18 11:30:00 AM,11.686,,,
31114,05/21/18 11:45:00 AM,11.832,,,
31115,05/21/18 12:00:00 PM,12.025,,,
31116,05/21/18 12:15:00 PM,12.171,,,
31117,05/21/18 12:30:00 PM,12.243,,,
31118,05/21/18 12:45:00 PM,12.292,,,
