"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
25082,04/23/15 04:00:00 PM,17.582,,
25083,04/23/15 04:15:00 PM,17.486,,
25084,04/23/15 04:30:00 PM,17.439,,
25085,04/23/15 04:45:00 PM,17.391,,
25086,04/23/15 05:00:00 PM,17.368,,
25087,04/23/15 05:15:00 PM,17.344,,
25088,04/23/15 05:30:00 PM,17.296,,
25089,04/23/15 05:45:00 PM,17.272,,
25090,04/23/15 06:00:00 PM,17.249,,
25091,04/23/15 06:15:00 PM,17.225,,
25092,04/23/15 06:30:00 PM,17.225,,
25093,04/23/15 06:45:00 PM,17.201,,
25094,04/23/15 07:00:00 PM,17.177,,
25095,04/23/15 07:15:00 PM,17.153,,
25096,04/23/15 07:30:00 PM,17.130,,
25097,04/23/15 07:45:00 PM,17.082,,
25098,04/23/15 08:00:00 PM,17.058,,
25099,04/23/15 08:15:00 PM,17.011,,
25100,04/23/15 08:30:00 PM,16.987,,
25101,04/23/15 08:45:00 PM,16.963,,
25102,04/23/15 09:00:00 PM,16.915,,
25103,04/23/15 09:15:00 PM,16.892,,
25104,04/23/15 09:30:00 PM,16.844,,
25105,04/23/15 09:45:00 PM,16.820,,
25106,04/23/15 10:00:00 PM,16.773,,
25107,04/23/15 10:15:00 PM,16.725,,
25108,04/23/15 10:30:00 PM,16.654,,
25109,04/23/15 10:45:00 PM,16.606,,
25110,04/23/15 11:00:00 PM,16.511,,
25111,04/23/15 11:15:00 PM,16.415,,
25112,04/23/15 11:30:00 PM,16.320,,
25113,04/23/15 11:45:00 PM,16.272,,
25114,04/24/15 12:00:00 AM,16.225,,
25115,04/24/15 12:15:00 AM,16.177,,
25116,04/24/15 12:30:00 AM,16.106,,
25117,04/24/15 12:45:00 AM,16.058,,
25118,04/24/15 01:00:00 AM,15.986,,
25119,04/24/15 01:15:00 AM,15.939,,
25120,04/24/15 01:30:00 AM,15.915,,
25121,04/24/15 01:45:00 AM,15.867,,
25122,04/24/15 02:00:00 AM,15.819,,
25123,04/24/15 02:15:00 AM,15.748,,
25124,04/24/15 02:30:00 AM,15.700,,
25125,04/24/15 02:45:00 AM,15.652,,
25126,04/24/15 03:00:00 AM,15.629,,
25127,04/24/15 03:15:00 AM,15.581,,
25128,04/24/15 03:30:00 AM,15.557,,
25129,04/24/15 03:45:00 AM,15.509,,
25130,04/24/15 04:00:00 AM,15.485,,
25131,04/24/15 04:15:00 AM,15.438,,
25132,04/24/15 04:30:00 AM,15.390,,
25133,04/24/15 04:45:00 AM,15.366,,
25134,04/24/15 05:00:00 AM,15.318,,
25135,04/24/15 05:15:00 AM,15.270,,
25136,04/24/15 05:30:00 AM,15.223,,
25137,04/24/15 05:45:00 AM,15.175,,
25138,04/24/15 06:00:00 AM,15.175,,
25139,04/24/15 06:15:00 AM,15.151,,
25140,04/24/15 06:30:00 AM,15.103,,
25141,04/24/15 06:45:00 AM,15.079,,
25142,04/24/15 07:00:00 AM,15.055,,
25143,04/24/15 07:15:00 AM,15.031,,
25144,04/24/15 07:30:00 AM,15.008,,
25145,04/24/15 07:45:00 AM,14.984,,
25146,04/24/15 08:00:00 AM,14.984,,
25147,04/24/15 08:15:00 AM,14.960,,
25148,04/24/15 08:30:00 AM,14.984,,
25149,04/24/15 08:45:00 AM,14.984,,
25150,04/24/15 09:00:00 AM,14.984,,
25151,04/24/15 09:15:00 AM,14.984,,
25152,04/24/15 09:30:00 AM,14.960,,
25153,04/24/15 09:45:00 AM,14.960,,
25154,04/24/15 10:00:00 AM,15.008,,
25155,04/24/15 10:15:00 AM,15.008,,
25156,04/24/15 10:30:00 AM,15.079,,
25157,04/24/15 10:45:00 AM,15.199,,
25158,04/24/15 11:00:00 AM,15.366,,
25159,04/24/15 11:15:00 AM,15.342,,
25160,04/24/15 11:30:00 AM,15.318,,
25161,04/24/15 11:45:00 AM,15.342,,
25162,04/24/15 12:00:00 PM,15.294,,
25163,04/24/15 12:15:00 PM,15.318,,
25164,04/24/15 12:30:00 PM,15.294,,
25165,04/24/15 12:45:00 PM,15.438,,
25166,04/24/15 01:00:00 PM,15.629,,
25167,04/24/15 01:15:00 PM,15.748,,
25168,04/24/15 01:30:00 PM,15.724,,
25169,04/24/15 01:45:00 PM,15.652,,
25170,04/24/15 02:00:00 PM,15.748,,
25171,04/24/15 02:15:00 PM,15.796,,
25172,04/24/15 02:30:00 PM,15.867,,
25173,04/24/15 02:45:00 PM,15.891,,
25174,04/24/15 03:00:00 PM,15.891,,
25175,04/24/15 03:15:00 PM,15.915,,
25176,04/24/15 03:30:00 PM,15.963,,
25177,04/24/15 03:45:00 PM,15.963,,
25178,04/24/15 04:00:00 PM,15.963,,
25179,04/24/15 04:15:00 PM,15.939,,
25180,04/24/15 04:30:00 PM,15.939,,
25181,04/24/15 04:45:00 PM,15.915,,
25182,04/24/15 05:00:00 PM,15.891,,
25183,04/24/15 05:15:00 PM,15.819,,
25184,04/24/15 05:30:00 PM,15.748,,
25185,04/24/15 05:45:00 PM,15.676,,
25186,04/24/15 06:00:00 PM,15.581,,
25187,04/24/15 06:15:00 PM,15.509,,
25188,04/24/15 06:30:00 PM,15.438,,
25189,04/24/15 06:45:00 PM,15.342,,
25190,04/24/15 07:00:00 PM,15.223,,
25191,04/24/15 07:15:00 PM,15.103,,
25192,04/24/15 07:30:00 PM,14.960,,
25193,04/24/15 07:45:00 PM,14.840,,
25194,04/24/15 08:00:00 PM,14.721,,
25195,04/24/15 08:15:00 PM,14.625,,
25196,04/24/15 08:30:00 PM,14.553,,
25197,04/24/15 08:45:00 PM,14.481,,
25198,04/24/15 09:00:00 PM,14.409,,
25199,04/24/15 09:15:00 PM,14.337,,
25200,04/24/15 09:30:00 PM,14.290,,
25201,04/24/15 09:45:00 PM,14.218,,
25202,04/24/15 10:00:00 PM,14.170,,
25203,04/24/15 10:15:00 PM,14.098,,
25204,04/24/15 10:30:00 PM,14.050,,
25205,04/24/15 10:45:00 PM,14.002,,
25206,04/24/15 11:00:00 PM,13.954,,
25207,04/24/15 11:15:00 PM,13.906,,
25208,04/24/15 11:30:00 PM,13.858,,
25209,04/24/15 11:45:00 PM,13.810,,
25210,04/25/15 12:00:00 AM,13.738,,
25211,04/25/15 12:15:00 AM,13.690,,
25212,04/25/15 12:30:00 AM,13.642,,
25213,04/25/15 12:45:00 AM,13.594,,
25214,04/25/15 01:00:00 AM,13.546,,
25215,04/25/15 01:15:00 AM,13.473,,
25216,04/25/15 01:30:00 AM,13.425,,
25217,04/25/15 01:45:00 AM,13.377,,
25218,04/25/15 02:00:00 AM,13.329,,
25219,04/25/15 02:15:00 AM,13.281,,
25220,04/25/15 02:30:00 AM,13.233,,
25221,04/25/15 02:45:00 AM,13.185,,
25222,04/25/15 03:00:00 AM,13.161,,
25223,04/25/15 03:15:00 AM,13.137,,
25224,04/25/15 03:30:00 AM,13.112,,
25225,04/25/15 03:45:00 AM,13.088,,
25226,04/25/15 04:00:00 AM,13.064,,
25227,04/25/15 04:15:00 AM,13.016,,
25228,04/25/15 04:30:00 AM,12.992,,
25229,04/25/15 04:45:00 AM,12.968,,
25230,04/25/15 05:00:00 AM,12.944,,
25231,04/25/15 05:15:00 AM,12.896,,
25232,04/25/15 05:30:00 AM,12.871,,
25233,04/25/15 05:45:00 AM,12.823,,
25234,04/25/15 06:00:00 AM,12.799,,
25235,04/25/15 06:15:00 AM,12.775,,
25236,04/25/15 06:30:00 AM,12.751,,
25237,04/25/15 06:45:00 AM,12.727,,
25238,04/25/15 07:00:00 AM,12.703,,
25239,04/25/15 07:15:00 AM,12.678,,
25240,04/25/15 07:30:00 AM,12.654,,
25241,04/25/15 07:45:00 AM,12.654,,
25242,04/25/15 08:00:00 AM,12.630,,
25243,04/25/15 08:15:00 AM,12.654,,
25244,04/25/15 08:30:00 AM,12.630,,
25245,04/25/15 08:45:00 AM,12.654,,
25246,04/25/15 09:00:00 AM,12.678,,
25247,04/25/15 09:15:00 AM,12.678,,
25248,04/25/15 09:30:00 AM,12.703,,
25249,04/25/15 09:45:00 AM,12.751,,
25250,04/25/15 10:00:00 AM,12.775,,
25251,04/25/15 10:15:00 AM,12.799,,
25252,04/25/15 10:30:00 AM,12.847,,
25253,04/25/15 10:45:00 AM,12.896,,
25254,04/25/15 11:00:00 AM,12.871,,
25255,04/25/15 11:15:00 AM,12.992,,
25256,04/25/15 11:30:00 AM,13.016,,
25257,04/25/15 11:45:00 AM,13.088,,
25258,04/25/15 12:00:00 PM,13.233,,
25259,04/25/15 12:15:00 PM,13.305,,
25260,04/25/15 12:30:00 PM,13.281,,
25261,04/25/15 12:45:00 PM,13.233,,
25262,04/25/15 01:00:00 PM,13.257,,
25263,04/25/15 01:15:00 PM,13.257,,
25264,04/25/15 01:30:00 PM,13.353,,
25265,04/25/15 01:45:00 PM,13.425,,
25266,04/25/15 02:00:00 PM,13.546,,
25267,04/25/15 02:15:00 PM,13.449,,
25268,04/25/15 02:30:00 PM,13.329,,
25269,04/25/15 02:45:00 PM,13.281,,
25270,04/25/15 03:00:00 PM,13.377,,
25271,04/25/15 03:15:00 PM,13.473,,
25272,04/25/15 03:30:00 PM,13.473,,
25273,04/25/15 03:45:00 PM,13.473,,
25274,04/25/15 04:00:00 PM,13.377,,
25275,04/25/15 04:15:00 PM,13.329,,
25276,04/25/15 04:30:00 PM,13.257,,
25277,04/25/15 04:45:00 PM,13.185,,
25278,04/25/15 05:00:00 PM,13.161,,
25279,04/25/15 05:15:00 PM,13.064,,
25280,04/25/15 05:30:00 PM,12.944,,
25281,04/25/15 05:45:00 PM,12.847,,
25282,04/25/15 06:00:00 PM,12.751,,
25283,04/25/15 06:15:00 PM,12.654,,
25284,04/25/15 06:30:00 PM,12.582,,
25285,04/25/15 06:45:00 PM,12.509,,
25286,04/25/15 07:00:00 PM,12.413,,
25287,04/25/15 07:15:00 PM,12.340,,
25288,04/25/15 07:30:00 PM,12.268,,
25289,04/25/15 07:45:00 PM,12.195,,
25290,04/25/15 08:00:00 PM,12.122,,
25291,04/25/15 08:15:00 PM,12.050,,
25292,04/25/15 08:30:00 PM,11.977,,
25293,04/25/15 08:45:00 PM,11.929,,
25294,04/25/15 09:00:00 PM,11.880,,
25295,04/25/15 09:15:00 PM,11.832,,
25296,04/25/15 09:30:00 PM,11.807,,
25297,04/25/15 09:45:00 PM,11.783,,
25298,04/25/15 10:00:00 PM,11.734,,
25299,04/25/15 10:15:00 PM,11.710,,
25300,04/25/15 10:30:00 PM,11.686,,
25301,04/25/15 10:45:00 PM,11.662,,
25302,04/25/15 11:00:00 PM,11.613,,
25303,04/25/15 11:15:00 PM,11.589,,
25304,04/25/15 11:30:00 PM,11.540,,
25305,04/25/15 11:45:00 PM,11.492,,
25306,04/26/15 12:00:00 AM,11.467,,
25307,04/26/15 12:15:00 AM,11.467,,
25308,04/26/15 12:30:00 AM,11.443,,
25309,04/26/15 12:45:00 AM,11.443,,
25310,04/26/15 01:00:00 AM,11.419,,
25311,04/26/15 01:15:00 AM,11.419,,
25312,04/26/15 01:30:00 AM,11.394,,
25313,04/26/15 01:45:00 AM,11.346,,
25314,04/26/15 02:00:00 AM,11.297,,
25315,04/26/15 02:15:00 AM,11.248,,
25316,04/26/15 02:30:00 AM,11.200,,
25317,04/26/15 02:45:00 AM,11.151,,
25318,04/26/15 03:00:00 AM,11.078,,
25319,04/26/15 03:15:00 AM,11.005,,
25320,04/26/15 03:30:00 AM,10.956,,
25321,04/26/15 03:45:00 AM,10.907,,
25322,04/26/15 04:00:00 AM,10.858,,
25323,04/26/15 04:15:00 AM,10.810,,
25324,04/26/15 04:30:00 AM,10.761,,
25325,04/26/15 04:45:00 AM,10.687,,
25326,04/26/15 05:00:00 AM,10.638,,
25327,04/26/15 05:15:00 AM,10.590,,
25328,04/26/15 05:30:00 AM,10.541,,
25329,04/26/15 05:45:00 AM,10.492,,
25330,04/26/15 06:00:00 AM,10.443,,
25331,04/26/15 06:15:00 AM,10.394,,
25332,04/26/15 06:30:00 AM,10.369,,
25333,04/26/15 06:45:00 AM,10.320,,
25334,04/26/15 07:00:00 AM,10.271,,
25335,04/26/15 07:15:00 AM,10.247,,
25336,04/26/15 07:30:00 AM,10.222,,
25337,04/26/15 07:45:00 AM,10.222,,
25338,04/26/15 08:00:00 AM,10.222,,
25339,04/26/15 08:15:00 AM,10.271,,
25340,04/26/15 08:30:00 AM,10.320,,
25341,04/26/15 08:45:00 AM,10.394,,
25342,04/26/15 09:00:00 AM,10.467,,
25343,04/26/15 09:15:00 AM,10.590,,
25344,04/26/15 09:30:00 AM,10.736,,
25345,04/26/15 09:45:00 AM,10.858,,
25346,04/26/15 10:00:00 AM,10.980,,
25347,04/26/15 10:15:00 AM,11.102,,
25348,04/26/15 10:30:00 AM,11.248,,
25349,04/26/15 10:45:00 AM,11.346,,
25350,04/26/15 11:00:00 AM,11.467,,
25351,04/26/15 11:15:00 AM,11.589,,
25352,04/26/15 11:30:00 AM,11.686,,
25353,04/26/15 11:45:00 AM,11.832,,
25354,04/26/15 12:00:00 PM,11.953,,
25355,04/26/15 12:15:00 PM,12.074,,
25356,04/26/15 12:30:00 PM,12.219,,
25357,04/26/15 12:45:00 PM,12.364,,
25358,04/26/15 01:00:00 PM,12.437,,
25359,04/26/15 01:15:00 PM,12.558,,
25360,04/26/15 01:30:00 PM,12.678,,
25361,04/26/15 01:45:00 PM,12.751,,
25362,04/26/15 02:00:00 PM,12.871,,
25363,04/26/15 02:15:00 PM,12.968,,
25364,04/26/15 02:30:00 PM,13.064,,
25365,04/26/15 02:45:00 PM,13.161,,
25366,04/26/15 03:00:00 PM,13.281,,
25367,04/26/15 03:15:00 PM,13.353,,
25368,04/26/15 03:30:00 PM,13.425,,
25369,04/26/15 03:45:00 PM,13.449,,
25370,04/26/15 04:00:00 PM,13.473,,
25371,04/26/15 04:15:00 PM,13.497,,
25372,04/26/15 04:30:00 PM,13.497,,
25373,04/26/15 04:45:00 PM,13.449,,
25374,04/26/15 05:00:00 PM,13.449,,
25375,04/26/15 05:15:00 PM,13.401,,
25376,04/26/15 05:30:00 PM,13.353,,
25377,04/26/15 05:45:00 PM,13.305,,
25378,04/26/15 06:00:00 PM,13.257,,
25379,04/26/15 06:15:00 PM,13.209,,
25380,04/26/15 06:30:00 PM,13.137,,
25381,04/26/15 06:45:00 PM,13.088,,
25382,04/26/15 07:00:00 PM,13.016,,
25383,04/26/15 07:15:00 PM,12.944,,
25384,04/26/15 07:30:00 PM,12.847,,
25385,04/26/15 07:45:00 PM,12.775,,
25386,04/26/15 08:00:00 PM,12.703,,
25387,04/26/15 08:15:00 PM,12.654,,
25388,04/26/15 08:30:00 PM,12.582,,
25389,04/26/15 08:45:00 PM,12.534,,
25390,04/26/15 09:00:00 PM,12.485,,
25391,04/26/15 09:15:00 PM,12.437,,
25392,04/26/15 09:30:00 PM,12.389,,
25393,04/26/15 09:45:00 PM,12.340,,
25394,04/26/15 10:00:00 PM,12.292,,
25395,04/26/15 10:15:00 PM,12.268,,
25396,04/26/15 10:30:00 PM,12.219,,
25397,04/26/15 10:45:00 PM,12.171,,
25398,04/26/15 11:00:00 PM,12.147,,
25399,04/26/15 11:15:00 PM,12.098,,
25400,04/26/15 11:30:00 PM,12.074,,
25401,04/26/15 11:45:00 PM,12.050,,
25402,04/27/15 12:00:00 AM,12.025,,
25403,04/27/15 12:15:00 AM,12.001,,
25404,04/27/15 12:30:00 AM,11.977,,
25405,04/27/15 12:45:00 AM,11.953,,
25406,04/27/15 01:00:00 AM,11.929,,
25407,04/27/15 01:15:00 AM,11.904,,
25408,04/27/15 01:30:00 AM,11.904,,
25409,04/27/15 01:45:00 AM,11.880,,
25410,04/27/15 02:00:00 AM,11.880,,
25411,04/27/15 02:15:00 AM,11.880,,
25412,04/27/15 02:30:00 AM,11.856,,
25413,04/27/15 02:45:00 AM,11.832,,
25414,04/27/15 03:00:00 AM,11.832,,
25415,04/27/15 03:15:00 AM,11.807,,
25416,04/27/15 03:30:00 AM,11.807,,
25417,04/27/15 03:45:00 AM,11.783,,
25418,04/27/15 04:00:00 AM,11.783,,
25419,04/27/15 04:15:00 AM,11.759,,
25420,04/27/15 04:30:00 AM,11.734,,
25421,04/27/15 04:45:00 AM,11.734,,
25422,04/27/15 05:00:00 AM,11.686,,
25423,04/27/15 05:15:00 AM,11.662,,
25424,04/27/15 05:30:00 AM,11.637,,
25425,04/27/15 05:45:00 AM,11.589,,
25426,04/27/15 06:00:00 AM,11.540,,
25427,04/27/15 06:15:00 AM,11.516,,
25428,04/27/15 06:30:00 AM,11.467,,
25429,04/27/15 06:45:00 AM,11.443,,
25430,04/27/15 07:00:00 AM,11.394,,
25431,04/27/15 07:15:00 AM,11.370,,
25432,04/27/15 07:30:00 AM,11.370,,
25433,04/27/15 07:45:00 AM,11.370,,
25434,04/27/15 08:00:00 AM,11.394,,
25435,04/27/15 08:15:00 AM,11.419,,
25436,04/27/15 08:30:00 AM,11.492,,
25437,04/27/15 08:45:00 AM,11.565,,
25438,04/27/15 09:00:00 AM,11.662,,
25439,04/27/15 09:15:00 AM,11.783,,
25440,04/27/15 09:30:00 AM,11.929,,
25441,04/27/15 09:45:00 AM,12.074,,
25442,04/27/15 10:00:00 AM,12.195,,
25443,04/27/15 10:15:00 AM,12.316,,
25444,04/27/15 10:30:00 AM,12.461,,
25445,04/27/15 10:45:00 AM,12.582,,
25446,04/27/15 11:00:00 AM,12.703,,
25447,04/27/15 11:15:00 AM,12.847,,
25448,04/27/15 11:30:00 AM,12.968,,
25449,04/27/15 11:45:00 AM,13.112,,
25450,04/27/15 12:00:00 PM,13.257,,
25451,04/27/15 12:15:00 PM,13.401,,
25452,04/27/15 12:30:00 PM,13.522,,
25453,04/27/15 12:45:00 PM,13.642,,
25454,04/27/15 01:00:00 PM,13.786,,
25455,04/27/15 01:15:00 PM,13.930,,
25456,04/27/15 01:30:00 PM,14.050,,
25457,04/27/15 01:45:00 PM,14.170,,
25458,04/27/15 02:00:00 PM,14.290,,
25459,04/27/15 02:15:00 PM,14.409,,
25460,04/27/15 02:30:00 PM,14.529,,
25461,04/27/15 02:45:00 PM,14.601,,
25462,04/27/15 03:00:00 PM,14.697,,
25463,04/27/15 03:15:00 PM,14.768,,
25464,04/27/15 03:30:00 PM,14.816,,
25465,04/27/15 03:45:00 PM,14.840,,
25466,04/27/15 04:00:00 PM,14.864,,
25467,04/27/15 04:15:00 PM,14.864,,
25468,04/27/15 04:30:00 PM,14.864,,
25469,04/27/15 04:45:00 PM,14.840,,
25470,04/27/15 05:00:00 PM,14.816,,
25471,04/27/15 05:15:00 PM,14.745,,
25472,04/27/15 05:30:00 PM,14.673,,
25473,04/27/15 05:45:00 PM,14.625,,
25474,04/27/15 06:00:00 PM,14.577,,
25475,04/27/15 06:15:00 PM,14.505,,
25476,04/27/15 06:30:00 PM,14.457,,
25477,04/27/15 06:45:00 PM,14.385,,
25478,04/27/15 07:00:00 PM,14.314,,
25479,04/27/15 07:15:00 PM,14.242,,
25480,04/27/15 07:30:00 PM,14.170,,
25481,04/27/15 07:45:00 PM,14.074,,
25482,04/27/15 08:00:00 PM,14.002,,
25483,04/27/15 08:15:00 PM,13.906,,
25484,04/27/15 08:30:00 PM,13.834,,
25485,04/27/15 08:45:00 PM,13.762,,
25486,04/27/15 09:00:00 PM,13.714,,
25487,04/27/15 09:15:00 PM,13.666,,
25488,04/27/15 09:30:00 PM,13.618,,
25489,04/27/15 09:45:00 PM,13.570,,
25490,04/27/15 10:00:00 PM,13.546,,
25491,04/27/15 10:15:00 PM,13.522,,
25492,04/27/15 10:30:00 PM,13.473,,
25493,04/27/15 10:45:00 PM,13.425,,
25494,04/27/15 11:00:00 PM,13.401,,
25495,04/27/15 11:15:00 PM,13.377,,
25496,04/27/15 11:30:00 PM,13.353,,
25497,04/27/15 11:45:00 PM,13.329,,
25498,04/28/15 12:00:00 AM,13.305,,
25499,04/28/15 12:15:00 AM,13.281,,
25500,04/28/15 12:30:00 AM,13.257,,
25501,04/28/15 12:45:00 AM,13.233,,
25502,04/28/15 01:00:00 AM,13.233,,
25503,04/28/15 01:15:00 AM,13.209,,
25504,04/28/15 01:30:00 AM,13.209,,
25505,04/28/15 01:45:00 AM,13.209,,
25506,04/28/15 02:00:00 AM,13.185,,
25507,04/28/15 02:15:00 AM,13.185,,
25508,04/28/15 02:30:00 AM,13.185,,
25509,04/28/15 02:45:00 AM,13.161,,
25510,04/28/15 03:00:00 AM,13.161,,
25511,04/28/15 03:15:00 AM,13.137,,
25512,04/28/15 03:30:00 AM,13.137,,
25513,04/28/15 03:45:00 AM,13.137,,
25514,04/28/15 04:00:00 AM,13.112,,
25515,04/28/15 04:15:00 AM,13.088,,
25516,04/28/15 04:30:00 AM,13.088,,
25517,04/28/15 04:45:00 AM,13.064,,
25518,04/28/15 05:00:00 AM,13.040,,
25519,04/28/15 05:15:00 AM,13.016,,
25520,04/28/15 05:30:00 AM,13.016,,
25521,04/28/15 05:45:00 AM,12.992,,
25522,04/28/15 06:00:00 AM,12.968,,
25523,04/28/15 06:15:00 AM,12.968,,
25524,04/28/15 06:30:00 AM,12.944,,
25525,04/28/15 06:45:00 AM,12.920,,
25526,04/28/15 07:00:00 AM,12.896,,
25527,04/28/15 07:15:00 AM,12.896,,
25528,04/28/15 07:30:00 AM,12.871,,
25529,04/28/15 07:45:00 AM,12.871,,
25530,04/28/15 08:00:00 AM,12.871,,
25531,04/28/15 08:15:00 AM,12.896,,
25532,04/28/15 08:30:00 AM,12.944,,
25533,04/28/15 08:45:00 AM,13.016,,
25534,04/28/15 09:00:00 AM,13.112,,
25535,04/28/15 09:15:00 AM,13.233,,
25536,04/28/15 09:30:00 AM,13.401,,
25537,04/28/15 09:45:00 AM,13.522,,
25538,04/28/15 10:00:00 AM,13.666,,
25539,04/28/15 10:15:00 AM,13.786,,
25540,04/28/15 10:30:00 AM,13.930,,
25541,04/28/15 10:45:00 AM,14.074,,
25542,04/28/15 11:00:00 AM,14.218,,
25543,04/28/15 11:15:00 AM,14.361,,
25544,04/28/15 11:30:00 AM,14.505,,
25545,04/28/15 11:45:00 AM,14.625,,
25546,04/28/15 12:00:00 PM,14.768,,
25547,04/28/15 12:15:00 PM,14.912,,
25548,04/28/15 12:30:00 PM,15.031,,
25549,04/28/15 12:45:00 PM,15.175,,
25550,04/28/15 01:00:00 PM,15.318,,
25551,04/28/15 01:15:00 PM,15.438,,
25552,04/28/15 01:30:00 PM,15.581,,
25553,04/28/15 01:45:00 PM,15.700,,
25554,04/28/15 02:00:00 PM,15.819,,
25555,04/28/15 02:15:00 PM,15.915,,
25556,04/28/15 02:30:00 PM,16.010,,
25557,04/28/15 02:45:00 PM,16.106,,
25558,04/28/15 03:00:00 PM,16.153,,
25559,04/28/15 03:15:00 PM,16.225,,
25560,04/28/15 03:30:00 PM,16.249,,
25561,04/28/15 03:45:00 PM,16.249,,
25562,04/28/15 04:00:00 PM,16.272,,
25563,04/28/15 04:15:00 PM,16.249,,
25564,04/28/15 04:30:00 PM,16.249,,
25565,04/28/15 04:45:00 PM,16.225,,
25566,04/28/15 05:00:00 PM,16.201,,
25567,04/28/15 05:15:00 PM,16.153,,
25568,04/28/15 05:30:00 PM,16.106,,
25569,04/28/15 05:45:00 PM,16.058,,
25570,04/28/15 06:00:00 PM,16.010,,
25571,04/28/15 06:15:00 PM,15.963,,
25572,04/28/15 06:30:00 PM,15.915,,
25573,04/28/15 06:45:00 PM,15.867,,
25574,04/28/15 07:00:00 PM,15.796,,
25575,04/28/15 07:15:00 PM,15.724,,
25576,04/28/15 07:30:00 PM,15.652,,
25577,04/28/15 07:45:00 PM,15.581,,
25578,04/28/15 08:00:00 PM,15.485,,
25579,04/28/15 08:15:00 PM,15.390,,
25580,04/28/15 08:30:00 PM,15.318,,
25581,04/28/15 08:45:00 PM,15.223,,
25582,04/28/15 09:00:00 PM,15.151,,
25583,04/28/15 09:15:00 PM,15.079,,
25584,04/28/15 09:30:00 PM,15.008,,
25585,04/28/15 09:45:00 PM,14.936,,
25586,04/28/15 10:00:00 PM,14.888,,
25587,04/28/15 10:15:00 PM,14.840,,
25588,04/28/15 10:30:00 PM,14.768,,
25589,04/28/15 10:45:00 PM,14.721,,
25590,04/28/15 11:00:00 PM,14.673,,
25591,04/28/15 11:15:00 PM,14.625,,
25592,04/28/15 11:30:00 PM,14.577,,
25593,04/28/15 11:45:00 PM,14.505,,
25594,04/29/15 12:00:00 AM,14.457,,
25595,04/29/15 12:15:00 AM,14.409,,
25596,04/29/15 12:30:00 AM,14.361,,
25597,04/29/15 12:45:00 AM,14.314,,
25598,04/29/15 01:00:00 AM,14.266,,
25599,04/29/15 01:15:00 AM,14.218,,
25600,04/29/15 01:30:00 AM,14.170,,
25601,04/29/15 01:45:00 AM,14.122,,
25602,04/29/15 02:00:00 AM,14.098,,
25603,04/29/15 02:15:00 AM,14.050,,
25604,04/29/15 02:30:00 AM,14.026,,
25605,04/29/15 02:45:00 AM,14.002,,
25606,04/29/15 03:00:00 AM,13.978,,
25607,04/29/15 03:15:00 AM,13.954,,
25608,04/29/15 03:30:00 AM,13.930,,
25609,04/29/15 03:45:00 AM,13.906,,
25610,04/29/15 04:00:00 AM,13.882,,
25611,04/29/15 04:15:00 AM,13.858,,
25612,04/29/15 04:30:00 AM,13.858,,
25613,04/29/15 04:45:00 AM,13.834,,
25614,04/29/15 05:00:00 AM,13.810,,
25615,04/29/15 05:15:00 AM,13.810,,
25616,04/29/15 05:30:00 AM,13.786,,
25617,04/29/15 05:45:00 AM,13.762,,
25618,04/29/15 06:00:00 AM,13.762,,
25619,04/29/15 06:15:00 AM,13.762,,
25620,04/29/15 06:30:00 AM,13.738,,
25621,04/29/15 06:45:00 AM,13.738,,
25622,04/29/15 07:00:00 AM,13.714,,
25623,04/29/15 07:15:00 AM,13.738,,
25624,04/29/15 07:30:00 AM,13.738,,
25625,04/29/15 07:45:00 AM,13.762,,
25626,04/29/15 08:00:00 AM,13.810,,
25627,04/29/15 08:15:00 AM,13.858,,
25628,04/29/15 08:30:00 AM,13.930,,
25629,04/29/15 08:45:00 AM,14.026,,
25630,04/29/15 09:00:00 AM,14.122,,
25631,04/29/15 09:15:00 AM,14.290,,
25632,04/29/15 09:30:00 AM,14.457,,
25633,04/29/15 09:45:00 AM,14.625,,
25634,04/29/15 10:00:00 AM,14.768,,
25635,04/29/15 10:15:00 AM,14.912,,
25636,04/29/15 10:30:00 AM,15.055,,
25637,04/29/15 10:45:00 AM,15.199,,
25638,04/29/15 11:00:00 AM,15.342,,
25639,04/29/15 11:15:00 AM,15.461,,
25640,04/29/15 11:30:00 AM,15.605,,
25641,04/29/15 11:45:00 AM,15.748,,
25642,04/29/15 12:00:00 PM,15.891,,
25643,04/29/15 12:15:00 PM,16.010,,
25644,04/29/15 12:30:00 PM,16.129,,
25645,04/29/15 12:45:00 PM,16.272,,
25646,04/29/15 01:00:00 PM,16.392,,
25647,04/29/15 01:15:00 PM,16.511,,
25648,04/29/15 01:30:00 PM,16.630,,
25649,04/29/15 01:45:00 PM,16.749,,
25650,04/29/15 02:00:00 PM,16.868,,
25651,04/29/15 02:15:00 PM,16.987,,
25652,04/29/15 02:30:00 PM,17.082,,
25653,04/29/15 02:45:00 PM,17.177,,
25654,04/29/15 03:00:00 PM,17.249,,
25655,04/29/15 03:15:00 PM,17.296,,
25656,04/29/15 03:30:00 PM,17.344,,
25657,04/29/15 03:45:00 PM,17.368,,
25658,04/29/15 04:00:00 PM,17.368,,
25659,04/29/15 04:15:00 PM,17.368,,
