Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
7170,7/26/2011 4:15,19.199,,,,,
7171,7/26/2011 4:30,19.151,,,,,
7172,7/26/2011 4:45,19.08,,,,,
7173,7/26/2011 5:00,19.008,,,,,
7174,7/26/2011 5:15,18.961,,,,,
7175,7/26/2011 5:30,18.889,,,,,
7176,7/26/2011 5:45,18.818,,,,,
7177,7/26/2011 6:00,18.771,,,,,
7178,7/26/2011 6:15,18.699,,,,,
7179,7/26/2011 6:30,18.652,,,,,
7180,7/26/2011 6:45,18.58,,,,,
7181,7/26/2011 7:00,18.533,,,,,
7182,7/26/2011 7:15,18.485,,,,,
7183,7/26/2011 7:30,18.438,,,,,
7184,7/26/2011 7:45,18.366,,,,,
7185,7/26/2011 8:00,18.319,,,,,
7186,7/26/2011 8:15,18.271,,,,,
7187,7/26/2011 8:30,18.247,,,,,
7188,7/26/2011 8:45,18.224,,,,,
7189,7/26/2011 9:00,18.224,,,,,
7190,7/26/2011 9:15,18.224,,,,,
7191,7/26/2011 9:30,18.247,,,,,
7192,7/26/2011 9:45,18.319,,,,,
7193,7/26/2011 10:00,18.414,,,,,
7194,7/26/2011 10:15,18.485,,,,,
7195,7/26/2011 10:30,18.533,,,,,
7196,7/26/2011 10:45,18.604,,,,,
7197,7/26/2011 11:00,18.723,,,,,
7198,7/26/2011 11:15,18.842,,,,,
7199,7/26/2011 11:30,19.032,,,,,
7200,7/26/2011 11:45,19.27,,,,,
7201,7/26/2011 12:00,19.508,,,,,
7202,7/26/2011 12:15,19.722,,,,,
7203,7/26/2011 12:30,19.936,,,,,
7204,7/26/2011 12:45,20.15,,,,,
7205,7/26/2011 13:00,20.365,,,,,
7206,7/26/2011 13:15,20.555,,,,,
7207,7/26/2011 13:30,20.77,,,,,
7208,7/26/2011 13:45,20.96,,,,,
7209,7/26/2011 14:00,21.127,,,,,
7210,7/26/2011 14:15,21.318,,,,,
7211,7/26/2011 14:30,21.461,,,,,
7212,7/26/2011 14:45,21.628,,,,,
7213,7/26/2011 15:00,21.772,,,,,
7214,7/26/2011 15:15,21.915,,,,,
7215,7/26/2011 15:30,22.011,,,,,
7216,7/26/2011 15:45,22.106,,,,,
7217,7/26/2011 16:00,22.202,,,,,
7218,7/26/2011 16:15,22.274,,,,,
7219,7/26/2011 16:30,22.321,,,,,
7220,7/26/2011 16:45,22.345,,,,,
7221,7/26/2011 17:00,22.13,,,,,
7222,7/26/2011 17:15,22.034,,,,,
7223,7/26/2011 17:30,21.939,,,,,
7224,7/26/2011 17:45,21.819,,,,,
7225,7/26/2011 18:00,21.676,,,,,
7226,7/26/2011 18:15,21.604,,,,,
7227,7/26/2011 18:30,21.533,,,,,
7228,7/26/2011 18:45,21.437,,,,,
7229,7/26/2011 19:00,21.366,,,,,
7230,7/26/2011 19:15,21.27,,,,,
7231,7/26/2011 19:30,21.175,,,,,
7232,7/26/2011 19:45,21.079,,,,,
7233,7/26/2011 20:00,21.008,,,,,
7234,7/26/2011 20:15,20.913,,,,,
7235,7/26/2011 20:30,20.841,,,,,
7236,7/26/2011 20:45,20.77,,,,,
7237,7/26/2011 21:00,20.698,,,,,
7238,7/26/2011 21:15,20.65,,,,,
7239,7/26/2011 21:30,20.603,,,,,
7240,7/26/2011 21:45,20.531,,,,,
7241,7/26/2011 22:00,20.484,,,,,
7242,7/26/2011 22:15,20.46,,,,,
7243,7/26/2011 22:30,20.412,,,,,
7244,7/26/2011 22:45,20.365,,,,,
7245,7/26/2011 23:00,20.317,,,,,
7246,7/26/2011 23:15,20.269,,,,,
7247,7/26/2011 23:30,20.222,,,,,
7248,7/26/2011 23:45,20.198,,,,,
7249,7/27/2011 0:00,20.126,,,,,
7250,7/27/2011 0:15,20.079,,,,,
7251,7/27/2011 0:30,20.031,,,,,
7252,7/27/2011 0:45,19.984,,,,,
7253,7/27/2011 1:00,19.936,,,,,
7254,7/27/2011 1:15,19.888,,,,,
7255,7/27/2011 1:30,19.841,,,,,
7256,7/27/2011 1:45,19.793,,,,,
7257,7/27/2011 2:00,19.722,,,,,
7258,7/27/2011 2:15,19.651,,,,,
7259,7/27/2011 2:30,19.603,,,,,
7260,7/27/2011 2:45,19.532,,,,,
7261,7/27/2011 3:00,19.484,,,,,
7262,7/27/2011 3:15,19.436,,,,,
7263,7/27/2011 3:30,19.365,,,,,
7264,7/27/2011 3:45,19.294,,,,,
7265,7/27/2011 4:00,19.246,,,,,
7266,7/27/2011 4:15,19.199,,,,,
7267,7/27/2011 4:30,19.127,,,,,
7268,7/27/2011 4:45,19.08,,,,,
7269,7/27/2011 5:00,19.008,,,,,
7270,7/27/2011 5:15,18.961,,,,,
7271,7/27/2011 5:30,18.889,,,,,
7272,7/27/2011 5:45,18.842,,,,,
7273,7/27/2011 6:00,18.794,,,,,
7274,7/27/2011 6:15,18.723,,,,,
7275,7/27/2011 6:30,18.699,,,,,
7276,7/27/2011 6:45,18.628,,,,,
7277,7/27/2011 7:00,18.58,,,,,
7278,7/27/2011 7:15,18.533,,,,,
7279,7/27/2011 7:30,18.485,,,,,
7280,7/27/2011 7:45,18.438,,,,,
7281,7/27/2011 8:00,18.39,,,,,
7282,7/27/2011 8:15,18.343,,,,,
7283,7/27/2011 8:30,18.319,,,,,
7284,7/27/2011 8:45,18.271,,,,,
7285,7/27/2011 9:00,18.295,,,,,
7286,7/27/2011 9:15,18.295,,,,,
7287,7/27/2011 9:30,18.319,,,,,
7288,7/27/2011 9:45,18.366,,,,,
7289,7/27/2011 10:00,18.461,,,,,
7290,7/27/2011 10:15,18.509,,,,,
7291,7/27/2011 10:30,18.58,,,,,
7292,7/27/2011 10:45,18.652,,,,,
7293,7/27/2011 11:00,18.747,,,,,
7294,7/27/2011 11:15,18.889,,,,,
7295,7/27/2011 11:30,19.08,,,,,
7296,7/27/2011 11:45,19.318,,,,,
7297,7/27/2011 12:00,19.555,,,,,
7298,7/27/2011 12:15,19.77,,,,,
7299,7/27/2011 12:30,19.96,,,,,
7300,7/27/2011 12:45,20.198,,,,,
7301,7/27/2011 13:00,20.388,,,,,
7302,7/27/2011 13:15,20.603,,,,,
7303,7/27/2011 13:30,20.817,,,,,
7304,7/27/2011 13:45,21.032,,,,,
7305,7/27/2011 14:00,21.223,,,,,
7306,7/27/2011 14:15,21.413,,,,,
7307,7/27/2011 14:30,21.581,,,,,
7308,7/27/2011 14:45,21.7,,,,,
7309,7/27/2011 15:00,21.843,,,,,
7310,7/27/2011 15:15,21.963,,,,,
7311,7/27/2011 15:30,22.082,,,,,
7312,7/27/2011 15:45,22.178,,,,,
7313,7/27/2011 16:00,22.274,,,,,
7314,7/27/2011 16:15,22.369,,,,,
7315,7/27/2011 16:30,22.441,,,,,
7316,7/27/2011 16:45,22.465,,,,,
7317,7/27/2011 17:00,22.25,,,,,
7318,7/27/2011 17:15,22.154,,,,,
7319,7/27/2011 17:30,22.058,,,,,
7320,7/27/2011 17:45,21.939,,,,,
7321,7/27/2011 18:00,21.819,,,,,
7322,7/27/2011 18:15,21.724,,,,,
7323,7/27/2011 18:30,21.652,,,,,
7324,7/27/2011 18:45,21.581,,,,,
7325,7/27/2011 19:00,21.485,,,,,
7326,7/27/2011 19:15,21.413,,,,,
7327,7/27/2011 19:30,21.318,,,,,
7328,7/27/2011 19:45,21.223,,,,,
7329,7/27/2011 20:00,21.127,,,,,
7330,7/27/2011 20:15,21.056,,,,,
7331,7/27/2011 20:30,20.96,,,,,
7332,7/27/2011 20:45,20.889,,,,,
7333,7/27/2011 21:00,20.817,,,,,
7334,7/27/2011 21:15,20.77,,,,,
7335,7/27/2011 21:30,20.698,,,,,
7336,7/27/2011 21:45,20.674,,,,,
7337,7/27/2011 22:00,20.627,,,,,
7338,7/27/2011 22:15,20.579,,,,,
7339,7/27/2011 22:30,20.531,,,,,
7340,7/27/2011 22:45,20.507,,,,,
7341,7/27/2011 23:00,20.46,,,,,
7342,7/27/2011 23:15,20.436,,,,,
7343,7/27/2011 23:30,20.388,,,,,
7344,7/27/2011 23:45,20.341,,,,,
7345,7/28/2011 0:00,20.317,,,,,
7346,7/28/2011 0:15,20.269,,,,,
7347,7/28/2011 0:30,20.222,,,,,
7348,7/28/2011 0:45,20.198,,,,,
7349,7/28/2011 1:00,20.15,,,,,
7350,7/28/2011 1:15,20.103,,,,,
7351,7/28/2011 1:30,20.055,,,,,
7352,7/28/2011 1:45,20.007,,,,,
7353,7/28/2011 2:00,19.936,,,,,
7354,7/28/2011 2:15,19.888,,,,,
7355,7/28/2011 2:30,19.841,,,,,
7356,7/28/2011 2:45,19.77,,,,,
7357,7/28/2011 3:00,19.722,,,,,
7358,7/28/2011 3:15,19.674,,,,,
7359,7/28/2011 3:30,19.627,,,,,
7360,7/28/2011 3:45,19.555,,,,,
7361,7/28/2011 4:00,19.508,,,,,
7362,7/28/2011 4:15,19.436,,,,,
7363,7/28/2011 4:30,19.389,,,,,
7364,7/28/2011 4:45,19.341,,,,,
7365,7/28/2011 5:00,19.27,,,,,
7366,7/28/2011 5:15,19.222,,,,,
7367,7/28/2011 5:30,19.175,,,,,
7368,7/28/2011 5:45,19.103,,,,,
7369,7/28/2011 6:00,19.056,,,,,
7370,7/28/2011 6:15,19.008,,,,,
7371,7/28/2011 6:30,18.937,,,,,
7372,7/28/2011 6:45,18.889,,,,,
7373,7/28/2011 7:00,18.842,,,,,
7374,7/28/2011 7:15,18.794,,,,,
7375,7/28/2011 7:30,18.747,,,,,
7376,7/28/2011 7:45,18.723,,,,,
7377,7/28/2011 8:00,18.675,,,,,
7378,7/28/2011 8:15,18.628,,,,,
7379,7/28/2011 8:30,18.604,,,,,
7380,7/28/2011 8:45,18.604,,,,,
7381,7/28/2011 9:00,18.604,,,,,
7382,7/28/2011 9:15,18.604,,,,,
7383,7/28/2011 9:30,18.628,,,,,
7384,7/28/2011 9:45,18.675,,,,,
7385,7/28/2011 10:00,18.771,,,,,
7386,7/28/2011 10:15,18.842,,,,,
7387,7/28/2011 10:30,18.913,,,,,
7388,7/28/2011 10:45,18.985,,,,,
7389,7/28/2011 11:00,19.08,,,,,
7390,7/28/2011 11:15,19.199,,,,,
7391,7/28/2011 11:30,19.389,,,,,
7392,7/28/2011 11:45,19.579,,,,,
7393,7/28/2011 12:00,19.817,,,,,
7394,7/28/2011 12:15,20.031,,,,,
7395,7/28/2011 12:30,20.246,,,,,
7396,7/28/2011 12:45,20.436,,,,,
7397,7/28/2011 13:00,20.627,,,,,
7398,7/28/2011 13:15,20.793,,,,,
7399,7/28/2011 13:30,20.984,,,,,
7400,7/28/2011 13:45,21.151,,,,,
7401,7/28/2011 14:00,21.318,,,,,
7402,7/28/2011 14:15,21.485,,,,,
7403,7/28/2011 14:30,21.628,,,,,
7404,7/28/2011 14:45,21.748,,,,,
7405,7/28/2011 15:00,21.843,,,,,
7406,7/28/2011 15:15,21.963,,,,,
7407,7/28/2011 15:30,22.058,,,,,
7408,7/28/2011 15:45,22.13,,,,,
7409,7/28/2011 16:00,22.202,,,,,
7410,7/28/2011 16:15,22.274,,,,,
7411,7/28/2011 16:30,22.345,,,,,
7412,7/28/2011 16:45,22.369,,,,,
7413,7/28/2011 17:00,22.226,,,,,
7414,7/28/2011 17:15,22.178,,,,,
7415,7/28/2011 17:30,22.106,,,,,
7416,7/28/2011 17:45,22.034,,,,,
7417,7/28/2011 18:00,21.939,,,,,
7418,7/28/2011 18:15,21.867,,,,,
7419,7/28/2011 18:30,21.819,,,,,
7420,7/28/2011 18:45,21.748,,,,,
7421,7/28/2011 19:00,21.676,,,,,
7422,7/28/2011 19:15,21.604,,,,,
7423,7/28/2011 19:30,21.533,,,,,
7424,7/28/2011 19:45,21.461,,,,,
7425,7/28/2011 20:00,21.39,,,,,
7426,7/28/2011 20:15,21.318,,,,,
7427,7/28/2011 20:30,21.246,,,,,
7428,7/28/2011 20:45,21.175,,,,,
7429,7/28/2011 21:00,21.127,,,,,
7430,7/28/2011 21:15,21.079,,,,,
7431,7/28/2011 21:30,21.032,,,,,
7432,7/28/2011 21:45,21.008,,,,,
7433,7/28/2011 22:00,20.96,,,,,
7434,7/28/2011 22:15,20.936,,,,,
7435,7/28/2011 22:30,20.889,,,,,
7436,7/28/2011 22:45,20.865,,,,,
7437,7/28/2011 23:00,20.841,,,,,
7438,7/28/2011 23:15,20.793,,,,,
7439,7/28/2011 23:30,20.77,,,,,
7440,7/28/2011 23:45,20.746,,,,,
7441,7/29/2011 0:00,20.722,,,,,
7442,7/29/2011 0:15,20.674,,,,,
7443,7/29/2011 0:30,20.65,,,,,
7444,7/29/2011 0:45,20.627,,,,,
7445,7/29/2011 1:00,20.579,,,,,
7446,7/29/2011 1:15,20.555,,,,,
7447,7/29/2011 1:30,20.507,,,,,
7448,7/29/2011 1:45,20.484,,,,,
7449,7/29/2011 2:00,20.436,,,,,
7450,7/29/2011 2:15,20.388,,,,,
7451,7/29/2011 2:30,20.341,,,,,
7452,7/29/2011 2:45,20.317,,,,,
7453,7/29/2011 3:00,20.269,,,,,
7454,7/29/2011 3:15,20.222,,,,,
7455,7/29/2011 3:30,20.174,,,,,
7456,7/29/2011 3:45,20.126,,,,,
7457,7/29/2011 4:00,20.079,,,,,
7458,7/29/2011 4:15,20.031,,,,,
7459,7/29/2011 4:30,19.984,,,,,
7460,7/29/2011 4:45,19.936,,,,,
7461,7/29/2011 5:00,19.888,,,,,
7462,7/29/2011 5:15,19.841,,,,,
7463,7/29/2011 5:30,19.793,,,,,
7464,7/29/2011 5:45,19.746,,,,,
7465,7/29/2011 6:00,19.698,,,,,
7466,7/29/2011 6:15,19.651,,,,,
7467,7/29/2011 6:30,19.627,,,,,
7468,7/29/2011 6:45,19.555,,,,,
7469,7/29/2011 7:00,19.532,,,,,
7470,7/29/2011 7:15,19.484,,,,,
7471,7/29/2011 7:30,19.436,,,,,
7472,7/29/2011 7:45,19.413,,,,,
7473,7/29/2011 8:00,19.389,,,,,
7474,7/29/2011 8:15,19.341,,,,,
7475,7/29/2011 8:30,19.341,,,,,
7476,7/29/2011 8:45,19.318,,,,,
7477,7/29/2011 9:00,19.318,,,,,
7478,7/29/2011 9:15,19.341,,,,,
7479,7/29/2011 9:30,19.365,,,,,
7480,7/29/2011 9:45,19.413,,,,,
7481,7/29/2011 10:00,19.484,,,,,
7482,7/29/2011 10:15,19.555,,,,,
7483,7/29/2011 10:30,19.627,,,,,
7484,7/29/2011 10:45,19.698,,,,,
7485,7/29/2011 11:00,19.793,,,,,
7486,7/29/2011 11:15,19.888,,,,,
7487,7/29/2011 11:30,20.079,,,,,
7488,7/29/2011 11:45,20.293,,,,,
7489,7/29/2011 12:00,20.531,,,,,
7490,7/29/2011 12:15,20.746,,,,,
7491,7/29/2011 12:30,20.96,,,,,
7492,7/29/2011 12:45,21.175,,,,,
7493,7/29/2011 13:00,21.39,,,,,
7494,7/29/2011 13:15,21.604,,,,,
7495,7/29/2011 13:30,21.795,,,,,
7496,7/29/2011 13:45,22.011,,,,,
7497,7/29/2011 14:00,22.178,,,,,
7498,7/29/2011 14:15,22.393,,,,,
7499,7/29/2011 14:30,22.561,,,,,
7500,7/29/2011 14:45,22.705,,,,,
7501,7/29/2011 15:00,22.848,,,,,
7502,7/29/2011 15:15,22.968,,,,,
7503,7/29/2011 15:30,23.088,,,,,
7504,7/29/2011 15:45,23.184,,,,,
7505,7/29/2011 16:00,23.28,,,,,
7506,7/29/2011 16:15,23.376,,,,,
7507,7/29/2011 16:30,23.424,,,,,
7508,7/29/2011 16:45,23.472,,,,,
7509,7/29/2011 17:00,23.256,,,,,
7510,7/29/2011 17:15,23.184,,,,,
7511,7/29/2011 17:30,23.088,,,,,
7512,7/29/2011 17:45,22.992,,,,,
7513,7/29/2011 18:00,22.872,,,,,
7514,7/29/2011 18:15,22.8,,,,,
7515,7/29/2011 18:30,22.729,,,,,
7516,7/29/2011 18:45,22.657,,,,,
7517,7/29/2011 19:00,22.585,,,,,
7518,7/29/2011 19:15,22.489,,,,,
7519,7/29/2011 19:30,22.417,,,,,
7520,7/29/2011 19:45,22.321,,,,,
7521,7/29/2011 20:00,22.25,,,,,
7522,7/29/2011 20:15,22.178,,,,,
7523,7/29/2011 20:30,22.106,,,,,
7524,7/29/2011 20:45,22.011,,,,,
7525,7/29/2011 21:00,21.963,,,,,
7526,7/29/2011 21:15,21.891,,,,,
7527,7/29/2011 21:30,21.843,,,,,
7528,7/29/2011 21:45,21.819,,,,,
7529,7/29/2011 22:00,21.772,,,,,
7530,7/29/2011 22:15,21.724,,,,,
7531,7/29/2011 22:30,21.7,,,,,
7532,7/29/2011 22:45,21.652,,,,,
7533,7/29/2011 23:00,21.604,,,,,
7534,7/29/2011 23:15,21.581,,,,,
7535,7/29/2011 23:30,21.533,,,,,
7536,7/29/2011 23:45,21.509,,,,,
7537,7/30/2011 0:00,21.485,,,,,
7538,7/30/2011 0:15,21.437,,,,,
7539,7/30/2011 0:30,21.39,,,,,
7540,7/30/2011 0:45,21.366,,,,,
7541,7/30/2011 1:00,21.318,,,,,
7542,7/30/2011 1:15,21.27,,,,,
7543,7/30/2011 1:30,21.246,,,,,
7544,7/30/2011 1:45,21.199,,,,,
7545,7/30/2011 2:00,21.151,,,,,
7546,7/30/2011 2:15,21.103,,,,,
7547,7/30/2011 2:30,21.056,,,,,
7548,7/30/2011 2:45,21.008,,,,,
7549,7/30/2011 3:00,20.96,,,,,
7550,7/30/2011 3:15,20.913,,,,,
7551,7/30/2011 3:30,20.865,,,,,
7552,7/30/2011 3:45,20.817,,,,,
7553,7/30/2011 4:00,20.77,,,,,
7554,7/30/2011 4:15,20.698,,,,,
7555,7/30/2011 4:30,20.674,,,,,
7556,7/30/2011 4:45,20.603,,,,,
7557,7/30/2011 5:00,20.555,,,,,
7558,7/30/2011 5:15,20.507,,,,,
7559,7/30/2011 5:30,20.436,,,,,
7560,7/30/2011 5:45,20.412,,,,,
7561,7/30/2011 6:00,20.341,,,,,
7562,7/30/2011 6:15,20.293,,,,,
7563,7/30/2011 6:30,20.246,,,,,
7564,7/30/2011 6:45,20.198,,,,,
7565,7/30/2011 7:00,20.15,,,,,
7566,7/30/2011 7:15,20.103,,,,,
7567,7/30/2011 7:30,20.055,,,,,
7568,7/30/2011 7:45,20.031,,,,,
7569,7/30/2011 8:00,19.984,,,,,
7570,7/30/2011 8:15,19.936,,,,,
7571,7/30/2011 8:30,19.936,,,,,
7572,7/30/2011 8:45,19.912,,,,,
7573,7/30/2011 9:00,19.912,,,,,
7574,7/30/2011 9:15,19.912,,,,,
7575,7/30/2011 9:30,19.936,,,,,
7576,7/30/2011 9:45,19.984,,,,,
7577,7/30/2011 10:00,20.055,,,,,
7578,7/30/2011 10:15,20.126,,,,,
7579,7/30/2011 10:30,20.198,,,,,
7580,7/30/2011 10:45,20.269,,,,,
7581,7/30/2011 11:00,20.341,,,,,
7582,7/30/2011 11:15,20.46,,,,,
7583,7/30/2011 11:30,20.627,,,,,
7584,7/30/2011 11:45,20.841,,,,,
7585,7/30/2011 12:00,21.079,,,,,
7586,7/30/2011 12:15,21.294,,,,,
7587,7/30/2011 12:30,21.509,,,,,
7588,7/30/2011 12:45,21.7,,,,,
7589,7/30/2011 13:00,21.915,,,,,
7590,7/30/2011 13:15,22.106,,,,,
7591,7/30/2011 13:30,22.321,,,,,
7592,7/30/2011 13:45,22.537,,,,,
7593,7/30/2011 14:00,22.729,,,,,
7594,7/30/2011 14:15,22.896,,,,,
7595,7/30/2011 14:30,23.064,,,,,
7596,7/30/2011 14:45,23.208,,,,,
7597,7/30/2011 15:00,23.352,,,,,
7598,7/30/2011 15:15,23.472,,,,,
7599,7/30/2011 15:30,23.593,,,,,
7600,7/30/2011 15:45,23.689,,,,,
7601,7/30/2011 16:00,23.761,,,,,
7602,7/30/2011 16:15,23.857,,,,,
7603,7/30/2011 16:30,23.905,,,,,
7604,7/30/2011 16:45,23.93,,,,,
7605,7/30/2011 17:00,23.713,,,,,
7606,7/30/2011 17:15,23.617,,,,,
7607,7/30/2011 17:30,23.521,,,,,
7608,7/30/2011 17:45,23.4,,,,,
7609,7/30/2011 18:00,23.28,,,,,
7610,7/30/2011 18:15,23.184,,,,,
7611,7/30/2011 18:30,23.112,,,,,
7612,7/30/2011 18:45,23.04,,,,,
7613,7/30/2011 19:00,22.944,,,,,
7614,7/30/2011 19:15,22.872,,,,,
7615,7/30/2011 19:30,22.776,,,,,
7616,7/30/2011 19:45,22.681,,,,,
7617,7/30/2011 20:00,22.585,,,,,
7618,7/30/2011 20:15,22.513,,,,,
7619,7/30/2011 20:30,22.417,,,,,
7620,7/30/2011 20:45,22.345,,,,,
7621,7/30/2011 21:00,22.274,,,,,
7622,7/30/2011 21:15,22.202,,,,,
7623,7/30/2011 21:30,22.154,,,,,
7624,7/30/2011 21:45,22.106,,,,,
7625,7/30/2011 22:00,22.034,,,,,
7626,7/30/2011 22:15,21.987,,,,,
7627,7/30/2011 22:30,21.963,,,,,
7628,7/30/2011 22:45,21.915,,,,,
7629,7/30/2011 23:00,21.867,,,,,
7630,7/30/2011 23:15,21.843,,,,,
7631,7/30/2011 23:30,21.795,,,,,
7632,7/30/2011 23:45,21.772,,,,,
7633,7/31/2011 0:00,21.724,,,,,
7634,7/31/2011 0:15,21.676,,,,,
7635,7/31/2011 0:30,21.652,,,,,
7636,7/31/2011 0:45,21.604,,,,,
7637,7/31/2011 1:00,21.581,,,,,
7638,7/31/2011 1:15,21.533,,,,,
7639,7/31/2011 1:30,21.485,,,,,
7640,7/31/2011 1:45,21.437,,,,,
7641,7/31/2011 2:00,21.39,,,,,
7642,7/31/2011 2:15,21.342,,,,,
7643,7/31/2011 2:30,21.294,,,,,
7644,7/31/2011 2:45,21.246,,,,,
7645,7/31/2011 3:00,21.199,,,,,
7646,7/31/2011 3:15,21.151,,,,,
7647,7/31/2011 3:30,21.103,,,,,
7648,7/31/2011 3:45,21.056,,,,,
7649,7/31/2011 4:00,21.008,,,,,
7650,7/31/2011 4:15,20.96,,,,,
7651,7/31/2011 4:30,20.913,,,,,
7652,7/31/2011 4:45,20.865,,,,,
7653,7/31/2011 5:00,20.841,,,,,
7654,7/31/2011 5:15,20.793,,,,,
7655,7/31/2011 5:30,20.746,,,,,
7656,7/31/2011 5:45,20.698,,,,,
7657,7/31/2011 6:00,20.65,,,,,
7658,7/31/2011 6:15,20.603,,,,,
7659,7/31/2011 6:30,20.555,,,,,
7660,7/31/2011 6:45,20.531,,,,,
7661,7/31/2011 7:00,20.484,,,,,
7662,7/31/2011 7:15,20.46,,,,,
7663,7/31/2011 7:30,20.388,,,,,
7664,7/31/2011 7:45,20.365,,,,,
7665,7/31/2011 8:00,20.317,,,,,
7666,7/31/2011 8:15,20.293,,,,,
7667,7/31/2011 8:30,20.293,,,,,
7668,7/31/2011 8:45,20.293,,,,,
7669,7/31/2011 9:00,20.293,,,,,
7670,7/31/2011 9:15,20.293,,,,,
7671,7/31/2011 9:30,20.293,,,,,
7672,7/31/2011 9:45,20.341,,,,,
7673,7/31/2011 10:00,20.436,,,,,
7674,7/31/2011 10:15,20.507,,,,,
7675,7/31/2011 10:30,20.603,,,,,
7676,7/31/2011 10:45,20.674,,,,,
7677,7/31/2011 11:00,20.746,,,,,
7678,7/31/2011 11:15,20.841,,,,,
7679,7/31/2011 11:30,21.008,,,,,
7680,7/31/2011 11:45,21.223,,,,,
7681,7/31/2011 12:00,21.437,,,,,
7682,7/31/2011 12:15,21.676,,,,,
7683,7/31/2011 12:30,21.891,,,,,
7684,7/31/2011 12:45,22.082,,,,,
7685,7/31/2011 13:00,22.298,,,,,
7686,7/31/2011 13:15,22.489,,,,,
7687,7/31/2011 13:30,22.657,,,,,
7688,7/31/2011 13:45,22.872,,,,,
7689,7/31/2011 14:00,23.04,,,,,
7690,7/31/2011 14:15,23.232,,,,,
7691,7/31/2011 14:30,23.376,,,,,
7692,7/31/2011 14:45,23.521,,,,,
7693,7/31/2011 15:00,23.665,,,,,
7694,7/31/2011 15:15,23.785,,,,,
7695,7/31/2011 15:30,23.905,,,,,
7696,7/31/2011 15:45,23.978,,,,,
7697,7/31/2011 16:00,24.074,,,,,
7698,7/31/2011 16:15,24.146,,,,,
7699,7/31/2011 16:30,24.171,,,,,
7700,7/31/2011 16:45,24.195,,,,,
7701,7/31/2011 17:00,23.978,,,,,
7702,7/31/2011 17:15,23.905,,,,,
7703,7/31/2011 17:30,23.785,,,,,
7704,7/31/2011 17:45,23.665,,,,,
7705,7/31/2011 18:00,23.545,,,,,
7706,7/31/2011 18:15,23.472,,,,,
7707,7/31/2011 18:30,23.376,,,,,
7708,7/31/2011 18:45,23.304,,,,,
7709,7/31/2011 19:00,23.232,,,,,
7710,7/31/2011 19:15,23.16,,,,,
7711,7/31/2011 19:30,23.064,,,,,
7712,7/31/2011 19:45,22.992,,,,,
7713,7/31/2011 20:00,22.92,,,,,
7714,7/31/2011 20:15,22.824,,,,,
7715,7/31/2011 20:30,22.776,,,,,
7716,7/31/2011 20:45,22.681,,,,,
7717,7/31/2011 21:00,22.633,,,,,
7718,7/31/2011 21:15,22.585,,,,,
7719,7/31/2011 21:30,22.513,,,,,
7720,7/31/2011 21:45,22.465,,,,,
7721,7/31/2011 22:00,22.417,,,,,
7722,7/31/2011 22:15,22.393,,,,,
7723,7/31/2011 22:30,22.345,,,,,
7724,7/31/2011 22:45,22.321,,,,,
7725,7/31/2011 23:00,22.274,,,,,
7726,7/31/2011 23:15,22.226,,,,,
7727,7/31/2011 23:30,22.202,,,,,
7728,7/31/2011 23:45,22.154,,,,,
7729,8/1/2011 0:00,22.106,,,,,
7730,8/1/2011 0:15,22.082,,,,,
7731,8/1/2011 0:30,22.034,,,,,
7732,8/1/2011 0:45,22.011,,,,,
7733,8/1/2011 1:00,21.963,,,,,
7734,8/1/2011 1:15,21.915,,,,,
7735,8/1/2011 1:30,21.891,,,,,
7736,8/1/2011 1:45,21.819,,,,,
7737,8/1/2011 2:00,21.795,,,,,
7738,8/1/2011 2:15,21.724,,,,,
7739,8/1/2011 2:30,21.676,,,,,
7740,8/1/2011 2:45,21.652,,,,,
7741,8/1/2011 3:00,21.581,,,,,
7742,8/1/2011 3:15,21.533,,,,,
7743,8/1/2011 3:30,21.485,,,,,
7744,8/1/2011 3:45,21.437,,,,,
7745,8/1/2011 4:00,21.39,,,,,
7746,8/1/2011 4:15,21.342,,,,,
7747,8/1/2011 4:30,21.294,,,,,
7748,8/1/2011 4:45,21.246,,,,,
7749,8/1/2011 5:00,21.199,,,,,
7750,8/1/2011 5:15,21.151,,,,,
7751,8/1/2011 5:30,21.103,,,,,
7752,8/1/2011 5:45,21.056,,,,,
7753,8/1/2011 6:00,21.008,,,,,
7754,8/1/2011 6:15,20.96,,,,,
7755,8/1/2011 6:30,20.889,,,,,
7756,8/1/2011 6:45,20.841,,,,,
7757,8/1/2011 7:00,20.817,,,,,
7758,8/1/2011 7:15,20.77,,,,,
7759,8/1/2011 7:30,20.746,,,,,
7760,8/1/2011 7:45,20.698,,,,,
7761,8/1/2011 8:00,20.65,,,,,
7762,8/1/2011 8:15,20.627,,,,,
7763,8/1/2011 8:30,20.603,,,,,
7764,8/1/2011 8:45,20.603,,,,,
7765,8/1/2011 9:00,20.603,,,,,
7766,8/1/2011 9:15,20.603,,,,,
7767,8/1/2011 9:30,20.627,,,,,
7768,8/1/2011 9:45,20.65,,,,,
7769,8/1/2011 10:00,20.746,,,,,
7770,8/1/2011 10:15,20.817,,,,,
7771,8/1/2011 10:30,20.889,,,,,
7772,8/1/2011 10:45,20.96,,,,,
7773,8/1/2011 11:00,21.032,,,,,
7774,8/1/2011 11:15,21.127,,,,,
