"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
23537,08/20/12 04:00:00 PM,21.056,,
23538,08/20/12 04:15:00 PM,20.865,,
23539,08/20/12 04:30:00 PM,20.627,,
23540,08/20/12 04:45:00 PM,20.412,,
23541,08/20/12 05:00:00 PM,20.198,,
23542,08/20/12 05:15:00 PM,19.960,,
23543,08/20/12 05:30:00 PM,19.770,,
23544,08/20/12 05:45:00 PM,19.603,,
23545,08/20/12 06:00:00 PM,19.413,,
23546,08/20/12 06:15:00 PM,19.270,,
23547,08/20/12 06:30:00 PM,19.127,,
23548,08/20/12 06:45:00 PM,18.985,,
23549,08/20/12 07:00:00 PM,18.866,,
23550,08/20/12 07:15:00 PM,18.771,,
23551,08/20/12 07:30:00 PM,18.652,,
23552,08/20/12 07:45:00 PM,18.557,,
23553,08/20/12 08:00:00 PM,18.461,,
23554,08/20/12 08:15:00 PM,18.343,,
23555,08/20/12 08:30:00 PM,18.271,,
23556,08/20/12 08:45:00 PM,18.176,,
23557,08/20/12 09:00:00 PM,18.081,,
23558,08/20/12 09:15:00 PM,17.986,,
23559,08/20/12 09:30:00 PM,17.891,,
23560,08/20/12 09:45:00 PM,17.819,,
23561,08/20/12 10:00:00 PM,17.724,,
23562,08/20/12 10:15:00 PM,17.629,,
23563,08/20/12 10:30:00 PM,17.558,,
23564,08/20/12 10:45:00 PM,17.463,,
23565,08/20/12 11:00:00 PM,17.391,,
23566,08/20/12 11:15:00 PM,17.320,,
23567,08/20/12 11:30:00 PM,17.249,,
23568,08/20/12 11:45:00 PM,17.177,,
23569,08/21/12 12:00:00 AM,17.130,,
23570,08/21/12 12:15:00 AM,17.082,,
23571,08/21/12 12:30:00 AM,17.058,,
23572,08/21/12 12:45:00 AM,17.011,,
23573,08/21/12 01:00:00 AM,16.963,,
23574,08/21/12 01:15:00 AM,16.915,,
23575,08/21/12 01:30:00 AM,16.868,,
23576,08/21/12 01:45:00 AM,16.820,,
23577,08/21/12 02:00:00 AM,16.796,,
23578,08/21/12 02:15:00 AM,16.749,,
23579,08/21/12 02:30:00 AM,16.701,,
23580,08/21/12 02:45:00 AM,16.654,,
23581,08/21/12 03:00:00 AM,16.582,,
23582,08/21/12 03:15:00 AM,16.558,,
23583,08/21/12 03:30:00 AM,16.511,,
23584,08/21/12 03:45:00 AM,16.463,,
23585,08/21/12 04:00:00 AM,16.415,,
23586,08/21/12 04:15:00 AM,16.344,,
23587,08/21/12 04:30:00 AM,16.320,,
23588,08/21/12 04:45:00 AM,16.272,,
23589,08/21/12 05:00:00 AM,16.225,,
23590,08/21/12 05:15:00 AM,16.177,,
23591,08/21/12 05:30:00 AM,16.153,,
23592,08/21/12 05:45:00 AM,16.106,,
23593,08/21/12 06:00:00 AM,16.058,,
23594,08/21/12 06:15:00 AM,16.034,,
23595,08/21/12 06:30:00 AM,16.010,,
23596,08/21/12 06:45:00 AM,15.986,,
23597,08/21/12 07:00:00 AM,15.963,,
23598,08/21/12 07:15:00 AM,15.939,,
23599,08/21/12 07:30:00 AM,15.963,,
23600,08/21/12 07:45:00 AM,15.963,,
23601,08/21/12 08:00:00 AM,15.986,,
23602,08/21/12 08:15:00 AM,16.034,,
23603,08/21/12 08:30:00 AM,16.082,,
23604,08/21/12 08:45:00 AM,16.106,,
23605,08/21/12 09:00:00 AM,16.177,,
23606,08/21/12 09:15:00 AM,16.272,,
23607,08/21/12 09:30:00 AM,16.344,,
23608,08/21/12 09:45:00 AM,16.487,,
23609,08/21/12 10:00:00 AM,16.606,,
23610,08/21/12 10:15:00 AM,16.773,,
23611,08/21/12 10:30:00 AM,16.915,,
23612,08/21/12 10:45:00 AM,17.296,,
23613,08/21/12 11:00:00 AM,17.629,,
23614,08/21/12 11:15:00 AM,17.891,,
23615,08/21/12 11:30:00 AM,18.081,,
23616,08/21/12 11:45:00 AM,18.152,,
23617,08/21/12 12:00:00 PM,18.176,,
23618,08/21/12 12:15:00 PM,18.247,,
23619,08/21/12 12:30:00 PM,18.366,,
23620,08/21/12 12:45:00 PM,18.509,,
23621,08/21/12 01:00:00 PM,18.652,,
23622,08/21/12 01:15:00 PM,18.818,,
23623,08/21/12 01:30:00 PM,18.985,,
23624,08/21/12 01:45:00 PM,19.151,,
23625,08/21/12 02:00:00 PM,19.294,,
23626,08/21/12 02:15:00 PM,19.460,,
23627,08/21/12 02:30:00 PM,19.603,,
23628,08/21/12 02:45:00 PM,19.651,,
23629,08/21/12 03:00:00 PM,19.698,,
23630,08/21/12 03:15:00 PM,19.746,,
23631,08/21/12 03:30:00 PM,19.746,,
23632,08/21/12 03:45:00 PM,19.674,,
23633,08/21/12 04:00:00 PM,19.532,,
23634,08/21/12 04:15:00 PM,19.389,,
23635,08/21/12 04:30:00 PM,19.222,,
23636,08/21/12 04:45:00 PM,19.056,,
23637,08/21/12 05:00:00 PM,18.866,,
23638,08/21/12 05:15:00 PM,18.699,,
23639,08/21/12 05:30:00 PM,18.557,,
23640,08/21/12 05:45:00 PM,18.390,,
23641,08/21/12 06:00:00 PM,18.271,,
23642,08/21/12 06:15:00 PM,18.152,,
23643,08/21/12 06:30:00 PM,18.033,,
23644,08/21/12 06:45:00 PM,17.938,,
23645,08/21/12 07:00:00 PM,17.819,,
23646,08/21/12 07:15:00 PM,17.748,,
23647,08/21/12 07:30:00 PM,17.677,,
23648,08/21/12 07:45:00 PM,17.582,,
23649,08/21/12 08:00:00 PM,17.510,,
23650,08/21/12 08:15:00 PM,17.415,,
23651,08/21/12 08:30:00 PM,17.320,,
23652,08/21/12 08:45:00 PM,17.225,,
23653,08/21/12 09:00:00 PM,17.153,,
23654,08/21/12 09:15:00 PM,17.058,,
23655,08/21/12 09:30:00 PM,16.987,,
23656,08/21/12 09:45:00 PM,16.939,,
23657,08/21/12 10:00:00 PM,16.868,,
23658,08/21/12 10:15:00 PM,16.820,,
23659,08/21/12 10:30:00 PM,16.773,,
23660,08/21/12 10:45:00 PM,16.725,,
23661,08/21/12 11:00:00 PM,16.701,,
23662,08/21/12 11:15:00 PM,16.654,,
23663,08/21/12 11:30:00 PM,16.606,,
23664,08/21/12 11:45:00 PM,16.558,,
23665,08/22/12 12:00:00 AM,16.534,,
23666,08/22/12 12:15:00 AM,16.487,,
23667,08/22/12 12:30:00 AM,16.439,,
23668,08/22/12 12:45:00 AM,16.415,,
23669,08/22/12 01:00:00 AM,16.392,,
23670,08/22/12 01:15:00 AM,16.368,,
23671,08/22/12 01:30:00 AM,16.344,,
23672,08/22/12 01:45:00 AM,16.296,,
23673,08/22/12 02:00:00 AM,16.272,,
23674,08/22/12 02:15:00 AM,16.249,,
23675,08/22/12 02:30:00 AM,16.201,,
23676,08/22/12 02:45:00 AM,16.177,,
23677,08/22/12 03:00:00 AM,16.153,,
23678,08/22/12 03:15:00 AM,16.129,,
23679,08/22/12 03:30:00 AM,16.082,,
23680,08/22/12 03:45:00 AM,16.058,,
23681,08/22/12 04:00:00 AM,16.034,,
23682,08/22/12 04:15:00 AM,16.010,,
23683,08/22/12 04:30:00 AM,15.963,,
23684,08/22/12 04:45:00 AM,15.939,,
23685,08/22/12 05:00:00 AM,15.915,,
23686,08/22/12 05:15:00 AM,15.891,,
23687,08/22/12 05:30:00 AM,15.891,,
23688,08/22/12 05:45:00 AM,15.867,,
23689,08/22/12 06:00:00 AM,15.843,,
23690,08/22/12 06:15:00 AM,15.819,,
23691,08/22/12 06:30:00 AM,15.819,,
23692,08/22/12 06:45:00 AM,15.796,,
23693,08/22/12 07:00:00 AM,15.819,,
23694,08/22/12 07:15:00 AM,15.819,,
23695,08/22/12 07:30:00 AM,15.819,,
23696,08/22/12 07:45:00 AM,15.819,,
23697,08/22/12 08:00:00 AM,15.843,,
23698,08/22/12 08:15:00 AM,15.891,,
23699,08/22/12 08:30:00 AM,15.939,,
23700,08/22/12 08:45:00 AM,15.986,,
23701,08/22/12 09:00:00 AM,16.010,,
23702,08/22/12 09:15:00 AM,16.106,,
23703,08/22/12 09:30:00 AM,16.177,,
23704,08/22/12 09:45:00 AM,16.296,,
23705,08/22/12 10:00:00 AM,16.392,,
23706,08/22/12 10:15:00 AM,16.534,,
23707,08/22/12 10:30:00 AM,16.654,,
23708,08/22/12 10:45:00 AM,16.963,,
23709,08/22/12 11:00:00 AM,17.153,,
23710,08/22/12 11:15:00 AM,17.296,,
23711,08/22/12 11:30:00 AM,17.415,,
23712,08/22/12 11:45:00 AM,17.486,,
23713,08/22/12 12:00:00 PM,17.534,,
23714,08/22/12 12:15:00 PM,17.534,,
23715,08/22/12 12:30:00 PM,17.629,,
23716,08/22/12 12:45:00 PM,17.748,,
23717,08/22/12 01:00:00 PM,17.938,,
23718,08/22/12 01:15:00 PM,18.176,,
23719,08/22/12 01:30:00 PM,18.438,,
23720,08/22/12 01:45:00 PM,18.699,,
23721,08/22/12 02:00:00 PM,18.961,,
23722,08/22/12 02:15:00 PM,19.222,,
23723,08/22/12 02:30:00 PM,19.436,,
23724,08/22/12 02:45:00 PM,19.627,,
23725,08/22/12 03:00:00 PM,19.770,,
23726,08/22/12 03:15:00 PM,19.841,,
23727,08/22/12 03:30:00 PM,19.841,,
23728,08/22/12 03:45:00 PM,19.793,,
23729,08/22/12 04:00:00 PM,19.674,,
23730,08/22/12 04:15:00 PM,19.508,,
23731,08/22/12 04:30:00 PM,19.318,,
23732,08/22/12 04:45:00 PM,19.103,,
23733,08/22/12 05:00:00 PM,18.913,,
23734,08/22/12 05:15:00 PM,18.699,,
23735,08/22/12 05:30:00 PM,18.533,,
23736,08/22/12 05:45:00 PM,18.343,,
23737,08/22/12 06:00:00 PM,18.200,,
23738,08/22/12 06:15:00 PM,18.057,,
23739,08/22/12 06:30:00 PM,17.915,,
23740,08/22/12 06:45:00 PM,17.819,,
23741,08/22/12 07:00:00 PM,17.724,,
23742,08/22/12 07:15:00 PM,17.629,,
23743,08/22/12 07:30:00 PM,17.534,,
23744,08/22/12 07:45:00 PM,17.439,,
23745,08/22/12 08:00:00 PM,17.368,,
23746,08/22/12 08:15:00 PM,17.272,,
23747,08/22/12 08:30:00 PM,17.201,,
23748,08/22/12 08:45:00 PM,17.106,,
23749,08/22/12 09:00:00 PM,17.034,,
23750,08/22/12 09:15:00 PM,16.963,,
23751,08/22/12 09:30:00 PM,16.892,,
23752,08/22/12 09:45:00 PM,16.820,,
23753,08/22/12 10:00:00 PM,16.749,,
23754,08/22/12 10:15:00 PM,16.677,,
23755,08/22/12 10:30:00 PM,16.630,,
23756,08/22/12 10:45:00 PM,16.558,,
23757,08/22/12 11:00:00 PM,16.511,,
23758,08/22/12 11:15:00 PM,16.463,,
23759,08/22/12 11:30:00 PM,16.415,,
23760,08/22/12 11:45:00 PM,16.368,,
23761,08/23/12 12:00:00 AM,16.320,,
23762,08/23/12 12:15:00 AM,16.296,,
23763,08/23/12 12:30:00 AM,16.249,,
23764,08/23/12 12:45:00 AM,16.225,,
23765,08/23/12 01:00:00 AM,16.177,,
23766,08/23/12 01:15:00 AM,16.153,,
23767,08/23/12 01:30:00 AM,16.129,,
23768,08/23/12 01:45:00 AM,16.082,,
23769,08/23/12 02:00:00 AM,16.058,,
23770,08/23/12 02:15:00 AM,16.034,,
23771,08/23/12 02:30:00 AM,15.986,,
23772,08/23/12 02:45:00 AM,15.939,,
23773,08/23/12 03:00:00 AM,15.915,,
23774,08/23/12 03:15:00 AM,15.867,,
23775,08/23/12 03:30:00 AM,15.843,,
23776,08/23/12 03:45:00 AM,15.819,,
23777,08/23/12 04:00:00 AM,15.748,,
23778,08/23/12 04:15:00 AM,15.724,,
23779,08/23/12 04:30:00 AM,15.676,,
23780,08/23/12 04:45:00 AM,15.652,,
23781,08/23/12 05:00:00 AM,15.629,,
23782,08/23/12 05:15:00 AM,15.581,,
23783,08/23/12 05:30:00 AM,15.557,,
23784,08/23/12 05:45:00 AM,15.533,,
23785,08/23/12 06:00:00 AM,15.509,,
23786,08/23/12 06:15:00 AM,15.485,,
23787,08/23/12 06:30:00 AM,15.461,,
23788,08/23/12 06:45:00 AM,15.438,,
23789,08/23/12 07:00:00 AM,15.438,,
23790,08/23/12 07:15:00 AM,15.438,,
23791,08/23/12 07:30:00 AM,15.414,,
23792,08/23/12 07:45:00 AM,15.438,,
23793,08/23/12 08:00:00 AM,15.461,,
23794,08/23/12 08:15:00 AM,15.485,,
23795,08/23/12 08:30:00 AM,15.533,,
23796,08/23/12 08:45:00 AM,15.581,,
23797,08/23/12 09:00:00 AM,15.652,,
23798,08/23/12 09:15:00 AM,15.724,,
23799,08/23/12 09:30:00 AM,15.819,,
23800,08/23/12 09:45:00 AM,15.939,,
23801,08/23/12 10:00:00 AM,16.082,,
23802,08/23/12 10:15:00 AM,16.225,,
23803,08/23/12 10:30:00 AM,16.344,,
23804,08/23/12 10:45:00 AM,16.773,,
23805,08/23/12 11:00:00 AM,17.058,,
23806,08/23/12 11:15:00 AM,17.320,,
23807,08/23/12 11:30:00 AM,17.510,,
23808,08/23/12 11:45:00 AM,17.582,,
23809,08/23/12 12:00:00 PM,17.653,,
23810,08/23/12 12:15:00 PM,17.701,,
23811,08/23/12 12:30:00 PM,17.772,,
23812,08/23/12 12:45:00 PM,17.891,,
23813,08/23/12 01:00:00 PM,18.057,,
23814,08/23/12 01:15:00 PM,18.247,,
23815,08/23/12 01:30:00 PM,18.461,,
23816,08/23/12 01:45:00 PM,18.699,,
23817,08/23/12 02:00:00 PM,18.937,,
23818,08/23/12 02:15:00 PM,19.151,,
23819,08/23/12 02:30:00 PM,19.341,,
23820,08/23/12 02:45:00 PM,19.508,,
23821,08/23/12 03:00:00 PM,19.603,,
23822,08/23/12 03:15:00 PM,19.674,,
23823,08/23/12 03:30:00 PM,19.651,,
23824,08/23/12 03:45:00 PM,19.579,,
23825,08/23/12 04:00:00 PM,19.460,,
23826,08/23/12 04:15:00 PM,19.318,,
23827,08/23/12 04:30:00 PM,19.151,,
23828,08/23/12 04:45:00 PM,18.961,,
23829,08/23/12 05:00:00 PM,18.771,,
23830,08/23/12 05:15:00 PM,18.580,,
23831,08/23/12 05:30:00 PM,18.414,,
23832,08/23/12 05:45:00 PM,18.247,,
23833,08/23/12 06:00:00 PM,18.129,,
23834,08/23/12 06:15:00 PM,18.010,,
23835,08/23/12 06:30:00 PM,17.891,,
23836,08/23/12 06:45:00 PM,17.772,,
23837,08/23/12 07:00:00 PM,17.677,,
23838,08/23/12 07:15:00 PM,17.605,,
23839,08/23/12 07:30:00 PM,17.510,,
23840,08/23/12 07:45:00 PM,17.439,,
23841,08/23/12 08:00:00 PM,17.368,,
23842,08/23/12 08:15:00 PM,17.272,,
23843,08/23/12 08:30:00 PM,17.201,,
23844,08/23/12 08:45:00 PM,17.106,,
23845,08/23/12 09:00:00 PM,17.034,,
23846,08/23/12 09:15:00 PM,16.963,,
23847,08/23/12 09:30:00 PM,16.868,,
23848,08/23/12 09:45:00 PM,16.796,,
23849,08/23/12 10:00:00 PM,16.701,,
23850,08/23/12 10:15:00 PM,16.630,,
23851,08/23/12 10:30:00 PM,16.582,,
23852,08/23/12 10:45:00 PM,16.511,,
23853,08/23/12 11:00:00 PM,16.439,,
23854,08/23/12 11:15:00 PM,16.392,,
23855,08/23/12 11:30:00 PM,16.344,,
23856,08/23/12 11:45:00 PM,16.272,,
23857,08/24/12 12:00:00 AM,16.249,,
23858,08/24/12 12:15:00 AM,16.201,,
23859,08/24/12 12:30:00 AM,16.177,,
23860,08/24/12 12:45:00 AM,16.129,,
23861,08/24/12 01:00:00 AM,16.106,,
23862,08/24/12 01:15:00 AM,16.082,,
23863,08/24/12 01:30:00 AM,16.034,,
23864,08/24/12 01:45:00 AM,16.010,,
23865,08/24/12 02:00:00 AM,15.963,,
23866,08/24/12 02:15:00 AM,15.939,,
23867,08/24/12 02:30:00 AM,15.891,,
23868,08/24/12 02:45:00 AM,15.867,,
23869,08/24/12 03:00:00 AM,15.819,,
23870,08/24/12 03:15:00 AM,15.796,,
23871,08/24/12 03:30:00 AM,15.748,,
23872,08/24/12 03:45:00 AM,15.724,,
23873,08/24/12 04:00:00 AM,15.676,,
23874,08/24/12 04:15:00 AM,15.652,,
23875,08/24/12 04:30:00 AM,15.605,,
23876,08/24/12 04:45:00 AM,15.581,,
23877,08/24/12 05:00:00 AM,15.533,,
23878,08/24/12 05:15:00 AM,15.509,,
23879,08/24/12 05:30:00 AM,15.485,,
23880,08/24/12 05:45:00 AM,15.461,,
23881,08/24/12 06:00:00 AM,15.438,,
23882,08/24/12 06:15:00 AM,15.414,,
23883,08/24/12 06:30:00 AM,15.414,,
23884,08/24/12 06:45:00 AM,15.390,,
23885,08/24/12 07:00:00 AM,15.390,,
23886,08/24/12 07:15:00 AM,15.366,,
23887,08/24/12 07:30:00 AM,15.390,,
23888,08/24/12 07:45:00 AM,15.390,,
23889,08/24/12 08:00:00 AM,15.414,,
23890,08/24/12 08:15:00 AM,15.461,,
23891,08/24/12 08:30:00 AM,15.509,,
23892,08/24/12 08:45:00 AM,15.533,,
23893,08/24/12 09:00:00 AM,15.605,,
23894,08/24/12 09:15:00 AM,15.676,,
23895,08/24/12 09:30:00 AM,15.796,,
23896,08/24/12 09:45:00 AM,15.915,,
23897,08/24/12 10:00:00 AM,16.034,,
23898,08/24/12 10:15:00 AM,16.201,,
23899,08/24/12 10:30:00 AM,16.344,,
23900,08/24/12 10:45:00 AM,16.701,,
23901,08/24/12 11:00:00 AM,17.011,,
23902,08/24/12 11:15:00 AM,17.320,,
23903,08/24/12 11:30:00 AM,17.510,,
23904,08/24/12 11:45:00 AM,17.629,,
23905,08/24/12 12:00:00 PM,17.677,,
23906,08/24/12 12:15:00 PM,17.748,,
23907,08/24/12 12:30:00 PM,17.819,,
23908,08/24/12 12:45:00 PM,17.915,,
23909,08/24/12 01:00:00 PM,18.057,,
23910,08/24/12 01:15:00 PM,18.224,,
23911,08/24/12 01:30:00 PM,18.438,,
23912,08/24/12 01:45:00 PM,18.652,,
23913,08/24/12 02:00:00 PM,18.889,,
23914,08/24/12 02:15:00 PM,19.103,,
23915,08/24/12 02:30:00 PM,19.294,,
23916,08/24/12 02:45:00 PM,19.436,,
23917,08/24/12 03:00:00 PM,19.555,,
23918,08/24/12 03:15:00 PM,19.627,,
23919,08/24/12 03:30:00 PM,19.627,,
23920,08/24/12 03:45:00 PM,19.579,,
23921,08/24/12 04:00:00 PM,19.484,,
23922,08/24/12 04:15:00 PM,19.341,,
23923,08/24/12 04:30:00 PM,19.175,,
23924,08/24/12 04:45:00 PM,18.985,,
23925,08/24/12 05:00:00 PM,18.818,,
23926,08/24/12 05:15:00 PM,18.628,,
23927,08/24/12 05:30:00 PM,18.461,,
23928,08/24/12 05:45:00 PM,18.319,,
23929,08/24/12 06:00:00 PM,18.176,,
23930,08/24/12 06:15:00 PM,18.057,,
23931,08/24/12 06:30:00 PM,17.938,,
23932,08/24/12 06:45:00 PM,17.843,,
23933,08/24/12 07:00:00 PM,17.748,,
23934,08/24/12 07:15:00 PM,17.677,,
23935,08/24/12 07:30:00 PM,17.582,,
23936,08/24/12 07:45:00 PM,17.510,,
23937,08/24/12 08:00:00 PM,17.415,,
23938,08/24/12 08:15:00 PM,17.344,,
23939,08/24/12 08:30:00 PM,17.249,,
23940,08/24/12 08:45:00 PM,17.201,,
23941,08/24/12 09:00:00 PM,17.106,,
23942,08/24/12 09:15:00 PM,17.034,,
23943,08/24/12 09:30:00 PM,16.963,,
23944,08/24/12 09:45:00 PM,16.892,,
23945,08/24/12 10:00:00 PM,16.820,,
23946,08/24/12 10:15:00 PM,16.749,,
23947,08/24/12 10:30:00 PM,16.677,,
23948,08/24/12 10:45:00 PM,16.606,,
23949,08/24/12 11:00:00 PM,16.558,,
23950,08/24/12 11:15:00 PM,16.511,,
23951,08/24/12 11:30:00 PM,16.463,,
23952,08/24/12 11:45:00 PM,16.415,,
23953,08/25/12 12:00:00 AM,16.368,,
23954,08/25/12 12:15:00 AM,16.344,,
23955,08/25/12 12:30:00 AM,16.320,,
23956,08/25/12 12:45:00 AM,16.272,,
23957,08/25/12 01:00:00 AM,16.249,,
23958,08/25/12 01:15:00 AM,16.225,,
23959,08/25/12 01:30:00 AM,16.177,,
23960,08/25/12 01:45:00 AM,16.153,,
23961,08/25/12 02:00:00 AM,16.106,,
23962,08/25/12 02:15:00 AM,16.058,,
23963,08/25/12 02:30:00 AM,16.010,,
23964,08/25/12 02:45:00 AM,15.963,,
23965,08/25/12 03:00:00 AM,15.915,,
23966,08/25/12 03:15:00 AM,15.891,,
23967,08/25/12 03:30:00 AM,15.843,,
23968,08/25/12 03:45:00 AM,15.796,,
23969,08/25/12 04:00:00 AM,15.772,,
23970,08/25/12 04:15:00 AM,15.724,,
23971,08/25/12 04:30:00 AM,15.700,,
23972,08/25/12 04:45:00 AM,15.676,,
23973,08/25/12 05:00:00 AM,15.629,,
23974,08/25/12 05:15:00 AM,15.629,,
23975,08/25/12 05:30:00 AM,15.605,,
23976,08/25/12 05:45:00 AM,15.581,,
23977,08/25/12 06:00:00 AM,15.581,,
23978,08/25/12 06:15:00 AM,15.581,,
23979,08/25/12 06:30:00 AM,15.605,,
23980,08/25/12 06:45:00 AM,15.605,,
23981,08/25/12 07:00:00 AM,15.629,,
23982,08/25/12 07:15:00 AM,15.629,,
23983,08/25/12 07:30:00 AM,15.652,,
23984,08/25/12 07:45:00 AM,15.700,,
23985,08/25/12 08:00:00 AM,15.724,,
23986,08/25/12 08:15:00 AM,15.772,,
23987,08/25/12 08:30:00 AM,15.819,,
23988,08/25/12 08:45:00 AM,15.867,,
23989,08/25/12 09:00:00 AM,15.939,,
23990,08/25/12 09:15:00 AM,16.010,,
23991,08/25/12 09:30:00 AM,16.082,,
23992,08/25/12 09:45:00 AM,16.201,,
23993,08/25/12 10:00:00 AM,16.320,,
23994,08/25/12 10:15:00 AM,16.463,,
23995,08/25/12 10:30:00 AM,16.606,,
23996,08/25/12 10:45:00 AM,16.939,,
23997,08/25/12 11:00:00 AM,17.201,,
23998,08/25/12 11:15:00 AM,17.439,,
23999,08/25/12 11:30:00 AM,17.629,,
24000,08/25/12 11:45:00 AM,17.701,,
24001,08/25/12 12:00:00 PM,17.772,,
24002,08/25/12 12:15:00 PM,17.867,,
24003,08/25/12 12:30:00 PM,17.986,,
24004,08/25/12 12:45:00 PM,18.129,,
24005,08/25/12 01:00:00 PM,18.295,,
24006,08/25/12 01:15:00 PM,18.438,,
24007,08/25/12 01:30:00 PM,18.604,,
24008,08/25/12 01:45:00 PM,18.747,,
24009,08/25/12 02:00:00 PM,18.866,,
24010,08/25/12 02:15:00 PM,18.985,,
24011,08/25/12 02:30:00 PM,19.103,,
24012,08/25/12 02:45:00 PM,19.199,,
24013,08/25/12 03:00:00 PM,19.294,,
24014,08/25/12 03:15:00 PM,19.365,,
24015,08/25/12 03:30:00 PM,19.389,,
24016,08/25/12 03:45:00 PM,19.389,,
24017,08/25/12 04:00:00 PM,19.318,,
24018,08/25/12 04:15:00 PM,19.222,,
24019,08/25/12 04:30:00 PM,19.080,,
24020,08/25/12 04:45:00 PM,18.937,,
24021,08/25/12 05:00:00 PM,18.771,,
24022,08/25/12 05:15:00 PM,18.628,,
24023,08/25/12 05:30:00 PM,18.509,,
24024,08/25/12 05:45:00 PM,18.366,,
24025,08/25/12 06:00:00 PM,18.247,,
24026,08/25/12 06:15:00 PM,18.176,,
24027,08/25/12 06:30:00 PM,18.081,,
24028,08/25/12 06:45:00 PM,18.010,,
24029,08/25/12 07:00:00 PM,17.915,,
24030,08/25/12 07:15:00 PM,17.891,,
24031,08/25/12 07:30:00 PM,17.819,,
24032,08/25/12 07:45:00 PM,17.772,,
24033,08/25/12 08:00:00 PM,17.724,,
24034,08/25/12 08:15:00 PM,17.677,,
24035,08/25/12 08:30:00 PM,17.629,,
24036,08/25/12 08:45:00 PM,17.582,,
24037,08/25/12 09:00:00 PM,17.534,,
24038,08/25/12 09:15:00 PM,17.486,,
24039,08/25/12 09:30:00 PM,17.439,,
24040,08/25/12 09:45:00 PM,17.368,,
24041,08/25/12 10:00:00 PM,17.320,,
24042,08/25/12 10:15:00 PM,17.272,,
24043,08/25/12 10:30:00 PM,17.225,,
24044,08/25/12 10:45:00 PM,17.153,,
24045,08/25/12 11:00:00 PM,17.106,,
24046,08/25/12 11:15:00 PM,17.034,,
24047,08/25/12 11:30:00 PM,16.987,,
24048,08/25/12 11:45:00 PM,16.939,,
24049,08/26/12 12:00:00 AM,16.868,,
24050,08/26/12 12:15:00 AM,16.820,,
24051,08/26/12 12:30:00 AM,16.773,,
24052,08/26/12 12:45:00 AM,16.701,,
24053,08/26/12 01:00:00 AM,16.654,,
24054,08/26/12 01:15:00 AM,16.582,,
24055,08/26/12 01:30:00 AM,16.558,,
24056,08/26/12 01:45:00 AM,16.487,,
24057,08/26/12 02:00:00 AM,16.463,,
24058,08/26/12 02:15:00 AM,16.392,,
24059,08/26/12 02:30:00 AM,16.368,,
24060,08/26/12 02:45:00 AM,16.320,,
24061,08/26/12 03:00:00 AM,16.272,,
24062,08/26/12 03:15:00 AM,16.249,,
24063,08/26/12 03:30:00 AM,16.201,,
24064,08/26/12 03:45:00 AM,16.177,,
24065,08/26/12 04:00:00 AM,16.129,,
24066,08/26/12 04:15:00 AM,16.106,,
24067,08/26/12 04:30:00 AM,16.058,,
24068,08/26/12 04:45:00 AM,16.034,,
24069,08/26/12 05:00:00 AM,15.986,,
24070,08/26/12 05:15:00 AM,15.939,,
24071,08/26/12 05:30:00 AM,15.915,,
24072,08/26/12 05:45:00 AM,15.867,,
24073,08/26/12 06:00:00 AM,15.843,,
24074,08/26/12 06:15:00 AM,15.796,,
24075,08/26/12 06:30:00 AM,15.772,,
24076,08/26/12 06:45:00 AM,15.724,,
24077,08/26/12 07:00:00 AM,15.700,,
24078,08/26/12 07:15:00 AM,15.652,,
24079,08/26/12 07:30:00 AM,15.629,,
24080,08/26/12 07:45:00 AM,15.629,,
24081,08/26/12 08:00:00 AM,15.605,,
24082,08/26/12 08:15:00 AM,15.629,,
24083,08/26/12 08:30:00 AM,15.629,,
24084,08/26/12 08:45:00 AM,15.652,,
24085,08/26/12 09:00:00 AM,15.676,,
24086,08/26/12 09:15:00 AM,15.724,,
24087,08/26/12 09:30:00 AM,15.772,,
24088,08/26/12 09:45:00 AM,15.867,,
24089,08/26/12 10:00:00 AM,15.963,,
24090,08/26/12 10:15:00 AM,16.082,,
24091,08/26/12 10:30:00 AM,16.201,,
24092,08/26/12 10:45:00 AM,16.463,,
24093,08/26/12 11:00:00 AM,16.796,,
24094,08/26/12 11:15:00 AM,17.130,,
24095,08/26/12 11:30:00 AM,17.463,,
24096,08/26/12 11:45:00 AM,17.772,,
24097,08/26/12 12:00:00 PM,18.057,,
24098,08/26/12 12:15:00 PM,18.343,,
24099,08/26/12 12:30:00 PM,18.604,,
24100,08/26/12 12:45:00 PM,18.842,,
24101,08/26/12 01:00:00 PM,19.056,,
24102,08/26/12 01:15:00 PM,19.246,,
24103,08/26/12 01:30:00 PM,19.413,,
24104,08/26/12 01:45:00 PM,19.532,,
24105,08/26/12 02:00:00 PM,19.674,,
24106,08/26/12 02:15:00 PM,19.770,,
24107,08/26/12 02:30:00 PM,19.841,,
24108,08/26/12 02:45:00 PM,19.888,,
24109,08/26/12 03:00:00 PM,19.912,,
24110,08/26/12 03:15:00 PM,19.912,,
24111,08/26/12 03:30:00 PM,19.865,,
24112,08/26/12 03:45:00 PM,19.770,,
24113,08/26/12 04:00:00 PM,19.651,,
24114,08/26/12 04:15:00 PM,19.484,,
24115,08/26/12 04:30:00 PM,19.270,,
24116,08/26/12 04:45:00 PM,19.080,,
24117,08/26/12 05:00:00 PM,18.889,,
