"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6870,09/08/12 11:15:00 PM,13.618,,,,,
6871,09/08/12 11:30:00 PM,13.594,,,,,
6872,09/08/12 11:45:00 PM,13.570,,,,,
6873,09/09/12 12:00:00 AM,13.546,,,,,
6874,09/09/12 12:15:00 AM,13.522,,,,,
6875,09/09/12 12:30:00 AM,13.473,,,,,
6876,09/09/12 12:45:00 AM,13.473,,,,,
6877,09/09/12 01:00:00 AM,13.425,,,,,
6878,09/09/12 01:15:00 AM,13.401,,,,,
6879,09/09/12 01:30:00 AM,13.377,,,,,
6880,09/09/12 01:45:00 AM,13.353,,,,,
6881,09/09/12 02:00:00 AM,13.329,,,,,
6882,09/09/12 02:15:00 AM,13.329,,,,,
6883,09/09/12 02:30:00 AM,13.305,,,,,
6884,09/09/12 02:45:00 AM,13.281,,,,,
6885,09/09/12 03:00:00 AM,13.281,,,,,
6886,09/09/12 03:15:00 AM,13.257,,,,,
6887,09/09/12 03:30:00 AM,13.233,,,,,
6888,09/09/12 03:45:00 AM,13.233,,,,,
6889,09/09/12 04:00:00 AM,13.209,,,,,
6890,09/09/12 04:15:00 AM,13.185,,,,,
6891,09/09/12 04:30:00 AM,13.185,,,,,
6892,09/09/12 04:45:00 AM,13.161,,,,,
6893,09/09/12 05:00:00 AM,13.137,,,,,
6894,09/09/12 05:15:00 AM,13.112,,,,,
6895,09/09/12 05:30:00 AM,13.088,,,,,
6896,09/09/12 05:45:00 AM,13.088,,,,,
6897,09/09/12 06:00:00 AM,13.064,,,,,
6898,09/09/12 06:15:00 AM,13.040,,,,,
6899,09/09/12 06:30:00 AM,12.992,,,,,
6900,09/09/12 06:45:00 AM,12.992,,,,,
6901,09/09/12 07:00:00 AM,12.968,,,,,
6902,09/09/12 07:15:00 AM,12.968,,,,,
6903,09/09/12 07:30:00 AM,12.944,,,,,
6904,09/09/12 07:45:00 AM,12.920,,,,,
6905,09/09/12 08:00:00 AM,12.920,,,,,
6906,09/09/12 08:15:00 AM,12.896,,,,,
6907,09/09/12 08:30:00 AM,12.896,,,,,
6908,09/09/12 08:45:00 AM,12.896,,,,,
6909,09/09/12 09:00:00 AM,12.871,,,,,
6910,09/09/12 09:15:00 AM,12.871,,,,,
6911,09/09/12 09:30:00 AM,12.871,,,,,
6912,09/09/12 09:45:00 AM,12.896,,,,,
6913,09/09/12 10:00:00 AM,12.968,,,,,
6914,09/09/12 10:15:00 AM,13.088,,,,,
6915,09/09/12 10:30:00 AM,13.233,,,,,
6916,09/09/12 10:45:00 AM,13.425,,,,,
6917,09/09/12 11:00:00 AM,13.594,,,,,
6918,09/09/12 11:15:00 AM,13.690,,,,,
6919,09/09/12 11:30:00 AM,13.714,,,,,
6920,09/09/12 11:45:00 AM,13.738,,,,,
6921,09/09/12 12:00:00 PM,13.834,,,,,
6922,09/09/12 12:15:00 PM,13.930,,,,,
6923,09/09/12 12:30:00 PM,14.026,,,,,
6924,09/09/12 12:45:00 PM,14.146,,,,,
6925,09/09/12 01:00:00 PM,14.242,,,,,
6926,09/09/12 01:15:00 PM,14.337,,,,,
6927,09/09/12 01:30:00 PM,14.409,,,,,
6928,09/09/12 01:45:00 PM,14.457,,,,,
6929,09/09/12 02:00:00 PM,14.505,,,,,
6930,09/09/12 02:15:00 PM,14.529,,,,,
6931,09/09/12 02:30:00 PM,14.553,,,,,
6932,09/09/12 02:45:00 PM,14.577,,,,,
6933,09/09/12 03:00:00 PM,14.601,,,,,
6934,09/09/12 03:15:00 PM,14.625,,,,,
6935,09/09/12 03:30:00 PM,14.649,,,,,
6936,09/09/12 03:45:00 PM,14.673,,,,,
6937,09/09/12 04:00:00 PM,14.673,,,,,
6938,09/09/12 04:15:00 PM,14.673,,,,,
6939,09/09/12 04:30:00 PM,14.649,,,,,
6940,09/09/12 04:45:00 PM,14.649,,,,,
6941,09/09/12 05:00:00 PM,14.625,,,,,
6942,09/09/12 05:15:00 PM,14.601,,,,,
6943,09/09/12 05:30:00 PM,14.577,,,,,
6944,09/09/12 05:45:00 PM,14.505,,,,,
6945,09/09/12 06:00:00 PM,14.457,,,,,
6946,09/09/12 06:15:00 PM,14.409,,,,,
6947,09/09/12 06:30:00 PM,14.385,,,,,
6948,09/09/12 06:45:00 PM,14.337,,,,,
6949,09/09/12 07:00:00 PM,14.290,,,,,
6950,09/09/12 07:15:00 PM,14.266,,,,,
6951,09/09/12 07:30:00 PM,14.242,,,,,
6952,09/09/12 07:45:00 PM,14.194,,,,,
6953,09/09/12 08:00:00 PM,14.170,,,,,
6954,09/09/12 08:15:00 PM,14.122,,,,,
6955,09/09/12 08:30:00 PM,14.098,,,,,
6956,09/09/12 08:45:00 PM,14.050,,,,,
6957,09/09/12 09:00:00 PM,14.026,,,,,
6958,09/09/12 09:15:00 PM,14.002,,,,,
6959,09/09/12 09:30:00 PM,13.978,,,,,
6960,09/09/12 09:45:00 PM,13.930,,,,,
6961,09/09/12 10:00:00 PM,13.930,,,,,
6962,09/09/12 10:15:00 PM,13.906,,,,,
6963,09/09/12 10:30:00 PM,13.858,,,,,
6964,09/09/12 10:45:00 PM,13.834,,,,,
6965,09/09/12 11:00:00 PM,13.786,,,,,
6966,09/09/12 11:15:00 PM,13.762,,,,,
6967,09/09/12 11:30:00 PM,13.738,,,,,
6968,09/09/12 11:45:00 PM,13.714,,,,,
6969,09/10/12 12:00:00 AM,13.690,,,,,
6970,09/10/12 12:15:00 AM,13.642,,,,,
6971,09/10/12 12:30:00 AM,13.618,,,,,
6972,09/10/12 12:45:00 AM,13.594,,,,,
6973,09/10/12 01:00:00 AM,13.570,,,,,
6974,09/10/12 01:15:00 AM,13.522,,,,,
6975,09/10/12 01:30:00 AM,13.497,,,,,
6976,09/10/12 01:45:00 AM,13.473,,,,,
6977,09/10/12 02:00:00 AM,13.449,,,,,
6978,09/10/12 02:15:00 AM,13.425,,,,,
6979,09/10/12 02:30:00 AM,13.401,,,,,
6980,09/10/12 02:45:00 AM,13.377,,,,,
6981,09/10/12 03:00:00 AM,13.353,,,,,
6982,09/10/12 03:15:00 AM,13.305,,,,,
6983,09/10/12 03:30:00 AM,13.305,,,,,
6984,09/10/12 03:45:00 AM,13.257,,,,,
6985,09/10/12 04:00:00 AM,13.233,,,,,
6986,09/10/12 04:15:00 AM,13.209,,,,,
6987,09/10/12 04:30:00 AM,13.185,,,,,
6988,09/10/12 04:45:00 AM,13.161,,,,,
6989,09/10/12 05:00:00 AM,13.137,,,,,
6990,09/10/12 05:15:00 AM,13.137,,,,,
6991,09/10/12 05:30:00 AM,13.088,,,,,
6992,09/10/12 05:45:00 AM,13.064,,,,,
6993,09/10/12 06:00:00 AM,13.040,,,,,
6994,09/10/12 06:15:00 AM,13.040,,,,,
6995,09/10/12 06:30:00 AM,13.016,,,,,
6996,09/10/12 06:45:00 AM,12.992,,,,,
6997,09/10/12 07:00:00 AM,12.968,,,,,
6998,09/10/12 07:15:00 AM,12.944,,,,,
6999,09/10/12 07:30:00 AM,12.920,,,,,
7000,09/10/12 07:45:00 AM,12.920,,,,,
7001,09/10/12 08:00:00 AM,12.896,,,,,
7002,09/10/12 08:15:00 AM,12.896,,,,,
7003,09/10/12 08:30:00 AM,12.871,,,,,
7004,09/10/12 08:45:00 AM,12.871,,,,,
7005,09/10/12 09:00:00 AM,12.847,,,,,
7006,09/10/12 09:15:00 AM,12.847,,,,,
7007,09/10/12 09:30:00 AM,12.847,,,,,
7008,09/10/12 09:45:00 AM,12.896,,,,,
7009,09/10/12 10:00:00 AM,13.016,,,,,
7010,09/10/12 10:15:00 AM,13.137,,,,,
7011,09/10/12 10:30:00 AM,13.209,,,,,
7012,09/10/12 10:45:00 AM,13.305,,,,,
7013,09/10/12 11:00:00 AM,13.425,,,,,
7014,09/10/12 11:15:00 AM,13.522,,,,,
7015,09/10/12 11:30:00 AM,13.618,,,,,
7016,09/10/12 11:45:00 AM,13.714,,,,,
7017,09/10/12 12:00:00 PM,13.810,,,,,
7018,09/10/12 12:15:00 PM,13.930,,,,,
7019,09/10/12 12:30:00 PM,14.002,,,,,
7020,09/10/12 12:45:00 PM,14.074,,,,,
7021,09/10/12 01:00:00 PM,14.122,,,,,
7022,09/10/12 01:15:00 PM,14.146,,,,,
7023,09/10/12 01:30:00 PM,14.170,,,,,
7024,09/10/12 01:45:00 PM,14.194,,,,,
7025,09/10/12 02:00:00 PM,14.242,,,,,
7026,09/10/12 02:15:00 PM,14.290,,,,,
7027,09/10/12 02:30:00 PM,14.337,,,,,
7028,09/10/12 02:45:00 PM,14.385,,,,,
7029,09/10/12 03:00:00 PM,14.457,,,,,
7030,09/10/12 03:15:00 PM,14.505,,,,,
7031,09/10/12 03:30:00 PM,14.553,,,,,
7032,09/10/12 03:45:00 PM,14.601,,,,,
7033,09/10/12 04:00:00 PM,14.625,,,,,
7034,09/10/12 04:15:00 PM,14.649,,,,,
7035,09/10/12 04:30:00 PM,14.649,,,,,
7036,09/10/12 04:45:00 PM,14.649,,,,,
7037,09/10/12 05:00:00 PM,14.649,,,,,
7038,09/10/12 05:15:00 PM,14.625,,,,,
7039,09/10/12 05:30:00 PM,14.601,,,,,
7040,09/10/12 05:45:00 PM,14.553,,,,,
7041,09/10/12 06:00:00 PM,14.505,,,,,
7042,09/10/12 06:15:00 PM,14.481,,,,,
7043,09/10/12 06:30:00 PM,14.433,,,,,
7044,09/10/12 06:45:00 PM,14.409,,,,,
7045,09/10/12 07:00:00 PM,14.361,,,,,
7046,09/10/12 07:15:00 PM,14.337,,,,,
7047,09/10/12 07:30:00 PM,14.290,,,,,
7048,09/10/12 07:45:00 PM,14.266,,,,,
7049,09/10/12 08:00:00 PM,14.218,,,,,
7050,09/10/12 08:15:00 PM,14.194,,,,,
7051,09/10/12 08:30:00 PM,14.170,,,,,
7052,09/10/12 08:45:00 PM,14.146,,,,,
7053,09/10/12 09:00:00 PM,14.122,,,,,
7054,09/10/12 09:15:00 PM,14.098,,,,,
7055,09/10/12 09:30:00 PM,14.074,,,,,
7056,09/10/12 09:45:00 PM,14.050,,,,,
7057,09/10/12 10:00:00 PM,14.002,,,,,
7058,09/10/12 10:15:00 PM,13.978,,,,,
7059,09/10/12 10:30:00 PM,13.954,,,,,
7060,09/10/12 10:45:00 PM,13.930,,,,,
7061,09/10/12 11:00:00 PM,13.882,,,,,
7062,09/10/12 11:15:00 PM,13.858,,,,,
7063,09/10/12 11:30:00 PM,13.834,,,,,
7064,09/10/12 11:45:00 PM,13.786,,,,,
7065,09/11/12 12:00:00 AM,13.762,,,,,
7066,09/11/12 12:15:00 AM,13.714,,,,,
7067,09/11/12 12:30:00 AM,13.690,,,,,
7068,09/11/12 12:45:00 AM,13.642,,,,,
7069,09/11/12 01:00:00 AM,13.618,,,,,
7070,09/11/12 01:15:00 AM,13.594,,,,,
7071,09/11/12 01:30:00 AM,13.546,,,,,
7072,09/11/12 01:45:00 AM,13.497,,,,,
7073,09/11/12 02:00:00 AM,13.473,,,,,
7074,09/11/12 02:15:00 AM,13.449,,,,,
7075,09/11/12 02:30:00 AM,13.377,,,,,
7076,09/11/12 02:45:00 AM,13.353,,,,,
7077,09/11/12 03:00:00 AM,13.329,,,,,
7078,09/11/12 03:15:00 AM,13.281,,,,,
7079,09/11/12 03:30:00 AM,13.257,,,,,
7080,09/11/12 03:45:00 AM,13.233,,,,,
7081,09/11/12 04:00:00 AM,13.185,,,,,
7082,09/11/12 04:15:00 AM,13.161,,,,,
7083,09/11/12 04:30:00 AM,13.137,,,,,
7084,09/11/12 04:45:00 AM,13.088,,,,,
7085,09/11/12 05:00:00 AM,13.064,,,,,
7086,09/11/12 05:15:00 AM,13.040,,,,,
7087,09/11/12 05:30:00 AM,13.016,,,,,
7088,09/11/12 05:45:00 AM,12.992,,,,,
7089,09/11/12 06:00:00 AM,12.944,,,,,
7090,09/11/12 06:15:00 AM,12.920,,,,,
7091,09/11/12 06:30:00 AM,12.896,,,,,
7092,09/11/12 06:45:00 AM,12.871,,,,,
7093,09/11/12 07:00:00 AM,12.871,,,,,
7094,09/11/12 07:15:00 AM,12.823,,,,,
7095,09/11/12 07:30:00 AM,12.799,,,,,
7096,09/11/12 07:45:00 AM,12.799,,,,,
7097,09/11/12 08:00:00 AM,12.775,,,,,
7098,09/11/12 08:15:00 AM,12.775,,,,,
7099,09/11/12 08:30:00 AM,12.751,,,,,
7100,09/11/12 08:45:00 AM,12.751,,,,,
7101,09/11/12 09:00:00 AM,12.751,,,,,
7102,09/11/12 09:15:00 AM,12.751,,,,,
7103,09/11/12 09:30:00 AM,12.751,,,,,
7104,09/11/12 09:45:00 AM,12.823,,,,,
7105,09/11/12 10:00:00 AM,12.920,,,,,
7106,09/11/12 10:15:00 AM,13.016,,,,,
7107,09/11/12 10:30:00 AM,13.064,,,,,
7108,09/11/12 10:45:00 AM,13.137,,,,,
7109,09/11/12 11:00:00 AM,13.185,,,,,
7110,09/11/12 11:15:00 AM,13.233,,,,,
7111,09/11/12 11:30:00 AM,13.305,,,,,
7112,09/11/12 11:45:00 AM,13.377,,,,,
7113,09/11/12 12:00:00 PM,13.449,,,,,
7114,09/11/12 12:15:00 PM,13.546,,,,,
7115,09/11/12 12:30:00 PM,13.618,,,,,
7116,09/11/12 12:45:00 PM,13.690,,,,,
7117,09/11/12 01:00:00 PM,13.762,,,,,
7118,09/11/12 01:15:00 PM,13.810,,,,,
7119,09/11/12 01:30:00 PM,13.858,,,,,
7120,09/11/12 01:45:00 PM,13.906,,,,,
7121,09/11/12 02:00:00 PM,13.954,,,,,
7122,09/11/12 02:15:00 PM,14.026,,,,,
7123,09/11/12 02:30:00 PM,14.098,,,,,
7124,09/11/12 02:45:00 PM,14.170,,,,,
7125,09/11/12 03:00:00 PM,14.242,,,,,
7126,09/11/12 03:15:00 PM,14.314,,,,,
7127,09/11/12 03:30:00 PM,14.361,,,,,
7128,09/11/12 03:45:00 PM,14.409,,,,,
7129,09/11/12 04:00:00 PM,14.433,,,,,
7130,09/11/12 04:15:00 PM,14.457,,,,,
7131,09/11/12 04:30:00 PM,14.457,,,,,
7132,09/11/12 04:45:00 PM,14.481,,,,,
7133,09/11/12 05:00:00 PM,14.457,,,,,
7134,09/11/12 05:15:00 PM,14.433,,,,,
7135,09/11/12 05:30:00 PM,14.409,,,,,
7136,09/11/12 05:45:00 PM,14.337,,,,,
7137,09/11/12 06:00:00 PM,14.290,,,,,
7138,09/11/12 06:15:00 PM,14.242,,,,,
7139,09/11/12 06:30:00 PM,14.218,,,,,
7140,09/11/12 06:45:00 PM,14.170,,,,,
7141,09/11/12 07:00:00 PM,14.098,,,,,
7142,09/11/12 07:15:00 PM,14.050,,,,,
7143,09/11/12 07:30:00 PM,13.978,,,,,
7144,09/11/12 07:45:00 PM,13.930,,,,,
7145,09/11/12 08:00:00 PM,13.858,,,,,
7146,09/11/12 08:15:00 PM,13.786,,,,,
7147,09/11/12 08:30:00 PM,13.738,,,,,
7148,09/11/12 08:45:00 PM,13.666,,,,,
7149,09/11/12 09:00:00 PM,13.618,,,,,
7150,09/11/12 09:15:00 PM,13.570,,,,,
7151,09/11/12 09:30:00 PM,13.497,,,,,
7152,09/11/12 09:45:00 PM,13.449,,,,,
7153,09/11/12 10:00:00 PM,13.425,,,,,
7154,09/11/12 10:15:00 PM,13.401,,,,,
7155,09/11/12 10:30:00 PM,13.353,,,,,
7156,09/11/12 10:45:00 PM,13.305,,,,,
7157,09/11/12 11:00:00 PM,13.257,,,,,
7158,09/11/12 11:15:00 PM,13.233,,,,,
7159,09/11/12 11:30:00 PM,13.209,,,,,
7160,09/11/12 11:45:00 PM,13.185,,,,,
7161,09/12/12 12:00:00 AM,13.161,,,,,
7162,09/12/12 12:15:00 AM,13.137,,,,,
7163,09/12/12 12:30:00 AM,13.112,,,,,
7164,09/12/12 12:45:00 AM,13.064,,,,,
7165,09/12/12 01:00:00 AM,13.064,,,,,
7166,09/12/12 01:15:00 AM,13.040,,,,,
7167,09/12/12 01:30:00 AM,12.992,,,,,
7168,09/12/12 01:45:00 AM,12.968,,,,,
7169,09/12/12 02:00:00 AM,12.944,,,,,
7170,09/12/12 02:15:00 AM,12.896,,,,,
7171,09/12/12 02:30:00 AM,12.896,,,,,
7172,09/12/12 02:45:00 AM,12.847,,,,,
7173,09/12/12 03:00:00 AM,12.847,,,,,
7174,09/12/12 03:15:00 AM,12.799,,,,,
7175,09/12/12 03:30:00 AM,12.799,,,,,
7176,09/12/12 03:45:00 AM,12.775,,,,,
7177,09/12/12 04:00:00 AM,12.751,,,,,
7178,09/12/12 04:15:00 AM,12.727,,,,,
7179,09/12/12 04:30:00 AM,12.678,,,,,
7180,09/12/12 04:45:00 AM,12.678,,,,,
7181,09/12/12 05:00:00 AM,12.654,,,,,
7182,09/12/12 05:15:00 AM,12.630,,,,,
7183,09/12/12 05:30:00 AM,12.630,,,,,
7184,09/12/12 05:45:00 AM,12.606,,,,,
7185,09/12/12 06:00:00 AM,12.582,,,,,
7186,09/12/12 06:15:00 AM,12.558,,,,,
7187,09/12/12 06:30:00 AM,12.534,,,,,
7188,09/12/12 06:45:00 AM,12.509,,,,,
7189,09/12/12 07:00:00 AM,12.485,,,,,
7190,09/12/12 07:15:00 AM,12.461,,,,,
7191,09/12/12 07:30:00 AM,12.461,,,,,
7192,09/12/12 07:45:00 AM,12.461,,,,,
7193,09/12/12 08:00:00 AM,12.437,,,,,
7194,09/12/12 08:15:00 AM,12.413,,,,,
7195,09/12/12 08:30:00 AM,12.389,,,,,
7196,09/12/12 08:45:00 AM,12.389,,,,,
7197,09/12/12 09:00:00 AM,12.389,,,,,
7198,09/12/12 09:15:00 AM,12.389,,,,,
7199,09/12/12 09:30:00 AM,12.389,,,,,
7200,09/12/12 09:45:00 AM,12.437,,,,,
7201,09/12/12 10:00:00 AM,12.534,,,,,
7202,09/12/12 10:15:00 AM,12.606,,,,,
7203,09/12/12 10:30:00 AM,12.703,,,,,
7204,09/12/12 10:45:00 AM,12.799,,,,,
7205,09/12/12 11:00:00 AM,12.896,,,,,
7206,09/12/12 11:15:00 AM,12.992,,,,,
7207,09/12/12 11:30:00 AM,13.064,,,,,
7208,09/12/12 11:45:00 AM,13.161,,,,,
7209,09/12/12 12:00:00 PM,13.281,,,,,
7210,09/12/12 12:15:00 PM,13.425,,,,,
7211,09/12/12 12:30:00 PM,13.522,,,,,
7212,09/12/12 12:45:00 PM,13.594,,,,,
7213,09/12/12 01:00:00 PM,13.666,,,,,
7214,09/12/12 01:15:00 PM,13.714,,,,,
7215,09/12/12 01:30:00 PM,13.786,,,,,
7216,09/12/12 01:45:00 PM,13.834,,,,,
7217,09/12/12 02:00:00 PM,13.882,,,,,
7218,09/12/12 02:15:00 PM,13.954,,,,,
7219,09/12/12 02:30:00 PM,14.002,,,,,
7220,09/12/12 02:45:00 PM,14.074,,,,,
7221,09/12/12 03:00:00 PM,14.122,,,,,
7222,09/12/12 03:15:00 PM,14.194,,,,,
7223,09/12/12 03:30:00 PM,14.242,,,,,
7224,09/12/12 03:45:00 PM,14.290,,,,,
7225,09/12/12 04:00:00 PM,14.314,,,,,
7226,09/12/12 04:15:00 PM,14.337,,,,,
7227,09/12/12 04:30:00 PM,14.337,,,,,
7228,09/12/12 04:45:00 PM,14.337,,,,,
7229,09/12/12 05:00:00 PM,14.337,,,,,
7230,09/12/12 05:15:00 PM,14.290,,,,,
7231,09/12/12 05:30:00 PM,14.266,,,,,
7232,09/12/12 05:45:00 PM,14.218,,,,,
7233,09/12/12 06:00:00 PM,14.170,,,,,
7234,09/12/12 06:15:00 PM,14.146,,,,,
7235,09/12/12 06:30:00 PM,14.098,,,,,
7236,09/12/12 06:45:00 PM,14.050,,,,,
7237,09/12/12 07:00:00 PM,14.002,,,,,
7238,09/12/12 07:15:00 PM,13.954,,,,,
7239,09/12/12 07:30:00 PM,13.906,,,,,
7240,09/12/12 07:45:00 PM,13.858,,,,,
7241,09/12/12 08:00:00 PM,13.834,,,,,
7242,09/12/12 08:15:00 PM,13.786,,,,,
7243,09/12/12 08:30:00 PM,13.738,,,,,
7244,09/12/12 08:45:00 PM,13.690,,,,,
7245,09/12/12 09:00:00 PM,13.666,,,,,
7246,09/12/12 09:15:00 PM,13.618,,,,,
7247,09/12/12 09:30:00 PM,13.570,,,,,
7248,09/12/12 09:45:00 PM,13.522,,,,,
7249,09/12/12 10:00:00 PM,13.497,,,,,
7250,09/12/12 10:15:00 PM,13.449,,,,,
7251,09/12/12 10:30:00 PM,13.425,,,,,
7252,09/12/12 10:45:00 PM,13.401,,,,,
7253,09/12/12 11:00:00 PM,13.377,,,,,
7254,09/12/12 11:15:00 PM,13.329,,,,,
7255,09/12/12 11:30:00 PM,13.305,,,,,
7256,09/12/12 11:45:00 PM,13.281,,,,,
7257,09/13/12 12:00:00 AM,13.233,,,,,
7258,09/13/12 12:15:00 AM,13.209,,,,,
7259,09/13/12 12:30:00 AM,13.185,,,,,
7260,09/13/12 12:45:00 AM,13.137,,,,,
7261,09/13/12 01:00:00 AM,13.137,,,,,
7262,09/13/12 01:15:00 AM,13.088,,,,,
7263,09/13/12 01:30:00 AM,13.064,,,,,
7264,09/13/12 01:45:00 AM,13.040,,,,,
7265,09/13/12 02:00:00 AM,13.016,,,,,
7266,09/13/12 02:15:00 AM,12.968,,,,,
7267,09/13/12 02:30:00 AM,12.968,,,,,
7268,09/13/12 02:45:00 AM,12.920,,,,,
7269,09/13/12 03:00:00 AM,12.896,,,,,
7270,09/13/12 03:15:00 AM,12.871,,,,,
7271,09/13/12 03:30:00 AM,12.823,,,,,
7272,09/13/12 03:45:00 AM,12.799,,,,,
7273,09/13/12 04:00:00 AM,12.799,,,,,
7274,09/13/12 04:15:00 AM,12.775,,,,,
7275,09/13/12 04:30:00 AM,12.727,,,,,
7276,09/13/12 04:45:00 AM,12.678,,,,,
7277,09/13/12 05:00:00 AM,12.654,,,,,
7278,09/13/12 05:15:00 AM,12.654,,,,,
7279,09/13/12 05:30:00 AM,12.606,,,,,
7280,09/13/12 05:45:00 AM,12.582,,,,,
7281,09/13/12 06:00:00 AM,12.558,,,,,
7282,09/13/12 06:15:00 AM,12.534,,,,,
7283,09/13/12 06:30:00 AM,12.509,,,,,
7284,09/13/12 06:45:00 AM,12.509,,,,,
7285,09/13/12 07:00:00 AM,12.485,,,,,
7286,09/13/12 07:15:00 AM,12.461,,,,,
7287,09/13/12 07:30:00 AM,12.437,,,,,
7288,09/13/12 07:45:00 AM,12.413,,,,,
7289,09/13/12 08:00:00 AM,12.389,,,,,
7290,09/13/12 08:15:00 AM,12.389,,,,,
7291,09/13/12 08:30:00 AM,12.364,,,,,
7292,09/13/12 08:45:00 AM,12.340,,,,,
7293,09/13/12 09:00:00 AM,12.340,,,,,
7294,09/13/12 09:15:00 AM,12.340,,,,,
7295,09/13/12 09:30:00 AM,12.340,,,,,
7296,09/13/12 09:45:00 AM,12.340,,,,,
7297,09/13/12 10:00:00 AM,12.413,,,,,
7298,09/13/12 10:15:00 AM,12.509,,,,,
7299,09/13/12 10:30:00 AM,12.678,,,,,
7300,09/13/12 10:45:00 AM,12.823,,,,,
7301,09/13/12 11:00:00 AM,12.968,,,,,
7302,09/13/12 11:15:00 AM,13.016,,,,,
7303,09/13/12 11:30:00 AM,13.064,,,,,
7304,09/13/12 11:45:00 AM,13.185,,,,,
7305,09/13/12 12:00:00 PM,13.281,,,,,
7306,09/13/12 12:15:00 PM,13.401,,,,,
7307,09/13/12 12:30:00 PM,13.522,,,,,
7308,09/13/12 12:45:00 PM,13.642,,,,,
7309,09/13/12 01:00:00 PM,13.738,,,,,
7310,09/13/12 01:15:00 PM,13.834,,,,,
7311,09/13/12 01:30:00 PM,13.906,,,,,
7312,09/13/12 01:45:00 PM,13.954,,,,,
7313,09/13/12 02:00:00 PM,14.002,,,,,
7314,09/13/12 02:15:00 PM,14.026,,,,,
7315,09/13/12 02:30:00 PM,14.050,,,,,
7316,09/13/12 02:45:00 PM,14.074,,,,,
7317,09/13/12 03:00:00 PM,14.098,,,,,
7318,09/13/12 03:15:00 PM,14.098,,,,,
7319,09/13/12 03:30:00 PM,14.098,,,,,
7320,09/13/12 03:45:00 PM,14.098,,,,,
7321,09/13/12 04:00:00 PM,14.122,,,,,
7322,09/13/12 04:15:00 PM,14.146,,,,,
7323,09/13/12 04:30:00 PM,14.146,,,,,
7324,09/13/12 04:45:00 PM,14.146,,,,,
7325,09/13/12 05:00:00 PM,14.146,,,,,
7326,09/13/12 05:15:00 PM,14.122,,,,,
7327,09/13/12 05:30:00 PM,14.074,,,,,
7328,09/13/12 05:45:00 PM,14.050,,,,,
7329,09/13/12 06:00:00 PM,14.026,,,,,
7330,09/13/12 06:15:00 PM,13.978,,,,,
7331,09/13/12 06:30:00 PM,13.954,,,,,
7332,09/13/12 06:45:00 PM,13.906,,,,,
7333,09/13/12 07:00:00 PM,13.834,,,,,
7334,09/13/12 07:15:00 PM,13.786,,,,,
7335,09/13/12 07:30:00 PM,13.714,,,,,
7336,09/13/12 07:45:00 PM,13.642,,,,,
7337,09/13/12 08:00:00 PM,13.546,,,,,
7338,09/13/12 08:15:00 PM,13.473,,,,,
7339,09/13/12 08:30:00 PM,13.401,,,,,
7340,09/13/12 08:45:00 PM,13.329,,,,,
7341,09/13/12 09:00:00 PM,13.257,,,,,
7342,09/13/12 09:15:00 PM,13.185,,,,,
7343,09/13/12 09:30:00 PM,13.112,,,,,
7344,09/13/12 09:45:00 PM,13.064,,,,,
7345,09/13/12 10:00:00 PM,12.992,,,,,
7346,09/13/12 10:15:00 PM,12.944,,,,,
7347,09/13/12 10:30:00 PM,12.920,,,,,
7348,09/13/12 10:45:00 PM,12.896,,,,,
7349,09/13/12 11:00:00 PM,12.847,,,,,
7350,09/13/12 11:15:00 PM,12.823,,,,,
7351,09/13/12 11:30:00 PM,12.799,,,,,
7352,09/13/12 11:45:00 PM,12.751,,,,,
7353,09/14/12 12:00:00 AM,12.727,,,,,
7354,09/14/12 12:15:00 AM,12.703,,,,,
7355,09/14/12 12:30:00 AM,12.678,,,,,
7356,09/14/12 12:45:00 AM,12.654,,,,,
7357,09/14/12 01:00:00 AM,12.630,,,,,
7358,09/14/12 01:15:00 AM,12.606,,,,,
7359,09/14/12 01:30:00 AM,12.606,,,,,
7360,09/14/12 01:45:00 AM,12.582,,,,,
7361,09/14/12 02:00:00 AM,12.558,,,,,
7362,09/14/12 02:15:00 AM,12.534,,,,,
7363,09/14/12 02:30:00 AM,12.534,,,,,
7364,09/14/12 02:45:00 AM,12.509,,,,,
7365,09/14/12 03:00:00 AM,12.485,,,,,
7366,09/14/12 03:15:00 AM,12.485,,,,,
7367,09/14/12 03:30:00 AM,12.437,,,,,
7368,09/14/12 03:45:00 AM,12.413,,,,,
7369,09/14/12 04:00:00 AM,12.389,,,,,
7370,09/14/12 04:15:00 AM,12.364,,,,,
7371,09/14/12 04:30:00 AM,12.340,,,,,
7372,09/14/12 04:45:00 AM,12.340,,,,,
7373,09/14/12 05:00:00 AM,12.316,,,,,
7374,09/14/12 05:15:00 AM,12.292,,,,,
7375,09/14/12 05:30:00 AM,12.292,,,,,
7376,09/14/12 05:45:00 AM,12.268,,,,,
7377,09/14/12 06:00:00 AM,12.268,,,,,
7378,09/14/12 06:15:00 AM,12.268,,,,,
7379,09/14/12 06:30:00 AM,12.243,,,,,
7380,09/14/12 06:45:00 AM,12.219,,,,,
7381,09/14/12 07:00:00 AM,12.219,,,,,
7382,09/14/12 07:15:00 AM,12.219,,,,,
7383,09/14/12 07:30:00 AM,12.195,,,,,
7384,09/14/12 07:45:00 AM,12.195,,,,,
