"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
20631,04/23/2014,04:30:00,10.810,,,,
20632,04/23/2014,04:45:00,10.785,,,,
20633,04/23/2014,05:00:00,10.761,,,,
20634,04/23/2014,05:15:00,10.736,,,,
20635,04/23/2014,05:30:00,10.712,,,,
20636,04/23/2014,05:45:00,10.687,,,,
20637,04/23/2014,06:00:00,10.663,,,,
20638,04/23/2014,06:15:00,10.638,,,,
20639,04/23/2014,06:30:00,10.614,,,,
20640,04/23/2014,06:45:00,10.614,,,,
20641,04/23/2014,07:00:00,10.590,,,,
20642,04/23/2014,07:15:00,10.590,,,,
20643,04/23/2014,07:30:00,10.565,,,,
20644,04/23/2014,07:45:00,10.565,,,,
20645,04/23/2014,08:00:00,10.541,,,,
20646,04/23/2014,08:15:00,10.516,,,,
20647,04/23/2014,08:30:00,10.516,,,,
20648,04/23/2014,08:45:00,10.492,,,,
20649,04/23/2014,09:00:00,10.492,,,,
20650,04/23/2014,09:15:00,10.467,,,,
20651,04/23/2014,09:30:00,10.443,,,,
20652,04/23/2014,09:45:00,10.443,,,,
20653,04/23/2014,10:00:00,10.443,,,,
20654,04/23/2014,10:15:00,10.443,,,,
20655,04/23/2014,10:30:00,10.467,,,,
20656,04/23/2014,10:45:00,10.492,,,,
20657,04/23/2014,11:00:00,10.541,,,,
20658,04/23/2014,11:15:00,10.614,,,,
20659,04/23/2014,11:30:00,10.687,,,,
20660,04/23/2014,11:45:00,10.785,,,,
20661,04/23/2014,12:00:00,10.858,,,,
20662,04/23/2014,12:15:00,10.932,,,,
20663,04/23/2014,12:30:00,11.005,,,,
20664,04/23/2014,12:45:00,11.078,,,,
20665,04/23/2014,13:00:00,11.151,,,,
20666,04/23/2014,13:15:00,11.248,,,,
20667,04/23/2014,13:30:00,11.346,,,,
20668,04/23/2014,13:45:00,11.467,,,,
20669,04/23/2014,14:00:00,11.565,,,,
20670,04/23/2014,14:15:00,11.662,,,,
20671,04/23/2014,14:30:00,11.734,,,,
20672,04/23/2014,14:45:00,11.807,,,,
20673,04/23/2014,15:00:00,11.856,,,,
20674,04/23/2014,15:15:00,11.880,,,,
20675,04/23/2014,15:30:00,11.904,,,,
20676,04/23/2014,15:45:00,11.953,,,,
20677,04/23/2014,16:00:00,11.977,,,,
20678,04/23/2014,16:15:00,12.025,,,,
20679,04/23/2014,16:30:00,12.074,,,,
20680,04/23/2014,16:45:00,12.098,,,,
20681,04/23/2014,17:00:00,12.147,,,,
20682,04/23/2014,17:15:00,12.171,,,,
20683,04/23/2014,17:30:00,12.171,,,,
20684,04/23/2014,17:45:00,12.195,,,,
20685,04/23/2014,18:00:00,12.195,,,,
20686,04/23/2014,18:15:00,12.195,,,,
20687,04/23/2014,18:30:00,12.195,,,,
20688,04/23/2014,18:45:00,12.219,,,,
20689,04/23/2014,19:00:00,12.195,,,,
20690,04/23/2014,19:15:00,12.195,,,,
20691,04/23/2014,19:30:00,12.171,,,,
20692,04/23/2014,19:45:00,12.147,,,,
20693,04/23/2014,20:00:00,12.122,,,,
20694,04/23/2014,20:15:00,12.074,,,,
20695,04/23/2014,20:30:00,12.050,,,,
20696,04/23/2014,20:45:00,12.001,,,,
20697,04/23/2014,21:00:00,11.953,,,,
20698,04/23/2014,21:15:00,11.929,,,,
20699,04/23/2014,21:30:00,11.880,,,,
20700,04/23/2014,21:45:00,11.832,,,,
20701,04/23/2014,22:00:00,11.783,,,,
20702,04/23/2014,22:15:00,11.759,,,,
20703,04/23/2014,22:30:00,11.710,,,,
20704,04/23/2014,22:45:00,11.662,,,,
20705,04/23/2014,23:00:00,11.637,,,,
20706,04/23/2014,23:15:00,11.589,,,,
20707,04/23/2014,23:30:00,11.565,,,,
20708,04/23/2014,23:45:00,11.516,,,,
20709,04/24/2014,00:00:00,11.467,,,,
20710,04/24/2014,00:15:00,11.443,,,,
20711,04/24/2014,00:30:00,11.394,,,,
20712,04/24/2014,00:45:00,11.370,,,,
20713,04/24/2014,01:00:00,11.321,,,,
20714,04/24/2014,01:15:00,11.297,,,,
20715,04/24/2014,01:30:00,11.248,,,,
20716,04/24/2014,01:45:00,11.224,,,,
20717,04/24/2014,02:00:00,11.200,,,,
20718,04/24/2014,02:15:00,11.151,,,,
20719,04/24/2014,02:30:00,11.127,,,,
20720,04/24/2014,02:45:00,11.078,,,,
20721,04/24/2014,03:00:00,11.053,,,,
20722,04/24/2014,03:15:00,11.029,,,,
20723,04/24/2014,03:30:00,10.980,,,,
20724,04/24/2014,03:45:00,10.956,,,,
20725,04/24/2014,04:00:00,10.907,,,,
20726,04/24/2014,04:15:00,10.883,,,,
20727,04/24/2014,04:30:00,10.834,,,,
20728,04/24/2014,04:45:00,10.785,,,,
20729,04/24/2014,05:00:00,10.736,,,,
20730,04/24/2014,05:15:00,10.712,,,,
20731,04/24/2014,05:30:00,10.687,,,,
20732,04/24/2014,05:45:00,10.663,,,,
20733,04/24/2014,06:00:00,10.663,,,,
20734,04/24/2014,06:15:00,10.663,,,,
20735,04/24/2014,06:30:00,10.638,,,,
20736,04/24/2014,06:45:00,10.614,,,,
20737,04/24/2014,07:00:00,10.614,,,,
20738,04/24/2014,07:15:00,10.590,,,,
20739,04/24/2014,07:30:00,10.541,,,,
20740,04/24/2014,07:45:00,10.492,,,,
20741,04/24/2014,08:00:00,10.443,,,,
20742,04/24/2014,08:15:00,10.369,,,,
20743,04/24/2014,08:30:00,10.271,,,,
20744,04/24/2014,08:45:00,10.222,,,,
20745,04/24/2014,09:00:00,10.173,,,,
20746,04/24/2014,09:15:00,10.124,,,,
20747,04/24/2014,09:30:00,10.100,,,,
20748,04/24/2014,09:45:00,10.075,,,,
20749,04/24/2014,10:00:00,10.075,,,,
20750,04/24/2014,10:15:00,10.124,,,,
20751,04/24/2014,10:30:00,10.149,,,,
20752,04/24/2014,10:45:00,10.198,,,,
20753,04/24/2014,11:00:00,10.247,,,,
20754,04/24/2014,11:15:00,10.320,,,,
20755,04/24/2014,11:30:00,10.394,,,,
20756,04/24/2014,11:45:00,10.467,,,,
20757,04/24/2014,12:00:00,10.541,,,,
20758,04/24/2014,12:15:00,10.614,,,,
20759,04/24/2014,12:30:00,10.687,,,,
20760,04/24/2014,12:45:00,10.761,,,,
20761,04/24/2014,13:00:00,10.858,,,,
20762,04/24/2014,13:15:00,10.932,,,,
20763,04/24/2014,13:30:00,11.029,,,,
20764,04/24/2014,13:45:00,11.102,,,,
20765,04/24/2014,14:00:00,11.200,,,,
20766,04/24/2014,14:15:00,11.273,,,,
20767,04/24/2014,14:30:00,11.370,,,,
20768,04/24/2014,14:45:00,11.443,,,,
20769,04/24/2014,15:00:00,11.516,,,,
20770,04/24/2014,15:15:00,11.589,,,,
20771,04/24/2014,15:30:00,11.662,,,,
20772,04/24/2014,15:45:00,11.734,,,,
20773,04/24/2014,16:00:00,11.783,,,,
20774,04/24/2014,16:15:00,11.856,,,,
20775,04/24/2014,16:30:00,11.904,,,,
20776,04/24/2014,16:45:00,11.953,,,,
20777,04/24/2014,17:00:00,11.977,,,,
20778,04/24/2014,17:15:00,12.001,,,,
20779,04/24/2014,17:30:00,12.025,,,,
20780,04/24/2014,17:45:00,12.050,,,,
20781,04/24/2014,18:00:00,12.050,,,,
20782,04/24/2014,18:15:00,12.050,,,,
20783,04/24/2014,18:30:00,12.050,,,,
20784,04/24/2014,18:45:00,12.025,,,,
20785,04/24/2014,19:00:00,12.001,,,,
20786,04/24/2014,19:15:00,11.977,,,,
20787,04/24/2014,19:30:00,11.929,,,,
20788,04/24/2014,19:45:00,11.904,,,,
20789,04/24/2014,20:00:00,11.856,,,,
20790,04/24/2014,20:15:00,11.807,,,,
20791,04/24/2014,20:30:00,11.759,,,,
20792,04/24/2014,20:45:00,11.710,,,,
20793,04/24/2014,21:00:00,11.662,,,,
20794,04/24/2014,21:15:00,11.589,,,,
20795,04/24/2014,21:30:00,11.540,,,,
20796,04/24/2014,21:45:00,11.492,,,,
20797,04/24/2014,22:00:00,11.419,,,,
20798,04/24/2014,22:15:00,11.370,,,,
20799,04/24/2014,22:30:00,11.321,,,,
20800,04/24/2014,22:45:00,11.248,,,,
20801,04/24/2014,23:00:00,11.200,,,,
20802,04/24/2014,23:15:00,11.151,,,,
20803,04/24/2014,23:30:00,11.102,,,,
20804,04/24/2014,23:45:00,11.053,,,,
20805,04/25/2014,00:00:00,11.005,,,,
20806,04/25/2014,00:15:00,10.956,,,,
20807,04/25/2014,00:30:00,10.907,,,,
20808,04/25/2014,00:45:00,10.858,,,,
20809,04/25/2014,01:00:00,10.810,,,,
20810,04/25/2014,01:15:00,10.785,,,,
20811,04/25/2014,01:30:00,10.736,,,,
20812,04/25/2014,01:45:00,10.712,,,,
20813,04/25/2014,02:00:00,10.663,,,,
20814,04/25/2014,02:15:00,10.638,,,,
20815,04/25/2014,02:30:00,10.614,,,,
20816,04/25/2014,02:45:00,10.590,,,,
20817,04/25/2014,03:00:00,10.565,,,,
20818,04/25/2014,03:15:00,10.541,,,,
20819,04/25/2014,03:30:00,10.516,,,,
20820,04/25/2014,03:45:00,10.492,,,,
20821,04/25/2014,04:00:00,10.467,,,,
20822,04/25/2014,04:15:00,10.443,,,,
20823,04/25/2014,04:30:00,10.418,,,,
20824,04/25/2014,04:45:00,10.418,,,,
20825,04/25/2014,05:00:00,10.394,,,,
20826,04/25/2014,05:15:00,10.394,,,,
20827,04/25/2014,05:30:00,10.369,,,,
20828,04/25/2014,05:45:00,10.369,,,,
20829,04/25/2014,06:00:00,10.369,,,,
20830,04/25/2014,06:15:00,10.345,,,,
20831,04/25/2014,06:30:00,10.345,,,,
20832,04/25/2014,06:45:00,10.320,,,,
20833,04/25/2014,07:00:00,10.320,,,,
20834,04/25/2014,07:15:00,10.320,,,,
20835,04/25/2014,07:30:00,10.296,,,,
20836,04/25/2014,07:45:00,10.296,,,,
20837,04/25/2014,08:00:00,10.296,,,,
20838,04/25/2014,08:15:00,10.296,,,,
20839,04/25/2014,08:30:00,10.271,,,,
20840,04/25/2014,08:45:00,10.271,,,,
20841,04/25/2014,09:00:00,10.271,,,,
20842,04/25/2014,09:15:00,10.271,,,,
20843,04/25/2014,09:30:00,10.247,,,,
20844,04/25/2014,09:45:00,10.247,,,,
20845,04/25/2014,10:00:00,10.247,,,,
20846,04/25/2014,10:15:00,10.247,,,,
20847,04/25/2014,10:30:00,10.247,,,,
20848,04/25/2014,10:45:00,10.247,,,,
20849,04/25/2014,11:00:00,10.247,,,,
20850,04/25/2014,11:15:00,10.247,,,,
20851,04/25/2014,11:30:00,10.247,,,,
20852,04/25/2014,11:45:00,10.247,,,,
20853,04/25/2014,12:00:00,10.247,,,,
20854,04/25/2014,12:15:00,10.247,,,,
20855,04/25/2014,12:30:00,10.247,,,,
20856,04/25/2014,12:45:00,10.271,,,,
20857,04/25/2014,13:00:00,10.271,,,,
20858,04/25/2014,13:15:00,10.271,,,,
20859,04/25/2014,13:30:00,10.296,,,,
20860,04/25/2014,13:45:00,10.296,,,,
20861,04/25/2014,14:00:00,10.296,,,,
20862,04/25/2014,14:15:00,10.296,,,,
20863,04/25/2014,14:30:00,10.296,,,,
20864,04/25/2014,14:45:00,10.296,,,,
20865,04/25/2014,15:00:00,10.296,,,,
20866,04/25/2014,15:15:00,10.296,,,,
20867,04/25/2014,15:30:00,10.296,,,,
20868,04/25/2014,15:45:00,10.296,,,,
20869,04/25/2014,16:00:00,10.320,,,,
20870,04/25/2014,16:15:00,10.320,,,,
20871,04/25/2014,16:30:00,10.320,,,,
20872,04/25/2014,16:45:00,10.320,,,,
20873,04/25/2014,17:00:00,10.320,,,,
20874,04/25/2014,17:15:00,10.320,,,,
20875,04/25/2014,17:30:00,10.320,,,,
20876,04/25/2014,17:45:00,10.320,,,,
20877,04/25/2014,18:00:00,10.320,,,,
20878,04/25/2014,18:15:00,10.320,,,,
20879,04/25/2014,18:30:00,10.296,,,,
20880,04/25/2014,18:45:00,10.271,,,,
20881,04/25/2014,19:00:00,10.271,,,,
20882,04/25/2014,19:15:00,10.247,,,,
20883,04/25/2014,19:30:00,10.222,,,,
20884,04/25/2014,19:45:00,10.198,,,,
20885,04/25/2014,20:00:00,10.173,,,,
20886,04/25/2014,20:15:00,10.149,,,,
20887,04/25/2014,20:30:00,10.124,,,,
20888,04/25/2014,20:45:00,10.100,,,,
20889,04/25/2014,21:00:00,10.075,,,,
20890,04/25/2014,21:15:00,10.026,,,,
20891,04/25/2014,21:30:00,10.001,,,,
20892,04/25/2014,21:45:00,9.977,,,,
20893,04/25/2014,22:00:00,9.952,,,,
20894,04/25/2014,22:15:00,9.928,,,,
20895,04/25/2014,22:30:00,9.903,,,,
20896,04/25/2014,22:45:00,9.854,,,,
20897,04/25/2014,23:00:00,9.829,,,,
20898,04/25/2014,23:15:00,9.805,,,,
20899,04/25/2014,23:30:00,9.756,,,,
20900,04/25/2014,23:45:00,9.706,,,,
20901,04/26/2014,00:00:00,9.682,,,,
20902,04/26/2014,00:15:00,9.632,,,,
20903,04/26/2014,00:30:00,9.583,,,,
20904,04/26/2014,00:45:00,9.534,,,,
20905,04/26/2014,01:00:00,9.509,,,,
20906,04/26/2014,01:15:00,9.485,,,,
20907,04/26/2014,01:30:00,9.460,,,,
20908,04/26/2014,01:45:00,9.435,,,,
20909,04/26/2014,02:00:00,9.410,,,,
20910,04/26/2014,02:15:00,9.386,,,,
20911,04/26/2014,02:30:00,9.361,,,,
20912,04/26/2014,02:45:00,9.336,,,,
20913,04/26/2014,03:00:00,9.312,,,,
20914,04/26/2014,03:15:00,9.287,,,,
20915,04/26/2014,03:30:00,9.262,,,,
20916,04/26/2014,03:45:00,9.238,,,,
20917,04/26/2014,04:00:00,9.238,,,,
20918,04/26/2014,04:15:00,9.213,,,,
20919,04/26/2014,04:30:00,9.188,,,,
20920,04/26/2014,04:45:00,9.188,,,,
20921,04/26/2014,05:00:00,9.163,,,,
20922,04/26/2014,05:15:00,9.163,,,,
20923,04/26/2014,05:30:00,9.163,,,,
20924,04/26/2014,05:45:00,9.139,,,,
20925,04/26/2014,06:00:00,9.139,,,,
20926,04/26/2014,06:15:00,9.139,,,,
20927,04/26/2014,06:30:00,9.139,,,,
20928,04/26/2014,06:45:00,9.139,,,,
20929,04/26/2014,07:00:00,9.114,,,,
20930,04/26/2014,07:15:00,9.114,,,,
20931,04/26/2014,07:30:00,9.114,,,,
20932,04/26/2014,07:45:00,9.089,,,,
20933,04/26/2014,08:00:00,9.089,,,,
20934,04/26/2014,08:15:00,9.064,,,,
20935,04/26/2014,08:30:00,9.064,,,,
20936,04/26/2014,08:45:00,9.040,,,,
20937,04/26/2014,09:00:00,9.040,,,,
20938,04/26/2014,09:15:00,9.040,,,,
20939,04/26/2014,09:30:00,9.064,,,,
20940,04/26/2014,09:45:00,9.114,,,,
20941,04/26/2014,10:00:00,9.188,,,,
20942,04/26/2014,10:15:00,9.262,,,,
20943,04/26/2014,10:30:00,9.386,,,,
20944,04/26/2014,10:45:00,9.460,,,,
20945,04/26/2014,11:00:00,9.558,,,,
20946,04/26/2014,11:15:00,9.632,,,,
20947,04/26/2014,11:30:00,9.731,,,,
20948,04/26/2014,11:45:00,9.829,,,,
20949,04/26/2014,12:00:00,9.952,,,,
20950,04/26/2014,12:15:00,10.051,,,,
20951,04/26/2014,12:30:00,10.149,,,,
20952,04/26/2014,12:45:00,10.247,,,,
20953,04/26/2014,13:00:00,10.394,,,,
20954,04/26/2014,13:15:00,10.541,,,,
20955,04/26/2014,13:30:00,10.663,,,,
20956,04/26/2014,13:45:00,10.785,,,,
20957,04/26/2014,14:00:00,10.858,,,,
20958,04/26/2014,14:15:00,10.956,,,,
20959,04/26/2014,14:30:00,11.053,,,,
20960,04/26/2014,14:45:00,11.151,,,,
20961,04/26/2014,15:00:00,11.273,,,,
20962,04/26/2014,15:15:00,11.370,,,,
20963,04/26/2014,15:30:00,11.443,,,,
20964,04/26/2014,15:45:00,11.516,,,,
20965,04/26/2014,16:00:00,11.613,,,,
20966,04/26/2014,16:15:00,11.662,,,,
20967,04/26/2014,16:30:00,11.686,,,,
20968,04/26/2014,16:45:00,11.710,,,,
20969,04/26/2014,17:00:00,11.734,,,,
20970,04/26/2014,17:15:00,11.710,,,,
20971,04/26/2014,17:30:00,11.686,,,,
20972,04/26/2014,17:45:00,11.662,,,,
20973,04/26/2014,18:00:00,11.662,,,,
20974,04/26/2014,18:15:00,11.686,,,,
20975,04/26/2014,18:30:00,11.686,,,,
20976,04/26/2014,18:45:00,11.686,,,,
20977,04/26/2014,19:00:00,11.637,,,,
20978,04/26/2014,19:15:00,11.589,,,,
20979,04/26/2014,19:30:00,11.516,,,,
20980,04/26/2014,19:45:00,11.443,,,,
20981,04/26/2014,20:00:00,11.370,,,,
20982,04/26/2014,20:15:00,11.297,,,,
20983,04/26/2014,20:30:00,11.224,,,,
20984,04/26/2014,20:45:00,11.151,,,,
20985,04/26/2014,21:00:00,11.053,,,,
20986,04/26/2014,21:15:00,10.956,,,,
20987,04/26/2014,21:30:00,10.834,,,,
20988,04/26/2014,21:45:00,10.736,,,,
20989,04/26/2014,22:00:00,10.638,,,,
20990,04/26/2014,22:15:00,10.541,,,,
20991,04/26/2014,22:30:00,10.443,,,,
20992,04/26/2014,22:45:00,10.369,,,,
20993,04/26/2014,23:00:00,10.296,,,,
20994,04/26/2014,23:15:00,10.198,,,,
20995,04/26/2014,23:30:00,10.100,,,,
20996,04/26/2014,23:45:00,10.026,,,,
20997,04/27/2014,00:00:00,9.952,,,,
20998,04/27/2014,00:15:00,9.879,,,,
20999,04/27/2014,00:30:00,9.805,,,,
21000,04/27/2014,00:45:00,9.731,,,,
21001,04/27/2014,01:00:00,9.682,,,,
21002,04/27/2014,01:15:00,9.632,,,,
21003,04/27/2014,01:30:00,9.608,,,,
21004,04/27/2014,01:45:00,9.558,,,,
21005,04/27/2014,02:00:00,9.534,,,,
21006,04/27/2014,02:15:00,9.485,,,,
21007,04/27/2014,02:30:00,9.460,,,,
21008,04/27/2014,02:45:00,9.435,,,,
21009,04/27/2014,03:00:00,9.410,,,,
21010,04/27/2014,03:15:00,9.386,,,,
21011,04/27/2014,03:30:00,9.336,,,,
21012,04/27/2014,03:45:00,9.312,,,,
21013,04/27/2014,04:00:00,9.287,,,,
21014,04/27/2014,04:15:00,9.262,,,,
21015,04/27/2014,04:30:00,9.262,,,,
21016,04/27/2014,04:45:00,9.238,,,,
21017,04/27/2014,05:00:00,9.213,,,,
21018,04/27/2014,05:15:00,9.188,,,,
21019,04/27/2014,05:30:00,9.163,,,,
21020,04/27/2014,05:45:00,9.139,,,,
21021,04/27/2014,06:00:00,9.139,,,,
21022,04/27/2014,06:15:00,9.114,,,,
21023,04/27/2014,06:30:00,9.089,,,,
21024,04/27/2014,06:45:00,9.089,,,,
21025,04/27/2014,07:00:00,9.064,,,,
21026,04/27/2014,07:15:00,9.064,,,,
21027,04/27/2014,07:30:00,9.064,,,,
21028,04/27/2014,07:45:00,9.064,,,,
21029,04/27/2014,08:00:00,9.064,,,,
21030,04/27/2014,08:15:00,9.064,,,,
21031,04/27/2014,08:30:00,9.064,,,,
21032,04/27/2014,08:45:00,9.089,,,,
21033,04/27/2014,09:00:00,9.114,,,,
21034,04/27/2014,09:15:00,9.139,,,,
21035,04/27/2014,09:30:00,9.163,,,,
21036,04/27/2014,09:45:00,9.238,,,,
21037,04/27/2014,10:00:00,9.287,,,,
21038,04/27/2014,10:15:00,9.361,,,,
21039,04/27/2014,10:30:00,9.435,,,,
21040,04/27/2014,10:45:00,9.534,,,,
21041,04/27/2014,11:00:00,9.632,,,,
21042,04/27/2014,11:15:00,9.731,,,,
21043,04/27/2014,11:30:00,9.879,,,,
21044,04/27/2014,11:45:00,9.977,,,,
21045,04/27/2014,12:00:00,10.124,,,,
21046,04/27/2014,12:15:00,10.247,,,,
21047,04/27/2014,12:30:00,10.369,,,,
21048,04/27/2014,12:45:00,10.492,,,,
21049,04/27/2014,13:00:00,10.614,,,,
21050,04/27/2014,13:15:00,10.712,,,,
21051,04/27/2014,13:30:00,10.834,,,,
21052,04/27/2014,13:45:00,10.956,,,,
21053,04/27/2014,14:00:00,11.053,,,,
21054,04/27/2014,14:15:00,11.102,,,,
21055,04/27/2014,14:30:00,11.151,,,,
21056,04/27/2014,14:45:00,11.200,,,,
21057,04/27/2014,15:00:00,11.248,,,,
21058,04/27/2014,15:15:00,11.346,,,,
21059,04/27/2014,15:30:00,11.467,,,,
21060,04/27/2014,15:45:00,11.516,,,,
21061,04/27/2014,16:00:00,11.565,,,,
21062,04/27/2014,16:15:00,11.637,,,,
21063,04/27/2014,16:30:00,11.734,,,,
21064,04/27/2014,16:45:00,11.783,,,,
21065,04/27/2014,17:00:00,11.832,,,,
21066,04/27/2014,17:15:00,11.880,,,,
21067,04/27/2014,17:30:00,11.904,,,,
21068,04/27/2014,17:45:00,11.953,,,,
21069,04/27/2014,18:00:00,11.977,,,,
21070,04/27/2014,18:15:00,11.977,,,,
21071,04/27/2014,18:30:00,11.977,,,,
21072,04/27/2014,18:45:00,11.953,,,,
21073,04/27/2014,19:00:00,11.904,,,,
21074,04/27/2014,19:15:00,11.880,,,,
21075,04/27/2014,19:30:00,11.832,,,,
21076,04/27/2014,19:45:00,11.783,,,,
21077,04/27/2014,20:00:00,11.710,,,,
21078,04/27/2014,20:15:00,11.637,,,,
21079,04/27/2014,20:30:00,11.565,,,,
21080,04/27/2014,20:45:00,11.467,,,,
21081,04/27/2014,21:00:00,11.370,,,,
21082,04/27/2014,21:15:00,11.248,,,,
21083,04/27/2014,21:30:00,11.151,,,,
21084,04/27/2014,21:45:00,11.029,,,,
21085,04/27/2014,22:00:00,10.932,,,,
21086,04/27/2014,22:15:00,10.810,,,,
21087,04/27/2014,22:30:00,10.712,,,,
21088,04/27/2014,22:45:00,10.638,,,,
21089,04/27/2014,23:00:00,10.541,,,,
21090,04/27/2014,23:15:00,10.443,,,,
21091,04/27/2014,23:30:00,10.345,,,,
21092,04/27/2014,23:45:00,10.271,,,,
21093,04/28/2014,00:00:00,10.173,,,,
21094,04/28/2014,00:15:00,10.100,,,,
21095,04/28/2014,00:30:00,10.026,,,,
21096,04/28/2014,00:45:00,9.928,,,,
21097,04/28/2014,01:00:00,9.879,,,,
21098,04/28/2014,01:15:00,9.829,,,,
21099,04/28/2014,01:30:00,9.780,,,,
21100,04/28/2014,01:45:00,9.731,,,,
21101,04/28/2014,02:00:00,9.682,,,,
21102,04/28/2014,02:15:00,9.657,,,,
21103,04/28/2014,02:30:00,9.632,,,,
21104,04/28/2014,02:45:00,9.583,,,,
21105,04/28/2014,03:00:00,9.558,,,,
21106,04/28/2014,03:15:00,9.534,,,,
21107,04/28/2014,03:30:00,9.509,,,,
21108,04/28/2014,03:45:00,9.485,,,,
21109,04/28/2014,04:00:00,9.460,,,,
21110,04/28/2014,04:15:00,9.435,,,,
21111,04/28/2014,04:30:00,9.435,,,,
21112,04/28/2014,04:45:00,9.410,,,,
21113,04/28/2014,05:00:00,9.386,,,,
21114,04/28/2014,05:15:00,9.361,,,,
21115,04/28/2014,05:30:00,9.336,,,,
21116,04/28/2014,05:45:00,9.336,,,,
21117,04/28/2014,06:00:00,9.312,,,,
21118,04/28/2014,06:15:00,9.287,,,,
21119,04/28/2014,06:30:00,9.262,,,,
21120,04/28/2014,06:45:00,9.238,,,,
21121,04/28/2014,07:00:00,9.238,,,,
21122,04/28/2014,07:15:00,9.213,,,,
21123,04/28/2014,07:30:00,9.188,,,,
21124,04/28/2014,07:45:00,9.188,,,,
21125,04/28/2014,08:00:00,9.163,,,,
21126,04/28/2014,08:15:00,9.163,,,,
21127,04/28/2014,08:30:00,9.139,,,,
21128,04/28/2014,08:45:00,9.139,,,,
21129,04/28/2014,09:00:00,9.139,,,,
21130,04/28/2014,09:15:00,9.163,,,,
21131,04/28/2014,09:30:00,9.213,,,,
21132,04/28/2014,09:45:00,9.287,,,,
21133,04/28/2014,10:00:00,9.410,,,,
21134,04/28/2014,10:15:00,9.534,,,,
21135,04/28/2014,10:30:00,9.632,,,,
21136,04/28/2014,10:45:00,9.756,,,,
21137,04/28/2014,11:00:00,9.879,,,,
21138,04/28/2014,11:15:00,9.977,,,,
21139,04/28/2014,11:30:00,10.100,,,,
21140,04/28/2014,11:45:00,10.222,,,,
21141,04/28/2014,12:00:00,10.345,,,,
21142,04/28/2014,12:15:00,10.467,,,,
21143,04/28/2014,12:30:00,10.590,,,,
21144,04/28/2014,12:45:00,10.712,,,,
21145,04/28/2014,13:00:00,10.834,,,,
21146,04/28/2014,13:15:00,10.956,,,,
21147,04/28/2014,13:30:00,11.102,,,,
21148,04/28/2014,13:45:00,11.224,,,,
21149,04/28/2014,14:00:00,11.370,,,,
21150,04/28/2014,14:15:00,11.516,,,,
21151,04/28/2014,14:30:00,11.637,,,,
21152,04/28/2014,14:45:00,11.759,,,,
21153,04/28/2014,15:00:00,11.904,,,,
21154,04/28/2014,15:15:00,12.001,,,,
21155,04/28/2014,15:30:00,12.122,,,,
21156,04/28/2014,15:45:00,12.219,,,,
21157,04/28/2014,16:00:00,12.316,,,,
21158,04/28/2014,16:15:00,12.389,,,,
21159,04/28/2014,16:30:00,12.461,,,,
21160,04/28/2014,16:45:00,12.509,,,,
21161,04/28/2014,17:00:00,12.558,,,,
21162,04/28/2014,17:15:00,12.558,,,,
21163,04/28/2014,17:30:00,12.558,,,,
21164,04/28/2014,17:45:00,12.558,,,,
21165,04/28/2014,18:00:00,12.558,,,,
21166,04/28/2014,18:15:00,12.534,,,,
21167,04/28/2014,18:30:00,12.534,,,,
21168,04/28/2014,18:45:00,12.509,,,,
21169,04/28/2014,19:00:00,12.485,,,,
21170,04/28/2014,19:15:00,12.437,,,,
21171,04/28/2014,19:30:00,12.389,,,,
21172,04/28/2014,19:45:00,12.316,,,,
21173,04/28/2014,20:00:00,12.219,,,,
21174,04/28/2014,20:15:00,12.122,,,,
21175,04/28/2014,20:30:00,12.025,,,,
21176,04/28/2014,20:45:00,11.929,,,,
21177,04/28/2014,21:00:00,11.807,,,,
21178,04/28/2014,21:15:00,11.686,,,,
21179,04/28/2014,21:30:00,11.589,,,,
21180,04/28/2014,21:45:00,11.492,,,,
21181,04/28/2014,22:00:00,11.370,,,,
21182,04/28/2014,22:15:00,11.273,,,,
21183,04/28/2014,22:30:00,11.175,,,,
21184,04/28/2014,22:45:00,11.078,,,,
21185,04/28/2014,23:00:00,10.980,,,,
21186,04/28/2014,23:15:00,10.883,,,,
21187,04/28/2014,23:30:00,10.785,,,,
21188,04/28/2014,23:45:00,10.687,,,,
21189,04/29/2014,00:00:00,10.590,,,,
21190,04/29/2014,00:15:00,10.516,,,,
21191,04/29/2014,00:30:00,10.418,,,,
21192,04/29/2014,00:45:00,10.345,,,,
21193,04/29/2014,01:00:00,10.271,,,,
21194,04/29/2014,01:15:00,10.222,,,,
21195,04/29/2014,01:30:00,10.173,,,,
21196,04/29/2014,01:45:00,10.124,,,,
21197,04/29/2014,02:00:00,10.100,,,,
21198,04/29/2014,02:15:00,10.051,,,,
21199,04/29/2014,02:30:00,10.026,,,,
21200,04/29/2014,02:45:00,10.001,,,,
21201,04/29/2014,03:00:00,9.977,,,,
21202,04/29/2014,03:15:00,9.952,,,,
21203,04/29/2014,03:30:00,9.928,,,,
21204,04/29/2014,03:45:00,9.903,,,,
21205,04/29/2014,04:00:00,9.879,,,,
21206,04/29/2014,04:15:00,9.854,,,,
21207,04/29/2014,04:30:00,9.854,,,,
