"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
32725,07/25/15 10:15:00 AM,19.175,,,,
32726,07/25/15 10:30:00 AM,19.318,,,,
32727,07/25/15 10:45:00 AM,19.484,,,,
32728,07/25/15 11:00:00 AM,19.651,,,,
32729,07/25/15 11:15:00 AM,19.841,,,,
32730,07/25/15 11:30:00 AM,20.055,,,,
32731,07/25/15 11:45:00 AM,20.269,,,,
32732,07/25/15 12:00:00 PM,20.460,,,,
32733,07/25/15 12:15:00 PM,20.650,,,,
32734,07/25/15 12:30:00 PM,20.865,,,,
32735,07/25/15 12:45:00 PM,21.056,,,,
32736,07/25/15 01:00:00 PM,21.127,,,,
32737,07/25/15 01:15:00 PM,21.437,,,,
32738,07/25/15 01:30:00 PM,21.581,,,,
32739,07/25/15 01:45:00 PM,21.819,,,,
32740,07/25/15 02:00:00 PM,21.915,,,,
32741,07/25/15 02:15:00 PM,22.082,,,,
32742,07/25/15 02:30:00 PM,22.250,,,,
32743,07/25/15 02:45:00 PM,22.417,,,,
32744,07/25/15 03:00:00 PM,22.585,,,,
32745,07/25/15 03:15:00 PM,22.633,,,,
32746,07/25/15 03:30:00 PM,22.753,,,,
32747,07/25/15 03:45:00 PM,22.800,,,,
32748,07/25/15 04:00:00 PM,22.776,,,,
32749,07/25/15 04:15:00 PM,22.753,,,,
32750,07/25/15 04:30:00 PM,22.800,,,,
32751,07/25/15 04:45:00 PM,22.776,,,,
32752,07/25/15 05:00:00 PM,22.776,,,,
32753,07/25/15 05:15:00 PM,22.776,,,,
32754,07/25/15 05:30:00 PM,22.753,,,,
32755,07/25/15 05:45:00 PM,22.681,,,,
32756,07/25/15 06:00:00 PM,22.657,,,,
32757,07/25/15 06:15:00 PM,22.609,,,,
32758,07/25/15 06:30:00 PM,22.537,,,,
32759,07/25/15 06:45:00 PM,22.441,,,,
32760,07/25/15 07:00:00 PM,22.345,,,,
32761,07/25/15 07:15:00 PM,22.250,,,,
32762,07/25/15 07:30:00 PM,22.130,,,,
32763,07/25/15 07:45:00 PM,22.011,,,,
32764,07/25/15 08:00:00 PM,21.891,,,,
32765,07/25/15 08:15:00 PM,21.748,,,,
32766,07/25/15 08:30:00 PM,21.628,,,,
32767,07/25/15 08:45:00 PM,21.509,,,,
32768,07/25/15 09:00:00 PM,21.390,,,,
32769,07/25/15 09:15:00 PM,21.294,,,,
32770,07/25/15 09:30:00 PM,21.175,,,,
32771,07/25/15 09:45:00 PM,21.056,,,,
32772,07/25/15 10:00:00 PM,20.960,,,,
32773,07/25/15 10:15:00 PM,20.841,,,,
32774,07/25/15 10:30:00 PM,20.722,,,,
32775,07/25/15 10:45:00 PM,20.627,,,,
32776,07/25/15 11:00:00 PM,20.507,,,,
32777,07/25/15 11:15:00 PM,20.412,,,,
32778,07/25/15 11:30:00 PM,20.317,,,,
32779,07/25/15 11:45:00 PM,20.222,,,,
32780,07/26/15 12:00:00 AM,20.126,,,,
32781,07/26/15 12:15:00 AM,20.055,,,,
32782,07/26/15 12:30:00 AM,19.960,,,,
32783,07/26/15 12:45:00 AM,19.888,,,,
32784,07/26/15 01:00:00 AM,19.817,,,,
32785,07/26/15 01:15:00 AM,19.746,,,,
32786,07/26/15 01:30:00 AM,19.651,,,,
32787,07/26/15 01:45:00 AM,19.555,,,,
32788,07/26/15 02:00:00 AM,19.508,,,,
32789,07/26/15 02:15:00 AM,19.436,,,,
32790,07/26/15 02:30:00 AM,19.389,,,,
32791,07/26/15 02:45:00 AM,19.318,,,,
32792,07/26/15 03:00:00 AM,19.294,,,,
32793,07/26/15 03:15:00 AM,19.199,,,,
32794,07/26/15 03:30:00 AM,19.151,,,,
32795,07/26/15 03:45:00 AM,19.103,,,,
32796,07/26/15 04:00:00 AM,19.032,,,,
32797,07/26/15 04:15:00 AM,18.985,,,,
32798,07/26/15 04:30:00 AM,18.913,,,,
32799,07/26/15 04:45:00 AM,18.889,,,,
32800,07/26/15 05:00:00 AM,18.842,,,,
32801,07/26/15 05:15:00 AM,18.794,,,,
32802,07/26/15 05:30:00 AM,18.747,,,,
32803,07/26/15 05:45:00 AM,18.699,,,,
32804,07/26/15 06:00:00 AM,18.675,,,,
32805,07/26/15 06:15:00 AM,18.628,,,,
32806,07/26/15 06:30:00 AM,18.580,,,,
32807,07/26/15 06:45:00 AM,18.557,,,,
32808,07/26/15 07:00:00 AM,18.509,,,,
32809,07/26/15 07:15:00 AM,18.509,,,,
32810,07/26/15 07:30:00 AM,18.485,,,,
32811,07/26/15 07:45:00 AM,18.461,,,,
32812,07/26/15 08:00:00 AM,18.485,,,,
32813,07/26/15 08:15:00 AM,18.509,,,,
32814,07/26/15 08:30:00 AM,18.557,,,,
32815,07/26/15 08:45:00 AM,18.604,,,,
32816,07/26/15 09:00:00 AM,18.675,,,,
32817,07/26/15 09:15:00 AM,18.771,,,,
32818,07/26/15 09:30:00 AM,18.866,,,,
32819,07/26/15 09:45:00 AM,18.961,,,,
32820,07/26/15 10:00:00 AM,19.103,,,,
32821,07/26/15 10:15:00 AM,19.246,,,,
32822,07/26/15 10:30:00 AM,19.389,,,,
32823,07/26/15 10:45:00 AM,19.555,,,,
32824,07/26/15 11:00:00 AM,19.722,,,,
32825,07/26/15 11:15:00 AM,19.912,,,,
32826,07/26/15 11:30:00 AM,20.079,,,,
32827,07/26/15 11:45:00 AM,20.269,,,,
32828,07/26/15 12:00:00 PM,20.460,,,,
32829,07/26/15 12:15:00 PM,20.627,,,,
32830,07/26/15 12:30:00 PM,20.817,,,,
32831,07/26/15 12:45:00 PM,21.032,,,,
32832,07/26/15 01:00:00 PM,21.199,,,,
32833,07/26/15 01:15:00 PM,21.366,,,,
32834,07/26/15 01:30:00 PM,21.557,,,,
32835,07/26/15 01:45:00 PM,21.676,,,,
32836,07/26/15 02:00:00 PM,21.843,,,,
32837,07/26/15 02:15:00 PM,21.963,,,,
32838,07/26/15 02:30:00 PM,22.082,,,,
32839,07/26/15 02:45:00 PM,22.226,,,,
32840,07/26/15 03:00:00 PM,22.321,,,,
32841,07/26/15 03:15:00 PM,22.393,,,,
32842,07/26/15 03:30:00 PM,22.441,,,,
32843,07/26/15 03:45:00 PM,22.489,,,,
32844,07/26/15 04:00:00 PM,22.561,,,,
32845,07/26/15 04:15:00 PM,22.561,,,,
32846,07/26/15 04:30:00 PM,22.513,,,,
32847,07/26/15 04:45:00 PM,22.537,,,,
32848,07/26/15 05:00:00 PM,22.513,,,,
32849,07/26/15 05:15:00 PM,22.489,,,,
32850,07/26/15 05:30:00 PM,22.465,,,,
32851,07/26/15 05:45:00 PM,22.417,,,,
32852,07/26/15 06:00:00 PM,22.369,,,,
32853,07/26/15 06:15:00 PM,22.321,,,,
32854,07/26/15 06:30:00 PM,22.274,,,,
32855,07/26/15 06:45:00 PM,22.202,,,,
32856,07/26/15 07:00:00 PM,22.082,,,,
32857,07/26/15 07:15:00 PM,21.987,,,,
32858,07/26/15 07:30:00 PM,21.891,,,,
32859,07/26/15 07:45:00 PM,21.772,,,,
32860,07/26/15 08:00:00 PM,21.652,,,,
32861,07/26/15 08:15:00 PM,21.533,,,,
32862,07/26/15 08:30:00 PM,21.413,,,,
32863,07/26/15 08:45:00 PM,21.294,,,,
32864,07/26/15 09:00:00 PM,21.199,,,,
32865,07/26/15 09:15:00 PM,21.079,,,,
32866,07/26/15 09:30:00 PM,20.984,,,,
32867,07/26/15 09:45:00 PM,20.865,,,,
32868,07/26/15 10:00:00 PM,20.770,,,,
32869,07/26/15 10:15:00 PM,20.674,,,,
32870,07/26/15 10:30:00 PM,20.579,,,,
32871,07/26/15 10:45:00 PM,20.484,,,,
32872,07/26/15 11:00:00 PM,20.412,,,,
32873,07/26/15 11:15:00 PM,20.317,,,,
32874,07/26/15 11:30:00 PM,20.222,,,,
32875,07/26/15 11:45:00 PM,20.150,,,,
32876,07/27/15 12:00:00 AM,20.079,,,,
32877,07/27/15 12:15:00 AM,19.984,,,,
32878,07/27/15 12:30:00 AM,19.912,,,,
32879,07/27/15 12:45:00 AM,19.841,,,,
32880,07/27/15 01:00:00 AM,19.770,,,,
32881,07/27/15 01:15:00 AM,19.698,,,,
32882,07/27/15 01:30:00 AM,19.627,,,,
32883,07/27/15 01:45:00 AM,19.555,,,,
32884,07/27/15 02:00:00 AM,19.532,,,,
32885,07/27/15 02:15:00 AM,19.436,,,,
32886,07/27/15 02:30:00 AM,19.389,,,,
32887,07/27/15 02:45:00 AM,19.341,,,,
32888,07/27/15 03:00:00 AM,19.294,,,,
32889,07/27/15 03:15:00 AM,19.222,,,,
32890,07/27/15 03:30:00 AM,19.151,,,,
32891,07/27/15 03:45:00 AM,19.103,,,,
32892,07/27/15 04:00:00 AM,19.056,,,,
32893,07/27/15 04:15:00 AM,19.008,,,,
32894,07/27/15 04:30:00 AM,18.937,,,,
32895,07/27/15 04:45:00 AM,18.889,,,,
32896,07/27/15 05:00:00 AM,18.866,,,,
32897,07/27/15 05:15:00 AM,18.818,,,,
32898,07/27/15 05:30:00 AM,18.747,,,,
32899,07/27/15 05:45:00 AM,18.699,,,,
32900,07/27/15 06:00:00 AM,18.675,,,,
32901,07/27/15 06:15:00 AM,18.604,,,,
32902,07/27/15 06:30:00 AM,18.580,,,,
32903,07/27/15 06:45:00 AM,18.533,,,,
32904,07/27/15 07:00:00 AM,18.485,,,,
32905,07/27/15 07:15:00 AM,18.461,,,,
32906,07/27/15 07:30:00 AM,18.438,,,,
32907,07/27/15 07:45:00 AM,18.438,,,,
32908,07/27/15 08:00:00 AM,18.438,,,,
32909,07/27/15 08:15:00 AM,18.461,,,,
32910,07/27/15 08:30:00 AM,18.485,,,,
32911,07/27/15 08:45:00 AM,18.509,,,,
32912,07/27/15 09:00:00 AM,18.580,,,,
32913,07/27/15 09:15:00 AM,18.652,,,,
32914,07/27/15 09:30:00 AM,18.723,,,,
32915,07/27/15 09:45:00 AM,18.842,,,,
32916,07/27/15 10:00:00 AM,18.961,,,,
32917,07/27/15 10:15:00 AM,19.080,,,,
32918,07/27/15 10:30:00 AM,19.222,,,,
32919,07/27/15 10:45:00 AM,19.365,,,,
32920,07/27/15 11:00:00 AM,19.532,,,,
32921,07/27/15 11:15:00 AM,19.722,,,,
32922,07/27/15 11:30:00 AM,19.888,,,,
32923,07/27/15 11:45:00 AM,20.079,,,,
32924,07/27/15 12:00:00 PM,20.269,,,,
32925,07/27/15 12:15:00 PM,20.436,,,,
32926,07/27/15 12:30:00 PM,20.627,,,,
32927,07/27/15 12:45:00 PM,20.817,,,,
32928,07/27/15 01:00:00 PM,21.008,,,,
32929,07/27/15 01:15:00 PM,21.175,,,,
32930,07/27/15 01:30:00 PM,21.366,,,,
32931,07/27/15 01:45:00 PM,21.509,,,,
32932,07/27/15 02:00:00 PM,21.652,,,,
32933,07/27/15 02:15:00 PM,21.772,,,,
32934,07/27/15 02:30:00 PM,21.676,,,,
32935,07/27/15 02:45:00 PM,21.819,,,,
32936,07/27/15 03:00:00 PM,22.250,,,,
32937,07/27/15 03:15:00 PM,22.369,,,,
32938,07/27/15 03:30:00 PM,22.441,,,,
32939,07/27/15 03:45:00 PM,22.513,,,,
32940,07/27/15 04:00:00 PM,22.561,,,,
32941,07/27/15 04:15:00 PM,22.609,,,,
32942,07/27/15 04:30:00 PM,22.657,,,,
32943,07/27/15 04:45:00 PM,22.705,,,,
32944,07/27/15 05:00:00 PM,22.753,,,,
32945,07/27/15 05:15:00 PM,22.776,,,,
32946,07/27/15 05:30:00 PM,22.729,,,,
32947,07/27/15 05:45:00 PM,22.705,,,,
32948,07/27/15 06:00:00 PM,22.657,,,,
32949,07/27/15 06:15:00 PM,22.609,,,,
32950,07/27/15 06:30:00 PM,22.585,,,,
32951,07/27/15 06:45:00 PM,22.441,,,,
32952,07/27/15 07:00:00 PM,22.298,,,,
32953,07/27/15 07:15:00 PM,22.298,,,,
32954,07/27/15 07:30:00 PM,22.178,,,,
32955,07/27/15 07:45:00 PM,22.058,,,,
32956,07/27/15 08:00:00 PM,21.963,,,,
32957,07/27/15 08:15:00 PM,21.819,,,,
32958,07/27/15 08:30:00 PM,21.652,,,,
32959,07/27/15 08:45:00 PM,21.533,,,,
32960,07/27/15 09:00:00 PM,21.413,,,,
32961,07/27/15 09:15:00 PM,21.318,,,,
32962,07/27/15 09:30:00 PM,21.199,,,,
32963,07/27/15 09:45:00 PM,21.103,,,,
32964,07/27/15 10:00:00 PM,20.984,,,,
32965,07/27/15 10:15:00 PM,20.889,,,,
32966,07/27/15 10:30:00 PM,20.793,,,,
32967,07/27/15 10:45:00 PM,20.698,,,,
32968,07/27/15 11:00:00 PM,20.579,,,,
32969,07/27/15 11:15:00 PM,20.484,,,,
32970,07/27/15 11:30:00 PM,20.412,,,,
32971,07/27/15 11:45:00 PM,20.293,,,,
32972,07/28/15 12:00:00 AM,20.222,,,,
32973,07/28/15 12:15:00 AM,20.126,,,,
32974,07/28/15 12:30:00 AM,20.031,,,,
32975,07/28/15 12:45:00 AM,19.960,,,,
32976,07/28/15 01:00:00 AM,19.865,,,,
32977,07/28/15 01:15:00 AM,19.793,,,,
32978,07/28/15 01:30:00 AM,19.722,,,,
32979,07/28/15 01:45:00 AM,19.651,,,,
32980,07/28/15 02:00:00 AM,19.579,,,,
32981,07/28/15 02:15:00 AM,19.532,,,,
32982,07/28/15 02:30:00 AM,19.436,,,,
32983,07/28/15 02:45:00 AM,19.413,,,,
32984,07/28/15 03:00:00 AM,19.341,,,,
32985,07/28/15 03:15:00 AM,19.270,,,,
32986,07/28/15 03:30:00 AM,19.199,,,,
32987,07/28/15 03:45:00 AM,19.151,,,,
32988,07/28/15 04:00:00 AM,19.080,,,,
32989,07/28/15 04:15:00 AM,19.056,,,,
32990,07/28/15 04:30:00 AM,19.008,,,,
32991,07/28/15 04:45:00 AM,18.937,,,,
32992,07/28/15 05:00:00 AM,18.889,,,,
32993,07/28/15 05:15:00 AM,18.818,,,,
32994,07/28/15 05:30:00 AM,18.771,,,,
32995,07/28/15 05:45:00 AM,18.747,,,,
32996,07/28/15 06:00:00 AM,18.699,,,,
32997,07/28/15 06:15:00 AM,18.675,,,,
32998,07/28/15 06:30:00 AM,18.652,,,,
32999,07/28/15 06:45:00 AM,18.557,,,,
33000,07/28/15 07:00:00 AM,18.557,,,,
33001,07/28/15 07:15:00 AM,18.509,,,,
33002,07/28/15 07:30:00 AM,18.485,,,,
33003,07/28/15 07:45:00 AM,18.485,,,,
33004,07/28/15 08:00:00 AM,18.509,,,,
33005,07/28/15 08:15:00 AM,18.509,,,,
33006,07/28/15 08:30:00 AM,18.557,,,,
33007,07/28/15 08:45:00 AM,18.604,,,,
33008,07/28/15 09:00:00 AM,18.699,,,,
33009,07/28/15 09:15:00 AM,18.747,,,,
33010,07/28/15 09:30:00 AM,18.866,,,,
33011,07/28/15 09:45:00 AM,18.961,,,,
33012,07/28/15 10:00:00 AM,19.080,,,,
33013,07/28/15 10:15:00 AM,19.222,,,,
33014,07/28/15 10:30:00 AM,19.365,,,,
33015,07/28/15 10:45:00 AM,19.532,,,,
33016,07/28/15 11:00:00 AM,19.674,,,,
33017,07/28/15 11:15:00 AM,19.865,,,,
33018,07/28/15 11:30:00 AM,20.055,,,,
33019,07/28/15 11:45:00 AM,20.246,,,,
33020,07/28/15 12:00:00 PM,20.460,,,,
33021,07/28/15 12:15:00 PM,20.650,,,,
33022,07/28/15 12:30:00 PM,20.865,,,,
33023,07/28/15 12:45:00 PM,21.079,,,,
33024,07/28/15 01:00:00 PM,21.246,,,,
33025,07/28/15 01:15:00 PM,21.461,,,,
33026,07/28/15 01:30:00 PM,21.676,,,,
33027,07/28/15 01:45:00 PM,21.843,,,,
33028,07/28/15 02:00:00 PM,22.034,,,,
33029,07/28/15 02:15:00 PM,22.202,,,,
33030,07/28/15 02:30:00 PM,22.321,,,,
33031,07/28/15 02:45:00 PM,22.441,,,,
33032,07/28/15 03:00:00 PM,22.657,,,,
33033,07/28/15 03:15:00 PM,22.753,,,,
33034,07/28/15 03:30:00 PM,22.896,,,,
33035,07/28/15 03:45:00 PM,23.016,,,,
33036,07/28/15 04:00:00 PM,23.088,,,,
33037,07/28/15 04:15:00 PM,23.184,,,,
33038,07/28/15 04:30:00 PM,23.232,,,,
33039,07/28/15 04:45:00 PM,23.184,,,,
33040,07/28/15 05:00:00 PM,23.256,,,,
33041,07/28/15 05:15:00 PM,23.160,,,,
33042,07/28/15 05:30:00 PM,23.160,,,,
33043,07/28/15 05:45:00 PM,23.160,,,,
33044,07/28/15 06:00:00 PM,23.112,,,,
33045,07/28/15 06:15:00 PM,23.064,,,,
33046,07/28/15 06:30:00 PM,23.040,,,,
33047,07/28/15 06:45:00 PM,23.016,,,,
33048,07/28/15 07:00:00 PM,22.920,,,,
33049,07/28/15 07:15:00 PM,22.824,,,,
33050,07/28/15 07:30:00 PM,22.753,,,,
33051,07/28/15 07:45:00 PM,22.585,,,,
33052,07/28/15 08:00:00 PM,22.489,,,,
33053,07/28/15 08:15:00 PM,22.345,,,,
33054,07/28/15 08:30:00 PM,22.226,,,,
33055,07/28/15 08:45:00 PM,22.106,,,,
33056,07/28/15 09:00:00 PM,21.963,,,,
33057,07/28/15 09:15:00 PM,21.843,,,,
33058,07/28/15 09:30:00 PM,21.748,,,,
33059,07/28/15 09:45:00 PM,21.628,,,,
33060,07/28/15 10:00:00 PM,21.509,,,,
33061,07/28/15 10:15:00 PM,21.390,,,,
33062,07/28/15 10:30:00 PM,21.294,,,,
33063,07/28/15 10:45:00 PM,21.175,,,,
33064,07/28/15 11:00:00 PM,21.079,,,,
33065,07/28/15 11:15:00 PM,20.960,,,,
33066,07/28/15 11:30:00 PM,20.865,,,,
33067,07/28/15 11:45:00 PM,20.770,,,,
33068,07/29/15 12:00:00 AM,20.650,,,,
33069,07/29/15 12:15:00 AM,20.579,,,,
33070,07/29/15 12:30:00 AM,20.484,,,,
33071,07/29/15 12:45:00 AM,20.388,,,,
33072,07/29/15 01:00:00 AM,20.293,,,,
33073,07/29/15 01:15:00 AM,20.198,,,,
33074,07/29/15 01:30:00 AM,20.126,,,,
33075,07/29/15 01:45:00 AM,20.055,,,,
33076,07/29/15 02:00:00 AM,19.960,,,,
33077,07/29/15 02:15:00 AM,19.912,,,,
33078,07/29/15 02:30:00 AM,19.841,,,,
33079,07/29/15 02:45:00 AM,19.793,,,,
33080,07/29/15 03:00:00 AM,19.722,,,,
33081,07/29/15 03:15:00 AM,19.651,,,,
33082,07/29/15 03:30:00 AM,19.579,,,,
33083,07/29/15 03:45:00 AM,19.555,,,,
33084,07/29/15 04:00:00 AM,19.484,,,,
33085,07/29/15 04:15:00 AM,19.436,,,,
33086,07/29/15 04:30:00 AM,19.389,,,,
33087,07/29/15 04:45:00 AM,19.341,,,,
33088,07/29/15 05:00:00 AM,19.270,,,,
33089,07/29/15 05:15:00 AM,19.246,,,,
33090,07/29/15 05:30:00 AM,19.199,,,,
33091,07/29/15 05:45:00 AM,19.127,,,,
33092,07/29/15 06:00:00 AM,19.103,,,,
33093,07/29/15 06:15:00 AM,19.056,,,,
33094,07/29/15 06:30:00 AM,19.032,,,,
33095,07/29/15 06:45:00 AM,19.008,,,,
33096,07/29/15 07:00:00 AM,18.961,,,,
33097,07/29/15 07:15:00 AM,18.961,,,,
33098,07/29/15 07:30:00 AM,18.937,,,,
33099,07/29/15 07:45:00 AM,18.937,,,,
33100,07/29/15 08:00:00 AM,18.913,,,,
33101,07/29/15 08:15:00 AM,18.961,,,,
33102,07/29/15 08:30:00 AM,19.008,,,,
33103,07/29/15 08:45:00 AM,19.080,,,,
33104,07/29/15 09:00:00 AM,19.151,,,,
33105,07/29/15 09:15:00 AM,19.222,,,,
33106,07/29/15 09:30:00 AM,19.318,,,,
33107,07/29/15 09:45:00 AM,19.436,,,,
33108,07/29/15 10:00:00 AM,19.579,,,,
33109,07/29/15 10:15:00 AM,19.746,,,,
33110,07/29/15 10:30:00 AM,19.888,,,,
33111,07/29/15 10:45:00 AM,20.079,,,,
33112,07/29/15 11:00:00 AM,20.246,,,,
33113,07/29/15 11:15:00 AM,20.412,,,,
33114,07/29/15 11:30:00 AM,20.627,,,,
33115,07/29/15 11:45:00 AM,20.793,,,,
33116,07/29/15 12:00:00 PM,21.032,,,,
33117,07/29/15 12:15:00 PM,21.223,,,,
33118,07/29/15 12:30:00 PM,21.437,,,,
33119,07/29/15 12:45:00 PM,21.628,,,,
33120,07/29/15 01:00:00 PM,21.867,,,,
33121,07/29/15 01:15:00 PM,22.058,,,,
33122,07/29/15 01:30:00 PM,22.250,,,,
33123,07/29/15 01:45:00 PM,22.393,,,,
33124,07/29/15 02:00:00 PM,22.585,,,,
33125,07/29/15 02:15:00 PM,22.705,,,,
33126,07/29/15 02:30:00 PM,22.920,,,,
33127,07/29/15 02:45:00 PM,23.064,,,,
33128,07/29/15 03:00:00 PM,23.184,,,,
33129,07/29/15 03:15:00 PM,23.304,,,,
33130,07/29/15 03:30:00 PM,23.352,,,,
33131,07/29/15 03:45:00 PM,23.448,,,,
33132,07/29/15 04:00:00 PM,23.472,,,,
33133,07/29/15 04:15:00 PM,23.545,,,,
33134,07/29/15 04:30:00 PM,23.593,,,,
33135,07/29/15 04:45:00 PM,23.569,,,,
33136,07/29/15 05:00:00 PM,23.665,,,,
33137,07/29/15 05:15:00 PM,23.665,,,,
33138,07/29/15 05:30:00 PM,23.665,,,,
33139,07/29/15 05:45:00 PM,23.617,,,,
33140,07/29/15 06:00:00 PM,23.593,,,,
33141,07/29/15 06:15:00 PM,23.569,,,,
33142,07/29/15 06:30:00 PM,23.497,,,,
33143,07/29/15 06:45:00 PM,23.448,,,,
33144,07/29/15 07:00:00 PM,23.400,,,,
33145,07/29/15 07:15:00 PM,23.280,,,,
33146,07/29/15 07:30:00 PM,23.160,,,,
33147,07/29/15 07:45:00 PM,23.040,,,,
33148,07/29/15 08:00:00 PM,22.944,,,,
33149,07/29/15 08:15:00 PM,22.824,,,,
33150,07/29/15 08:30:00 PM,22.681,,,,
33151,07/29/15 08:45:00 PM,22.585,,,,
33152,07/29/15 09:00:00 PM,22.441,,,,
33153,07/29/15 09:15:00 PM,22.345,,,,
33154,07/29/15 09:30:00 PM,22.226,,,,
33155,07/29/15 09:45:00 PM,22.130,,,,
33156,07/29/15 10:00:00 PM,22.011,,,,
33157,07/29/15 10:15:00 PM,21.891,,,,
33158,07/29/15 10:30:00 PM,21.772,,,,
33159,07/29/15 10:45:00 PM,21.676,,,,
33160,07/29/15 11:00:00 PM,21.557,,,,
33161,07/29/15 11:15:00 PM,21.437,,,,
33162,07/29/15 11:30:00 PM,21.342,,,,
33163,07/29/15 11:45:00 PM,21.246,,,,
33164,07/30/15 12:00:00 AM,21.151,,,,
33165,07/30/15 12:15:00 AM,21.056,,,,
33166,07/30/15 12:30:00 AM,20.960,,,,
33167,07/30/15 12:45:00 AM,20.889,,,,
33168,07/30/15 01:00:00 AM,20.793,,,,
33169,07/30/15 01:15:00 AM,20.722,,,,
33170,07/30/15 01:30:00 AM,20.650,,,,
33171,07/30/15 01:45:00 AM,20.579,,,,
33172,07/30/15 02:00:00 AM,20.507,,,,
33173,07/30/15 02:15:00 AM,20.436,,,,
33174,07/30/15 02:30:00 AM,20.365,,,,
33175,07/30/15 02:45:00 AM,20.317,,,,
33176,07/30/15 03:00:00 AM,20.246,,,,
33177,07/30/15 03:15:00 AM,20.198,,,,
33178,07/30/15 03:30:00 AM,20.126,,,,
33179,07/30/15 03:45:00 AM,20.103,,,,
33180,07/30/15 04:00:00 AM,20.031,,,,
33181,07/30/15 04:15:00 AM,19.960,,,,
33182,07/30/15 04:30:00 AM,19.912,,,,
33183,07/30/15 04:45:00 AM,19.841,,,,
33184,07/30/15 05:00:00 AM,19.817,,,,
33185,07/30/15 05:15:00 AM,19.770,,,,
33186,07/30/15 05:30:00 AM,19.722,,,,
33187,07/30/15 05:45:00 AM,19.674,,,,
33188,07/30/15 06:00:00 AM,19.627,,,,
33189,07/30/15 06:15:00 AM,19.603,,,,
33190,07/30/15 06:30:00 AM,19.555,,,,
33191,07/30/15 06:45:00 AM,19.532,,,,
33192,07/30/15 07:00:00 AM,19.484,,,,
33193,07/30/15 07:15:00 AM,19.436,,,,
33194,07/30/15 07:30:00 AM,19.413,,,,
33195,07/30/15 07:45:00 AM,19.389,,,,
33196,07/30/15 08:00:00 AM,19.436,,,,
33197,07/30/15 08:15:00 AM,19.460,,,,
33198,07/30/15 08:30:00 AM,19.508,,,,
33199,07/30/15 08:45:00 AM,19.532,,,,
33200,07/30/15 09:00:00 AM,19.603,,,,
33201,07/30/15 09:15:00 AM,19.698,,,,
33202,07/30/15 09:30:00 AM,19.793,,,,
33203,07/30/15 09:45:00 AM,19.912,,,,
33204,07/30/15 10:00:00 AM,20.055,,,,
33205,07/30/15 10:15:00 AM,20.198,,,,
33206,07/30/15 10:30:00 AM,20.365,,,,
33207,07/30/15 10:45:00 AM,20.531,,,,
33208,07/30/15 11:00:00 AM,20.698,,,,
33209,07/30/15 11:15:00 AM,20.865,,,,
33210,07/30/15 11:30:00 AM,21.079,,,,
33211,07/30/15 11:45:00 AM,21.246,,,,
33212,07/30/15 12:00:00 PM,21.461,,,,
33213,07/30/15 12:15:00 PM,21.652,,,,
33214,07/30/15 12:30:00 PM,21.867,,,,
33215,07/30/15 12:45:00 PM,22.082,,,,
33216,07/30/15 01:00:00 PM,22.250,,,,
33217,07/30/15 01:15:00 PM,22.465,,,,
33218,07/30/15 01:30:00 PM,22.705,,,,
33219,07/30/15 01:45:00 PM,22.920,,,,
33220,07/30/15 02:00:00 PM,23.184,,,,
33221,07/30/15 02:15:00 PM,23.256,,,,
33222,07/30/15 02:30:00 PM,23.256,,,,
33223,07/30/15 02:45:00 PM,23.328,,,,
33224,07/30/15 03:00:00 PM,23.569,,,,
33225,07/30/15 03:15:00 PM,23.689,,,,
33226,07/30/15 03:30:00 PM,23.761,,,,
33227,07/30/15 03:45:00 PM,23.809,,,,
33228,07/30/15 04:00:00 PM,23.857,,,,
33229,07/30/15 04:15:00 PM,23.857,,,,
33230,07/30/15 04:30:00 PM,23.857,,,,
33231,07/30/15 04:45:00 PM,23.809,,,,
33232,07/30/15 05:00:00 PM,23.785,,,,
33233,07/30/15 05:15:00 PM,23.737,,,,
33234,07/30/15 05:30:00 PM,23.761,,,,
33235,07/30/15 05:45:00 PM,23.737,,,,
33236,07/30/15 06:00:00 PM,23.689,,,,
33237,07/30/15 06:15:00 PM,23.665,,,,
33238,07/30/15 06:30:00 PM,23.617,,,,
33239,07/30/15 06:45:00 PM,23.545,,,,
33240,07/30/15 07:00:00 PM,23.472,,,,
33241,07/30/15 07:15:00 PM,23.376,,,,
33242,07/30/15 07:30:00 PM,23.304,,,,
33243,07/30/15 07:45:00 PM,23.184,,,,
33244,07/30/15 08:00:00 PM,23.112,,,,
33245,07/30/15 08:15:00 PM,22.992,,,,
33246,07/30/15 08:30:00 PM,22.872,,,,
33247,07/30/15 08:45:00 PM,22.776,,,,
33248,07/30/15 09:00:00 PM,22.705,,,,
33249,07/30/15 09:15:00 PM,22.585,,,,
33250,07/30/15 09:30:00 PM,22.537,,,,
33251,07/30/15 09:45:00 PM,22.441,,,,
33252,07/30/15 10:00:00 PM,22.345,,,,
33253,07/30/15 10:15:00 PM,22.250,,,,
33254,07/30/15 10:30:00 PM,22.154,,,,
33255,07/30/15 10:45:00 PM,22.058,,,,
33256,07/30/15 11:00:00 PM,21.963,,,,
