"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
35254,06/21/15 08:45:00 PM,17.962,,,
35255,06/21/15 09:00:00 PM,17.938,,,
35256,06/21/15 09:15:00 PM,17.915,,,
35257,06/21/15 09:30:00 PM,17.867,,,
35258,06/21/15 09:45:00 PM,17.843,,,
35259,06/21/15 10:00:00 PM,17.819,,,
35260,06/21/15 10:15:00 PM,17.796,,,
35261,06/21/15 10:30:00 PM,17.748,,,
35262,06/21/15 10:45:00 PM,17.724,,,
35263,06/21/15 11:00:00 PM,17.677,,,
35264,06/21/15 11:15:00 PM,17.629,,,
35265,06/21/15 11:30:00 PM,17.605,,,
35266,06/21/15 11:45:00 PM,17.558,,,
35267,06/22/15 12:00:00 AM,17.510,,,
35268,06/22/15 12:15:00 AM,17.463,,,
35269,06/22/15 12:30:00 AM,17.415,,,
35270,06/22/15 12:45:00 AM,17.368,,,
35271,06/22/15 01:00:00 AM,17.320,,,
35272,06/22/15 01:15:00 AM,17.272,,,
35273,06/22/15 01:30:00 AM,17.225,,,
35274,06/22/15 01:45:00 AM,17.177,,,
35275,06/22/15 02:00:00 AM,17.130,,,
35276,06/22/15 02:15:00 AM,17.082,,,
35277,06/22/15 02:30:00 AM,17.034,,,
35278,06/22/15 02:45:00 AM,16.987,,,
35279,06/22/15 03:00:00 AM,16.939,,,
35280,06/22/15 03:15:00 AM,16.915,,,
35281,06/22/15 03:30:00 AM,16.844,,,
35282,06/22/15 03:45:00 AM,16.796,,,
35283,06/22/15 04:00:00 AM,16.749,,,
35284,06/22/15 04:15:00 AM,16.701,,,
35285,06/22/15 04:30:00 AM,16.654,,,
35286,06/22/15 04:45:00 AM,16.606,,,
35287,06/22/15 05:00:00 AM,16.558,,,
35288,06/22/15 05:15:00 AM,16.487,,,
35289,06/22/15 05:30:00 AM,16.439,,,
35290,06/22/15 05:45:00 AM,16.392,,,
35291,06/22/15 06:00:00 AM,16.320,,,
35292,06/22/15 06:15:00 AM,16.272,,,
35293,06/22/15 06:30:00 AM,16.201,,,
35294,06/22/15 06:45:00 AM,16.153,,,
35295,06/22/15 07:00:00 AM,16.082,,,
35296,06/22/15 07:15:00 AM,16.034,,,
35297,06/22/15 07:30:00 AM,15.986,,,
35298,06/22/15 07:45:00 AM,15.915,,,
35299,06/22/15 08:00:00 AM,15.867,,,
35300,06/22/15 08:15:00 AM,15.819,,,
35301,06/22/15 08:30:00 AM,15.772,,,
35302,06/22/15 08:45:00 AM,15.700,,,
35303,06/22/15 09:00:00 AM,15.676,,,
35304,06/22/15 09:15:00 AM,15.629,,,
35305,06/22/15 09:30:00 AM,15.605,,,
35306,06/22/15 09:45:00 AM,15.605,,,
35307,06/22/15 10:00:00 AM,15.629,,,
35308,06/22/15 10:15:00 AM,15.819,,,
35309,06/22/15 10:30:00 AM,15.963,,,
35310,06/22/15 10:45:00 AM,15.915,,,
35311,06/22/15 11:00:00 AM,16.010,,,
35312,06/22/15 11:15:00 AM,16.153,,,
35313,06/22/15 11:30:00 AM,16.249,,,
35314,06/22/15 11:45:00 AM,16.392,,,
35315,06/22/15 12:00:00 PM,16.701,,,
35316,06/22/15 12:15:00 PM,17.225,,,
35317,06/22/15 12:30:00 PM,17.701,,,
35318,06/22/15 12:45:00 PM,18.033,,,
35319,06/22/15 01:00:00 PM,18.414,,,
35320,06/22/15 01:15:00 PM,18.747,,,
35321,06/22/15 01:30:00 PM,19.008,,,
35322,06/22/15 01:45:00 PM,19.270,,,
35323,06/22/15 02:00:00 PM,19.508,,,
35324,06/22/15 02:15:00 PM,19.722,,,
35325,06/22/15 02:30:00 PM,19.960,,,
35326,06/22/15 02:45:00 PM,20.126,,,
35327,06/22/15 03:00:00 PM,20.317,,,
35328,06/22/15 03:15:00 PM,20.531,,,
35329,06/22/15 03:30:00 PM,20.722,,,
35330,06/22/15 03:45:00 PM,20.841,,,
35331,06/22/15 04:00:00 PM,20.865,,,
35332,06/22/15 04:15:00 PM,20.770,,,
35333,06/22/15 04:30:00 PM,20.555,,,
35334,06/22/15 04:45:00 PM,20.269,,,
35335,06/22/15 05:00:00 PM,19.960,,,
35336,06/22/15 05:15:00 PM,19.674,,,
35337,06/22/15 05:30:00 PM,19.389,,,
35338,06/22/15 05:45:00 PM,19.222,,,
35339,06/22/15 06:00:00 PM,18.985,,,
35340,06/22/15 06:15:00 PM,18.818,,,
35341,06/22/15 06:30:00 PM,18.652,,,
35342,06/22/15 06:45:00 PM,18.461,,,
35343,06/22/15 07:00:00 PM,18.366,,,
35344,06/22/15 07:15:00 PM,18.224,,,
35345,06/22/15 07:30:00 PM,18.129,,,
35346,06/22/15 07:45:00 PM,18.081,,,
35347,06/22/15 08:00:00 PM,18.010,,,
35348,06/22/15 08:15:00 PM,17.962,,,
35349,06/22/15 08:30:00 PM,17.915,,,
35350,06/22/15 08:45:00 PM,17.891,,,
35351,06/22/15 09:00:00 PM,17.867,,,
35352,06/22/15 09:15:00 PM,17.843,,,
35353,06/22/15 09:30:00 PM,17.819,,,
35354,06/22/15 09:45:00 PM,17.796,,,
35355,06/22/15 10:00:00 PM,17.772,,,
35356,06/22/15 10:15:00 PM,17.748,,,
35357,06/22/15 10:30:00 PM,17.724,,,
35358,06/22/15 10:45:00 PM,17.701,,,
35359,06/22/15 11:00:00 PM,17.677,,,
35360,06/22/15 11:15:00 PM,17.653,,,
35361,06/22/15 11:30:00 PM,17.605,,,
35362,06/22/15 11:45:00 PM,17.582,,,
35363,06/23/15 12:00:00 AM,17.534,,,
35364,06/23/15 12:15:00 AM,17.510,,,
35365,06/23/15 12:30:00 AM,17.486,,,
35366,06/23/15 12:45:00 AM,17.439,,,
35367,06/23/15 01:00:00 AM,17.415,,,
35368,06/23/15 01:15:00 AM,17.368,,,
35369,06/23/15 01:30:00 AM,17.344,,,
35370,06/23/15 01:45:00 AM,17.296,,,
35371,06/23/15 02:00:00 AM,17.225,,,
35372,06/23/15 02:15:00 AM,17.201,,,
35373,06/23/15 02:30:00 AM,17.153,,,
35374,06/23/15 02:45:00 AM,17.106,,,
35375,06/23/15 03:00:00 AM,17.034,,,
35376,06/23/15 03:15:00 AM,16.987,,,
35377,06/23/15 03:30:00 AM,16.939,,,
35378,06/23/15 03:45:00 AM,16.892,,,
35379,06/23/15 04:00:00 AM,16.844,,,
35380,06/23/15 04:15:00 AM,16.773,,,
35381,06/23/15 04:30:00 AM,16.725,,,
35382,06/23/15 04:45:00 AM,16.677,,,
35383,06/23/15 05:00:00 AM,16.606,,,
35384,06/23/15 05:15:00 AM,16.582,,,
35385,06/23/15 05:30:00 AM,16.511,,,
35386,06/23/15 05:45:00 AM,16.463,,,
35387,06/23/15 06:00:00 AM,16.415,,,
35388,06/23/15 06:15:00 AM,16.368,,,
35389,06/23/15 06:30:00 AM,16.320,,,
35390,06/23/15 06:45:00 AM,16.249,,,
35391,06/23/15 07:00:00 AM,16.225,,,
35392,06/23/15 07:15:00 AM,16.153,,,
35393,06/23/15 07:30:00 AM,16.106,,,
35394,06/23/15 07:45:00 AM,16.058,,,
35395,06/23/15 08:00:00 AM,15.963,,,
35396,06/23/15 08:15:00 AM,15.939,,,
35397,06/23/15 08:30:00 AM,15.891,,,
35398,06/23/15 08:45:00 AM,15.843,,,
35399,06/23/15 09:00:00 AM,15.796,,,
35400,06/23/15 09:15:00 AM,15.748,,,
35401,06/23/15 09:30:00 AM,15.700,,,
35402,06/23/15 09:45:00 AM,15.724,,,
35403,06/23/15 10:00:00 AM,15.748,,,
35404,06/23/15 10:15:00 AM,15.915,,,
35405,06/23/15 10:30:00 AM,16.034,,,
35406,06/23/15 10:45:00 AM,16.010,,,
35407,06/23/15 11:00:00 AM,16.129,,,
35408,06/23/15 11:15:00 AM,16.272,,,
35409,06/23/15 11:30:00 AM,16.392,,,
35410,06/23/15 11:45:00 AM,16.511,,,
35411,06/23/15 12:00:00 PM,16.939,,,
35412,06/23/15 12:15:00 PM,17.510,,,
35413,06/23/15 12:30:00 PM,17.938,,,
35414,06/23/15 12:45:00 PM,18.414,,,
35415,06/23/15 01:00:00 PM,18.794,,,
35416,06/23/15 01:15:00 PM,19.175,,,
35417,06/23/15 01:30:00 PM,19.436,,,
35418,06/23/15 01:45:00 PM,19.674,,,
35419,06/23/15 02:00:00 PM,19.865,,,
35420,06/23/15 02:15:00 PM,19.960,,,
35421,06/23/15 02:30:00 PM,20.031,,,
35422,06/23/15 02:45:00 PM,20.103,,,
35423,06/23/15 03:00:00 PM,20.174,,,
35424,06/23/15 03:15:00 PM,20.293,,,
35425,06/23/15 03:30:00 PM,20.436,,,
35426,06/23/15 03:45:00 PM,20.555,,,
35427,06/23/15 04:00:00 PM,20.579,,,
35428,06/23/15 04:15:00 PM,20.484,,,
35429,06/23/15 04:30:00 PM,20.269,,,
35430,06/23/15 04:45:00 PM,20.007,,,
35431,06/23/15 05:00:00 PM,19.770,,,
35432,06/23/15 05:15:00 PM,19.555,,,
35433,06/23/15 05:30:00 PM,19.246,,,
35434,06/23/15 05:45:00 PM,19.032,,,
35435,06/23/15 06:00:00 PM,18.961,,,
35436,06/23/15 06:15:00 PM,18.866,,,
35437,06/23/15 06:30:00 PM,18.628,,,
35438,06/23/15 06:45:00 PM,18.461,,,
35439,06/23/15 07:00:00 PM,18.390,,,
35440,06/23/15 07:15:00 PM,18.295,,,
35441,06/23/15 07:30:00 PM,18.224,,,
35442,06/23/15 07:45:00 PM,18.176,,,
35443,06/23/15 08:00:00 PM,18.129,,,
35444,06/23/15 08:15:00 PM,18.081,,,
35445,06/23/15 08:30:00 PM,18.033,,,
35446,06/23/15 08:45:00 PM,18.010,,,
35447,06/23/15 09:00:00 PM,17.986,,,
35448,06/23/15 09:15:00 PM,17.962,,,
35449,06/23/15 09:30:00 PM,17.938,,,
35450,06/23/15 09:45:00 PM,17.938,,,
35451,06/23/15 10:00:00 PM,17.915,,,
35452,06/23/15 10:15:00 PM,17.915,,,
35453,06/23/15 10:30:00 PM,17.891,,,
35454,06/23/15 10:45:00 PM,17.891,,,
35455,06/23/15 11:00:00 PM,17.867,,,
35456,06/23/15 11:15:00 PM,17.843,,,
35457,06/23/15 11:30:00 PM,17.843,,,
35458,06/23/15 11:45:00 PM,17.819,,,
35459,06/24/15 12:00:00 AM,17.796,,,
35460,06/24/15 12:15:00 AM,17.772,,,
35461,06/24/15 12:30:00 AM,17.748,,,
35462,06/24/15 12:45:00 AM,17.724,,,
35463,06/24/15 01:00:00 AM,17.701,,,
35464,06/24/15 01:15:00 AM,17.677,,,
35465,06/24/15 01:30:00 AM,17.653,,,
35466,06/24/15 01:45:00 AM,17.605,,,
35467,06/24/15 02:00:00 AM,17.582,,,
35468,06/24/15 02:15:00 AM,17.558,,,
35469,06/24/15 02:30:00 AM,17.510,,,
35470,06/24/15 02:45:00 AM,17.486,,,
35471,06/24/15 03:00:00 AM,17.463,,,
35472,06/24/15 03:15:00 AM,17.415,,,
35473,06/24/15 03:30:00 AM,17.368,,,
35474,06/24/15 03:45:00 AM,17.344,,,
35475,06/24/15 04:00:00 AM,17.320,,,
35476,06/24/15 04:15:00 AM,17.272,,,
35477,06/24/15 04:30:00 AM,17.225,,,
35478,06/24/15 04:45:00 AM,17.201,,,
35479,06/24/15 05:00:00 AM,17.153,,,
35480,06/24/15 05:15:00 AM,17.130,,,
35481,06/24/15 05:30:00 AM,17.082,,,
35482,06/24/15 05:45:00 AM,17.058,,,
35483,06/24/15 06:00:00 AM,17.011,,,
35484,06/24/15 06:15:00 AM,16.987,,,
35485,06/24/15 06:30:00 AM,16.963,,,
35486,06/24/15 06:45:00 AM,16.939,,,
35487,06/24/15 07:00:00 AM,16.892,,,
35488,06/24/15 07:15:00 AM,16.868,,,
35489,06/24/15 07:30:00 AM,16.820,,,
35490,06/24/15 07:45:00 AM,16.773,,,
35491,06/24/15 08:00:00 AM,16.749,,,
35492,06/24/15 08:15:00 AM,16.701,,,
35493,06/24/15 08:30:00 AM,16.677,,,
35494,06/24/15 08:45:00 AM,16.630,,,
35495,06/24/15 09:00:00 AM,16.582,,,
35496,06/24/15 09:15:00 AM,16.558,,,
35497,06/24/15 09:30:00 AM,16.558,,,
35498,06/24/15 09:45:00 AM,16.558,,,
35499,06/24/15 10:00:00 AM,16.582,,,
35500,06/24/15 10:15:00 AM,16.701,,,
35501,06/24/15 10:30:00 AM,16.844,,,
35502,06/24/15 10:45:00 AM,16.820,,,
35503,06/24/15 11:00:00 AM,16.939,,,
35504,06/24/15 11:15:00 AM,17.082,,,
35505,06/24/15 11:30:00 AM,17.177,,,
35506,06/24/15 11:45:00 AM,17.296,,,
35507,06/24/15 12:00:00 PM,17.439,,,
35508,06/24/15 12:15:00 PM,17.605,,,
35509,06/24/15 12:30:00 PM,17.819,,,
35510,06/24/15 12:45:00 PM,18.010,,,
35511,06/24/15 01:00:00 PM,18.200,,,
35512,06/24/15 01:15:00 PM,18.414,,,
35513,06/24/15 01:30:00 PM,18.628,,,
35514,06/24/15 01:45:00 PM,18.866,,,
35515,06/24/15 02:00:00 PM,19.056,,,
35516,06/24/15 02:15:00 PM,19.270,,,
35517,06/24/15 02:30:00 PM,19.532,,,
35518,06/24/15 02:45:00 PM,19.817,,,
35519,06/24/15 03:00:00 PM,20.365,,,
35520,06/24/15 03:15:00 PM,20.698,,,
35521,06/24/15 03:30:00 PM,20.936,,,
35522,06/24/15 03:45:00 PM,21.127,,,
35523,06/24/15 04:00:00 PM,21.294,,,
35524,06/24/15 04:15:00 PM,21.461,,,
35525,06/24/15 04:30:00 PM,21.628,,,
35526,06/24/15 04:45:00 PM,21.772,,,
35527,06/24/15 05:00:00 PM,21.891,,,
35528,06/24/15 05:15:00 PM,22.011,,,
35529,06/24/15 05:30:00 PM,22.130,,,
35530,06/24/15 05:45:00 PM,22.226,,,
35531,06/24/15 06:00:00 PM,22.298,,,
35532,06/24/15 06:15:00 PM,22.369,,,
35533,06/24/15 06:30:00 PM,22.417,,,
35534,06/24/15 06:45:00 PM,22.369,,,
35535,06/24/15 07:00:00 PM,22.417,,,
35536,06/24/15 07:15:00 PM,22.465,,,
35537,06/24/15 07:30:00 PM,22.489,,,
35538,06/24/15 07:45:00 PM,22.537,,,
35539,06/24/15 08:00:00 PM,22.609,,,
35540,06/24/15 08:15:00 PM,22.657,,,
35541,06/24/15 08:30:00 PM,22.657,,,
35542,06/24/15 08:45:00 PM,22.705,,,
35543,06/24/15 09:00:00 PM,22.705,,,
35544,06/24/15 09:15:00 PM,22.729,,,
35545,06/24/15 09:30:00 PM,22.776,,,
35546,06/24/15 09:45:00 PM,22.824,,,
35547,06/24/15 10:00:00 PM,22.824,,,
35548,06/24/15 10:15:00 PM,22.872,,,
35549,06/24/15 10:30:00 PM,22.800,,,
35550,06/24/15 10:45:00 PM,22.800,,,
35551,06/24/15 11:00:00 PM,22.776,,,
35552,06/24/15 11:15:00 PM,22.800,,,
35553,06/24/15 11:30:00 PM,22.800,,,
35554,06/24/15 11:45:00 PM,22.753,,,
35555,06/25/15 12:00:00 AM,22.705,,,
35556,06/25/15 12:15:00 AM,22.681,,,
35557,06/25/15 12:30:00 AM,22.633,,,
35558,06/25/15 12:45:00 AM,22.585,,,
35559,06/25/15 01:00:00 AM,22.561,,,
35560,06/25/15 01:15:00 AM,22.489,,,
35561,06/25/15 01:30:00 AM,22.441,,,
35562,06/25/15 01:45:00 AM,22.369,,,
35563,06/25/15 02:00:00 AM,22.321,,,
35564,06/25/15 02:15:00 AM,22.250,,,
35565,06/25/15 02:30:00 AM,22.202,,,
35566,06/25/15 02:45:00 AM,22.154,,,
35567,06/25/15 03:00:00 AM,22.082,,,
35568,06/25/15 03:15:00 AM,22.011,,,
35569,06/25/15 03:30:00 AM,21.963,,,
35570,06/25/15 03:45:00 AM,21.891,,,
35571,06/25/15 04:00:00 AM,21.819,,,
35572,06/25/15 04:15:00 AM,21.772,,,
35573,06/25/15 04:30:00 AM,21.676,,,
35574,06/25/15 04:45:00 AM,21.628,,,
35575,06/25/15 05:00:00 AM,21.557,,,
35576,06/25/15 05:15:00 AM,21.485,,,
35577,06/25/15 05:30:00 AM,21.390,,,
35578,06/25/15 05:45:00 AM,21.318,,,
35579,06/25/15 06:00:00 AM,21.246,,,
35580,06/25/15 06:15:00 AM,21.175,,,
35581,06/25/15 06:30:00 AM,21.127,,,
35582,06/25/15 06:45:00 AM,21.056,,,
35583,06/25/15 07:00:00 AM,20.984,,,
35584,06/25/15 07:15:00 AM,20.936,,,
35585,06/25/15 07:30:00 AM,20.889,,,
35586,06/25/15 07:45:00 AM,20.817,,,
35587,06/25/15 08:00:00 AM,20.770,,,
35588,06/25/15 08:15:00 AM,20.722,,,
35589,06/25/15 08:30:00 AM,20.650,,,
35590,06/25/15 08:45:00 AM,20.603,,,
35591,06/25/15 09:00:00 AM,20.579,,,
35592,06/25/15 09:15:00 AM,20.531,,,
35593,06/25/15 09:30:00 AM,20.507,,,
35594,06/25/15 09:45:00 AM,20.507,,,
35595,06/25/15 10:00:00 AM,20.531,,,
35596,06/25/15 10:15:00 AM,20.627,,,
35597,06/25/15 10:30:00 AM,20.770,,,
35598,06/25/15 10:45:00 AM,20.746,,,
35599,06/25/15 11:00:00 AM,20.841,,,
35600,06/25/15 11:15:00 AM,20.960,,,
35601,06/25/15 11:30:00 AM,21.056,,,
35602,06/25/15 11:45:00 AM,21.175,,,
35603,06/25/15 12:00:00 PM,21.413,,,
35604,06/25/15 12:15:00 PM,21.843,,,
35605,06/25/15 12:30:00 PM,22.226,,,
35606,06/25/15 12:45:00 PM,22.465,,,
35607,06/25/15 01:00:00 PM,22.609,,,
35608,06/25/15 01:15:00 PM,22.729,,,
35609,06/25/15 01:30:00 PM,22.776,,,
35610,06/25/15 01:45:00 PM,22.848,,,
35611,06/25/15 02:00:00 PM,22.920,,,
35612,06/25/15 02:15:00 PM,22.968,,,
35613,06/25/15 02:30:00 PM,23.016,,,
35614,06/25/15 02:45:00 PM,23.088,,,
35615,06/25/15 03:00:00 PM,23.160,,,
35616,06/25/15 03:15:00 PM,23.208,,,
35617,06/25/15 03:30:00 PM,23.256,,,
35618,06/25/15 03:45:00 PM,23.280,,,
35619,06/25/15 04:00:00 PM,23.208,,,
35620,06/25/15 04:15:00 PM,23.016,,,
35621,06/25/15 04:30:00 PM,22.705,,,
35622,06/25/15 04:45:00 PM,22.321,,,
35623,06/25/15 05:00:00 PM,21.939,,,
35624,06/25/15 05:15:00 PM,21.628,,,
35625,06/25/15 05:30:00 PM,21.246,,,
35626,06/25/15 05:45:00 PM,20.960,,,
35627,06/25/15 06:00:00 PM,20.674,,,
35628,06/25/15 06:15:00 PM,20.460,,,
35629,06/25/15 06:30:00 PM,20.293,,,
35630,06/25/15 06:45:00 PM,20.103,,,
35631,06/25/15 07:00:00 PM,19.960,,,
35632,06/25/15 07:15:00 PM,19.865,,,
35633,06/25/15 07:30:00 PM,19.793,,,
35634,06/25/15 07:45:00 PM,19.698,,,
35635,06/25/15 08:00:00 PM,19.627,,,
35636,06/25/15 08:15:00 PM,19.579,,,
35637,06/25/15 08:30:00 PM,19.508,,,
35638,06/25/15 08:45:00 PM,19.484,,,
35639,06/25/15 09:00:00 PM,19.436,,,
35640,06/25/15 09:15:00 PM,19.413,,,
35641,06/25/15 09:30:00 PM,19.389,,,
35642,06/25/15 09:45:00 PM,19.365,,,
35643,06/25/15 10:00:00 PM,19.341,,,
35644,06/25/15 10:15:00 PM,19.318,,,
35645,06/25/15 10:30:00 PM,19.294,,,
35646,06/25/15 10:45:00 PM,19.270,,,
35647,06/25/15 11:00:00 PM,19.270,,,
35648,06/25/15 11:15:00 PM,19.246,,,
35649,06/25/15 11:30:00 PM,19.222,,,
35650,06/25/15 11:45:00 PM,19.222,,,
35651,06/26/15 12:00:00 AM,19.175,,,
35652,06/26/15 12:15:00 AM,19.151,,,
35653,06/26/15 12:30:00 AM,19.127,,,
35654,06/26/15 12:45:00 AM,19.080,,,
35655,06/26/15 01:00:00 AM,19.056,,,
35656,06/26/15 01:15:00 AM,19.032,,,
35657,06/26/15 01:30:00 AM,18.985,,,
35658,06/26/15 01:45:00 AM,18.961,,,
35659,06/26/15 02:00:00 AM,18.913,,,
35660,06/26/15 02:15:00 AM,18.889,,,
35661,06/26/15 02:30:00 AM,18.842,,,
35662,06/26/15 02:45:00 AM,18.818,,,
35663,06/26/15 03:00:00 AM,18.771,,,
35664,06/26/15 03:15:00 AM,18.747,,,
35665,06/26/15 03:30:00 AM,18.723,,,
35666,06/26/15 03:45:00 AM,18.699,,,
35667,06/26/15 04:00:00 AM,18.675,,,
35668,06/26/15 04:15:00 AM,18.628,,,
35669,06/26/15 04:30:00 AM,18.604,,,
35670,06/26/15 04:45:00 AM,18.557,,,
35671,06/26/15 05:00:00 AM,18.533,,,
35672,06/26/15 05:15:00 AM,18.485,,,
35673,06/26/15 05:30:00 AM,18.438,,,
35674,06/26/15 05:45:00 AM,18.438,,,
35675,06/26/15 06:00:00 AM,18.390,,,
35676,06/26/15 06:15:00 AM,18.319,,,
35677,06/26/15 06:30:00 AM,18.295,,,
35678,06/26/15 06:45:00 AM,18.247,,,
35679,06/26/15 07:00:00 AM,18.224,,,
35680,06/26/15 07:15:00 AM,18.152,,,
35681,06/26/15 07:30:00 AM,18.129,,,
35682,06/26/15 07:45:00 AM,18.081,,,
35683,06/26/15 08:00:00 AM,18.057,,,
35684,06/26/15 08:15:00 AM,18.010,,,
35685,06/26/15 08:30:00 AM,17.962,,,
35686,06/26/15 08:45:00 AM,17.938,,,
35687,06/26/15 09:00:00 AM,17.915,,,
35688,06/26/15 09:15:00 AM,17.891,,,
35689,06/26/15 09:30:00 AM,17.867,,,
35690,06/26/15 09:45:00 AM,17.867,,,
35691,06/26/15 10:00:00 AM,17.891,,,
35692,06/26/15 10:15:00 AM,18.010,,,
35693,06/26/15 10:30:00 AM,18.129,,,
35694,06/26/15 10:45:00 AM,18.152,,,
35695,06/26/15 11:00:00 AM,18.224,,,
35696,06/26/15 11:15:00 AM,18.366,,,
35697,06/26/15 11:30:00 AM,18.485,,,
35698,06/26/15 11:45:00 AM,18.652,,,
35699,06/26/15 12:00:00 PM,19.080,,,
35700,06/26/15 12:15:00 PM,19.508,,,
35701,06/26/15 12:30:00 PM,19.960,,,
35702,06/26/15 12:45:00 PM,20.388,,,
35703,06/26/15 01:00:00 PM,20.722,,,
35704,06/26/15 01:15:00 PM,20.984,,,
35705,06/26/15 01:30:00 PM,21.199,,,
35706,06/26/15 01:45:00 PM,21.366,,,
35707,06/26/15 02:00:00 PM,21.509,,,
35708,06/26/15 02:15:00 PM,21.628,,,
35709,06/26/15 02:30:00 PM,21.748,,,
35710,06/26/15 02:45:00 PM,21.915,,,
35711,06/26/15 03:00:00 PM,22.106,,,
35712,06/26/15 03:15:00 PM,22.298,,,
35713,06/26/15 03:30:00 PM,22.393,,,
35714,06/26/15 03:45:00 PM,22.441,,,
35715,06/26/15 04:00:00 PM,22.321,,,
35716,06/26/15 04:15:00 PM,22.058,,,
35717,06/26/15 04:30:00 PM,21.652,,,
35718,06/26/15 04:45:00 PM,21.270,,,
35719,06/26/15 05:00:00 PM,20.841,,,
35720,06/26/15 05:15:00 PM,20.484,,,
35721,06/26/15 05:30:00 PM,20.198,,,
35722,06/26/15 05:45:00 PM,20.007,,,
35723,06/26/15 06:00:00 PM,19.817,,,
35724,06/26/15 06:15:00 PM,19.674,,,
35725,06/26/15 06:30:00 PM,19.460,,,
35726,06/26/15 06:45:00 PM,19.318,,,
35727,06/26/15 07:00:00 PM,19.246,,,
35728,06/26/15 07:15:00 PM,19.175,,,
35729,06/26/15 07:30:00 PM,19.103,,,
35730,06/26/15 07:45:00 PM,19.056,,,
35731,06/26/15 08:00:00 PM,18.985,,,
35732,06/26/15 08:15:00 PM,18.961,,,
35733,06/26/15 08:30:00 PM,18.913,,,
35734,06/26/15 08:45:00 PM,18.889,,,
35735,06/26/15 09:00:00 PM,18.842,,,
35736,06/26/15 09:15:00 PM,18.818,,,
35737,06/26/15 09:30:00 PM,18.794,,,
35738,06/26/15 09:45:00 PM,18.771,,,
35739,06/26/15 10:00:00 PM,18.771,,,
35740,06/26/15 10:15:00 PM,18.747,,,
35741,06/26/15 10:30:00 PM,18.723,,,
35742,06/26/15 10:45:00 PM,18.723,,,
35743,06/26/15 11:00:00 PM,18.723,,,
35744,06/26/15 11:15:00 PM,18.699,,,
35745,06/26/15 11:30:00 PM,18.699,,,
35746,06/26/15 11:45:00 PM,18.675,,,
35747,06/27/15 12:00:00 AM,18.652,,,
35748,06/27/15 12:15:00 AM,18.628,,,
35749,06/27/15 12:30:00 AM,18.628,,,
35750,06/27/15 12:45:00 AM,18.580,,,
35751,06/27/15 01:00:00 AM,18.580,,,
35752,06/27/15 01:15:00 AM,18.557,,,
35753,06/27/15 01:30:00 AM,18.533,,,
35754,06/27/15 01:45:00 AM,18.509,,,
35755,06/27/15 02:00:00 AM,18.485,,,
35756,06/27/15 02:15:00 AM,18.438,,,
35757,06/27/15 02:30:00 AM,18.414,,,
35758,06/27/15 02:45:00 AM,18.390,,,
35759,06/27/15 03:00:00 AM,18.366,,,
35760,06/27/15 03:15:00 AM,18.319,,,
35761,06/27/15 03:30:00 AM,18.295,,,
35762,06/27/15 03:45:00 AM,18.271,,,
35763,06/27/15 04:00:00 AM,18.247,,,
35764,06/27/15 04:15:00 AM,18.200,,,
35765,06/27/15 04:30:00 AM,18.176,,,
35766,06/27/15 04:45:00 AM,18.152,,,
35767,06/27/15 05:00:00 AM,18.129,,,
35768,06/27/15 05:15:00 AM,18.105,,,
35769,06/27/15 05:30:00 AM,18.057,,,
35770,06/27/15 05:45:00 AM,18.033,,,
35771,06/27/15 06:00:00 AM,18.010,,,
35772,06/27/15 06:15:00 AM,17.986,,,
35773,06/27/15 06:30:00 AM,17.962,,,
35774,06/27/15 06:45:00 AM,17.938,,,
35775,06/27/15 07:00:00 AM,17.915,,,
35776,06/27/15 07:15:00 AM,17.891,,,
35777,06/27/15 07:30:00 AM,17.843,,,
35778,06/27/15 07:45:00 AM,17.796,,,
35779,06/27/15 08:00:00 AM,17.724,,,
35780,06/27/15 08:15:00 AM,17.677,,,
35781,06/27/15 08:30:00 AM,17.629,,,
35782,06/27/15 08:45:00 AM,17.582,,,
35783,06/27/15 09:00:00 AM,17.534,,,
35784,06/27/15 09:15:00 AM,17.486,,,
35785,06/27/15 09:30:00 AM,17.463,,,
35786,06/27/15 09:45:00 AM,17.486,,,
35787,06/27/15 10:00:00 AM,17.534,,,
35788,06/27/15 10:15:00 AM,17.677,,,
35789,06/27/15 10:30:00 AM,17.772,,,
35790,06/27/15 10:45:00 AM,17.819,,,
35791,06/27/15 11:00:00 AM,17.915,,,
35792,06/27/15 11:15:00 AM,18.105,,,
35793,06/27/15 11:30:00 AM,18.485,,,
35794,06/27/15 11:45:00 AM,18.985,,,
35795,06/27/15 12:00:00 PM,19.484,,,
35796,06/27/15 12:15:00 PM,20.007,,,
35797,06/27/15 12:30:00 PM,20.412,,,
35798,06/27/15 12:45:00 PM,20.793,,,
35799,06/27/15 01:00:00 PM,21.103,,,
35800,06/27/15 01:15:00 PM,21.390,,,
35801,06/27/15 01:30:00 PM,21.628,,,
35802,06/27/15 01:45:00 PM,21.819,,,
35803,06/27/15 02:00:00 PM,21.891,,,
35804,06/27/15 02:15:00 PM,21.843,,,
35805,06/27/15 02:30:00 PM,21.652,,,
35806,06/27/15 02:45:00 PM,21.413,,,
35807,06/27/15 03:00:00 PM,21.175,,,
