Datetime,Temp_C
8/5/2014 9:00,18.937
8/5/2014 9:15,18.961
8/5/2014 9:30,18.985
8/5/2014 9:45,18.985
8/5/2014 10:00,19.008
8/5/2014 10:15,19.032
8/5/2014 10:30,19.103
8/5/2014 10:45,19.151
8/5/2014 11:00,19.175
8/5/2014 11:15,19.27
8/5/2014 11:30,19.294
8/5/2014 11:45,19.318
8/5/2014 12:00,19.365
8/5/2014 12:15,19.413
8/5/2014 12:30,19.436
8/5/2014 12:45,19.46
8/5/2014 13:00,19.484
8/5/2014 13:15,19.508
8/5/2014 13:30,19.532
8/5/2014 13:45,19.532
8/5/2014 14:00,19.555
8/5/2014 14:15,19.555
8/5/2014 14:30,19.555
8/5/2014 14:45,19.532
8/5/2014 15:00,19.532
8/5/2014 15:15,19.508
8/5/2014 15:30,19.508
8/5/2014 15:45,19.484
8/5/2014 16:00,19.484
8/5/2014 16:15,19.484
8/5/2014 16:30,19.46
8/5/2014 16:45,19.46
8/5/2014 17:00,19.436
8/5/2014 17:15,19.436
8/5/2014 17:30,19.413
8/5/2014 17:45,19.389
8/5/2014 18:00,19.389
8/5/2014 18:15,19.365
8/5/2014 18:30,19.341
8/5/2014 18:45,19.341
8/5/2014 19:00,19.318
8/5/2014 19:15,19.294
8/5/2014 19:30,19.27
8/5/2014 19:45,19.246
8/5/2014 20:00,19.222
8/5/2014 20:15,19.199
8/5/2014 20:30,19.175
8/5/2014 20:45,19.151
8/5/2014 21:00,19.127
8/5/2014 21:15,19.103
8/5/2014 21:30,19.08
8/5/2014 21:45,19.056
8/5/2014 22:00,19.032
8/5/2014 22:15,19.008
8/5/2014 22:30,18.985
8/5/2014 22:45,18.961
8/5/2014 23:00,18.937
8/5/2014 23:15,18.913
8/5/2014 23:30,18.889
8/5/2014 23:45,18.866
8/6/2014 0:00,18.842
8/6/2014 0:15,18.818
8/6/2014 0:30,18.818
8/6/2014 0:45,18.794
8/6/2014 1:00,18.771
8/6/2014 1:15,18.747
8/6/2014 1:30,18.723
8/6/2014 1:45,18.723
8/6/2014 2:00,18.699
8/6/2014 2:15,18.675
8/6/2014 2:30,18.675
8/6/2014 2:45,18.652
8/6/2014 3:00,18.652
8/6/2014 3:15,18.628
8/6/2014 3:30,18.604
8/6/2014 3:45,18.58
8/6/2014 4:00,18.58
8/6/2014 4:15,18.557
8/6/2014 4:30,18.533
8/6/2014 4:45,18.533
8/6/2014 5:00,18.485
8/6/2014 5:15,18.485
8/6/2014 5:30,18.461
8/6/2014 5:45,18.461
8/6/2014 6:00,18.438
8/6/2014 6:15,18.414
8/6/2014 6:30,18.414
8/6/2014 6:45,18.39
8/6/2014 7:00,18.39
8/6/2014 7:15,18.366
8/6/2014 7:30,18.366
8/6/2014 7:45,18.366
8/6/2014 8:00,18.366
8/6/2014 8:15,18.366
8/6/2014 8:30,18.366
8/6/2014 8:45,18.461
8/6/2014 9:00,18.533
8/6/2014 9:15,18.509
8/6/2014 9:30,18.557
8/6/2014 9:45,18.652
8/6/2014 10:00,18.699
8/6/2014 10:15,18.842
8/6/2014 10:30,18.961
8/6/2014 10:45,19.08
8/6/2014 11:00,19.246
8/6/2014 11:15,19.413
8/6/2014 11:30,19.579
8/6/2014 11:45,19.722
8/6/2014 12:00,19.936
8/6/2014 12:15,20.103
8/6/2014 12:30,20.246
8/6/2014 12:45,20.484
8/6/2014 13:00,20.627
8/6/2014 13:15,20.698
8/6/2014 13:30,20.841
8/6/2014 13:45,21.103
8/6/2014 14:00,21.223
8/6/2014 14:15,21.223
8/6/2014 14:30,21.366
8/6/2014 14:45,21.366
8/6/2014 15:00,21.437
8/6/2014 15:15,21.437
8/6/2014 15:30,21.461
8/6/2014 15:45,21.509
8/6/2014 16:00,21.557
8/6/2014 16:15,21.557
8/6/2014 16:30,21.533
8/6/2014 16:45,21.509
8/6/2014 17:00,21.437
8/6/2014 17:15,21.39
8/6/2014 17:30,21.318
8/6/2014 17:45,21.27
8/6/2014 18:00,21.246
8/6/2014 18:15,21.175
8/6/2014 18:30,21.103
8/6/2014 18:45,21.032
8/6/2014 19:00,20.984
8/6/2014 19:15,20.913
8/6/2014 19:30,20.841
8/6/2014 19:45,20.77
8/6/2014 20:00,20.698
8/6/2014 20:15,20.627
8/6/2014 20:30,20.555
8/6/2014 20:45,20.484
8/6/2014 21:00,20.412
8/6/2014 21:15,20.341
8/6/2014 21:30,20.293
8/6/2014 21:45,20.222
8/6/2014 22:00,20.15
8/6/2014 22:15,20.079
8/6/2014 22:30,20.031
8/6/2014 22:45,19.96
8/6/2014 23:00,19.912
8/6/2014 23:15,19.841
8/6/2014 23:30,19.793
8/6/2014 23:45,19.746
8/7/2014 0:00,19.698
8/7/2014 0:15,19.651
8/7/2014 0:30,19.603
8/7/2014 0:45,19.532
8/7/2014 1:00,19.508
8/7/2014 1:15,19.46
8/7/2014 1:30,19.436
8/7/2014 1:45,19.389
8/7/2014 2:00,19.341
8/7/2014 2:15,19.294
8/7/2014 2:30,19.27
8/7/2014 2:45,19.222
8/7/2014 3:00,19.199
8/7/2014 3:15,19.151
8/7/2014 3:30,19.103
8/7/2014 3:45,19.08
8/7/2014 4:00,19.032
8/7/2014 4:15,19.008
8/7/2014 4:30,18.961
8/7/2014 4:45,18.913
8/7/2014 5:00,18.889
8/7/2014 5:15,18.842
8/7/2014 5:30,18.794
8/7/2014 5:45,18.771
8/7/2014 6:00,18.723
8/7/2014 6:15,18.699
8/7/2014 6:30,18.675
8/7/2014 6:45,18.628
8/7/2014 7:00,18.604
8/7/2014 7:15,18.58
8/7/2014 7:30,18.533
8/7/2014 7:45,18.533
8/7/2014 8:00,18.557
8/7/2014 8:15,18.58
8/7/2014 8:30,18.604
8/7/2014 8:45,18.628
8/7/2014 9:00,18.699
8/7/2014 9:15,18.771
8/7/2014 9:30,18.866
8/7/2014 9:45,18.961
8/7/2014 10:00,19.056
8/7/2014 10:15,19.199
8/7/2014 10:30,19.341
8/7/2014 10:45,19.484
8/7/2014 11:00,19.651
8/7/2014 11:15,19.841
8/7/2014 11:30,20.031
8/7/2014 11:45,20.222
8/7/2014 12:00,20.436
8/7/2014 12:15,20.65
8/7/2014 12:30,20.841
8/7/2014 12:45,20.984
8/7/2014 13:00,21.246
8/7/2014 13:15,21.461
8/7/2014 13:30,21.604
8/7/2014 13:45,21.843
8/7/2014 14:00,22.058
8/7/2014 14:15,22.274
8/7/2014 14:30,22.393
8/7/2014 14:45,22.537
8/7/2014 15:00,22.705
8/7/2014 15:15,22.848
8/7/2014 15:30,22.944
8/7/2014 15:45,23.064
8/7/2014 16:00,23.208
8/7/2014 16:15,23.256
8/7/2014 16:30,23.28
8/7/2014 16:45,23.352
8/7/2014 17:00,23.4
8/7/2014 17:15,23.424
8/7/2014 17:30,23.424
8/7/2014 17:45,23.4
8/7/2014 18:00,23.4
8/7/2014 18:15,23.352
8/7/2014 18:30,23.376
8/7/2014 18:45,23.352
8/7/2014 19:00,23.28
8/7/2014 19:15,23.184
8/7/2014 19:30,23.136
8/7/2014 19:45,23.016
8/7/2014 20:00,22.92
8/7/2014 20:15,22.824
8/7/2014 20:30,22.729
8/7/2014 20:45,22.609
8/7/2014 21:00,22.513
8/7/2014 21:15,22.417
8/7/2014 21:30,22.298
8/7/2014 21:45,22.202
8/7/2014 22:00,22.082
8/7/2014 22:15,21.987
8/7/2014 22:30,21.867
8/7/2014 22:45,21.748
8/7/2014 23:00,21.628
8/7/2014 23:15,21.533
8/7/2014 23:30,21.437
8/7/2014 23:45,21.342
8/8/2014 0:00,21.246
8/8/2014 0:15,21.151
8/8/2014 0:30,21.056
8/8/2014 0:45,21.008
8/8/2014 1:00,20.913
8/8/2014 1:15,20.841
8/8/2014 1:30,20.793
8/8/2014 1:45,20.722
8/8/2014 2:00,20.627
8/8/2014 2:15,20.579
8/8/2014 2:30,20.507
8/8/2014 2:45,20.46
8/8/2014 3:00,20.388
8/8/2014 3:15,20.317
8/8/2014 3:30,20.269
8/8/2014 3:45,20.222
8/8/2014 4:00,20.174
8/8/2014 4:15,20.126
8/8/2014 4:30,20.055
8/8/2014 4:45,20.031
8/8/2014 5:00,19.984
8/8/2014 5:15,19.96
8/8/2014 5:30,19.912
8/8/2014 5:45,19.865
8/8/2014 6:00,19.817
8/8/2014 6:15,19.77
8/8/2014 6:30,19.746
8/8/2014 6:45,19.698
8/8/2014 7:00,19.651
8/8/2014 7:15,19.627
8/8/2014 7:30,19.603
8/8/2014 7:45,19.603
8/8/2014 8:00,19.627
8/8/2014 8:15,19.627
8/8/2014 8:30,19.674
8/8/2014 8:45,19.722
8/8/2014 9:00,19.793
8/8/2014 9:15,19.841
8/8/2014 9:30,19.936
8/8/2014 9:45,20.031
8/8/2014 10:00,20.15
8/8/2014 10:15,20.293
8/8/2014 10:30,20.412
8/8/2014 10:45,20.555
8/8/2014 11:00,20.722
8/8/2014 11:15,20.913
8/8/2014 11:30,21.103
8/8/2014 11:45,21.318
8/8/2014 12:00,21.485
8/8/2014 12:15,21.676
8/8/2014 12:30,21.867
8/8/2014 12:45,22.058
8/8/2014 13:00,22.25
8/8/2014 13:15,22.465
8/8/2014 13:30,22.657
8/8/2014 13:45,22.848
8/8/2014 14:00,22.968
8/8/2014 14:15,23.16
8/8/2014 14:30,23.304
8/8/2014 14:45,23.448
8/8/2014 15:00,23.593
8/8/2014 15:15,23.665
8/8/2014 15:30,23.737
8/8/2014 15:45,23.809
8/8/2014 16:00,23.93
8/8/2014 16:15,24.05
8/8/2014 16:30,24.002
8/8/2014 16:45,24.026
8/8/2014 17:00,24.002
8/8/2014 17:15,24.002
8/8/2014 17:30,24.05
8/8/2014 17:45,24.074
8/8/2014 18:00,24.098
8/8/2014 18:15,24.05
8/8/2014 18:30,24.026
8/8/2014 18:45,23.954
8/8/2014 19:00,23.881
8/8/2014 19:15,23.785
8/8/2014 19:30,23.689
8/8/2014 19:45,23.545
8/8/2014 20:00,23.472
8/8/2014 20:15,23.352
8/8/2014 20:30,23.28
8/8/2014 20:45,23.184
8/8/2014 21:00,23.064
8/8/2014 21:15,22.968
8/8/2014 21:30,22.848
8/8/2014 21:45,22.753
8/8/2014 22:00,22.633
8/8/2014 22:15,22.513
8/8/2014 22:30,22.417
8/8/2014 22:45,22.298
8/8/2014 23:00,22.178
8/8/2014 23:15,22.034
8/8/2014 23:30,21.915
8/8/2014 23:45,21.819
8/9/2014 0:00,21.7
8/9/2014 0:15,21.581
8/9/2014 0:30,21.485
8/9/2014 0:45,21.366
8/9/2014 1:00,21.27
8/9/2014 1:15,21.175
8/9/2014 1:30,21.103
8/9/2014 1:45,20.984
8/9/2014 2:00,20.913
8/9/2014 2:15,20.841
8/9/2014 2:30,20.722
8/9/2014 2:45,20.674
8/9/2014 3:00,20.579
8/9/2014 3:15,20.507
8/9/2014 3:30,20.436
8/9/2014 3:45,20.365
8/9/2014 4:00,20.269
8/9/2014 4:15,20.198
8/9/2014 4:30,20.15
8/9/2014 4:45,20.103
8/9/2014 5:00,20.031
8/9/2014 5:15,19.96
8/9/2014 5:30,19.912
8/9/2014 5:45,19.841
8/9/2014 6:00,19.793
8/9/2014 6:15,19.746
8/9/2014 6:30,19.698
8/9/2014 6:45,19.651
8/9/2014 7:00,19.603
8/9/2014 7:15,19.579
8/9/2014 7:30,19.555
8/9/2014 7:45,19.532
8/9/2014 8:00,19.555
8/9/2014 8:15,19.555
8/9/2014 8:30,19.603
8/9/2014 8:45,19.651
8/9/2014 9:00,19.674
8/9/2014 9:15,19.746
8/9/2014 9:30,19.841
8/9/2014 9:45,19.936
8/9/2014 10:00,20.055
8/9/2014 10:15,20.174
8/9/2014 10:30,20.317
8/9/2014 10:45,20.46
8/9/2014 11:00,20.627
8/9/2014 11:15,20.793
8/9/2014 11:30,20.96
8/9/2014 11:45,21.151
8/9/2014 12:00,21.366
8/9/2014 12:15,21.533
8/9/2014 12:30,21.772
8/9/2014 12:45,21.963
8/9/2014 13:00,22.154
8/9/2014 13:15,22.369
8/9/2014 13:30,22.561
8/9/2014 13:45,22.753
8/9/2014 14:00,22.944
8/9/2014 14:15,23.136
8/9/2014 14:30,23.28
8/9/2014 14:45,23.448
8/9/2014 15:00,23.593
8/9/2014 15:15,23.617
8/9/2014 15:30,23.761
8/9/2014 15:45,23.809
8/9/2014 16:00,23.881
8/9/2014 16:15,24.002
8/9/2014 16:30,24.05
8/9/2014 16:45,24.05
8/9/2014 17:00,24.05
8/9/2014 17:15,24.05
8/9/2014 17:30,24.098
8/9/2014 17:45,24.074
8/9/2014 18:00,24.05
8/9/2014 18:15,24.026
8/9/2014 18:30,24.002
8/9/2014 18:45,23.954
8/9/2014 19:00,23.881
8/9/2014 19:15,23.809
8/9/2014 19:30,23.713
8/9/2014 19:45,23.593
8/9/2014 20:00,23.472
8/9/2014 20:15,23.376
8/9/2014 20:30,23.232
8/9/2014 20:45,23.088
8/9/2014 21:00,22.968
8/9/2014 21:15,22.848
8/9/2014 21:30,22.729
8/9/2014 21:45,22.609
8/9/2014 22:00,22.489
8/9/2014 22:15,22.345
8/9/2014 22:30,22.226
8/9/2014 22:45,22.106
8/9/2014 23:00,21.987
8/9/2014 23:15,21.843
8/9/2014 23:30,21.724
8/9/2014 23:45,21.604
8/10/2014 0:00,21.485
8/10/2014 0:15,21.39
8/10/2014 0:30,21.27
8/10/2014 0:45,21.151
8/10/2014 1:00,21.079
8/10/2014 1:15,20.984
8/10/2014 1:30,20.913
8/10/2014 1:45,20.817
8/10/2014 2:00,20.722
8/10/2014 2:15,20.65
8/10/2014 2:30,20.579
8/10/2014 2:45,20.484
8/10/2014 3:00,20.412
8/10/2014 3:15,20.341
8/10/2014 3:30,20.269
8/10/2014 3:45,20.198
8/10/2014 4:00,20.15
8/10/2014 4:15,20.103
8/10/2014 4:30,20.031
8/10/2014 4:45,19.984
8/10/2014 5:00,19.912
8/10/2014 5:15,19.865
8/10/2014 5:30,19.865
8/10/2014 5:45,19.793
8/10/2014 6:00,19.746
8/10/2014 6:15,19.746
8/10/2014 6:30,19.698
8/10/2014 6:45,19.651
8/10/2014 7:00,19.627
8/10/2014 7:15,19.603
8/10/2014 7:30,19.579
8/10/2014 7:45,19.579
8/10/2014 8:00,19.627
8/10/2014 8:15,19.674
8/10/2014 8:30,19.722
8/10/2014 8:45,19.77
8/10/2014 9:00,19.841
8/10/2014 9:15,19.936
8/10/2014 9:30,20.055
8/10/2014 9:45,20.15
8/10/2014 10:00,20.293
8/10/2014 10:15,20.436
8/10/2014 10:30,20.603
8/10/2014 10:45,20.77
8/10/2014 11:00,20.936
8/10/2014 11:15,21.127
8/10/2014 11:30,21.294
8/10/2014 11:45,21.485
8/10/2014 12:00,21.676
8/10/2014 12:15,21.915
8/10/2014 12:30,22.106
8/10/2014 12:45,22.321
8/10/2014 13:00,22.489
8/10/2014 13:15,22.657
8/10/2014 13:30,22.585
8/10/2014 13:45,22.92
8/10/2014 14:00,23.16
8/10/2014 14:15,23.352
8/10/2014 14:30,23.472
8/10/2014 14:45,23.641
8/10/2014 15:00,23.593
8/10/2014 15:15,23.737
8/10/2014 15:30,23.713
8/10/2014 15:45,23.833
8/10/2014 16:00,23.857
8/10/2014 16:15,23.881
8/10/2014 16:30,23.978
8/10/2014 16:45,24.05
8/10/2014 17:00,24.074
8/10/2014 17:15,24.026
8/10/2014 17:30,24.002
8/10/2014 17:45,24.026
8/10/2014 18:00,24.002
8/10/2014 18:15,23.954
8/10/2014 18:30,23.905
8/10/2014 18:45,23.857
8/10/2014 19:00,23.785
8/10/2014 19:15,23.689
8/10/2014 19:30,23.593
8/10/2014 19:45,23.497
8/10/2014 20:00,23.4
8/10/2014 20:15,23.304
8/10/2014 20:30,23.184
8/10/2014 20:45,23.064
8/10/2014 21:00,22.968
8/10/2014 21:15,22.848
8/10/2014 21:30,22.729
8/10/2014 21:45,22.609
8/10/2014 22:00,22.489
8/10/2014 22:15,22.369
8/10/2014 22:30,22.274
8/10/2014 22:45,22.154
8/10/2014 23:00,22.034
8/10/2014 23:15,21.915
8/10/2014 23:30,21.819
8/10/2014 23:45,21.7
8/11/2014 0:00,21.581
8/11/2014 0:15,21.485
8/11/2014 0:30,21.366
8/11/2014 0:45,21.27
8/11/2014 1:00,21.199
8/11/2014 1:15,21.127
8/11/2014 1:30,21.056
8/11/2014 1:45,20.984
8/11/2014 2:00,20.889
8/11/2014 2:15,20.817
8/11/2014 2:30,20.746
8/11/2014 2:45,20.674
8/11/2014 3:00,20.627
8/11/2014 3:15,20.531
8/11/2014 3:30,20.484
8/11/2014 3:45,20.46
8/11/2014 4:00,20.388
8/11/2014 4:15,20.341
8/11/2014 4:30,20.317
8/11/2014 4:45,20.246
8/11/2014 5:00,20.222
8/11/2014 5:15,20.15
8/11/2014 5:30,20.103
8/11/2014 5:45,20.055
8/11/2014 6:00,20.031
8/11/2014 6:15,19.984
8/11/2014 6:30,19.96
8/11/2014 6:45,19.888
8/11/2014 7:00,19.841
8/11/2014 7:15,19.817
8/11/2014 7:30,19.77
8/11/2014 7:45,19.77
8/11/2014 8:00,19.77
8/11/2014 8:15,19.817
8/11/2014 8:30,19.841
8/11/2014 8:45,19.865
8/11/2014 9:00,19.936
8/11/2014 9:15,19.984
8/11/2014 9:30,20.055
8/11/2014 9:45,20.079
8/11/2014 10:00,20.15
8/11/2014 10:15,20.198
8/11/2014 10:30,20.198
8/11/2014 10:45,20.412
8/11/2014 11:00,20.627
8/11/2014 11:15,20.793
8/11/2014 11:30,21.008
8/11/2014 11:45,21.151
8/11/2014 12:00,21.342
8/11/2014 12:15,21.318
8/11/2014 12:30,21.294
8/11/2014 12:45,21.676
8/11/2014 13:00,21.963
8/11/2014 13:15,22.082
8/11/2014 13:30,22.011
8/11/2014 13:45,22.011
8/11/2014 14:00,22.082
8/11/2014 14:15,22.489
8/11/2014 14:30,22.705
8/11/2014 14:45,22.848
8/11/2014 15:00,22.729
8/11/2014 15:15,22.896
8/11/2014 15:30,22.992
8/11/2014 15:45,23.064
8/11/2014 16:00,23.112
8/11/2014 16:15,23.184
8/11/2014 16:30,23.232
8/11/2014 16:45,23.328
8/11/2014 17:00,23.304
8/11/2014 17:15,23.376
8/11/2014 17:30,23.448
8/11/2014 17:45,23.472
8/11/2014 18:00,23.497
8/11/2014 18:15,23.521
8/11/2014 18:30,23.472
8/11/2014 18:45,23.424
8/11/2014 19:00,23.376
8/11/2014 19:15,23.304
8/11/2014 19:30,23.208
8/11/2014 19:45,23.184
8/11/2014 20:00,23.088
8/11/2014 20:15,22.992
8/11/2014 20:30,22.92
8/11/2014 20:45,22.824
8/11/2014 21:00,22.729
8/11/2014 21:15,22.633
8/11/2014 21:30,22.537
8/11/2014 21:45,22.441
8/11/2014 22:00,22.345
8/11/2014 22:15,22.25
8/11/2014 22:30,22.154
8/11/2014 22:45,22.034
8/11/2014 23:00,21.939
8/11/2014 23:15,21.819
8/11/2014 23:30,21.724
8/11/2014 23:45,21.628
8/12/2014 0:00,21.533
8/12/2014 0:15,21.413
8/12/2014 0:30,21.342
8/12/2014 0:45,21.223
8/12/2014 1:00,21.151
8/12/2014 1:15,21.056
8/12/2014 1:30,20.96
8/12/2014 1:45,20.889
8/12/2014 2:00,20.793
8/12/2014 2:15,20.746
8/12/2014 2:30,20.65
8/12/2014 2:45,20.603
8/12/2014 3:00,20.531
8/12/2014 3:15,20.436
8/12/2014 3:30,20.388
8/12/2014 3:45,20.317
8/12/2014 4:00,20.246
8/12/2014 4:15,20.198
8/12/2014 4:30,20.174
8/12/2014 4:45,20.103
8/12/2014 5:00,20.055
8/12/2014 5:15,20.007
8/12/2014 5:30,19.912
8/12/2014 5:45,19.888
8/12/2014 6:00,19.841
8/12/2014 6:15,19.793
8/12/2014 6:30,19.746
8/12/2014 6:45,19.698
8/12/2014 7:00,19.674
8/12/2014 7:15,19.651
8/12/2014 7:30,19.627
8/12/2014 7:45,19.627
8/12/2014 8:00,19.627
8/12/2014 8:15,19.651
8/12/2014 8:30,19.698
8/12/2014 8:45,19.698
8/12/2014 9:00,19.77
8/12/2014 9:15,19.77
8/12/2014 9:30,19.984
8/12/2014 9:45,19.936
8/12/2014 10:00,20.15
8/12/2014 10:15,20.293
8/12/2014 10:30,20.484
8/12/2014 10:45,20.555
8/12/2014 11:00,20.555
8/12/2014 11:15,20.793
8/12/2014 11:30,20.96
8/12/2014 11:45,21.151
8/12/2014 12:00,21.318
8/12/2014 12:15,21.533
8/12/2014 12:30,21.772
8/12/2014 12:45,21.915
8/12/2014 13:00,22.082
8/12/2014 13:15,22.274
8/12/2014 13:30,22.441
8/12/2014 13:45,22.681
8/12/2014 14:00,22.8
8/12/2014 14:15,22.992
8/12/2014 14:30,23.136
8/12/2014 14:45,23.328
8/12/2014 15:00,23.472
8/12/2014 15:15,23.545
8/12/2014 15:30,23.641
8/12/2014 15:45,23.737
8/12/2014 16:00,23.761
8/12/2014 16:15,23.857
8/12/2014 16:30,23.881
8/12/2014 16:45,23.881
8/12/2014 17:00,23.881
8/12/2014 17:15,23.857
8/12/2014 17:30,23.833
8/12/2014 17:45,23.833
8/12/2014 18:00,23.809
8/12/2014 18:15,23.785
8/12/2014 18:30,23.713
8/12/2014 18:45,23.689
8/12/2014 19:00,23.617
8/12/2014 19:15,23.521
8/12/2014 19:30,23.4
8/12/2014 19:45,23.256
8/12/2014 20:00,23.16
8/12/2014 20:15,23.04
8/12/2014 20:30,22.92
8/12/2014 20:45,22.8
8/12/2014 21:00,22.681
8/12/2014 21:15,22.537
8/12/2014 21:30,22.441
8/12/2014 21:45,22.298
8/12/2014 22:00,22.178
8/12/2014 22:15,22.058
8/12/2014 22:30,21.939
8/12/2014 22:45,21.795
8/12/2014 23:00,21.676
8/12/2014 23:15,21.557
8/12/2014 23:30,21.437
8/12/2014 23:45,21.342
8/13/2014 0:00,21.223
8/13/2014 0:15,21.103
8/13/2014 0:30,21.008
8/13/2014 0:45,20.913
8/13/2014 1:00,20.793
8/13/2014 1:15,20.674
8/13/2014 1:30,20.603
8/13/2014 1:45,20.507
8/13/2014 2:00,20.436
8/13/2014 2:15,20.341
8/13/2014 2:30,20.246
8/13/2014 2:45,20.174
8/13/2014 3:00,20.079
8/13/2014 3:15,20.007
8/13/2014 3:30,19.936
8/13/2014 3:45,19.888
8/13/2014 4:00,19.865
8/13/2014 4:15,19.77
8/13/2014 4:30,19.698
8/13/2014 4:45,19.651
8/13/2014 5:00,19.579
8/13/2014 5:15,19.555
8/13/2014 5:30,19.508
8/13/2014 5:45,19.46
8/13/2014 6:00,19.436
8/13/2014 6:15,19.389
8/13/2014 6:30,19.365
8/13/2014 6:45,19.318
8/13/2014 7:00,19.27
8/13/2014 7:15,19.246
8/13/2014 7:30,19.222
8/13/2014 7:45,19.199
8/13/2014 8:00,19.222
8/13/2014 8:15,19.246
8/13/2014 8:30,19.222
8/13/2014 8:45,19.294
8/13/2014 9:00,19.389
8/13/2014 9:15,19.484
8/13/2014 9:30,19.532
8/13/2014 9:45,19.651
8/13/2014 10:00,19.746
8/13/2014 10:15,19.865
8/13/2014 10:30,20.007
8/13/2014 10:45,20.15
8/13/2014 11:00,20.317
8/13/2014 11:15,20.436
8/13/2014 11:30,20.579
8/13/2014 11:45,20.746
8/13/2014 12:00,20.96
8/13/2014 12:15,21.151
8/13/2014 12:30,21.318
8/13/2014 12:45,21.39
8/13/2014 13:00,21.628
8/13/2014 13:15,21.772
8/13/2014 13:30,21.987
8/13/2014 13:45,22.202
8/13/2014 14:00,22.393
8/13/2014 14:15,22.585
8/13/2014 14:30,22.729
8/13/2014 14:45,22.848
8/13/2014 15:00,22.8
8/13/2014 15:15,23.016
8/13/2014 15:30,23.112
8/13/2014 15:45,23.112
8/13/2014 16:00,23.16
8/13/2014 16:15,23.232
8/13/2014 16:30,23.208
8/13/2014 16:45,23.28
8/13/2014 17:00,23.16
8/13/2014 17:15,23.208
8/13/2014 17:30,23.208
8/13/2014 17:45,23.184
8/13/2014 18:00,23.136
8/13/2014 18:15,23.088
8/13/2014 18:30,23.04
8/13/2014 18:45,22.968
8/13/2014 19:00,22.872
8/13/2014 19:15,22.8
8/13/2014 19:30,22.729
8/13/2014 19:45,22.633
8/13/2014 20:00,22.537
8/13/2014 20:15,22.441
8/13/2014 20:30,22.321
8/13/2014 20:45,22.226
8/13/2014 21:00,22.106
8/13/2014 21:15,22.011
8/13/2014 21:30,21.891
8/13/2014 21:45,21.772
8/13/2014 22:00,21.676
8/13/2014 22:15,21.581
8/13/2014 22:30,21.509
8/13/2014 22:45,21.39
8/13/2014 23:00,21.294
8/13/2014 23:15,21.199
8/13/2014 23:30,21.127
8/13/2014 23:45,21.032
8/14/2014 0:00,20.936
8/14/2014 0:15,20.865
8/14/2014 0:30,20.793
8/14/2014 0:45,20.698
8/14/2014 1:00,20.627
8/14/2014 1:15,20.555
8/14/2014 1:30,20.484
8/14/2014 1:45,20.412
8/14/2014 2:00,20.341
8/14/2014 2:15,20.246
8/14/2014 2:30,20.15
8/14/2014 2:45,20.103
8/14/2014 3:00,20.031
8/14/2014 3:15,19.984
8/14/2014 3:30,19.936
8/14/2014 3:45,19.888
8/14/2014 4:00,19.817
8/14/2014 4:15,19.746
8/14/2014 4:30,19.674
8/14/2014 4:45,19.651
8/14/2014 5:00,19.603
8/14/2014 5:15,19.508
8/14/2014 5:30,19.46
8/14/2014 5:45,19.413
8/14/2014 6:00,19.341
8/14/2014 6:15,19.294
8/14/2014 6:30,19.246
8/14/2014 6:45,19.199
8/14/2014 7:00,19.151
8/14/2014 7:15,19.103
8/14/2014 7:30,19.103
8/14/2014 7:45,19.08
8/14/2014 8:00,19.103
8/14/2014 8:15,19.151
8/14/2014 8:30,19.199
8/14/2014 8:45,19.246
8/14/2014 9:00,19.318
8/14/2014 9:15,19.389
8/14/2014 9:30,19.484
8/14/2014 9:45,19.579
8/14/2014 10:00,19.698
8/14/2014 10:15,19.817
8/14/2014 10:30,19.912
8/14/2014 10:45,20.079
8/14/2014 11:00,20.246
8/14/2014 11:15,20.412
8/14/2014 11:30,20.579
8/14/2014 11:45,20.746
8/14/2014 12:00,20.96
8/14/2014 12:15,21.151
8/14/2014 12:30,21.366
8/14/2014 12:45,21.509
8/14/2014 13:00,21.628
8/14/2014 13:15,21.819
8/14/2014 13:30,21.987
8/14/2014 13:45,22.13
8/14/2014 14:00,22.345
8/14/2014 14:15,22.489
8/14/2014 14:30,22.657
8/14/2014 14:45,22.776
8/14/2014 15:00,22.872
8/14/2014 15:15,22.944
8/14/2014 15:30,22.992
8/14/2014 15:45,22.992
8/14/2014 16:00,23.064
8/14/2014 16:15,23.136
8/14/2014 16:30,23.184
8/14/2014 16:45,23.184
8/14/2014 17:00,23.208
8/14/2014 17:15,23.208
8/14/2014 17:30,23.184
8/14/2014 17:45,23.136
8/14/2014 18:00,23.136
8/14/2014 18:15,23.112
8/14/2014 18:30,23.088
8/14/2014 18:45,23.04
8/14/2014 19:00,22.992
8/14/2014 19:15,22.944
8/14/2014 19:30,22.848
8/14/2014 19:45,22.729
8/14/2014 20:00,22.633
8/14/2014 20:15,22.537
8/14/2014 20:30,22.441
8/14/2014 20:45,22.321
8/14/2014 21:00,22.202
8/14/2014 21:15,22.106
8/14/2014 21:30,21.987
8/14/2014 21:45,21.867
8/14/2014 22:00,21.772
8/14/2014 22:15,21.676
8/14/2014 22:30,21.557
8/14/2014 22:45,21.437
8/14/2014 23:00,21.342
8/14/2014 23:15,21.246
8/14/2014 23:30,21.127
8/14/2014 23:45,21.008
8/15/2014 0:00,20.913
8/15/2014 0:15,20.817
8/15/2014 0:30,20.698
8/15/2014 0:45,20.603
8/15/2014 1:00,20.531
8/15/2014 1:15,20.436
8/15/2014 1:30,20.341
8/15/2014 1:45,20.269
