Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11387,7/7/2011 2:30,12.534,,,,,
11388,7/7/2011 2:45,12.461,,,,,
11389,7/7/2011 3:00,12.364,,,,,
11390,7/7/2011 3:15,12.292,,,,,
11391,7/7/2011 3:30,12.195,,,,,
11392,7/7/2011 3:45,12.122,,,,,
11393,7/7/2011 4:00,12.025,,,,,
11394,7/7/2011 4:15,11.953,,,,,
11395,7/7/2011 4:30,11.856,,,,,
11396,7/7/2011 4:45,11.783,,,,,
11397,7/7/2011 5:00,11.71,,,,,
11398,7/7/2011 5:15,11.637,,,,,
11399,7/7/2011 5:30,11.565,,,,,
11400,7/7/2011 5:45,11.492,,,,,
11401,7/7/2011 6:00,11.419,,,,,
11402,7/7/2011 6:15,11.346,,,,,
11403,7/7/2011 6:30,11.297,,,,,
11404,7/7/2011 6:45,11.224,,,,,
11405,7/7/2011 7:00,11.2,,,,,
11406,7/7/2011 7:15,11.151,,,,,
11407,7/7/2011 7:30,11.127,,,,,
11408,7/7/2011 7:45,11.127,,,,,
11409,7/7/2011 8:00,11.127,,,,,
11410,7/7/2011 8:15,11.127,,,,,
11411,7/7/2011 8:30,11.151,,,,,
11412,7/7/2011 8:45,11.175,,,,,
11413,7/7/2011 9:00,11.248,,,,,
11414,7/7/2011 9:15,11.297,,,,,
11415,7/7/2011 9:30,11.346,,,,,
11416,7/7/2011 9:45,11.394,,,,,
11417,7/7/2011 10:00,11.467,,,,,
11418,7/7/2011 10:15,11.565,,,,,
11419,7/7/2011 10:30,11.637,,,,,
11420,7/7/2011 10:45,11.734,,,,,
11421,7/7/2011 11:00,11.856,,,,,
11422,7/7/2011 11:15,11.977,,,,,
11423,7/7/2011 11:30,12.074,,,,,
11424,7/7/2011 11:45,12.195,,,,,
11425,7/7/2011 12:00,12.292,,,,,
11426,7/7/2011 12:15,12.389,,,,,
11427,7/7/2011 12:30,12.485,,,,,
11428,7/7/2011 12:45,12.582,,,,,
11429,7/7/2011 13:00,12.727,,,,,
11430,7/7/2011 13:15,12.847,,,,,
11431,7/7/2011 13:30,12.992,,,,,
11432,7/7/2011 13:45,13.137,,,,,
11433,7/7/2011 14:00,13.257,,,,,
11434,7/7/2011 14:15,13.353,,,,,
11435,7/7/2011 14:30,13.473,,,,,
11436,7/7/2011 14:45,13.594,,,,,
11437,7/7/2011 15:00,13.69,,,,,
11438,7/7/2011 15:15,13.762,,,,,
11439,7/7/2011 15:30,13.834,,,,,
11440,7/7/2011 15:45,13.906,,,,,
11441,7/7/2011 16:00,13.954,,,,,
11442,7/7/2011 16:15,13.978,,,,,
11443,7/7/2011 16:30,14.002,,,,,
11444,7/7/2011 16:45,14.026,,,,,
11445,7/7/2011 17:00,14.026,,,,,
11446,7/7/2011 17:15,14.05,,,,,
11447,7/7/2011 17:30,14.026,,,,,
11448,7/7/2011 17:45,14.026,,,,,
11449,7/7/2011 18:00,14.002,,,,,
11450,7/7/2011 18:15,13.954,,,,,
11451,7/7/2011 18:30,13.93,,,,,
11452,7/7/2011 18:45,13.906,,,,,
11453,7/7/2011 19:00,13.882,,,,,
11454,7/7/2011 19:15,13.858,,,,,
11455,7/7/2011 19:30,13.834,,,,,
11456,7/7/2011 19:45,13.786,,,,,
11457,7/7/2011 20:00,13.762,,,,,
11458,7/7/2011 20:15,13.738,,,,,
11459,7/7/2011 20:30,13.714,,,,,
11460,7/7/2011 20:45,13.69,,,,,
11461,7/7/2011 21:00,13.666,,,,,
11462,7/7/2011 21:15,13.618,,,,,
11463,7/7/2011 21:30,13.594,,,,,
11464,7/7/2011 21:45,13.546,,,,,
11465,7/7/2011 22:00,13.522,,,,,
11466,7/7/2011 22:15,13.473,,,,,
11467,7/7/2011 22:30,13.425,,,,,
11468,7/7/2011 22:45,13.377,,,,,
11469,7/7/2011 23:00,13.305,,,,,
11470,7/7/2011 23:15,13.233,,,,,
11471,7/7/2011 23:30,13.161,,,,,
11472,7/7/2011 23:45,13.088,,,,,
11473,7/8/2011 0:00,13.016,,,,,
11474,7/8/2011 0:15,12.92,,,,,
11475,7/8/2011 0:30,12.847,,,,,
11476,7/8/2011 0:45,12.751,,,,,
11477,7/8/2011 1:00,12.654,,,,,
11478,7/8/2011 1:15,12.558,,,,,
11479,7/8/2011 1:30,12.485,,,,,
11480,7/8/2011 1:45,12.389,,,,,
11481,7/8/2011 2:00,12.292,,,,,
11482,7/8/2011 2:15,12.195,,,,,
11483,7/8/2011 2:30,12.098,,,,,
11484,7/8/2011 2:45,12.025,,,,,
11485,7/8/2011 3:00,11.929,,,,,
11486,7/8/2011 3:15,11.832,,,,,
11487,7/8/2011 3:30,11.734,,,,,
11488,7/8/2011 3:45,11.662,,,,,
11489,7/8/2011 4:00,11.565,,,,,
11490,7/8/2011 4:15,11.492,,,,,
11491,7/8/2011 4:30,11.394,,,,,
11492,7/8/2011 4:45,11.321,,,,,
11493,7/8/2011 5:00,11.224,,,,,
11494,7/8/2011 5:15,11.151,,,,,
11495,7/8/2011 5:30,11.053,,,,,
11496,7/8/2011 5:45,10.98,,,,,
11497,7/8/2011 6:00,10.907,,,,,
11498,7/8/2011 6:15,10.834,,,,,
11499,7/8/2011 6:30,10.736,,,,,
11500,7/8/2011 6:45,10.687,,,,,
11501,7/8/2011 7:00,10.614,,,,,
11502,7/8/2011 7:15,10.565,,,,,
11503,7/8/2011 7:30,10.541,,,,,
11504,7/8/2011 7:45,10.492,,,,,
11505,7/8/2011 8:00,10.492,,,,,
11506,7/8/2011 8:15,10.467,,,,,
11507,7/8/2011 8:30,10.492,,,,,
11508,7/8/2011 8:45,10.516,,,,,
11509,7/8/2011 9:00,10.565,,,,,
11510,7/8/2011 9:15,10.59,,,,,
11511,7/8/2011 9:30,10.638,,,,,
11512,7/8/2011 9:45,10.712,,,,,
11513,7/8/2011 10:00,10.761,,,,,
11514,7/8/2011 10:15,10.834,,,,,
11515,7/8/2011 10:30,10.907,,,,,
11516,7/8/2011 10:45,11.005,,,,,
11517,7/8/2011 11:00,11.102,,,,,
11518,7/8/2011 11:15,11.224,,,,,
11519,7/8/2011 11:30,11.346,,,,,
11520,7/8/2011 11:45,11.467,,,,,
11521,7/8/2011 12:00,11.613,,,,,
11522,7/8/2011 12:15,11.734,,,,,
11523,7/8/2011 12:30,11.856,,,,,
11524,7/8/2011 12:45,12.001,,,,,
11525,7/8/2011 13:00,12.122,,,,,
11526,7/8/2011 13:15,12.243,,,,,
11527,7/8/2011 13:30,12.389,,,,,
11528,7/8/2011 13:45,12.509,,,,,
11529,7/8/2011 14:00,12.654,,,,,
11530,7/8/2011 14:15,12.799,,,,,
11531,7/8/2011 14:30,12.944,,,,,
11532,7/8/2011 14:45,13.064,,,,,
11533,7/8/2011 15:00,13.185,,,,,
11534,7/8/2011 15:15,13.305,,,,,
11535,7/8/2011 15:30,13.401,,,,,
11536,7/8/2011 15:45,13.522,,,,,
11537,7/8/2011 16:00,13.618,,,,,
11538,7/8/2011 16:15,13.69,,,,,
11539,7/8/2011 16:30,13.738,,,,,
11540,7/8/2011 16:45,13.786,,,,,
11541,7/8/2011 17:00,13.81,,,,,
11542,7/8/2011 17:15,13.81,,,,,
11543,7/8/2011 17:30,13.834,,,,,
11544,7/8/2011 17:45,13.834,,,,,
11545,7/8/2011 18:00,13.834,,,,,
11546,7/8/2011 18:15,13.81,,,,,
11547,7/8/2011 18:30,13.786,,,,,
11548,7/8/2011 18:45,13.786,,,,,
11549,7/8/2011 19:00,13.762,,,,,
11550,7/8/2011 19:15,13.762,,,,,
11551,7/8/2011 19:30,13.762,,,,,
11552,7/8/2011 19:45,13.738,,,,,
11553,7/8/2011 20:00,13.738,,,,,
11554,7/8/2011 20:15,13.714,,,,,
11555,7/8/2011 20:30,13.714,,,,,
11556,7/8/2011 20:45,13.69,,,,,
11557,7/8/2011 21:00,13.69,,,,,
11558,7/8/2011 21:15,13.69,,,,,
11559,7/8/2011 21:30,13.666,,,,,
11560,7/8/2011 21:45,13.642,,,,,
11561,7/8/2011 22:00,13.642,,,,,
11562,7/8/2011 22:15,13.618,,,,,
11563,7/8/2011 22:30,13.594,,,,,
11564,7/8/2011 22:45,13.57,,,,,
11565,7/8/2011 23:00,13.546,,,,,
11566,7/8/2011 23:15,13.522,,,,,
11567,7/8/2011 23:30,13.473,,,,,
11568,7/8/2011 23:45,13.425,,,,,
11569,7/9/2011 0:00,13.401,,,,,
11570,7/9/2011 0:15,13.329,,,,,
11571,7/9/2011 0:30,13.281,,,,,
11572,7/9/2011 0:45,13.209,,,,,
11573,7/9/2011 1:00,13.161,,,,,
11574,7/9/2011 1:15,13.088,,,,,
11575,7/9/2011 1:30,12.992,,,,,
11576,7/9/2011 1:45,12.92,,,,,
11577,7/9/2011 2:00,12.847,,,,,
11578,7/9/2011 2:15,12.751,,,,,
11579,7/9/2011 2:30,12.678,,,,,
11580,7/9/2011 2:45,12.582,,,,,
11581,7/9/2011 3:00,12.509,,,,,
11582,7/9/2011 3:15,12.413,,,,,
11583,7/9/2011 3:30,12.34,,,,,
11584,7/9/2011 3:45,12.268,,,,,
11585,7/9/2011 4:00,12.171,,,,,
11586,7/9/2011 4:15,12.098,,,,,
11587,7/9/2011 4:30,12.001,,,,,
11588,7/9/2011 4:45,11.929,,,,,
11589,7/9/2011 5:00,11.856,,,,,
11590,7/9/2011 5:15,11.759,,,,,
11591,7/9/2011 5:30,11.686,,,,,
11592,7/9/2011 5:45,11.613,,,,,
11593,7/9/2011 6:00,11.516,,,,,
11594,7/9/2011 6:15,11.443,,,,,
11595,7/9/2011 6:30,11.37,,,,,
11596,7/9/2011 6:45,11.321,,,,,
11597,7/9/2011 7:00,11.248,,,,,
11598,7/9/2011 7:15,11.224,,,,,
11599,7/9/2011 7:30,11.175,,,,,
11600,7/9/2011 7:45,11.151,,,,,
11601,7/9/2011 8:00,11.127,,,,,
11602,7/9/2011 8:15,11.127,,,,,
11603,7/9/2011 8:30,11.151,,,,,
11604,7/9/2011 8:45,11.175,,,,,
11605,7/9/2011 9:00,11.224,,,,,
11606,7/9/2011 9:15,11.273,,,,,
11607,7/9/2011 9:30,11.321,,,,,
11608,7/9/2011 9:45,11.37,,,,,
11609,7/9/2011 10:00,11.443,,,,,
11610,7/9/2011 10:15,11.516,,,,,
11611,7/9/2011 10:30,11.589,,,,,
11612,7/9/2011 10:45,11.71,,,,,
11613,7/9/2011 11:00,11.807,,,,,
11614,7/9/2011 11:15,11.929,,,,,
11615,7/9/2011 11:30,12.05,,,,,
11616,7/9/2011 11:45,12.195,,,,,
11617,7/9/2011 12:00,12.316,,,,,
11618,7/9/2011 12:15,12.437,,,,,
11619,7/9/2011 12:30,12.558,,,,,
11620,7/9/2011 12:45,12.678,,,,,
11621,7/9/2011 13:00,12.799,,,,,
11622,7/9/2011 13:15,12.944,,,,,
11623,7/9/2011 13:30,13.04,,,,,
11624,7/9/2011 13:45,13.161,,,,,
11625,7/9/2011 14:00,13.281,,,,,
11626,7/9/2011 14:15,13.377,,,,,
11627,7/9/2011 14:30,13.497,,,,,
11628,7/9/2011 14:45,13.618,,,,,
11629,7/9/2011 15:00,13.714,,,,,
11630,7/9/2011 15:15,13.81,,,,,
11631,7/9/2011 15:30,13.882,,,,,
11632,7/9/2011 15:45,13.954,,,,,
11633,7/9/2011 16:00,14.026,,,,,
11634,7/9/2011 16:15,14.098,,,,,
11635,7/9/2011 16:30,14.122,,,,,
11636,7/9/2011 16:45,14.146,,,,,
11637,7/9/2011 17:00,14.146,,,,,
11638,7/9/2011 17:15,14.146,,,,,
11639,7/9/2011 17:30,14.146,,,,,
11640,7/9/2011 17:45,14.122,,,,,
11641,7/9/2011 18:00,14.098,,,,,
11642,7/9/2011 18:15,14.05,,,,,
11643,7/9/2011 18:30,14.002,,,,,
11644,7/9/2011 18:45,13.954,,,,,
11645,7/9/2011 19:00,13.93,,,,,
11646,7/9/2011 19:15,13.882,,,,,
11647,7/9/2011 19:30,13.858,,,,,
11648,7/9/2011 19:45,13.81,,,,,
11649,7/9/2011 20:00,13.786,,,,,
11650,7/9/2011 20:15,13.738,,,,,
11651,7/9/2011 20:30,13.69,,,,,
11652,7/9/2011 20:45,13.666,,,,,
11653,7/9/2011 21:00,13.618,,,,,
11654,7/9/2011 21:15,13.594,,,,,
11655,7/9/2011 21:30,13.546,,,,,
11656,7/9/2011 21:45,13.522,,,,,
11657,7/9/2011 22:00,13.497,,,,,
11658,7/9/2011 22:15,13.449,,,,,
11659,7/9/2011 22:30,13.425,,,,,
11660,7/9/2011 22:45,13.377,,,,,
11661,7/9/2011 23:00,13.353,,,,,
11662,7/9/2011 23:15,13.305,,,,,
11663,7/9/2011 23:30,13.257,,,,,
11664,7/9/2011 23:45,13.209,,,,,
11665,7/10/2011 0:00,13.161,,,,,
11666,7/10/2011 0:15,13.088,,,,,
11667,7/10/2011 0:30,13.016,,,,,
11668,7/10/2011 0:45,12.944,,,,,
11669,7/10/2011 1:00,12.896,,,,,
11670,7/10/2011 1:15,12.823,,,,,
11671,7/10/2011 1:30,12.751,,,,,
11672,7/10/2011 1:45,12.678,,,,,
11673,7/10/2011 2:00,12.606,,,,,
11674,7/10/2011 2:15,12.509,,,,,
11675,7/10/2011 2:30,12.437,,,,,
11676,7/10/2011 2:45,12.364,,,,,
11677,7/10/2011 3:00,12.268,,,,,
11678,7/10/2011 3:15,12.171,,,,,
11679,7/10/2011 3:30,12.098,,,,,
11680,7/10/2011 3:45,12.001,,,,,
11681,7/10/2011 4:00,11.929,,,,,
11682,7/10/2011 4:15,11.832,,,,,
11683,7/10/2011 4:30,11.759,,,,,
11684,7/10/2011 4:45,11.662,,,,,
11685,7/10/2011 5:00,11.589,,,,,
11686,7/10/2011 5:15,11.492,,,,,
11687,7/10/2011 5:30,11.419,,,,,
11688,7/10/2011 5:45,11.346,,,,,
11689,7/10/2011 6:00,11.248,,,,,
11690,7/10/2011 6:15,11.175,,,,,
11691,7/10/2011 6:30,11.102,,,,,
11692,7/10/2011 6:45,11.053,,,,,
11693,7/10/2011 7:00,11.005,,,,,
11694,7/10/2011 7:15,10.956,,,,,
11695,7/10/2011 7:30,10.907,,,,,
11696,7/10/2011 7:45,10.883,,,,,
11697,7/10/2011 8:00,10.858,,,,,
11698,7/10/2011 8:15,10.858,,,,,
11699,7/10/2011 8:30,10.883,,,,,
11700,7/10/2011 8:45,10.907,,,,,
11701,7/10/2011 9:00,10.956,,,,,
11702,7/10/2011 9:15,11.005,,,,,
11703,7/10/2011 9:30,11.053,,,,,
11704,7/10/2011 9:45,11.102,,,,,
11705,7/10/2011 10:00,11.175,,,,,
11706,7/10/2011 10:15,11.273,,,,,
11707,7/10/2011 10:30,11.346,,,,,
11708,7/10/2011 10:45,11.443,,,,,
11709,7/10/2011 11:00,11.54,,,,,
11710,7/10/2011 11:15,11.637,,,,,
11711,7/10/2011 11:30,11.734,,,,,
11712,7/10/2011 11:45,11.832,,,,,
11713,7/10/2011 12:00,11.953,,,,,
11714,7/10/2011 12:15,12.05,,,,,
11715,7/10/2011 12:30,12.195,,,,,
11716,7/10/2011 12:45,12.292,,,,,
11717,7/10/2011 13:00,12.437,,,,,
11718,7/10/2011 13:15,12.534,,,,,
11719,7/10/2011 13:30,12.654,,,,,
11720,7/10/2011 13:45,12.775,,,,,
11721,7/10/2011 14:00,12.896,,,,,
11722,7/10/2011 14:15,12.992,,,,,
11723,7/10/2011 14:30,13.112,,,,,
11724,7/10/2011 14:45,13.209,,,,,
11725,7/10/2011 15:00,13.305,,,,,
11726,7/10/2011 15:15,13.401,,,,,
11727,7/10/2011 15:30,13.473,,,,,
11728,7/10/2011 15:45,13.546,,,,,
11729,7/10/2011 16:00,13.618,,,,,
11730,7/10/2011 16:15,13.666,,,,,
11731,7/10/2011 16:30,13.714,,,,,
11732,7/10/2011 16:45,13.738,,,,,
11733,7/10/2011 17:00,13.738,,,,,
11734,7/10/2011 17:15,13.738,,,,,
11735,7/10/2011 17:30,13.714,,,,,
11736,7/10/2011 17:45,13.69,,,,,
11737,7/10/2011 18:00,13.666,,,,,
11738,7/10/2011 18:15,13.618,,,,,
11739,7/10/2011 18:30,13.57,,,,,
11740,7/10/2011 18:45,13.522,,,,,
11741,7/10/2011 19:00,13.473,,,,,
11742,7/10/2011 19:15,13.449,,,,,
11743,7/10/2011 19:30,13.401,,,,,
11744,7/10/2011 19:45,13.353,,,,,
11745,7/10/2011 20:00,13.329,,,,,
11746,7/10/2011 20:15,13.257,,,,,
11747,7/10/2011 20:30,13.233,,,,,
11748,7/10/2011 20:45,13.185,,,,,
11749,7/10/2011 21:00,13.137,,,,,
11750,7/10/2011 21:15,13.088,,,,,
11751,7/10/2011 21:30,13.064,,,,,
11752,7/10/2011 21:45,13.016,,,,,
11753,7/10/2011 22:00,12.992,,,,,
11754,7/10/2011 22:15,12.944,,,,,
11755,7/10/2011 22:30,12.896,,,,,
11756,7/10/2011 22:45,12.847,,,,,
11757,7/10/2011 23:00,12.823,,,,,
11758,7/10/2011 23:15,12.775,,,,,
11759,7/10/2011 23:30,12.727,,,,,
11760,7/10/2011 23:45,12.703,,,,,
11761,7/11/2011 0:00,12.654,,,,,
11762,7/11/2011 0:15,12.606,,,,,
11763,7/11/2011 0:30,12.558,,,,,
11764,7/11/2011 0:45,12.509,,,,,
11765,7/11/2011 1:00,12.437,,,,,
11766,7/11/2011 1:15,12.389,,,,,
11767,7/11/2011 1:30,12.316,,,,,
11768,7/11/2011 1:45,12.268,,,,,
11769,7/11/2011 2:00,12.195,,,,,
11770,7/11/2011 2:15,12.122,,,,,
11771,7/11/2011 2:30,12.05,,,,,
11772,7/11/2011 2:45,11.977,,,,,
11773,7/11/2011 3:00,11.904,,,,,
11774,7/11/2011 3:15,11.807,,,,,
11775,7/11/2011 3:30,11.734,,,,,
11776,7/11/2011 3:45,11.662,,,,,
11777,7/11/2011 4:00,11.565,,,,,
11778,7/11/2011 4:15,11.492,,,,,
11779,7/11/2011 4:30,11.394,,,,,
11780,7/11/2011 4:45,11.321,,,,,
11781,7/11/2011 5:00,11.248,,,,,
11782,7/11/2011 5:15,11.151,,,,,
11783,7/11/2011 5:30,11.102,,,,,
11784,7/11/2011 5:45,11.005,,,,,
11785,7/11/2011 6:00,10.932,,,,,
11786,7/11/2011 6:15,10.858,,,,,
11787,7/11/2011 6:30,10.81,,,,,
11788,7/11/2011 6:45,10.736,,,,,
11789,7/11/2011 7:00,10.687,,,,,
11790,7/11/2011 7:15,10.663,,,,,
11791,7/11/2011 7:30,10.614,,,,,
11792,7/11/2011 7:45,10.59,,,,,
11793,7/11/2011 8:00,10.59,,,,,
11794,7/11/2011 8:15,10.59,,,,,
11795,7/11/2011 8:30,10.59,,,,,
11796,7/11/2011 8:45,10.638,,,,,
11797,7/11/2011 9:00,10.687,,,,,
11798,7/11/2011 9:15,10.736,,,,,
11799,7/11/2011 9:30,10.81,,,,,
11800,7/11/2011 9:45,10.907,,,,,
11801,7/11/2011 10:00,10.98,,,,,
11802,7/11/2011 10:15,11.078,,,,,
11803,7/11/2011 10:30,11.175,,,,,
11804,7/11/2011 10:45,11.273,,,,,
11805,7/11/2011 11:00,11.394,,,,,
11806,7/11/2011 11:15,11.492,,,,,
11807,7/11/2011 11:30,11.637,,,,,
11808,7/11/2011 11:45,11.783,,,,,
11809,7/11/2011 12:00,11.904,,,,,
11810,7/11/2011 12:15,12.025,,,,,
11811,7/11/2011 12:30,12.147,,,,,
11812,7/11/2011 12:45,12.292,,,,,
11813,7/11/2011 13:00,12.437,,,,,
11814,7/11/2011 13:15,12.534,,,,,
11815,7/11/2011 13:30,12.678,,,,,
11816,7/11/2011 13:45,12.847,,,,,
11817,7/11/2011 14:00,12.944,,,,,
11818,7/11/2011 14:15,13.04,,,,,
11819,7/11/2011 14:30,13.137,,,,,
11820,7/11/2011 14:45,13.233,,,,,
11821,7/11/2011 15:00,13.329,,,,,
11822,7/11/2011 15:15,13.401,,,,,
11823,7/11/2011 15:30,13.497,,,,,
11824,7/11/2011 15:45,13.594,,,,,
11825,7/11/2011 16:00,13.642,,,,,
11826,7/11/2011 16:15,13.69,,,,,
11827,7/11/2011 16:30,13.762,,,,,
11828,7/11/2011 16:45,13.762,,,,,
11829,7/11/2011 17:00,13.81,,,,,
11830,7/11/2011 17:15,13.786,,,,,
11831,7/11/2011 17:30,13.786,,,,,
11832,7/11/2011 17:45,13.786,,,,,
11833,7/11/2011 18:00,13.762,,,,,
11834,7/11/2011 18:15,13.762,,,,,
11835,7/11/2011 18:30,13.69,,,,,
11836,7/11/2011 18:45,13.666,,,,,
11837,7/11/2011 19:00,13.618,,,,,
11838,7/11/2011 19:15,13.57,,,,,
11839,7/11/2011 19:30,13.522,,,,,
11840,7/11/2011 19:45,13.425,,,,,
11841,7/11/2011 20:00,13.353,,,,,
11842,7/11/2011 20:15,13.329,,,,,
11843,7/11/2011 20:30,13.257,,,,,
11844,7/11/2011 20:45,13.209,,,,,
11845,7/11/2011 21:00,13.161,,,,,
11846,7/11/2011 21:15,13.112,,,,,
11847,7/11/2011 21:30,13.064,,,,,
11848,7/11/2011 21:45,13.016,,,,,
11849,7/11/2011 22:00,12.992,,,,,
11850,7/11/2011 22:15,12.944,,,,,
11851,7/11/2011 22:30,12.896,,,,,
11852,7/11/2011 22:45,12.847,,,,,
11853,7/11/2011 23:00,12.823,,,,,
11854,7/11/2011 23:15,12.799,,,,,
11855,7/11/2011 23:30,12.727,,,,,
11856,7/11/2011 23:45,12.678,,,,,
11857,7/12/2011 0:00,12.654,,,,,
11858,7/12/2011 0:15,12.606,,,,,
11859,7/12/2011 0:30,12.582,,,,,
11860,7/12/2011 0:45,12.558,,,,,
11861,7/12/2011 1:00,12.509,,,,,
11862,7/12/2011 1:15,12.485,,,,,
11863,7/12/2011 1:30,12.437,,,,,
11864,7/12/2011 1:45,12.413,,,,,
11865,7/12/2011 2:00,12.34,,,,,
11866,7/12/2011 2:15,12.268,,,,,
11867,7/12/2011 2:30,12.219,,,,,
11868,7/12/2011 2:45,12.171,,,,,
11869,7/12/2011 3:00,12.098,,,,,
11870,7/12/2011 3:15,12.074,,,,,
11871,7/12/2011 3:30,12.025,,,,,
11872,7/12/2011 3:45,11.904,,,,,
11873,7/12/2011 4:00,11.856,,,,,
11874,7/12/2011 4:15,11.783,,,,,
11875,7/12/2011 4:30,11.759,,,,,
11876,7/12/2011 4:45,11.637,,,,,
11877,7/12/2011 5:00,11.565,,,,,
11878,7/12/2011 5:15,11.492,,,,,
11879,7/12/2011 5:30,11.492,,,,,
11880,7/12/2011 5:45,11.394,,,,,
11881,7/12/2011 6:00,11.321,,,,,
11882,7/12/2011 6:15,11.248,,,,,
11883,7/12/2011 6:30,11.151,,,,,
11884,7/12/2011 6:45,11.102,,,,,
11885,7/12/2011 7:00,11.053,,,,,
11886,7/12/2011 7:15,11.029,,,,,
11887,7/12/2011 7:30,11.078,,,,,
11888,7/12/2011 7:45,11.005,,,,,
11889,7/12/2011 8:00,11.127,,,,,
11890,7/12/2011 8:15,11.078,,,,,
11891,7/12/2011 8:30,11.029,,,,,
11892,7/12/2011 8:45,11.151,,,,,
11893,7/12/2011 9:00,11.175,,,,,
11894,7/12/2011 9:15,11.151,,,,,
11895,7/12/2011 9:30,11.321,,,,,
11896,7/12/2011 9:45,11.37,,,,,
11897,7/12/2011 10:00,11.419,,,,,
11898,7/12/2011 10:15,11.492,,,,,
11899,7/12/2011 10:30,11.565,,,,,
11900,7/12/2011 10:45,11.71,,,,,
11901,7/12/2011 11:00,11.783,,,,,
11902,7/12/2011 11:15,11.953,,,,,
11903,7/12/2011 11:30,12.05,,,,,
11904,7/12/2011 11:45,12.171,,,,,
11905,7/12/2011 12:00,12.268,,,,,
11906,7/12/2011 12:15,12.509,,,,,
11907,7/12/2011 12:30,12.558,,,,,
11908,7/12/2011 12:45,12.703,,,,,
11909,7/12/2011 13:00,12.896,,,,,
11910,7/12/2011 13:15,12.944,,,,,
11911,7/12/2011 13:30,13.064,,,,,
11912,7/12/2011 13:45,13.209,,,,,
11913,7/12/2011 14:00,13.281,,,,,
11914,7/12/2011 14:15,13.401,,,,,
11915,7/12/2011 14:30,13.473,,,,,
11916,7/12/2011 14:45,13.57,,,,,
11917,7/12/2011 15:00,13.666,,,,,
11918,7/12/2011 15:15,13.738,,,,,
11919,7/12/2011 15:30,13.81,,,,,
11920,7/12/2011 15:45,13.882,,,,,
11921,7/12/2011 16:00,13.93,,,,,
11922,7/12/2011 16:15,13.978,,,,,
11923,7/12/2011 16:30,14.026,,,,,
11924,7/12/2011 16:45,14.074,,,,,
11925,7/12/2011 17:00,14.098,,,,,
11926,7/12/2011 17:15,14.098,,,,,
11927,7/12/2011 17:30,14.098,,,,,
11928,7/12/2011 17:45,14.098,,,,,
11929,7/12/2011 18:00,14.074,,,,,
11930,7/12/2011 18:15,14.05,,,,,
11931,7/12/2011 18:30,14.002,,,,,
11932,7/12/2011 18:45,13.978,,,,,
11933,7/12/2011 19:00,13.882,,,,,
11934,7/12/2011 19:15,13.858,,,,,
11935,7/12/2011 19:30,13.81,,,,,
11936,7/12/2011 19:45,13.762,,,,,
11937,7/12/2011 20:00,13.714,,,,,
11938,7/12/2011 20:15,13.642,,,,,
11939,7/12/2011 20:30,13.618,,,,,
11940,7/12/2011 20:45,13.57,,,,,
11941,7/12/2011 21:00,13.497,,,,,
11942,7/12/2011 21:15,13.401,,,,,
11943,7/12/2011 21:30,13.377,,,,,
11944,7/12/2011 21:45,13.353,,,,,
11945,7/12/2011 22:00,13.257,,,,,
11946,7/12/2011 22:15,13.233,,,,,
11947,7/12/2011 22:30,13.185,,,,,
11948,7/12/2011 22:45,13.137,,,,,
11949,7/12/2011 23:00,13.088,,,,,
11950,7/12/2011 23:15,13.064,,,,,
11951,7/12/2011 23:30,12.968,,,,,
11952,7/12/2011 23:45,12.944,,,,,
11953,7/13/2011 0:00,12.871,,,,,
11954,7/13/2011 0:15,12.847,,,,,
11955,7/13/2011 0:30,12.823,,,,,
11956,7/13/2011 0:45,12.751,,,,,
11957,7/13/2011 1:00,12.703,,,,,
11958,7/13/2011 1:15,12.678,,,,,
11959,7/13/2011 1:30,12.654,,,,,
11960,7/13/2011 1:45,12.606,,,,,
11961,7/13/2011 2:00,12.582,,,,,
11962,7/13/2011 2:15,12.485,,,,,
11963,7/13/2011 2:30,12.461,,,,,
11964,7/13/2011 2:45,12.389,,,,,
11965,7/13/2011 3:00,12.34,,,,,
11966,7/13/2011 3:15,12.316,,,,,
11967,7/13/2011 3:30,12.219,,,,,
11968,7/13/2011 3:45,12.147,,,,,
11969,7/13/2011 4:00,12.122,,,,,
11970,7/13/2011 4:15,12.074,,,,,
11971,7/13/2011 4:30,12.025,,,,,
11972,7/13/2011 4:45,11.953,,,,,
11973,7/13/2011 5:00,11.88,,,,,
11974,7/13/2011 5:15,11.832,,,,,
11975,7/13/2011 5:30,11.759,,,,,
11976,7/13/2011 5:45,11.71,,,,,
11977,7/13/2011 6:00,11.613,,,,,
11978,7/13/2011 6:15,11.589,,,,,
11979,7/13/2011 6:30,11.516,,,,,
11980,7/13/2011 6:45,11.516,,,,,
11981,7/13/2011 7:00,11.467,,,,,
11982,7/13/2011 7:15,11.467,,,,,
11983,7/13/2011 7:30,11.467,,,,,
11984,7/13/2011 7:45,11.443,,,,,
11985,7/13/2011 8:00,11.419,,,,,
11986,7/13/2011 8:15,11.443,,,,,
11987,7/13/2011 8:30,11.467,,,,,
11988,7/13/2011 8:45,11.516,,,,,
11989,7/13/2011 9:00,11.565,,,,,
11990,7/13/2011 9:15,11.637,,,,,
11991,7/13/2011 9:30,11.734,,,,,
