Datetime,Temp_C
7/23/2014 22:15,23.785
7/23/2014 22:30,23.713
7/23/2014 22:45,23.641
7/23/2014 23:00,23.545
7/23/2014 23:15,23.497
7/23/2014 23:30,23.4
7/23/2014 23:45,23.304
7/24/2014 0:00,23.232
7/24/2014 0:15,23.136
7/24/2014 0:30,23.064
7/24/2014 0:45,22.968
7/24/2014 1:00,22.872
7/24/2014 1:15,22.776
7/24/2014 1:30,22.681
7/24/2014 1:45,22.609
7/24/2014 2:00,22.513
7/24/2014 2:15,22.441
7/24/2014 2:30,22.369
7/24/2014 2:45,22.321
7/24/2014 3:00,22.226
7/24/2014 3:15,22.178
7/24/2014 3:30,22.106
7/24/2014 3:45,22.058
7/24/2014 4:00,21.987
7/24/2014 4:15,21.963
7/24/2014 4:30,21.915
7/24/2014 4:45,21.867
7/24/2014 5:00,21.819
7/24/2014 5:15,21.772
7/24/2014 5:30,21.724
7/24/2014 5:45,21.676
7/24/2014 6:00,21.628
7/24/2014 6:15,21.581
7/24/2014 6:30,21.533
7/24/2014 6:45,21.485
7/24/2014 7:00,21.461
7/24/2014 7:15,21.413
7/24/2014 7:30,21.366
7/24/2014 7:45,21.342
7/24/2014 8:00,21.318
7/24/2014 8:15,21.294
7/24/2014 8:30,21.27
7/24/2014 8:45,21.27
7/24/2014 9:00,21.246
7/24/2014 9:15,21.223
7/24/2014 9:30,21.223
7/24/2014 9:45,21.246
7/24/2014 10:00,21.27
7/24/2014 10:15,21.413
7/24/2014 10:30,21.581
7/24/2014 10:45,21.748
7/24/2014 11:00,21.963
7/24/2014 11:15,22.154
7/24/2014 11:30,22.345
7/24/2014 11:45,22.513
7/24/2014 12:00,22.705
7/24/2014 12:15,22.824
7/24/2014 12:30,22.968
7/24/2014 12:45,23.088
7/24/2014 13:00,23.208
7/24/2014 13:15,23.352
7/24/2014 13:30,23.497
7/24/2014 13:45,23.641
7/24/2014 14:00,23.809
7/24/2014 14:15,23.978
7/24/2014 14:30,24.146
7/24/2014 14:45,24.291
7/24/2014 15:00,24.46
7/24/2014 15:15,24.581
7/24/2014 15:30,24.726
7/24/2014 15:45,24.847
7/24/2014 16:00,24.944
7/24/2014 16:15,25.04
7/24/2014 16:30,25.137
7/24/2014 16:45,25.186
7/24/2014 17:00,25.21
7/24/2014 17:15,25.258
7/24/2014 17:30,25.234
7/24/2014 17:45,25.186
7/24/2014 18:00,25.113
7/24/2014 18:15,25.016
7/24/2014 18:30,24.968
7/24/2014 18:45,24.944
7/24/2014 19:00,24.919
7/24/2014 19:15,24.871
7/24/2014 19:30,24.823
7/24/2014 19:45,24.75
7/24/2014 20:00,24.677
7/24/2014 20:15,24.581
7/24/2014 20:30,24.484
7/24/2014 20:45,24.363
7/24/2014 21:00,24.267
7/24/2014 21:15,24.146
7/24/2014 21:30,24.05
7/24/2014 21:45,23.954
7/24/2014 22:00,23.857
7/24/2014 22:15,23.785
7/24/2014 22:30,23.689
7/24/2014 22:45,23.617
7/24/2014 23:00,23.521
7/24/2014 23:15,23.448
7/24/2014 23:30,23.352
7/24/2014 23:45,23.256
7/25/2014 0:00,23.184
7/25/2014 0:15,23.112
7/25/2014 0:30,23.016
7/25/2014 0:45,22.92
7/25/2014 1:00,22.848
7/25/2014 1:15,22.776
7/25/2014 1:30,22.681
7/25/2014 1:45,22.609
7/25/2014 2:00,22.537
7/25/2014 2:15,22.489
7/25/2014 2:30,22.441
7/25/2014 2:45,22.369
7/25/2014 3:00,22.321
7/25/2014 3:15,22.274
7/25/2014 3:30,22.226
7/25/2014 3:45,22.178
7/25/2014 4:00,22.13
7/25/2014 4:15,22.106
7/25/2014 4:30,22.058
7/25/2014 4:45,22.011
7/25/2014 5:00,21.963
7/25/2014 5:15,21.939
7/25/2014 5:30,21.891
7/25/2014 5:45,21.867
7/25/2014 6:00,21.819
7/25/2014 6:15,21.772
7/25/2014 6:30,21.748
7/25/2014 6:45,21.724
7/25/2014 7:00,21.7
7/25/2014 7:15,21.676
7/25/2014 7:30,21.652
7/25/2014 7:45,21.604
7/25/2014 8:00,21.581
7/25/2014 8:15,21.557
7/25/2014 8:30,21.533
7/25/2014 8:45,21.509
7/25/2014 9:00,21.485
7/25/2014 9:15,21.485
7/25/2014 9:30,21.485
7/25/2014 9:45,21.509
7/25/2014 10:00,21.533
7/25/2014 10:15,21.7
7/25/2014 10:30,21.867
7/25/2014 10:45,22.034
7/25/2014 11:00,22.25
7/25/2014 11:15,22.441
7/25/2014 11:30,22.633
7/25/2014 11:45,22.848
7/25/2014 12:00,23.016
7/25/2014 12:15,23.184
7/25/2014 12:30,23.304
7/25/2014 12:45,23.448
7/25/2014 13:00,23.593
7/25/2014 13:15,23.737
7/25/2014 13:30,23.881
7/25/2014 13:45,24.026
7/25/2014 14:00,24.219
7/25/2014 14:15,24.339
7/25/2014 14:30,24.508
7/25/2014 14:45,24.653
7/25/2014 15:00,24.798
7/25/2014 15:15,24.944
7/25/2014 15:30,25.04
7/25/2014 15:45,25.162
7/25/2014 16:00,25.258
7/25/2014 16:15,25.355
7/25/2014 16:30,25.404
7/25/2014 16:45,25.453
7/25/2014 17:00,25.501
7/25/2014 17:15,25.525
7/25/2014 17:30,25.525
7/25/2014 17:45,25.477
7/25/2014 18:00,25.38
7/25/2014 18:15,25.283
7/25/2014 18:30,25.21
7/25/2014 18:45,25.162
7/25/2014 19:00,25.137
7/25/2014 19:15,25.089
7/25/2014 19:30,25.04
7/25/2014 19:45,24.968
7/25/2014 20:00,24.895
7/25/2014 20:15,24.798
7/25/2014 20:30,24.702
7/25/2014 20:45,24.605
7/25/2014 21:00,24.484
7/25/2014 21:15,24.363
7/25/2014 21:30,24.267
7/25/2014 21:45,24.146
7/25/2014 22:00,24.026
7/25/2014 22:15,23.954
7/25/2014 22:30,23.833
7/25/2014 22:45,23.761
7/25/2014 23:00,23.689
7/25/2014 23:15,23.569
7/25/2014 23:30,23.497
7/25/2014 23:45,23.4
7/26/2014 0:00,23.304
7/26/2014 0:15,23.232
7/26/2014 0:30,23.136
7/26/2014 0:45,23.04
7/26/2014 1:00,22.968
7/26/2014 1:15,22.872
7/26/2014 1:30,22.8
7/26/2014 1:45,22.705
7/26/2014 2:00,22.609
7/26/2014 2:15,22.561
7/26/2014 2:30,22.465
7/26/2014 2:45,22.417
7/26/2014 3:00,22.345
7/26/2014 3:15,22.298
7/26/2014 3:30,22.25
7/26/2014 3:45,22.178
7/26/2014 4:00,22.13
7/26/2014 4:15,22.082
7/26/2014 4:30,22.058
7/26/2014 4:45,22.011
7/26/2014 5:00,21.963
7/26/2014 5:15,21.915
7/26/2014 5:30,21.867
7/26/2014 5:45,21.819
7/26/2014 6:00,21.772
7/26/2014 6:15,21.724
7/26/2014 6:30,21.676
7/26/2014 6:45,21.628
7/26/2014 7:00,21.604
7/26/2014 7:15,21.557
7/26/2014 7:30,21.533
7/26/2014 7:45,21.509
7/26/2014 8:00,21.461
7/26/2014 8:15,21.437
7/26/2014 8:30,21.413
7/26/2014 8:45,21.39
7/26/2014 9:00,21.366
7/26/2014 9:15,21.366
7/26/2014 9:30,21.342
7/26/2014 9:45,21.366
7/26/2014 10:00,21.413
7/26/2014 10:15,21.581
7/26/2014 10:30,21.748
7/26/2014 10:45,21.939
7/26/2014 11:00,22.13
7/26/2014 11:15,22.345
7/26/2014 11:30,22.537
7/26/2014 11:45,22.729
7/26/2014 12:00,22.92
7/26/2014 12:15,23.088
7/26/2014 12:30,23.232
7/26/2014 12:45,23.376
7/26/2014 13:00,23.521
7/26/2014 13:15,23.665
7/26/2014 13:30,23.785
7/26/2014 13:45,23.954
7/26/2014 14:00,24.098
7/26/2014 14:15,24.243
7/26/2014 14:30,24.388
7/26/2014 14:45,24.532
7/26/2014 15:00,24.726
7/26/2014 15:15,24.847
7/26/2014 15:30,24.992
7/26/2014 15:45,25.089
7/26/2014 16:00,25.186
7/26/2014 16:15,25.186
7/26/2014 16:30,25.21
7/26/2014 16:45,25.186
7/26/2014 17:00,25.186
7/26/2014 17:15,25.21
7/26/2014 17:30,25.234
7/26/2014 17:45,25.234
7/26/2014 18:00,25.186
7/26/2014 18:15,25.137
7/26/2014 18:30,25.113
7/26/2014 18:45,25.065
7/26/2014 19:00,25.016
7/26/2014 19:15,24.968
7/26/2014 19:30,24.919
7/26/2014 19:45,24.847
7/26/2014 20:00,24.75
7/26/2014 20:15,24.677
7/26/2014 20:30,24.581
7/26/2014 20:45,24.46
7/26/2014 21:00,24.363
7/26/2014 21:15,24.267
7/26/2014 21:30,24.171
7/26/2014 21:45,24.074
7/26/2014 22:00,23.978
7/26/2014 22:15,23.857
7/26/2014 22:30,23.785
7/26/2014 22:45,23.689
7/26/2014 23:00,23.593
7/26/2014 23:15,23.521
7/26/2014 23:30,23.424
7/26/2014 23:45,23.352
7/27/2014 0:00,23.256
7/27/2014 0:15,23.16
7/27/2014 0:30,23.088
7/27/2014 0:45,23.016
7/27/2014 1:00,22.944
7/27/2014 1:15,22.872
7/27/2014 1:30,22.776
7/27/2014 1:45,22.729
7/27/2014 2:00,22.657
7/27/2014 2:15,22.585
7/27/2014 2:30,22.537
7/27/2014 2:45,22.489
7/27/2014 3:00,22.441
7/27/2014 3:15,22.393
7/27/2014 3:30,22.345
7/27/2014 3:45,22.298
7/27/2014 4:00,22.274
7/27/2014 4:15,22.226
7/27/2014 4:30,22.178
7/27/2014 4:45,22.13
7/27/2014 5:00,22.106
7/27/2014 5:15,22.058
7/27/2014 5:30,22.034
7/27/2014 5:45,21.987
7/27/2014 6:00,21.963
7/27/2014 6:15,21.915
7/27/2014 6:30,21.867
7/27/2014 6:45,21.843
7/27/2014 7:00,21.819
7/27/2014 7:15,21.819
7/27/2014 7:30,21.819
7/27/2014 7:45,21.819
7/27/2014 8:00,21.795
7/27/2014 8:15,21.819
7/27/2014 8:30,21.819
7/27/2014 8:45,21.843
7/27/2014 9:00,21.867
7/27/2014 9:15,21.891
7/27/2014 9:30,21.915
7/27/2014 9:45,21.939
7/27/2014 10:00,22.011
7/27/2014 10:15,22.082
7/27/2014 10:30,22.13
7/27/2014 10:45,22.202
7/27/2014 11:00,22.369
7/27/2014 11:15,22.513
7/27/2014 11:30,22.705
7/27/2014 11:45,22.872
7/27/2014 12:00,23.064
7/27/2014 12:15,23.208
7/27/2014 12:30,23.352
7/27/2014 12:45,23.472
7/27/2014 13:00,23.641
7/27/2014 13:15,23.785
7/27/2014 13:30,23.93
7/27/2014 13:45,24.074
7/27/2014 14:00,24.195
7/27/2014 14:15,24.339
7/27/2014 14:30,24.484
7/27/2014 14:45,24.532
7/27/2014 15:00,24.653
7/27/2014 15:15,24.798
7/27/2014 15:30,24.895
7/27/2014 15:45,24.944
7/27/2014 16:00,25.065
7/27/2014 16:15,25.137
7/27/2014 16:30,25.186
7/27/2014 16:45,25.283
7/27/2014 17:00,25.307
7/27/2014 17:15,25.331
7/27/2014 17:30,25.307
7/27/2014 17:45,25.258
7/27/2014 18:00,25.162
7/27/2014 18:15,25.04
7/27/2014 18:30,24.992
7/27/2014 18:45,24.944
7/27/2014 19:00,24.895
7/27/2014 19:15,24.871
7/27/2014 19:30,24.847
7/27/2014 19:45,24.798
7/27/2014 20:00,24.726
7/27/2014 20:15,24.653
7/27/2014 20:30,24.581
7/27/2014 20:45,24.484
7/27/2014 21:00,24.388
7/27/2014 21:15,24.291
7/27/2014 21:30,24.195
7/27/2014 21:45,24.098
7/27/2014 22:00,24.026
7/27/2014 22:15,23.93
7/27/2014 22:30,23.833
7/27/2014 22:45,23.761
7/27/2014 23:00,23.665
7/27/2014 23:15,23.593
7/27/2014 23:30,23.545
7/27/2014 23:45,23.472
7/28/2014 0:00,23.376
7/28/2014 0:15,23.304
7/28/2014 0:30,23.232
7/28/2014 0:45,23.16
7/28/2014 1:00,23.088
7/28/2014 1:15,23.016
7/28/2014 1:30,22.944
7/28/2014 1:45,22.872
7/28/2014 2:00,22.824
7/28/2014 2:15,22.753
7/28/2014 2:30,22.705
7/28/2014 2:45,22.657
7/28/2014 3:00,22.585
7/28/2014 3:15,22.537
7/28/2014 3:30,22.489
7/28/2014 3:45,22.465
7/28/2014 4:00,22.417
7/28/2014 4:15,22.369
7/28/2014 4:30,22.321
7/28/2014 4:45,22.298
7/28/2014 5:00,22.25
7/28/2014 5:15,22.202
7/28/2014 5:30,22.178
7/28/2014 5:45,22.13
7/28/2014 6:00,22.106
7/28/2014 6:15,22.058
7/28/2014 6:30,22.011
7/28/2014 6:45,21.987
7/28/2014 7:00,21.963
7/28/2014 7:15,21.939
7/28/2014 7:30,21.915
7/28/2014 7:45,21.915
7/28/2014 8:00,21.891
7/28/2014 8:15,21.891
7/28/2014 8:30,21.915
7/28/2014 8:45,21.915
7/28/2014 9:00,21.939
7/28/2014 9:15,21.939
7/28/2014 9:30,21.963
7/28/2014 9:45,21.987
7/28/2014 10:00,22.034
7/28/2014 10:15,22.082
7/28/2014 10:30,22.154
7/28/2014 10:45,22.274
7/28/2014 11:00,22.417
7/28/2014 11:15,22.561
7/28/2014 11:30,22.776
7/28/2014 11:45,22.896
7/28/2014 12:00,23.016
7/28/2014 12:15,23.16
7/28/2014 12:30,23.304
7/28/2014 12:45,23.448
7/28/2014 13:00,23.545
7/28/2014 13:15,23.641
7/28/2014 13:30,23.737
7/28/2014 13:45,23.905
7/28/2014 14:00,24.05
7/28/2014 14:15,24.195
7/28/2014 14:30,24.339
7/28/2014 14:45,24.436
7/28/2014 15:00,24.532
7/28/2014 15:15,24.677
7/28/2014 15:30,24.774
7/28/2014 15:45,24.798
7/28/2014 16:00,24.798
7/28/2014 16:15,24.895
7/28/2014 16:30,25.016
7/28/2014 16:45,25.04
7/28/2014 17:00,25.089
7/28/2014 17:15,25.065
7/28/2014 17:30,25.065
7/28/2014 17:45,25.04
7/28/2014 18:00,24.992
7/28/2014 18:15,24.895
7/28/2014 18:30,24.871
7/28/2014 18:45,24.823
7/28/2014 19:00,24.798
7/28/2014 19:15,24.75
7/28/2014 19:30,24.726
7/28/2014 19:45,24.677
7/28/2014 20:00,24.629
7/28/2014 20:15,24.557
7/28/2014 20:30,24.508
7/28/2014 20:45,24.412
7/28/2014 21:00,24.339
7/28/2014 21:15,24.267
7/28/2014 21:30,24.195
7/28/2014 21:45,24.122
7/28/2014 22:00,24.05
7/28/2014 22:15,23.978
7/28/2014 22:30,23.905
7/28/2014 22:45,23.857
7/28/2014 23:00,23.809
7/28/2014 23:15,23.737
7/28/2014 23:30,23.641
7/28/2014 23:45,23.593
7/29/2014 0:00,23.497
7/29/2014 0:15,23.424
7/29/2014 0:30,23.352
7/29/2014 0:45,23.28
7/29/2014 1:00,23.232
7/29/2014 1:15,23.136
7/29/2014 1:30,23.064
7/29/2014 1:45,22.992
7/29/2014 2:00,22.944
7/29/2014 2:15,22.896
7/29/2014 2:30,22.848
7/29/2014 2:45,22.824
7/29/2014 3:00,22.776
7/29/2014 3:15,22.753
7/29/2014 3:30,22.729
7/29/2014 3:45,22.705
7/29/2014 4:00,22.633
7/29/2014 4:15,22.585
7/29/2014 4:30,22.561
7/29/2014 4:45,22.537
7/29/2014 5:00,22.513
7/29/2014 5:15,22.489
7/29/2014 5:30,22.465
7/29/2014 5:45,22.417
7/29/2014 6:00,22.393
7/29/2014 6:15,22.345
7/29/2014 6:30,22.298
7/29/2014 6:45,22.274
7/29/2014 7:00,22.25
7/29/2014 7:15,22.226
7/29/2014 7:30,22.226
7/29/2014 7:45,22.202
7/29/2014 8:00,22.202
7/29/2014 8:15,22.202
7/29/2014 8:30,22.226
7/29/2014 8:45,22.25
7/29/2014 9:00,22.25
7/29/2014 9:15,22.274
7/29/2014 9:30,22.298
7/29/2014 9:45,22.298
7/29/2014 10:00,22.321
7/29/2014 10:15,22.345
7/29/2014 10:30,22.369
7/29/2014 10:45,22.393
7/29/2014 11:00,22.513
7/29/2014 11:15,22.657
7/29/2014 11:30,22.753
7/29/2014 11:45,22.824
7/29/2014 12:00,22.896
7/29/2014 12:15,23.064
7/29/2014 12:30,23.232
7/29/2014 12:45,23.4
7/29/2014 13:00,23.545
7/29/2014 13:15,23.689
7/29/2014 13:30,23.857
7/29/2014 13:45,23.978
7/29/2014 14:00,24.146
7/29/2014 14:15,24.291
7/29/2014 14:30,24.436
7/29/2014 14:45,24.605
7/29/2014 15:00,24.75
7/29/2014 15:15,24.847
7/29/2014 15:30,24.968
7/29/2014 15:45,25.065
7/29/2014 16:00,25.162
7/29/2014 16:15,25.186
7/29/2014 16:30,25.283
7/29/2014 16:45,25.307
7/29/2014 17:00,25.307
7/29/2014 17:15,25.307
7/29/2014 17:30,25.307
7/29/2014 17:45,25.283
7/29/2014 18:00,25.258
7/29/2014 18:15,25.258
7/29/2014 18:30,25.234
7/29/2014 18:45,25.21
7/29/2014 19:00,25.162
7/29/2014 19:15,25.137
7/29/2014 19:30,25.065
7/29/2014 19:45,24.992
7/29/2014 20:00,24.919
7/29/2014 20:15,24.823
7/29/2014 20:30,24.726
7/29/2014 20:45,24.653
7/29/2014 21:00,24.557
7/29/2014 21:15,24.484
7/29/2014 21:30,24.412
7/29/2014 21:45,24.339
7/29/2014 22:00,24.267
7/29/2014 22:15,24.195
7/29/2014 22:30,24.122
7/29/2014 22:45,24.002
7/29/2014 23:00,23.93
7/29/2014 23:15,23.857
7/29/2014 23:30,23.761
7/29/2014 23:45,23.689
7/30/2014 0:00,23.617
7/30/2014 0:15,23.545
7/30/2014 0:30,23.472
7/30/2014 0:45,23.4
7/30/2014 1:00,23.328
7/30/2014 1:15,23.28
7/30/2014 1:30,23.208
7/30/2014 1:45,23.16
7/30/2014 2:00,23.088
7/30/2014 2:15,23.016
7/30/2014 2:30,22.968
7/30/2014 2:45,22.92
7/30/2014 3:00,22.872
7/30/2014 3:15,22.824
7/30/2014 3:30,22.753
7/30/2014 3:45,22.729
7/30/2014 4:00,22.705
7/30/2014 4:15,22.681
7/30/2014 4:30,22.609
7/30/2014 4:45,22.537
7/30/2014 5:00,22.489
7/30/2014 5:15,22.441
7/30/2014 5:30,22.417
7/30/2014 5:45,22.393
7/30/2014 6:00,22.345
7/30/2014 6:15,22.321
7/30/2014 6:30,22.298
7/30/2014 6:45,22.25
7/30/2014 7:00,22.202
7/30/2014 7:15,22.178
7/30/2014 7:30,22.154
7/30/2014 7:45,22.154
7/30/2014 8:00,22.154
7/30/2014 8:15,22.154
7/30/2014 8:30,22.13
7/30/2014 8:45,22.13
7/30/2014 9:00,22.154
7/30/2014 9:15,22.154
7/30/2014 9:30,22.154
7/30/2014 9:45,22.178
7/30/2014 10:00,22.226
7/30/2014 10:15,22.274
7/30/2014 10:30,22.321
7/30/2014 10:45,22.369
7/30/2014 11:00,22.417
7/30/2014 11:15,22.537
7/30/2014 11:30,22.657
7/30/2014 11:45,22.753
7/30/2014 12:00,22.92
7/30/2014 12:15,23.088
7/30/2014 12:30,23.28
7/30/2014 12:45,23.472
7/30/2014 13:00,23.617
7/30/2014 13:15,23.761
7/30/2014 13:30,23.761
7/30/2014 13:45,23.954
7/30/2014 14:00,24.074
7/30/2014 14:15,24.243
7/30/2014 14:30,24.363
7/30/2014 14:45,24.412
7/30/2014 15:00,24.532
7/30/2014 15:15,24.677
7/30/2014 15:30,24.823
7/30/2014 15:45,24.919
7/30/2014 16:00,25.016
7/30/2014 16:15,25.089
7/30/2014 16:30,25.137
7/30/2014 16:45,25.21
7/30/2014 17:00,25.283
7/30/2014 17:15,25.258
7/30/2014 17:30,25.186
7/30/2014 17:45,25.113
7/30/2014 18:00,25.089
7/30/2014 18:15,25.065
7/30/2014 18:30,25.065
7/30/2014 18:45,25.04
7/30/2014 19:00,25.016
7/30/2014 19:15,24.992
7/30/2014 19:30,24.968
7/30/2014 19:45,24.919
7/30/2014 20:00,24.847
7/30/2014 20:15,24.774
7/30/2014 20:30,24.677
7/30/2014 20:45,24.581
7/30/2014 21:00,24.508
7/30/2014 21:15,24.436
7/30/2014 21:30,24.363
7/30/2014 21:45,24.291
7/30/2014 22:00,24.219
7/30/2014 22:15,24.171
7/30/2014 22:30,24.098
7/30/2014 22:45,24.05
7/30/2014 23:00,24.002
7/30/2014 23:15,23.93
7/30/2014 23:30,23.881
7/30/2014 23:45,23.833
7/31/2014 0:00,23.785
7/31/2014 0:15,23.713
7/31/2014 0:30,23.641
7/31/2014 0:45,23.569
7/31/2014 1:00,23.497
7/31/2014 1:15,23.448
7/31/2014 1:30,23.376
7/31/2014 1:45,23.304
7/31/2014 2:00,23.232
7/31/2014 2:15,23.184
7/31/2014 2:30,23.136
7/31/2014 2:45,23.088
7/31/2014 3:00,23.016
7/31/2014 3:15,22.968
7/31/2014 3:30,22.92
7/31/2014 3:45,22.872
7/31/2014 4:00,22.824
7/31/2014 4:15,22.776
7/31/2014 4:30,22.729
7/31/2014 4:45,22.705
7/31/2014 5:00,22.657
7/31/2014 5:15,22.609
7/31/2014 5:30,22.561
7/31/2014 5:45,22.537
7/31/2014 6:00,22.489
7/31/2014 6:15,22.441
7/31/2014 6:30,22.417
7/31/2014 6:45,22.393
7/31/2014 7:00,22.345
7/31/2014 7:15,22.321
7/31/2014 7:30,22.298
7/31/2014 7:45,22.298
7/31/2014 8:00,22.274
7/31/2014 8:15,22.274
7/31/2014 8:30,22.25
7/31/2014 8:45,22.25
7/31/2014 9:00,22.25
7/31/2014 9:15,22.274
7/31/2014 9:30,22.298
7/31/2014 9:45,22.321
7/31/2014 10:00,22.345
7/31/2014 10:15,22.417
7/31/2014 10:30,22.561
7/31/2014 10:45,22.681
7/31/2014 11:00,22.824
7/31/2014 11:15,23.016
7/31/2014 11:30,23.184
7/31/2014 11:45,23.352
7/31/2014 12:00,23.497
7/31/2014 12:15,23.665
7/31/2014 12:30,23.833
7/31/2014 12:45,23.978
7/31/2014 13:00,24.098
7/31/2014 13:15,24.243
7/31/2014 13:30,24.412
7/31/2014 13:45,24.557
7/31/2014 14:00,24.702
7/31/2014 14:15,24.847
7/31/2014 14:30,24.992
7/31/2014 14:45,25.137
7/31/2014 15:00,25.234
7/31/2014 15:15,25.355
7/31/2014 15:30,25.428
7/31/2014 15:45,25.55
7/31/2014 16:00,25.623
7/31/2014 16:15,25.744
7/31/2014 16:30,25.793
7/31/2014 16:45,25.841
7/31/2014 17:00,25.89
7/31/2014 17:15,25.914
7/31/2014 17:30,25.89
7/31/2014 17:45,25.841
7/31/2014 18:00,25.768
7/31/2014 18:15,25.671
7/31/2014 18:30,25.598
7/31/2014 18:45,25.574
7/31/2014 19:00,25.525
7/31/2014 19:15,25.501
7/31/2014 19:30,25.453
7/31/2014 19:45,25.38
7/31/2014 20:00,25.307
7/31/2014 20:15,25.234
7/31/2014 20:30,25.137
7/31/2014 20:45,25.016
7/31/2014 21:00,24.919
7/31/2014 21:15,24.823
7/31/2014 21:30,24.726
7/31/2014 21:45,24.629
7/31/2014 22:00,24.532
7/31/2014 22:15,24.46
7/31/2014 22:30,24.363
7/31/2014 22:45,24.291
7/31/2014 23:00,24.219
7/31/2014 23:15,24.146
7/31/2014 23:30,24.074
7/31/2014 23:45,23.978
8/1/2014 0:00,23.905
8/1/2014 0:15,23.833
8/1/2014 0:30,23.737
8/1/2014 0:45,23.665
8/1/2014 1:00,23.593
8/1/2014 1:15,23.521
8/1/2014 1:30,23.448
8/1/2014 1:45,23.376
8/1/2014 2:00,23.328
8/1/2014 2:15,23.256
8/1/2014 2:30,23.184
8/1/2014 2:45,23.136
8/1/2014 3:00,23.064
8/1/2014 3:15,23.016
8/1/2014 3:30,22.968
8/1/2014 3:45,22.92
8/1/2014 4:00,22.896
8/1/2014 4:15,22.848
8/1/2014 4:30,22.824
8/1/2014 4:45,22.776
8/1/2014 5:00,22.729
8/1/2014 5:15,22.681
8/1/2014 5:30,22.657
8/1/2014 5:45,22.633
8/1/2014 6:00,22.585
8/1/2014 6:15,22.561
8/1/2014 6:30,22.537
8/1/2014 6:45,22.489
8/1/2014 7:00,22.465
8/1/2014 7:15,22.441
8/1/2014 7:30,22.417
8/1/2014 7:45,22.393
8/1/2014 8:00,22.393
8/1/2014 8:15,22.369
8/1/2014 8:30,22.369
8/1/2014 8:45,22.369
8/1/2014 9:00,22.345
8/1/2014 9:15,22.345
8/1/2014 9:30,22.345
8/1/2014 9:45,22.369
8/1/2014 10:00,22.393
8/1/2014 10:15,22.489
8/1/2014 10:30,22.657
8/1/2014 10:45,22.8
8/1/2014 11:00,22.992
8/1/2014 11:15,23.184
8/1/2014 11:30,23.376
8/1/2014 11:45,23.569
8/1/2014 12:00,23.737
8/1/2014 12:15,23.93
8/1/2014 12:30,24.074
8/1/2014 12:45,24.219
8/1/2014 13:00,24.363
8/1/2014 13:15,24.436
8/1/2014 13:30,24.581
8/1/2014 13:45,24.726
8/1/2014 14:00,24.871
8/1/2014 14:15,25.016
8/1/2014 14:30,25.137
8/1/2014 14:45,25.307
8/1/2014 15:00,25.428
8/1/2014 15:15,25.55
8/1/2014 15:30,25.623
8/1/2014 15:45,25.72
8/1/2014 16:00,25.817
8/1/2014 16:15,25.89
8/1/2014 16:30,25.939
8/1/2014 16:45,26.012
8/1/2014 17:00,26.012
8/1/2014 17:15,26.012
8/1/2014 17:30,25.987
8/1/2014 17:45,25.939
8/1/2014 18:00,25.841
8/1/2014 18:15,25.72
8/1/2014 18:30,25.623
8/1/2014 18:45,25.574
8/1/2014 19:00,25.55
8/1/2014 19:15,25.501
8/1/2014 19:30,25.453
8/1/2014 19:45,25.355
8/1/2014 20:00,25.283
8/1/2014 20:15,25.186
8/1/2014 20:30,25.065
8/1/2014 20:45,24.944
8/1/2014 21:00,24.798
8/1/2014 21:15,24.702
8/1/2014 21:30,24.581
8/1/2014 21:45,24.484
8/1/2014 22:00,24.363
8/1/2014 22:15,24.267
8/1/2014 22:30,24.195
8/1/2014 22:45,24.074
8/1/2014 23:00,24.002
8/1/2014 23:15,23.905
8/1/2014 23:30,23.833
8/1/2014 23:45,23.761
8/2/2014 0:00,23.689
8/2/2014 0:15,23.641
8/2/2014 0:30,23.569
8/2/2014 0:45,23.497
8/2/2014 1:00,23.4
8/2/2014 1:15,23.328
8/2/2014 1:30,23.256
8/2/2014 1:45,23.184
8/2/2014 2:00,23.136
8/2/2014 2:15,23.064
8/2/2014 2:30,22.992
8/2/2014 2:45,22.92
8/2/2014 3:00,22.872
8/2/2014 3:15,22.8
8/2/2014 3:30,22.753
8/2/2014 3:45,22.705
8/2/2014 4:00,22.657
8/2/2014 4:15,22.585
8/2/2014 4:30,22.561
8/2/2014 4:45,22.513
8/2/2014 5:00,22.465
8/2/2014 5:15,22.417
8/2/2014 5:30,22.369
8/2/2014 5:45,22.345
8/2/2014 6:00,22.298
8/2/2014 6:15,22.25
8/2/2014 6:30,22.202
8/2/2014 6:45,22.178
8/2/2014 7:00,22.13
8/2/2014 7:15,22.106
8/2/2014 7:30,22.058
8/2/2014 7:45,22.034
8/2/2014 8:00,22.011
8/2/2014 8:15,22.011
8/2/2014 8:30,21.987
8/2/2014 8:45,21.963
8/2/2014 9:00,21.963
8/2/2014 9:15,21.963
8/2/2014 9:30,21.963
8/2/2014 9:45,21.963
8/2/2014 10:00,21.963
8/2/2014 10:15,22.106
8/2/2014 10:30,22.25
8/2/2014 10:45,22.417
8/2/2014 11:00,22.609
8/2/2014 11:15,22.753
8/2/2014 11:30,22.92
8/2/2014 11:45,23.064
8/2/2014 12:00,23.256
8/2/2014 12:15,23.4
8/2/2014 12:30,23.569
8/2/2014 12:45,23.689
8/2/2014 13:00,23.833
8/2/2014 13:15,23.978
8/2/2014 13:30,24.098
8/2/2014 13:45,24.243
8/2/2014 14:00,24.388
8/2/2014 14:15,24.532
8/2/2014 14:30,24.677
8/2/2014 14:45,24.823
8/2/2014 15:00,24.992
