Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
7912,8/2/2011 21:45,18.58,,,,,
7913,8/2/2011 22:00,18.343,,,,,
7914,8/2/2011 22:15,18.176,,,,,
7915,8/2/2011 22:30,17.938,,,,,
7916,8/2/2011 22:45,17.701,,,,,
7917,8/2/2011 23:00,17.534,,,,,
7918,8/2/2011 23:15,17.368,,,,,
7919,8/2/2011 23:30,17.153,,,,,
7920,8/2/2011 23:45,16.939,,,,,
7921,8/3/2011 0:00,16.749,,,,,
7922,8/3/2011 0:15,16.534,,,,,
7923,8/3/2011 0:30,16.415,,,,,
7924,8/3/2011 0:45,16.225,,,,,
7925,8/3/2011 1:00,16.082,,,,,
7926,8/3/2011 1:15,15.891,,,,,
7927,8/3/2011 1:30,15.724,,,,,
7928,8/3/2011 1:45,15.557,,,,,
7929,8/3/2011 2:00,15.461,,,,,
7930,8/3/2011 2:15,15.318,,,,,
7931,8/3/2011 2:30,15.175,,,,,
7932,8/3/2011 2:45,15.055,,,,,
7933,8/3/2011 3:00,14.96,,,,,
7934,8/3/2011 3:15,14.816,,,,,
7935,8/3/2011 3:30,14.673,,,,,
7936,8/3/2011 3:45,14.553,,,,,
7937,8/3/2011 4:00,14.481,,,,,
7938,8/3/2011 4:15,14.361,,,,,
7939,8/3/2011 4:30,14.266,,,,,
7940,8/3/2011 4:45,14.17,,,,,
7941,8/3/2011 5:00,14.074,,,,,
7942,8/3/2011 5:15,14.05,,,,,
7943,8/3/2011 5:30,13.93,,,,,
7944,8/3/2011 5:45,13.786,,,,,
7945,8/3/2011 6:00,13.714,,,,,
7946,8/3/2011 6:15,13.666,,,,,
7947,8/3/2011 6:30,13.618,,,,,
7948,8/3/2011 6:45,13.57,,,,,
7949,8/3/2011 7:00,13.522,,,,,
7950,8/3/2011 7:15,13.546,,,,,
7951,8/3/2011 7:30,13.57,,,,,
7952,8/3/2011 7:45,13.642,,,,,
7953,8/3/2011 8:00,13.738,,,,,
7954,8/3/2011 8:15,13.81,,,,,
7955,8/3/2011 8:30,13.954,,,,,
7956,8/3/2011 8:45,14.098,,,,,
7957,8/3/2011 9:00,14.266,,,,,
7958,8/3/2011 9:15,14.457,,,,,
7959,8/3/2011 9:30,14.649,,,,,
7960,8/3/2011 9:45,14.864,,,,,
7961,8/3/2011 10:00,15.438,,,,,
7962,8/3/2011 10:15,16.034,,,,,
7963,8/3/2011 10:30,16.558,,,,,
7964,8/3/2011 10:45,17.153,,,,,
7965,8/3/2011 11:00,20.77,,,,,
7966,8/3/2011 11:15,23.088,,,,,
7967,8/3/2011 11:30,25.355,,,,,
7968,8/3/2011 11:45,27.136,,,,,
7969,8/3/2011 12:00,28.394,,,,,
7970,8/3/2011 12:15,29.315,,,,,
7971,8/3/2011 12:30,30.571,,,,,
7972,8/3/2011 12:45,30.672,,,,,
7973,8/3/2011 13:00,31.153,,,,,
7974,8/3/2011 13:15,31.331,,,,,
7975,8/3/2011 13:30,31.23,,,,,
7976,8/3/2011 13:45,31.179,,,,,
7977,8/3/2011 14:00,28.916,,,,,
7978,8/3/2011 14:15,27.136,,,,,
7979,8/3/2011 14:30,27.604,,,,,
7980,8/3/2011 14:45,27.505,,,,,
7981,8/3/2011 15:00,25.817,,,,,
7982,8/3/2011 15:15,24.436,,,,,
7983,8/3/2011 15:30,24.026,,,,,
7984,8/3/2011 15:45,23.497,,,,,
7985,8/3/2011 16:00,23.184,,,,,
7986,8/3/2011 16:15,22.872,,,,,
7987,8/3/2011 16:30,22.561,,,,,
7988,8/3/2011 16:45,22.561,,,,,
7989,8/3/2011 17:00,22.489,,,,,
7990,8/3/2011 17:15,22.226,,,,,
7991,8/3/2011 17:30,22.082,,,,,
7992,8/3/2011 17:45,21.843,,,,,
7993,8/3/2011 18:00,21.676,,,,,
7994,8/3/2011 18:15,21.366,,,,,
7995,8/3/2011 18:30,21.127,,,,,
7996,8/3/2011 18:45,20.865,,,,,
7997,8/3/2011 19:00,20.627,,,,,
7998,8/3/2011 19:15,20.341,,,,,
7999,8/3/2011 19:30,20.126,,,,,
8000,8/3/2011 19:45,19.865,,,,,
8001,8/3/2011 20:00,19.627,,,,,
8002,8/3/2011 20:15,19.413,,,,,
8003,8/3/2011 20:30,19.151,,,,,
8004,8/3/2011 20:45,18.985,,,,,
8005,8/3/2011 21:00,18.747,,,,,
8006,8/3/2011 21:15,18.557,,,,,
8007,8/3/2011 21:30,18.343,,,,,
8008,8/3/2011 21:45,18.105,,,,,
8009,8/3/2011 22:00,17.938,,,,,
8010,8/3/2011 22:15,17.701,,,,,
8011,8/3/2011 22:30,17.534,,,,,
8012,8/3/2011 22:45,17.368,,,,,
8013,8/3/2011 23:00,17.153,,,,,
8014,8/3/2011 23:15,16.939,,,,,
8015,8/3/2011 23:30,16.773,,,,,
8016,8/3/2011 23:45,16.582,,,,,
8017,8/4/2011 0:00,16.392,,,,,
8018,8/4/2011 0:15,16.225,,,,,
8019,8/4/2011 0:30,16.034,,,,,
8020,8/4/2011 0:45,15.843,,,,,
8021,8/4/2011 1:00,15.724,,,,,
8022,8/4/2011 1:15,15.605,,,,,
8023,8/4/2011 1:30,15.39,,,,,
8024,8/4/2011 1:45,15.247,,,,,
8025,8/4/2011 2:00,15.103,,,,,
8026,8/4/2011 2:15,14.984,,,,,
8027,8/4/2011 2:30,14.888,,,,,
8028,8/4/2011 2:45,14.768,,,,,
8029,8/4/2011 3:00,14.625,,,,,
8030,8/4/2011 3:15,14.505,,,,,
8031,8/4/2011 3:30,14.409,,,,,
8032,8/4/2011 3:45,14.314,,,,,
8033,8/4/2011 4:00,14.17,,,,,
8034,8/4/2011 4:15,14.098,,,,,
8035,8/4/2011 4:30,13.978,,,,,
8036,8/4/2011 4:45,13.858,,,,,
8037,8/4/2011 5:00,13.81,,,,,
8038,8/4/2011 5:15,13.714,,,,,
8039,8/4/2011 5:30,13.666,,,,,
8040,8/4/2011 5:45,13.522,,,,,
8041,8/4/2011 6:00,13.473,,,,,
8042,8/4/2011 6:15,13.401,,,,,
8043,8/4/2011 6:30,13.305,,,,,
8044,8/4/2011 6:45,13.257,,,,,
8045,8/4/2011 7:00,13.185,,,,,
8046,8/4/2011 7:15,13.233,,,,,
8047,8/4/2011 7:30,13.281,,,,,
8048,8/4/2011 7:45,13.353,,,,,
8049,8/4/2011 8:00,13.449,,,,,
8050,8/4/2011 8:15,13.522,,,,,
8051,8/4/2011 8:30,13.666,,,,,
8052,8/4/2011 8:45,13.81,,,,,
8053,8/4/2011 9:00,14.002,,,,,
8054,8/4/2011 9:15,14.194,,,,,
8055,8/4/2011 9:30,14.433,,,,,
8056,8/4/2011 9:45,14.721,,,,,
8057,8/4/2011 10:00,15.27,,,,,
8058,8/4/2011 10:15,15.915,,,,,
8059,8/4/2011 10:30,16.249,,,,,
8060,8/4/2011 10:45,16.915,,,,,
8061,8/4/2011 11:00,20.555,,,,,
8062,8/4/2011 11:15,23.328,,,,,
8063,8/4/2011 11:30,25.234,,,,,
8064,8/4/2011 11:45,26.402,,,,,
8065,8/4/2011 12:00,27.702,,,,,
8066,8/4/2011 12:15,28.518,,,,,
8067,8/4/2011 12:30,29.09,,,,,
8068,8/4/2011 12:45,29.165,,,,,
8069,8/4/2011 13:00,28.766,,,,,
8070,8/4/2011 13:15,29.59,,,,,
8071,8/4/2011 13:30,30.672,,,,,
8072,8/4/2011 13:45,30.041,,,,,
8073,8/4/2011 14:00,27.333,,,,,
8074,8/4/2011 14:15,24.968,,,,,
8075,8/4/2011 14:30,25.21,,,,,
8076,8/4/2011 14:45,25.331,,,,,
8077,8/4/2011 15:00,23.376,,,,,
8078,8/4/2011 15:15,22.729,,,,,
8079,8/4/2011 15:30,22.489,,,,,
8080,8/4/2011 15:45,21.987,,,,,
8081,8/4/2011 16:00,21.294,,,,,
8082,8/4/2011 16:15,21.103,,,,,
8083,8/4/2011 16:30,21.056,,,,,
8084,8/4/2011 16:45,20.96,,,,,
8085,8/4/2011 17:00,20.698,,,,,
8086,8/4/2011 17:15,20.674,,,,,
8087,8/4/2011 17:30,20.579,,,,,
8088,8/4/2011 17:45,20.412,,,,,
8089,8/4/2011 18:00,20.222,,,,,
8090,8/4/2011 18:15,20.031,,,,,
8091,8/4/2011 18:30,19.817,,,,,
8092,8/4/2011 18:45,19.579,,,,,
8093,8/4/2011 19:00,19.365,,,,,
8094,8/4/2011 19:15,19.127,,,,,
8095,8/4/2011 19:30,18.913,,,,,
8096,8/4/2011 19:45,18.652,,,,,
8097,8/4/2011 20:00,18.39,,,,,
8098,8/4/2011 20:15,18.129,,,,,
8099,8/4/2011 20:30,17.867,,,,,
8100,8/4/2011 20:45,17.677,,,,,
8101,8/4/2011 21:00,17.463,,,,,
8102,8/4/2011 21:15,17.272,,,,,
8103,8/4/2011 21:30,17.058,,,,,
8104,8/4/2011 21:45,16.915,,,,,
8105,8/4/2011 22:00,16.654,,,,,
8106,8/4/2011 22:15,16.439,,,,,
8107,8/4/2011 22:30,16.272,,,,,
8108,8/4/2011 22:45,16.106,,,,,
8109,8/4/2011 23:00,15.939,,,,,
8110,8/4/2011 23:15,15.724,,,,,
8111,8/4/2011 23:30,15.557,,,,,
8112,8/4/2011 23:45,15.318,,,,,
8113,8/5/2011 0:00,15.223,,,,,
8114,8/5/2011 0:15,15.055,,,,,
8115,8/5/2011 0:30,14.864,,,,,
8116,8/5/2011 0:45,14.745,,,,,
8117,8/5/2011 1:00,14.553,,,,,
8118,8/5/2011 1:15,14.433,,,,,
8119,8/5/2011 1:30,14.266,,,,,
8120,8/5/2011 1:45,14.17,,,,,
8121,8/5/2011 2:00,14.002,,,,,
8122,8/5/2011 2:15,13.882,,,,,
8123,8/5/2011 2:30,13.738,,,,,
8124,8/5/2011 2:45,13.642,,,,,
8125,8/5/2011 3:00,13.522,,,,,
8126,8/5/2011 3:15,13.329,,,,,
8127,8/5/2011 3:30,13.209,,,,,
8128,8/5/2011 3:45,13.112,,,,,
8129,8/5/2011 4:00,12.992,,,,,
8130,8/5/2011 4:15,12.823,,,,,
8131,8/5/2011 4:30,12.727,,,,,
8132,8/5/2011 4:45,12.63,,,,,
8133,8/5/2011 5:00,12.509,,,,,
8134,8/5/2011 5:15,12.437,,,,,
8135,8/5/2011 5:30,12.34,,,,,
8136,8/5/2011 5:45,12.147,,,,,
8137,8/5/2011 6:00,12.001,,,,,
8138,8/5/2011 6:15,11.929,,,,,
8139,8/5/2011 6:30,11.856,,,,,
8140,8/5/2011 6:45,11.686,,,,,
8141,8/5/2011 7:00,11.589,,,,,
8142,8/5/2011 7:15,11.637,,,,,
8143,8/5/2011 7:30,11.71,,,,,
8144,8/5/2011 7:45,11.759,,,,,
8145,8/5/2011 8:00,11.807,,,,,
8146,8/5/2011 8:15,11.929,,,,,
8147,8/5/2011 8:30,12.05,,,,,
8148,8/5/2011 8:45,12.219,,,,,
8149,8/5/2011 9:00,12.413,,,,,
8150,8/5/2011 9:15,12.606,,,,,
8151,8/5/2011 9:30,12.871,,,,,
8152,8/5/2011 9:45,13.137,,,,,
8153,8/5/2011 10:00,13.69,,,,,
8154,8/5/2011 10:15,14.529,,,,,
8155,8/5/2011 10:30,15.079,,,,,
8156,8/5/2011 10:45,15.915,,,,,
8157,8/5/2011 11:00,20.079,,,,,
8158,8/5/2011 11:15,22.585,,,,,
8159,8/5/2011 11:30,24.171,,,,,
8160,8/5/2011 11:45,25.525,,,,,
8161,8/5/2011 12:00,25.793,,,,,
8162,8/5/2011 12:15,26.965,,,,,
8163,8/5/2011 12:30,27.653,,,,,
8164,8/5/2011 12:45,28.097,,,,,
8165,8/5/2011 13:00,28.171,,,,,
8166,8/5/2011 13:15,28.444,,,,,
8167,8/5/2011 13:30,28.916,,,,,
8168,8/5/2011 13:45,28.692,,,,,
8169,8/5/2011 14:00,26.402,,,,,
8170,8/5/2011 14:15,24.823,,,,,
8171,8/5/2011 14:30,25.137,,,,,
8172,8/5/2011 14:45,25.04,,,,,
8173,8/5/2011 15:00,23.112,,,,,
8174,8/5/2011 15:15,22.537,,,,,
8175,8/5/2011 15:30,22.034,,,,,
8176,8/5/2011 15:45,21.748,,,,,
8177,8/5/2011 16:00,21.294,,,,,
8178,8/5/2011 16:15,21.175,,,,,
8179,8/5/2011 16:30,21.151,,,,,
8180,8/5/2011 16:45,20.913,,,,,
8181,8/5/2011 17:00,20.936,,,,,
8182,8/5/2011 17:15,20.746,,,,,
8183,8/5/2011 17:30,20.722,,,,,
8184,8/5/2011 17:45,20.579,,,,,
8185,8/5/2011 18:00,20.341,,,,,
8186,8/5/2011 18:15,20.15,,,,,
8187,8/5/2011 18:30,19.865,,,,,
8188,8/5/2011 18:45,19.627,,,,,
8189,8/5/2011 19:00,19.389,,,,,
8190,8/5/2011 19:15,19.151,,,,,
8191,8/5/2011 19:30,18.937,,,,,
8192,8/5/2011 19:45,18.723,,,,,
8193,8/5/2011 20:00,18.509,,,,,
8194,8/5/2011 20:15,18.295,,,,,
8195,8/5/2011 20:30,18.057,,,,,
8196,8/5/2011 20:45,17.819,,,,,
8197,8/5/2011 21:00,17.653,,,,,
8198,8/5/2011 21:15,17.439,,,,,
8199,8/5/2011 21:30,17.249,,,,,
8200,8/5/2011 21:45,17.058,,,,,
8201,8/5/2011 22:00,16.868,,,,,
8202,8/5/2011 22:15,16.677,,,,,
8203,8/5/2011 22:30,16.487,,,,,
8204,8/5/2011 22:45,16.296,,,,,
8205,8/5/2011 23:00,16.106,,,,,
8206,8/5/2011 23:15,15.939,,,,,
8207,8/5/2011 23:30,15.7,,,,,
8208,8/5/2011 23:45,15.581,,,,,
8209,8/6/2011 0:00,15.342,,,,,
8210,8/6/2011 0:15,15.247,,,,,
8211,8/6/2011 0:30,15.079,,,,,
8212,8/6/2011 0:45,14.912,,,,,
8213,8/6/2011 1:00,14.697,,,,,
8214,8/6/2011 1:15,14.553,,,,,
8215,8/6/2011 1:30,14.361,,,,,
8216,8/6/2011 1:45,14.266,,,,,
8217,8/6/2011 2:00,14.122,,,,,
8218,8/6/2011 2:15,14.026,,,,,
8219,8/6/2011 2:30,13.906,,,,,
8220,8/6/2011 2:45,13.738,,,,,
8221,8/6/2011 3:00,13.642,,,,,
8222,8/6/2011 3:15,13.57,,,,,
8223,8/6/2011 3:30,13.449,,,,,
8224,8/6/2011 3:45,13.329,,,,,
8225,8/6/2011 4:00,13.233,,,,,
8226,8/6/2011 4:15,13.137,,,,,
8227,8/6/2011 4:30,12.992,,,,,
8228,8/6/2011 4:45,12.896,,,,,
8229,8/6/2011 5:00,12.823,,,,,
8230,8/6/2011 5:15,12.727,,,,,
8231,8/6/2011 5:30,12.678,,,,,
8232,8/6/2011 5:45,12.558,,,,,
8233,8/6/2011 6:00,12.485,,,,,
8234,8/6/2011 6:15,12.389,,,,,
8235,8/6/2011 6:30,12.364,,,,,
8236,8/6/2011 6:45,12.316,,,,,
8237,8/6/2011 7:00,12.292,,,,,
8238,8/6/2011 7:15,12.268,,,,,
8239,8/6/2011 7:30,12.292,,,,,
8240,8/6/2011 7:45,12.34,,,,,
8241,8/6/2011 8:00,12.413,,,,,
8242,8/6/2011 8:15,12.509,,,,,
8243,8/6/2011 8:30,12.654,,,,,
8244,8/6/2011 8:45,12.823,,,,,
8245,8/6/2011 9:00,13.016,,,,,
8246,8/6/2011 9:15,13.233,,,,,
8247,8/6/2011 9:30,13.473,,,,,
8248,8/6/2011 9:45,13.714,,,,,
8249,8/6/2011 10:00,14.218,,,,,
8250,8/6/2011 10:15,15.151,,,,,
8251,8/6/2011 10:30,15.724,,,,,
8252,8/6/2011 10:45,16.677,,,,,
8253,8/6/2011 11:00,20.746,,,,,
8254,8/6/2011 11:15,23.4,,,,,
8255,8/6/2011 11:30,25.355,,,,,
8256,8/6/2011 11:45,26.549,,,,,
8257,8/6/2011 12:00,27.53,,,,,
8258,8/6/2011 12:15,27.924,,,,,
8259,8/6/2011 12:30,27.604,,,,,
8260,8/6/2011 12:45,27.702,,,,,
8261,8/6/2011 13:00,28.468,,,,,
8262,8/6/2011 13:15,27.949,,,,,
8263,8/6/2011 13:30,28.866,,,,,
8264,8/6/2011 13:45,28.543,,,,,
8265,8/6/2011 14:00,25.841,,,,,
8266,8/6/2011 14:15,24.412,,,,,
8267,8/6/2011 14:30,24.847,,,,,
8268,8/6/2011 14:45,24.122,,,,,
8269,8/6/2011 15:00,23.088,,,,,
8270,8/6/2011 15:15,22.633,,,,,
8271,8/6/2011 15:30,22.345,,,,,
8272,8/6/2011 15:45,21.963,,,,,
8273,8/6/2011 16:00,22.011,,,,,
8274,8/6/2011 16:15,21.676,,,,,
8275,8/6/2011 16:30,21.318,,,,,
8276,8/6/2011 16:45,21.175,,,,,
8277,8/6/2011 17:00,21.079,,,,,
8278,8/6/2011 17:15,20.889,,,,,
8279,8/6/2011 17:30,20.865,,,,,
8280,8/6/2011 17:45,20.698,,,,,
8281,8/6/2011 18:00,20.484,,,,,
8282,8/6/2011 18:15,20.269,,,,,
8283,8/6/2011 18:30,20.031,,,,,
8284,8/6/2011 18:45,19.793,,,,,
8285,8/6/2011 19:00,19.555,,,,,
8286,8/6/2011 19:15,19.318,,,,,
8287,8/6/2011 19:30,19.056,,,,,
8288,8/6/2011 19:45,18.771,,,,,
8289,8/6/2011 20:00,18.485,,,,,
8290,8/6/2011 20:15,18.2,,,,,
8291,8/6/2011 20:30,17.962,,,,,
8292,8/6/2011 20:45,17.724,,,,,
8293,8/6/2011 21:00,17.51,,,,,
8294,8/6/2011 21:15,17.249,,,,,
8295,8/6/2011 21:30,17.011,,,,,
8296,8/6/2011 21:45,16.796,,,,,
8297,8/6/2011 22:00,16.606,,,,,
8298,8/6/2011 22:15,16.392,,,,,
8299,8/6/2011 22:30,16.201,,,,,
8300,8/6/2011 22:45,15.963,,,,,
8301,8/6/2011 23:00,15.796,,,,,
8302,8/6/2011 23:15,15.533,,,,,
8303,8/6/2011 23:30,15.366,,,,,
8304,8/6/2011 23:45,15.151,,,,,
8305,8/7/2011 0:00,14.96,,,,,
8306,8/7/2011 0:15,14.792,,,,,
8307,8/7/2011 0:30,14.649,,,,,
8308,8/7/2011 0:45,14.529,,,,,
8309,8/7/2011 1:00,14.385,,,,,
8310,8/7/2011 1:15,14.29,,,,,
8311,8/7/2011 1:30,14.098,,,,,
8312,8/7/2011 1:45,14.026,,,,,
8313,8/7/2011 2:00,13.882,,,,,
8314,8/7/2011 2:15,13.738,,,,,
8315,8/7/2011 2:30,13.618,,,,,
8316,8/7/2011 2:45,13.449,,,,,
8317,8/7/2011 3:00,13.401,,,,,
8318,8/7/2011 3:15,13.281,,,,,
8319,8/7/2011 3:30,13.185,,,,,
8320,8/7/2011 3:45,13.04,,,,,
8321,8/7/2011 4:00,12.92,,,,,
8322,8/7/2011 4:15,12.871,,,,,
8323,8/7/2011 4:30,12.727,,,,,
8324,8/7/2011 4:45,12.678,,,,,
8325,8/7/2011 5:00,12.582,,,,,
8326,8/7/2011 5:15,12.461,,,,,
8327,8/7/2011 5:30,12.364,,,,,
8328,8/7/2011 5:45,12.34,,,,,
8329,8/7/2011 6:00,12.243,,,,,
8330,8/7/2011 6:15,12.171,,,,,
8331,8/7/2011 6:30,12.074,,,,,
8332,8/7/2011 6:45,12.001,,,,,
8333,8/7/2011 7:00,11.977,,,,,
8334,8/7/2011 7:15,12.001,,,,,
8335,8/7/2011 7:30,12.074,,,,,
8336,8/7/2011 7:45,12.147,,,,,
8337,8/7/2011 8:00,12.243,,,,,
8338,8/7/2011 8:15,12.364,,,,,
8339,8/7/2011 8:30,12.534,,,,,
8340,8/7/2011 8:45,12.703,,,,,
8341,8/7/2011 9:00,12.92,,,,,
8342,8/7/2011 9:15,13.137,,,,,
8343,8/7/2011 9:30,13.377,,,,,
8344,8/7/2011 9:45,13.69,,,,,
8345,8/7/2011 10:00,14.218,,,,,
8346,8/7/2011 10:15,15.103,,,,,
8347,8/7/2011 10:30,15.629,,,,,
8348,8/7/2011 10:45,17.534,,,,,
8349,8/7/2011 11:00,21.604,,,,,
8350,8/7/2011 11:15,24.122,,,,,
8351,8/7/2011 11:30,25.331,,,,,
8352,8/7/2011 11:45,27.284,,,,,
8353,8/7/2011 12:00,28.221,,,,,
8354,8/7/2011 12:15,29.615,,,,,
8355,8/7/2011 12:30,30.243,,,,,
8356,8/7/2011 12:45,30.596,,,,,
8357,8/7/2011 13:00,30.394,,,,,
8358,8/7/2011 13:15,30.117,,,,,
8359,8/7/2011 13:30,31.077,,,,,
8360,8/7/2011 13:45,29.74,,,,,
8361,8/7/2011 14:00,27.235,,,,,
8362,8/7/2011 14:15,25.768,,,,,
8363,8/7/2011 14:30,26.329,,,,,
8364,8/7/2011 14:45,25.841,,,,,
8365,8/7/2011 15:00,24.195,,,,,
8366,8/7/2011 15:15,23.448,,,,,
8367,8/7/2011 15:30,23.232,,,,,
8368,8/7/2011 15:45,22.705,,,,,
8369,8/7/2011 16:00,22.274,,,,,
8370,8/7/2011 16:15,22.011,,,,,
8371,8/7/2011 16:30,21.795,,,,,
8372,8/7/2011 16:45,21.533,,,,,
8373,8/7/2011 17:00,21.342,,,,,
8374,8/7/2011 17:15,21.103,,,,,
8375,8/7/2011 17:30,20.936,,,,,
8376,8/7/2011 17:45,20.722,,,,,
8377,8/7/2011 18:00,20.484,,,,,
8378,8/7/2011 18:15,20.174,,,,,
8379,8/7/2011 18:30,19.936,,,,,
8380,8/7/2011 18:45,19.674,,,,,
8381,8/7/2011 19:00,19.436,,,,,
8382,8/7/2011 19:15,19.175,,,,,
8383,8/7/2011 19:30,18.913,,,,,
8384,8/7/2011 19:45,18.652,,,,,
8385,8/7/2011 20:00,18.438,,,,,
8386,8/7/2011 20:15,18.2,,,,,
8387,8/7/2011 20:30,17.938,,,,,
8388,8/7/2011 20:45,17.724,,,,,
8389,8/7/2011 21:00,17.51,,,,,
8390,8/7/2011 21:15,17.272,,,,,
8391,8/7/2011 21:30,17.058,,,,,
8392,8/7/2011 21:45,16.82,,,,,
8393,8/7/2011 22:00,16.606,,,,,
8394,8/7/2011 22:15,16.392,,,,,
8395,8/7/2011 22:30,16.201,,,,,
8396,8/7/2011 22:45,16.01,,,,,
8397,8/7/2011 23:00,15.819,,,,,
8398,8/7/2011 23:15,15.581,,,,,
8399,8/7/2011 23:30,15.39,,,,,
8400,8/7/2011 23:45,15.175,,,,,
8401,8/8/2011 0:00,15.008,,,,,
8402,8/8/2011 0:15,14.816,,,,,
8403,8/8/2011 0:30,14.625,,,,,
8404,8/8/2011 0:45,14.505,,,,,
8405,8/8/2011 1:00,14.314,,,,,
8406,8/8/2011 1:15,14.146,,,,,
8407,8/8/2011 1:30,13.978,,,,,
8408,8/8/2011 1:45,13.858,,,,,
8409,8/8/2011 2:00,13.666,,,,,
8410,8/8/2011 2:15,13.522,,,,,
8411,8/8/2011 2:30,13.377,,,,,
8412,8/8/2011 2:45,13.209,,,,,
8413,8/8/2011 3:00,13.064,,,,,
8414,8/8/2011 3:15,12.944,,,,,
8415,8/8/2011 3:30,12.823,,,,,
8416,8/8/2011 3:45,12.654,,,,,
8417,8/8/2011 4:00,12.534,,,,,
8418,8/8/2011 4:15,12.364,,,,,
8419,8/8/2011 4:30,12.243,,,,,
8420,8/8/2011 4:45,12.122,,,,,
8421,8/8/2011 5:00,11.977,,,,,
8422,8/8/2011 5:15,11.929,,,,,
8423,8/8/2011 5:30,11.734,,,,,
8424,8/8/2011 5:45,11.637,,,,,
8425,8/8/2011 6:00,11.54,,,,,
8426,8/8/2011 6:15,11.443,,,,,
8427,8/8/2011 6:30,11.37,,,,,
8428,8/8/2011 6:45,11.321,,,,,
8429,8/8/2011 7:00,11.248,,,,,
8430,8/8/2011 7:15,11.2,,,,,
8431,8/8/2011 7:30,11.248,,,,,
8432,8/8/2011 7:45,11.224,,,,,
8433,8/8/2011 8:00,11.273,,,,,
8434,8/8/2011 8:15,11.297,,,,,
8435,8/8/2011 8:30,11.419,,,,,
8436,8/8/2011 8:45,11.589,,,,,
8437,8/8/2011 9:00,11.807,,,,,
8438,8/8/2011 9:15,12.05,,,,,
8439,8/8/2011 9:30,12.316,,,,,
8440,8/8/2011 9:45,12.606,,,,,
8441,8/8/2011 10:00,13.04,,,,,
8442,8/8/2011 10:15,13.858,,,,,
8443,8/8/2011 10:30,14.361,,,,,
8444,8/8/2011 10:45,17.486,,,,,
8445,8/8/2011 11:00,21.533,,,,,
8446,8/8/2011 11:15,24.171,,,,,
8447,8/8/2011 11:30,26.012,,,,,
8448,8/8/2011 11:45,27.407,,,,,
8449,8/8/2011 12:00,28.941,,,,,
8450,8/8/2011 12:15,29.966,,,,,
8451,8/8/2011 12:30,31.001,,,,,
8452,8/8/2011 12:45,31.459,,,,,
8453,8/8/2011 13:00,30.9,,,,,
8454,8/8/2011 13:15,31.153,,,,,
8455,8/8/2011 13:30,32.124,,,,,
8456,8/8/2011 13:45,31.052,,,,,
8457,8/8/2011 14:00,28.568,,,,,
8458,8/8/2011 14:15,26.549,,,,,
8459,8/8/2011 14:30,27.112,,,,,
8460,8/8/2011 14:45,26.646,,,,,
8461,8/8/2011 15:00,24.895,,,,,
8462,8/8/2011 15:15,24.05,,,,,
8463,8/8/2011 15:30,23.809,,,,,
8464,8/8/2011 15:45,23.328,,,,,
8465,8/8/2011 16:00,22.92,,,,,
8466,8/8/2011 16:15,22.561,,,,,
8467,8/8/2011 16:30,22.274,,,,,
8468,8/8/2011 16:45,21.987,,,,,
8469,8/8/2011 17:00,21.676,,,,,
8470,8/8/2011 17:15,21.461,,,,,
8471,8/8/2011 17:30,21.151,,,,,
8472,8/8/2011 17:45,20.889,,,,,
8473,8/8/2011 18:00,20.65,,,,,
8474,8/8/2011 18:15,20.317,,,,,
8475,8/8/2011 18:30,20.007,,,,,
8476,8/8/2011 18:45,19.722,,,,,
8477,8/8/2011 19:00,19.436,,,,,
8478,8/8/2011 19:15,19.151,,,,,
8479,8/8/2011 19:30,18.866,,,,,
8480,8/8/2011 19:45,18.604,,,,,
8481,8/8/2011 20:00,18.366,,,,,
8482,8/8/2011 20:15,18.105,,,,,
8483,8/8/2011 20:30,17.843,,,,,
8484,8/8/2011 20:45,17.605,,,,,
8485,8/8/2011 21:00,17.368,,,,,
8486,8/8/2011 21:15,17.13,,,,,
8487,8/8/2011 21:30,16.915,,,,,
8488,8/8/2011 21:45,16.701,,,,,
8489,8/8/2011 22:00,16.463,,,,,
8490,8/8/2011 22:15,16.272,,,,,
8491,8/8/2011 22:30,16.034,,,,,
8492,8/8/2011 22:45,15.819,,,,,
8493,8/8/2011 23:00,15.605,,,,,
8494,8/8/2011 23:15,15.414,,,,,
8495,8/8/2011 23:30,15.175,,,,,
8496,8/8/2011 23:45,14.984,,,,,
8497,8/9/2011 0:00,14.84,,,,,
8498,8/9/2011 0:15,14.673,,,,,
8499,8/9/2011 0:30,14.457,,,,,
8500,8/9/2011 0:45,14.337,,,,,
8501,8/9/2011 1:00,14.17,,,,,
8502,8/9/2011 1:15,14.026,,,,,
8503,8/9/2011 1:30,13.858,,,,,
8504,8/9/2011 1:45,13.738,,,,,
8505,8/9/2011 2:00,13.57,,,,,
8506,8/9/2011 2:15,13.401,,,,,
8507,8/9/2011 2:30,13.257,,,,,
8508,8/9/2011 2:45,13.137,,,,,
8509,8/9/2011 3:00,12.992,,,,,
8510,8/9/2011 3:15,12.871,,,,,
8511,8/9/2011 3:30,12.727,,,,,
8512,8/9/2011 3:45,12.582,,,,,
8513,8/9/2011 4:00,12.485,,,,,
8514,8/9/2011 4:15,12.413,,,,,
8515,8/9/2011 4:30,12.268,,,,,
8516,8/9/2011 4:45,12.122,,,,,
